0.354	0.353	0.354	0.356	0.350	0.354	0.356	0.364	0.369	0.371	0.357	0.364	0.354	0.363	0.371	0.380	0.377	0.398	0.370	0.380	0.382	0.390	0.415	0.377	0.387	0.383	0.376	0.366	0.392	0.380	0.376	0.404	0.375	0.374	0.374	0.367	0.358	0.372	0.365	0.386	0.398	0.383	0.403	0.391	0.392	0.386	0.383	0.385	0.374	0.377	0.370	0.357	0.355	0.349	0.345	0.349	0.357	0.352	0.358	0.354	0.355	0.362	0.363	0.353	0.361	0.343	0.351	0.360	0.367	0.367	0.372	0.380	0.351	0.345	0.350	0.334	0.340	0.342	0.347	0.343	0.340	0.336	0.336	0.337	0.333	0.351	0.341	0.346	0.352	0.340	0.340	0.335	0.340	0.337	0.345	0.342	0.347	0.351	0.349	0.364	0.371	0.387	0.374	0.369	0.356	0.355	0.355	0.357	0.361	0.365	0.360	0.362	0.378	0.386	0.391	0.373	0.384	0.386	0.395	0.397	0.401	0.402	0.415	0.413	0.419	0.418	0.396	0.397	0.410	0.398	0.404	0.415	0.432	0.416	0.404	0.434	0.461	0.530	0.472	0.421	0.438	0.409	0.445	0.473	0.448
0.354	0.352	0.352	0.355	0.349	0.353	0.355	0.363	0.368	0.369	0.356	0.363	0.354	0.362	0.370	0.380	0.376	0.397	0.369	0.379	0.381	0.388	0.413	0.375	0.386	0.381	0.374	0.365	0.390	0.379	0.374	0.402	0.374	0.373	0.373	0.365	0.357	0.371	0.364	0.384	0.397	0.382	0.402	0.390	0.390	0.385	0.383	0.384	0.373	0.377	0.370	0.356	0.354	0.347	0.344	0.348	0.356	0.352	0.357	0.353	0.354	0.362	0.362	0.352	0.360	0.343	0.350	0.359	0.366	0.366	0.372	0.380	0.350	0.345	0.349	0.334	0.340	0.342	0.347	0.342	0.339	0.336	0.335	0.338	0.333	0.351	0.340	0.346	0.351	0.340	0.340	0.335	0.340	0.336	0.344	0.342	0.346	0.350	0.349	0.364	0.371	0.385	0.373	0.368	0.355	0.354	0.353	0.357	0.360	0.364	0.359	0.361	0.377	0.386	0.390	0.372	0.383	0.386	0.394	0.396	0.401	0.401	0.414	0.413	0.418	0.417	0.395	0.396	0.408	0.397	0.403	0.413	0.431	0.414	0.403	0.433	0.460	0.529	0.471	0.420	0.438	0.408	0.443	0.473	0.446
0.354	0.353	0.353	0.356	0.349	0.353	0.356	0.364	0.369	0.370	0.357	0.363	0.355	0.362	0.370	0.380	0.377	0.398	0.369	0.379	0.383	0.389	0.413	0.376	0.386	0.381	0.375	0.366	0.391	0.380	0.375	0.402	0.374	0.373	0.374	0.367	0.357	0.372	0.365	0.385	0.397	0.382	0.402	0.390	0.391	0.386	0.384	0.384	0.374	0.377	0.371	0.356	0.354	0.348	0.344	0.348	0.356	0.352	0.357	0.354	0.355	0.362	0.362	0.352	0.360	0.343	0.350	0.359	0.366	0.366	0.372	0.380	0.350	0.345	0.349	0.334	0.339	0.342	0.348	0.342	0.339	0.335	0.335	0.337	0.332	0.352	0.341	0.345	0.352	0.340	0.340	0.335	0.340	0.336	0.344	0.342	0.346	0.350	0.349	0.364	0.371	0.385	0.373	0.368	0.355	0.353	0.354	0.357	0.360	0.364	0.359	0.362	0.378	0.386	0.390	0.372	0.384	0.387	0.394	0.398	0.400	0.401	0.414	0.413	0.419	0.417	0.394	0.397	0.409	0.397	0.404	0.412	0.430	0.415	0.404	0.433	0.460	0.529	0.472	0.420	0.438	0.409	0.444	0.473	0.447
0.354	0.354	0.353	0.355	0.350	0.354	0.356	0.363	0.369	0.371	0.357	0.363	0.354	0.363	0.371	0.380	0.377	0.398	0.369	0.379	0.382	0.389	0.413	0.376	0.386	0.382	0.375	0.367	0.392	0.381	0.376	0.403	0.374	0.373	0.374	0.366	0.358	0.371	0.365	0.385	0.397	0.382	0.402	0.390	0.391	0.386	0.384	0.384	0.374	0.377	0.372	0.357	0.354	0.348	0.345	0.348	0.356	0.352	0.357	0.355	0.354	0.362	0.363	0.352	0.360	0.343	0.351	0.360	0.367	0.366	0.372	0.381	0.350	0.346	0.349	0.335	0.341	0.343	0.348	0.343	0.340	0.336	0.336	0.338	0.333	0.353	0.341	0.346	0.352	0.340	0.341	0.336	0.340	0.336	0.345	0.342	0.346	0.351	0.349	0.364	0.371	0.386	0.374	0.368	0.355	0.355	0.354	0.358	0.360	0.364	0.360	0.362	0.378	0.386	0.390	0.372	0.384	0.386	0.394	0.397	0.401	0.401	0.414	0.413	0.419	0.417	0.395	0.397	0.409	0.397	0.404	0.412	0.430	0.414	0.404	0.433	0.460	0.529	0.472	0.422	0.438	0.409	0.444	0.473	0.448
0.354	0.353	0.352	0.355	0.350	0.354	0.355	0.363	0.369	0.370	0.356	0.362	0.354	0.362	0.371	0.380	0.377	0.398	0.369	0.378	0.381	0.389	0.413	0.375	0.386	0.382	0.375	0.367	0.392	0.380	0.375	0.403	0.374	0.374	0.374	0.366	0.358	0.372	0.365	0.385	0.398	0.383	0.402	0.390	0.391	0.386	0.383	0.384	0.374	0.378	0.373	0.356	0.354	0.348	0.344	0.348	0.357	0.352	0.357	0.354	0.354	0.362	0.362	0.352	0.359	0.343	0.350	0.360	0.366	0.366	0.372	0.380	0.350	0.345	0.349	0.334	0.340	0.343	0.348	0.343	0.340	0.336	0.336	0.337	0.333	0.353	0.340	0.346	0.351	0.340	0.340	0.336	0.340	0.336	0.345	0.342	0.345	0.350	0.348	0.364	0.371	0.385	0.373	0.368	0.354	0.354	0.353	0.357	0.360	0.364	0.359	0.362	0.378	0.386	0.389	0.372	0.384	0.386	0.393	0.397	0.401	0.401	0.414	0.413	0.419	0.416	0.393	0.396	0.409	0.398	0.403	0.412	0.430	0.415	0.404	0.433	0.460	0.528	0.471	0.421	0.438	0.409	0.444	0.472	0.446
0.355	0.354	0.353	0.356	0.350	0.354	0.356	0.364	0.369	0.370	0.357	0.362	0.355	0.363	0.371	0.380	0.377	0.399	0.370	0.379	0.382	0.390	0.414	0.376	0.387	0.383	0.376	0.367	0.392	0.380	0.376	0.405	0.375	0.375	0.374	0.367	0.358	0.373	0.366	0.385	0.397	0.383	0.403	0.391	0.392	0.386	0.384	0.384	0.374	0.377	0.373	0.357	0.354	0.349	0.345	0.349	0.358	0.352	0.358	0.355	0.355	0.363	0.363	0.352	0.360	0.344	0.351	0.361	0.366	0.366	0.372	0.380	0.351	0.346	0.348	0.335	0.341	0.343	0.348	0.344	0.341	0.337	0.336	0.338	0.334	0.353	0.340	0.347	0.351	0.340	0.341	0.336	0.340	0.337	0.345	0.343	0.346	0.350	0.349	0.364	0.371	0.386	0.374	0.368	0.354	0.355	0.354	0.358	0.360	0.364	0.359	0.362	0.378	0.386	0.390	0.372	0.384	0.386	0.393	0.397	0.401	0.401	0.414	0.413	0.418	0.417	0.393	0.398	0.409	0.397	0.403	0.413	0.431	0.415	0.404	0.434	0.461	0.530	0.472	0.421	0.439	0.409	0.445	0.474	0.448
0.354	0.353	0.353	0.355	0.350	0.354	0.356	0.364	0.369	0.370	0.357	0.361	0.355	0.362	0.371	0.380	0.376	0.398	0.369	0.378	0.381	0.390	0.414	0.376	0.387	0.382	0.376	0.367	0.391	0.380	0.375	0.405	0.374	0.373	0.374	0.366	0.357	0.372	0.365	0.385	0.397	0.384	0.402	0.391	0.391	0.385	0.383	0.384	0.374	0.377	0.372	0.357	0.353	0.348	0.345	0.348	0.358	0.352	0.357	0.354	0.354	0.362	0.362	0.352	0.360	0.344	0.351	0.359	0.365	0.365	0.372	0.380	0.351	0.345	0.349	0.335	0.341	0.342	0.347	0.343	0.340	0.336	0.336	0.337	0.334	0.352	0.341	0.346	0.351	0.339	0.341	0.336	0.340	0.336	0.344	0.342	0.347	0.350	0.349	0.364	0.371	0.386	0.374	0.369	0.354	0.355	0.353	0.357	0.360	0.364	0.359	0.362	0.378	0.385	0.389	0.372	0.384	0.386	0.393	0.396	0.401	0.401	0.415	0.412	0.419	0.416	0.393	0.398	0.409	0.397	0.404	0.413	0.431	0.414	0.404	0.433	0.461	0.530	0.471	0.421	0.439	0.408	0.444	0.473	0.446
0.355	0.354	0.353	0.356	0.350	0.354	0.356	0.364	0.369	0.371	0.358	0.361	0.355	0.362	0.371	0.380	0.377	0.399	0.370	0.379	0.381	0.390	0.414	0.376	0.387	0.383	0.376	0.367	0.392	0.381	0.376	0.405	0.375	0.373	0.374	0.366	0.358	0.372	0.366	0.386	0.398	0.384	0.403	0.391	0.391	0.385	0.383	0.384	0.375	0.377	0.373	0.358	0.354	0.348	0.345	0.349	0.359	0.352	0.357	0.354	0.354	0.363	0.363	0.353	0.359	0.344	0.351	0.360	0.366	0.365	0.372	0.379	0.351	0.346	0.349	0.335	0.341	0.343	0.348	0.343	0.341	0.337	0.336	0.338	0.334	0.354	0.341	0.347	0.350	0.340	0.341	0.337	0.340	0.337	0.345	0.343	0.347	0.351	0.350	0.365	0.371	0.386	0.374	0.369	0.354	0.355	0.354	0.358	0.360	0.365	0.360	0.363	0.379	0.386	0.390	0.372	0.384	0.386	0.393	0.397	0.401	0.401	0.415	0.412	0.419	0.416	0.393	0.398	0.409	0.397	0.404	0.414	0.431	0.416	0.405	0.434	0.461	0.531	0.473	0.421	0.438	0.409	0.445	0.474	0.446
0.355	0.354	0.353	0.356	0.351	0.354	0.356	0.364	0.370	0.371	0.357	0.362	0.355	0.363	0.372	0.379	0.376	0.398	0.370	0.379	0.381	0.390	0.413	0.375	0.386	0.382	0.376	0.367	0.392	0.381	0.375	0.405	0.374	0.374	0.374	0.366	0.358	0.372	0.365	0.386	0.398	0.384	0.403	0.391	0.391	0.385	0.384	0.384	0.374	0.376	0.373	0.358	0.354	0.348	0.344	0.349	0.359	0.352	0.357	0.354	0.354	0.362	0.362	0.352	0.359	0.343	0.351	0.360	0.365	0.365	0.372	0.380	0.350	0.345	0.348	0.334	0.341	0.343	0.348	0.343	0.341	0.337	0.337	0.337	0.334	0.353	0.340	0.346	0.349	0.339	0.340	0.336	0.339	0.337	0.345	0.343	0.345	0.350	0.349	0.364	0.371	0.386	0.374	0.370	0.353	0.354	0.353	0.358	0.360	0.365	0.360	0.362	0.378	0.385	0.390	0.372	0.384	0.386	0.393	0.397	0.401	0.400	0.415	0.412	0.419	0.416	0.393	0.398	0.410	0.397	0.404	0.413	0.430	0.414	0.404	0.434	0.460	0.530	0.471	0.421	0.438	0.408	0.446	0.474	0.447
0.354	0.353	0.352	0.354	0.350	0.353	0.355	0.363	0.368	0.370	0.356	0.360	0.354	0.361	0.371	0.378	0.375	0.397	0.369	0.378	0.380	0.389	0.412	0.375	0.386	0.382	0.375	0.366	0.391	0.379	0.375	0.404	0.374	0.373	0.374	0.366	0.357	0.372	0.364	0.385	0.397	0.384	0.402	0.390	0.390	0.385	0.382	0.383	0.373	0.376	0.373	0.357	0.353	0.347	0.344	0.348	0.359	0.351	0.356	0.353	0.353	0.362	0.361	0.352	0.358	0.343	0.349	0.359	0.364	0.364	0.371	0.380	0.350	0.344	0.348	0.333	0.340	0.341	0.347	0.343	0.339	0.336	0.335	0.336	0.333	0.352	0.339	0.346	0.348	0.339	0.340	0.336	0.339	0.336	0.343	0.342	0.346	0.349	0.348	0.364	0.371	0.385	0.372	0.368	0.353	0.354	0.353	0.358	0.360	0.364	0.359	0.361	0.378	0.385	0.389	0.371	0.383	0.385	0.392	0.397	0.401	0.399	0.414	0.411	0.419	0.416	0.393	0.397	0.409	0.396	0.402	0.412	0.430	0.415	0.403	0.433	0.460	0.529	0.472	0.420	0.437	0.407	0.446	0.472	0.446
0.354	0.354	0.353	0.355	0.351	0.354	0.357	0.364	0.369	0.370	0.358	0.361	0.354	0.362	0.371	0.379	0.375	0.398	0.370	0.378	0.380	0.391	0.414	0.376	0.387	0.382	0.377	0.366	0.391	0.380	0.375	0.405	0.375	0.373	0.374	0.366	0.357	0.372	0.365	0.386	0.398	0.384	0.402	0.391	0.390	0.385	0.383	0.383	0.374	0.376	0.372	0.359	0.353	0.348	0.345	0.349	0.360	0.353	0.357	0.354	0.354	0.363	0.363	0.353	0.359	0.344	0.350	0.361	0.365	0.365	0.372	0.381	0.351	0.346	0.348	0.334	0.341	0.342	0.348	0.343	0.340	0.337	0.336	0.337	0.334	0.352	0.340	0.347	0.349	0.339	0.340	0.336	0.340	0.337	0.344	0.342	0.346	0.350	0.349	0.364	0.371	0.386	0.373	0.369	0.353	0.355	0.353	0.359	0.360	0.365	0.359	0.363	0.379	0.386	0.389	0.372	0.384	0.386	0.393	0.397	0.402	0.400	0.414	0.412	0.420	0.416	0.393	0.397	0.408	0.396	0.403	0.413	0.430	0.415	0.403	0.434	0.461	0.531	0.473	0.421	0.437	0.407	0.446	0.473	0.447
0.356	0.356	0.353	0.356	0.352	0.355	0.358	0.365	0.371	0.372	0.359	0.362	0.356	0.363	0.372	0.379	0.377	0.399	0.371	0.380	0.382	0.391	0.415	0.376	0.388	0.384	0.377	0.367	0.393	0.381	0.375	0.406	0.375	0.374	0.375	0.367	0.359	0.373	0.366	0.387	0.399	0.386	0.404	0.391	0.392	0.387	0.385	0.384	0.375	0.378	0.374	0.360	0.355	0.349	0.346	0.350	0.362	0.353	0.357	0.355	0.355	0.364	0.365	0.354	0.361	0.345	0.352	0.364	0.367	0.367	0.373	0.382	0.352	0.347	0.351	0.336	0.342	0.344	0.349	0.345	0.341	0.338	0.337	0.338	0.335	0.354	0.342	0.349	0.350	0.341	0.341	0.337	0.341	0.338	0.345	0.343	0.348	0.351	0.351	0.365	0.372	0.386	0.374	0.371	0.355	0.355	0.355	0.359	0.361	0.365	0.360	0.364	0.380	0.387	0.391	0.374	0.385	0.387	0.393	0.398	0.402	0.401	0.416	0.413	0.420	0.417	0.394	0.398	0.410	0.397	0.404	0.414	0.431	0.416	0.404	0.434	0.461	0.531	0.474	0.422	0.438	0.409	0.447	0.473	0.449
0.355	0.355	0.353	0.356	0.351	0.354	0.357	0.364	0.370	0.371	0.358	0.361	0.355	0.363	0.372	0.379	0.376	0.397	0.370	0.379	0.381	0.390	0.414	0.376	0.386	0.382	0.376	0.367	0.391	0.380	0.375	0.404	0.375	0.374	0.375	0.367	0.358	0.372	0.366	0.386	0.398	0.385	0.403	0.391	0.391	0.385	0.383	0.383	0.374	0.378	0.373	0.359	0.354	0.348	0.345	0.350	0.360	0.353	0.357	0.354	0.355	0.362	0.363	0.354	0.360	0.344	0.351	0.364	0.366	0.366	0.372	0.381	0.352	0.346	0.349	0.335	0.341	0.343	0.347	0.344	0.341	0.337	0.337	0.337	0.334	0.353	0.340	0.347	0.350	0.340	0.342	0.336	0.341	0.337	0.345	0.343	0.347	0.350	0.350	0.365	0.372	0.386	0.374	0.369	0.354	0.355	0.354	0.359	0.360	0.365	0.360	0.363	0.380	0.386	0.390	0.373	0.385	0.386	0.393	0.397	0.401	0.400	0.415	0.413	0.420	0.417	0.394	0.398	0.410	0.396	0.403	0.412	0.429	0.415	0.404	0.434	0.460	0.531	0.473	0.421	0.438	0.408	0.447	0.474	0.448
0.355	0.355	0.353	0.356	0.352	0.354	0.357	0.364	0.371	0.372	0.358	0.362	0.355	0.363	0.372	0.379	0.376	0.398	0.370	0.378	0.381	0.390	0.414	0.376	0.387	0.382	0.376	0.367	0.393	0.381	0.375	0.404	0.375	0.373	0.375	0.367	0.359	0.372	0.366	0.386	0.399	0.385	0.404	0.391	0.392	0.386	0.383	0.383	0.374	0.378	0.372	0.359	0.353	0.348	0.344	0.349	0.360	0.353	0.357	0.355	0.354	0.363	0.364	0.353	0.360	0.344	0.351	0.363	0.367	0.366	0.373	0.381	0.352	0.346	0.349	0.336	0.341	0.342	0.347	0.344	0.341	0.337	0.337	0.337	0.334	0.352	0.340	0.348	0.350	0.340	0.341	0.336	0.340	0.337	0.345	0.343	0.347	0.351	0.350	0.364	0.372	0.386	0.373	0.369	0.354	0.355	0.353	0.358	0.360	0.365	0.360	0.363	0.380	0.386	0.390	0.373	0.385	0.386	0.393	0.398	0.402	0.400	0.414	0.412	0.421	0.417	0.393	0.399	0.409	0.397	0.403	0.413	0.429	0.415	0.404	0.434	0.460	0.529	0.474	0.421	0.437	0.408	0.447	0.474	0.448
