0.444	0.459	0.455	0.458	0.468	0.458	0.448	0.447	0.447	0.433	0.454	0.450	0.436	0.442	0.437	0.438	0.437	0.449	0.442	0.452	0.443	0.459	0.448	0.459	0.464	0.459	0.471	0.497	0.514	0.491	0.468	0.484	0.470	0.473	0.469	0.443	0.454	0.459	0.451	0.440	0.440	0.460	0.464	0.446	0.471	0.456	0.450	0.446	0.439	0.447	0.436	0.465	0.489	0.481	0.494	0.483	0.489	0.507	0.491	0.471	0.483	0.486	0.482	0.493	0.508	0.487	0.502	0.528	0.492	0.558	0.540	0.509	0.478	0.508	0.490	0.473	0.464	0.483	0.484	0.493	0.521	0.517	0.498	0.561	0.588	0.617	0.671	0.615	0.492	0.487	0.465	0.469	0.455	0.449	0.464	0.473	0.468	0.436	0.435	0.425	0.443	0.436	0.427	0.430	0.433	0.453	0.430	0.420	0.419	0.427	0.417	0.411	0.431	0.427	0.418	0.419	0.412	0.417	0.406	0.405	0.405	0.432	0.412	0.409	0.415	0.415	0.425	0.418	0.426	0.420	0.438	0.425	0.429	0.427	0.412	0.427	0.432	0.431	0.451	0.441	0.436	0.454	0.457	0.446	0.438	0.444	0.459	0.481	0.461	0.469	0.475	0.489	0.482	0.486	0.510	0.515	0.497	0.467	0.474	0.466	0.464	0.470	0.458	0.451	0.448	0.454	0.447	0.449	0.466	0.435	0.442	0.436	0.421	0.461	0.428	0.434	0.438	0.463	0.440	0.442	0.433
0.444	0.460	0.454	0.458	0.467	0.459	0.448	0.446	0.447	0.433	0.453	0.450	0.435	0.442	0.436	0.437	0.435	0.448	0.442	0.452	0.443	0.459	0.447	0.459	0.463	0.460	0.469	0.498	0.514	0.489	0.467	0.482	0.470	0.473	0.467	0.442	0.454	0.458	0.450	0.438	0.438	0.459	0.462	0.443	0.471	0.454	0.447	0.444	0.437	0.444	0.434	0.465	0.487	0.479	0.493	0.481	0.486	0.503	0.489	0.470	0.480	0.483	0.481	0.491	0.505	0.485	0.501	0.527	0.491	0.556	0.538	0.506	0.475	0.504	0.487	0.472	0.463	0.482	0.481	0.491	0.521	0.516	0.496	0.560	0.586	0.614	0.671	0.615	0.490	0.484	0.462	0.467	0.453	0.449	0.463	0.472	0.467	0.434	0.434	0.424	0.441	0.433	0.426	0.428	0.432	0.452	0.428	0.418	0.417	0.425	0.416	0.411	0.429	0.426	0.416	0.418	0.411	0.416	0.406	0.403	0.402	0.430	0.411	0.407	0.413	0.413	0.423	0.416	0.424	0.418	0.438	0.425	0.429	0.427	0.411	0.426	0.432	0.430	0.450	0.441	0.435	0.453	0.455	0.446	0.438	0.442	0.458	0.481	0.461	0.469	0.476	0.487	0.482	0.486	0.509	0.514	0.494	0.466	0.473	0.466	0.463	0.468	0.458	0.450	0.447	0.453	0.445	0.449	0.465	0.434	0.441	0.433	0.418	0.460	0.426	0.432	0.436	0.460	0.438	0.441	0.433
0.448	0.465	0.456	0.461	0.470	0.463	0.451	0.449	0.450	0.435	0.456	0.454	0.438	0.445	0.439	0.439	0.438	0.450	0.445	0.455	0.444	0.463	0.449	0.462	0.468	0.463	0.473	0.500	0.515	0.493	0.471	0.485	0.470	0.474	0.469	0.445	0.457	0.461	0.452	0.441	0.440	0.460	0.463	0.447	0.473	0.456	0.449	0.446	0.440	0.446	0.434	0.468	0.489	0.482	0.495	0.484	0.488	0.506	0.491	0.472	0.481	0.484	0.483	0.492	0.507	0.487	0.504	0.527	0.493	0.557	0.540	0.509	0.478	0.507	0.490	0.473	0.464	0.483	0.483	0.494	0.523	0.519	0.499	0.563	0.589	0.618	0.671	0.618	0.492	0.488	0.464	0.469	0.454	0.450	0.465	0.474	0.469	0.436	0.435	0.424	0.443	0.434	0.427	0.429	0.434	0.454	0.431	0.421	0.421	0.427	0.418	0.414	0.432	0.426	0.419	0.419	0.414	0.416	0.408	0.404	0.404	0.432	0.412	0.410	0.415	0.416	0.424	0.419	0.426	0.419	0.439	0.427	0.432	0.430	0.414	0.427	0.436	0.433	0.453	0.443	0.438	0.456	0.458	0.448	0.440	0.445	0.462	0.483	0.463	0.473	0.480	0.490	0.486	0.488	0.513	0.516	0.498	0.468	0.475	0.467	0.466	0.470	0.461	0.453	0.449	0.455	0.449	0.453	0.467	0.437	0.443	0.436	0.421	0.461	0.429	0.435	0.437	0.462	0.441	0.443	0.436
0.445	0.463	0.455	0.460	0.469	0.462	0.449	0.448	0.448	0.433	0.455	0.454	0.436	0.444	0.437	0.437	0.436	0.449	0.443	0.453	0.442	0.460	0.447	0.460	0.467	0.461	0.471	0.498	0.515	0.492	0.468	0.483	0.469	0.472	0.468	0.444	0.455	0.460	0.450	0.440	0.438	0.459	0.461	0.445	0.471	0.454	0.447	0.444	0.440	0.446	0.434	0.468	0.487	0.480	0.494	0.483	0.485	0.504	0.490	0.470	0.481	0.481	0.482	0.489	0.506	0.485	0.501	0.525	0.492	0.554	0.539	0.507	0.477	0.505	0.488	0.471	0.462	0.482	0.482	0.491	0.522	0.518	0.498	0.562	0.586	0.617	0.671	0.616	0.490	0.487	0.461	0.466	0.451	0.448	0.462	0.473	0.466	0.435	0.433	0.423	0.440	0.433	0.426	0.427	0.433	0.454	0.428	0.420	0.420	0.426	0.417	0.412	0.432	0.425	0.416	0.418	0.413	0.417	0.406	0.403	0.403	0.428	0.411	0.407	0.415	0.414	0.424	0.417	0.424	0.418	0.438	0.425	0.431	0.429	0.413	0.426	0.433	0.433	0.451	0.441	0.437	0.455	0.455	0.445	0.439	0.444	0.460	0.481	0.463	0.473	0.478	0.489	0.483	0.486	0.511	0.515	0.498	0.467	0.474	0.466	0.464	0.468	0.460	0.452	0.446	0.452	0.446	0.451	0.464	0.437	0.442	0.435	0.418	0.461	0.427	0.432	0.435	0.459	0.439	0.440	0.434
0.446	0.463	0.456	0.459	0.468	0.461	0.449	0.447	0.447	0.434	0.456	0.456	0.438	0.445	0.437	0.437	0.438	0.450	0.443	0.454	0.443	0.462	0.448	0.460	0.467	0.461	0.472	0.497	0.515	0.489	0.467	0.482	0.468	0.473	0.467	0.443	0.454	0.460	0.450	0.440	0.437	0.457	0.461	0.445	0.470	0.454	0.447	0.444	0.440	0.447	0.433	0.469	0.487	0.481	0.494	0.483	0.485	0.503	0.490	0.470	0.480	0.479	0.480	0.488	0.506	0.484	0.501	0.524	0.492	0.552	0.537	0.505	0.474	0.504	0.487	0.470	0.461	0.481	0.480	0.490	0.520	0.516	0.497	0.561	0.586	0.616	0.672	0.614	0.488	0.485	0.460	0.467	0.451	0.446	0.462	0.472	0.466	0.436	0.433	0.422	0.441	0.431	0.426	0.428	0.432	0.453	0.429	0.420	0.421	0.428	0.418	0.413	0.431	0.427	0.416	0.418	0.413	0.417	0.405	0.403	0.403	0.427	0.411	0.408	0.417	0.413	0.424	0.418	0.425	0.419	0.439	0.426	0.430	0.429	0.412	0.427	0.434	0.433	0.453	0.443	0.438	0.455	0.455	0.447	0.439	0.444	0.461	0.481	0.462	0.472	0.478	0.492	0.485	0.486	0.512	0.514	0.499	0.467	0.474	0.467	0.465	0.468	0.458	0.452	0.446	0.451	0.445	0.451	0.464	0.438	0.441	0.435	0.419	0.460	0.427	0.432	0.436	0.459	0.440	0.441	0.434
0.445	0.461	0.454	0.458	0.467	0.461	0.448	0.446	0.446	0.434	0.454	0.457	0.437	0.445	0.435	0.435	0.436	0.448	0.441	0.452	0.443	0.460	0.448	0.460	0.466	0.460	0.469	0.495	0.514	0.491	0.466	0.483	0.467	0.470	0.465	0.443	0.452	0.458	0.450	0.438	0.436	0.457	0.458	0.444	0.469	0.453	0.445	0.444	0.437	0.444	0.432	0.469	0.486	0.480	0.496	0.482	0.484	0.503	0.489	0.470	0.478	0.478	0.478	0.488	0.505	0.484	0.500	0.523	0.492	0.552	0.536	0.504	0.474	0.502	0.487	0.468	0.458	0.480	0.480	0.490	0.519	0.516	0.497	0.560	0.585	0.614	0.669	0.614	0.487	0.484	0.458	0.464	0.449	0.445	0.461	0.470	0.464	0.434	0.432	0.420	0.439	0.430	0.425	0.427	0.431	0.451	0.427	0.418	0.420	0.427	0.416	0.412	0.430	0.427	0.414	0.415	0.410	0.416	0.403	0.402	0.403	0.424	0.412	0.407	0.417	0.412	0.423	0.417	0.423	0.419	0.438	0.425	0.430	0.427	0.411	0.425	0.434	0.432	0.452	0.444	0.437	0.454	0.453	0.445	0.441	0.443	0.460	0.481	0.461	0.472	0.476	0.489	0.484	0.486	0.511	0.513	0.499	0.466	0.473	0.466	0.465	0.468	0.457	0.453	0.446	0.450	0.443	0.450	0.463	0.438	0.439	0.433	0.417	0.458	0.425	0.431	0.436	0.457	0.438	0.440	0.431
0.446	0.461	0.454	0.459	0.469	0.461	0.448	0.447	0.447	0.434	0.454	0.458	0.440	0.448	0.436	0.436	0.437	0.450	0.445	0.453	0.444	0.461	0.448	0.460	0.465	0.460	0.471	0.498	0.515	0.493	0.467	0.482	0.469	0.470	0.465	0.444	0.453	0.459	0.450	0.439	0.438	0.459	0.460	0.444	0.472	0.454	0.446	0.446	0.436	0.445	0.433	0.470	0.487	0.479	0.499	0.483	0.486	0.506	0.490	0.472	0.478	0.480	0.479	0.490	0.507	0.486	0.500	0.522	0.494	0.553	0.538	0.506	0.475	0.503	0.488	0.468	0.457	0.481	0.480	0.489	0.519	0.516	0.498	0.561	0.585	0.616	0.672	0.614	0.488	0.483	0.458	0.464	0.450	0.446	0.463	0.472	0.466	0.433	0.432	0.421	0.440	0.432	0.427	0.430	0.433	0.452	0.427	0.420	0.421	0.428	0.418	0.412	0.432	0.429	0.415	0.416	0.411	0.417	0.404	0.404	0.405	0.424	0.413	0.407	0.419	0.415	0.425	0.417	0.424	0.419	0.439	0.425	0.432	0.428	0.413	0.426	0.435	0.433	0.454	0.445	0.439	0.455	0.455	0.445	0.443	0.444	0.460	0.482	0.462	0.473	0.477	0.491	0.486	0.488	0.513	0.512	0.501	0.470	0.474	0.467	0.466	0.471	0.460	0.454	0.447	0.451	0.444	0.451	0.466	0.439	0.440	0.436	0.418	0.461	0.427	0.431	0.436	0.458	0.440	0.441	0.431
0.446	0.461	0.453	0.458	0.470	0.461	0.449	0.449	0.449	0.435	0.455	0.459	0.438	0.447	0.436	0.436	0.437	0.450	0.447	0.454	0.445	0.462	0.449	0.459	0.464	0.461	0.470	0.498	0.515	0.492	0.466	0.481	0.468	0.468	0.464	0.445	0.452	0.457	0.448	0.438	0.436	0.458	0.460	0.442	0.472	0.454	0.445	0.445	0.434	0.444	0.432	0.469	0.486	0.478	0.503	0.482	0.485	0.506	0.489	0.471	0.477	0.478	0.479	0.488	0.506	0.487	0.500	0.522	0.493	0.552	0.537	0.505	0.474	0.502	0.488	0.467	0.456	0.479	0.478	0.490	0.518	0.516	0.496	0.561	0.584	0.614	0.668	0.613	0.487	0.483	0.457	0.462	0.448	0.444	0.463	0.471	0.465	0.432	0.431	0.420	0.440	0.431	0.428	0.429	0.431	0.451	0.425	0.418	0.419	0.427	0.418	0.410	0.430	0.431	0.415	0.416	0.411	0.415	0.405	0.402	0.405	0.421	0.413	0.406	0.421	0.414	0.424	0.417	0.423	0.419	0.438	0.424	0.433	0.428	0.411	0.425	0.434	0.434	0.453	0.447	0.441	0.455	0.454	0.446	0.441	0.445	0.461	0.483	0.462	0.472	0.475	0.491	0.488	0.488	0.513	0.512	0.503	0.471	0.474	0.468	0.468	0.471	0.461	0.454	0.448	0.451	0.445	0.450	0.463	0.439	0.440	0.438	0.418	0.461	0.425	0.429	0.436	0.457	0.440	0.440	0.431
0.447	0.462	0.455	0.459	0.471	0.462	0.450	0.449	0.448	0.436	0.457	0.460	0.440	0.447	0.437	0.437	0.438	0.451	0.447	0.455	0.446	0.461	0.449	0.461	0.465	0.462	0.471	0.500	0.517	0.493	0.465	0.482	0.470	0.469	0.466	0.446	0.453	0.458	0.450	0.439	0.437	0.459	0.462	0.442	0.474	0.455	0.447	0.446	0.434	0.445	0.433	0.469	0.486	0.480	0.502	0.483	0.484	0.508	0.489	0.473	0.478	0.478	0.480	0.489	0.507	0.486	0.499	0.524	0.494	0.554	0.537	0.506	0.475	0.503	0.489	0.470	0.456	0.481	0.479	0.492	0.520	0.518	0.497	0.561	0.586	0.616	0.670	0.615	0.489	0.484	0.457	0.462	0.449	0.444	0.464	0.472	0.465	0.433	0.432	0.422	0.441	0.432	0.430	0.431	0.432	0.452	0.427	0.419	0.420	0.428	0.420	0.411	0.431	0.433	0.415	0.417	0.410	0.416	0.405	0.404	0.405	0.420	0.413	0.408	0.421	0.416	0.426	0.419	0.424	0.420	0.440	0.425	0.434	0.428	0.413	0.425	0.436	0.434	0.454	0.448	0.442	0.456	0.454	0.446	0.442	0.446	0.461	0.482	0.462	0.473	0.476	0.492	0.489	0.489	0.514	0.514	0.505	0.471	0.476	0.468	0.468	0.471	0.462	0.454	0.450	0.452	0.446	0.451	0.466	0.441	0.440	0.439	0.419	0.462	0.424	0.431	0.437	0.458	0.439	0.440	0.431
0.445	0.459	0.449	0.454	0.467	0.458	0.446	0.448	0.449	0.436	0.454	0.456	0.436	0.442	0.434	0.434	0.435	0.449	0.448	0.453	0.444	0.458	0.446	0.457	0.462	0.459	0.467	0.495	0.513	0.489	0.461	0.477	0.466	0.466	0.462	0.441	0.447	0.452	0.446	0.436	0.433	0.455	0.458	0.439	0.470	0.452	0.441	0.443	0.429	0.442	0.429	0.464	0.481	0.476	0.500	0.478	0.482	0.504	0.484	0.471	0.474	0.475	0.478	0.486	0.505	0.483	0.497	0.519	0.492	0.550	0.533	0.502	0.472	0.497	0.485	0.464	0.453	0.477	0.474	0.487	0.515	0.512	0.492	0.556	0.581	0.610	0.664	0.611	0.486	0.480	0.453	0.460	0.446	0.443	0.462	0.469	0.463	0.429	0.428	0.418	0.437	0.428	0.427	0.428	0.427	0.449	0.423	0.415	0.416	0.424	0.416	0.406	0.427	0.430	0.411	0.413	0.407	0.413	0.402	0.399	0.402	0.416	0.409	0.405	0.418	0.412	0.423	0.415	0.421	0.417	0.439	0.422	0.430	0.425	0.409	0.422	0.434	0.432	0.451	0.447	0.439	0.453	0.452	0.444	0.440	0.443	0.459	0.479	0.460	0.469	0.471	0.488	0.486	0.488	0.510	0.509	0.501	0.470	0.472	0.467	0.464	0.468	0.460	0.453	0.448	0.449	0.443	0.448	0.463	0.436	0.437	0.435	0.415	0.457	0.423	0.428	0.435	0.454	0.437	0.438	0.428
0.446	0.458	0.451	0.456	0.468	0.458	0.448	0.448	0.451	0.436	0.454	0.455	0.435	0.442	0.433	0.434	0.437	0.450	0.449	0.454	0.444	0.456	0.446	0.457	0.462	0.460	0.468	0.497	0.513	0.491	0.461	0.478	0.467	0.465	0.463	0.440	0.447	0.452	0.446	0.436	0.434	0.455	0.458	0.440	0.468	0.453	0.443	0.444	0.430	0.444	0.432	0.465	0.484	0.476	0.508	0.480	0.482	0.505	0.486	0.472	0.474	0.475	0.478	0.487	0.505	0.483	0.498	0.522	0.494	0.551	0.534	0.503	0.474	0.497	0.484	0.465	0.453	0.478	0.476	0.487	0.516	0.513	0.493	0.558	0.584	0.613	0.665	0.613	0.486	0.479	0.453	0.460	0.447	0.444	0.464	0.470	0.463	0.431	0.429	0.421	0.438	0.430	0.427	0.429	0.427	0.450	0.423	0.416	0.417	0.424	0.417	0.408	0.429	0.432	0.412	0.415	0.408	0.415	0.403	0.400	0.402	0.420	0.411	0.407	0.419	0.413	0.425	0.416	0.422	0.417	0.439	0.423	0.429	0.426	0.410	0.423	0.436	0.431	0.451	0.448	0.440	0.453	0.454	0.446	0.440	0.444	0.461	0.480	0.459	0.469	0.472	0.488	0.485	0.486	0.508	0.509	0.502	0.470	0.472	0.466	0.465	0.470	0.461	0.454	0.448	0.450	0.442	0.447	0.464	0.438	0.438	0.436	0.416	0.458	0.423	0.428	0.435	0.454	0.439	0.439	0.429
0.457	0.465	0.452	0.457	0.470	0.460	0.451	0.451	0.457	0.439	0.457	0.460	0.435	0.442	0.434	0.434	0.439	0.452	0.449	0.455	0.447	0.456	0.446	0.456	0.462	0.461	0.468	0.498	0.513	0.491	0.461	0.479	0.469	0.465	0.466	0.441	0.447	0.453	0.447	0.436	0.435	0.454	0.458	0.439	0.467	0.454	0.444	0.443	0.431	0.446	0.431	0.467	0.484	0.477	0.512	0.480	0.481	0.507	0.485	0.471	0.474	0.475	0.478	0.487	0.504	0.482	0.498	0.521	0.493	0.551	0.535	0.504	0.473	0.497	0.485	0.465	0.452	0.476	0.476	0.488	0.517	0.514	0.494	0.559	0.585	0.612	0.665	0.613	0.485	0.479	0.452	0.460	0.448	0.443	0.464	0.468	0.463	0.430	0.431	0.420	0.438	0.429	0.425	0.428	0.429	0.450	0.422	0.416	0.417	0.424	0.416	0.408	0.429	0.430	0.412	0.415	0.409	0.414	0.403	0.400	0.403	0.419	0.411	0.406	0.420	0.412	0.426	0.416	0.422	0.416	0.440	0.424	0.430	0.426	0.410	0.423	0.437	0.432	0.452	0.448	0.441	0.456	0.454	0.450	0.442	0.446	0.462	0.480	0.459	0.468	0.473	0.487	0.485	0.486	0.508	0.510	0.503	0.471	0.473	0.467	0.466	0.471	0.462	0.454	0.450	0.449	0.443	0.447	0.464	0.437	0.437	0.435	0.416	0.458	0.423	0.429	0.435	0.455	0.439	0.440	0.429
0.531	0.493	0.457	0.463	0.472	0.462	0.456	0.457	0.471	0.446	0.468	0.473	0.437	0.442	0.435	0.436	0.442	0.454	0.451	0.455	0.449	0.455	0.445	0.457	0.462	0.460	0.470	0.499	0.512	0.491	0.462	0.480	0.470	0.470	0.469	0.451	0.448	0.454	0.448	0.438	0.436	0.453	0.457	0.438	0.462	0.453	0.443	0.441	0.431	0.445	0.431	0.467	0.483	0.476	0.521	0.478	0.481	0.506	0.486	0.470	0.472	0.474	0.477	0.488	0.505	0.481	0.496	0.520	0.493	0.551	0.535	0.502	0.473	0.495	0.482	0.465	0.453	0.476	0.476	0.486	0.518	0.513	0.494	0.558	0.585	0.611	0.662	0.612	0.484	0.479	0.452	0.460	0.449	0.443	0.463	0.468	0.463	0.429	0.430	0.419	0.437	0.430	0.427	0.428	0.428	0.449	0.422	0.415	0.417	0.425	0.415	0.407	0.427	0.428	0.411	0.414	0.408	0.415	0.401	0.400	0.404	0.418	0.410	0.405	0.419	0.411	0.424	0.415	0.422	0.415	0.439	0.423	0.428	0.425	0.409	0.423	0.436	0.432	0.452	0.449	0.440	0.456	0.453	0.450	0.442	0.445	0.460	0.479	0.459	0.468	0.472	0.486	0.484	0.485	0.506	0.510	0.504	0.472	0.474	0.468	0.466	0.470	0.459	0.455	0.449	0.450	0.442	0.445	0.462	0.434	0.437	0.433	0.416	0.458	0.421	0.429	0.435	0.453	0.439	0.440	0.430
0.570	0.524	0.470	0.472	0.483	0.466	0.459	0.456	0.480	0.456	0.493	0.497	0.440	0.444	0.437	0.437	0.443	0.450	0.445	0.451	0.448	0.454	0.445	0.457	0.462	0.463	0.471	0.500	0.513	0.493	0.467	0.482	0.475	0.477	0.472	0.474	0.454	0.461	0.453	0.441	0.438	0.455	0.457	0.440	0.460	0.453	0.445	0.444	0.433	0.448	0.432	0.469	0.485	0.478	0.531	0.478	0.480	0.509	0.486	0.469	0.473	0.474	0.477	0.487	0.506	0.482	0.496	0.521	0.494	0.552	0.535	0.503	0.475	0.497	0.485	0.469	0.456	0.479	0.479	0.488	0.519	0.515	0.498	0.558	0.586	0.612	0.663	0.613	0.486	0.482	0.454	0.464	0.455	0.447	0.465	0.467	0.464	0.433	0.433	0.420	0.438	0.432	0.426	0.428	0.429	0.452	0.424	0.417	0.419	0.427	0.417	0.409	0.430	0.428	0.413	0.414	0.410	0.416	0.402	0.400	0.403	0.420	0.409	0.407	0.420	0.411	0.425	0.415	0.421	0.416	0.438	0.423	0.426	0.423	0.408	0.420	0.433	0.432	0.449	0.445	0.435	0.451	0.450	0.446	0.438	0.443	0.458	0.476	0.457	0.467	0.472	0.488	0.482	0.487	0.508	0.511	0.503	0.470	0.474	0.469	0.466	0.468	0.456	0.455	0.448	0.449	0.442	0.443	0.461	0.435	0.437	0.432	0.417	0.457	0.421	0.427	0.433	0.452	0.437	0.437	0.429
0.589	0.556	0.475	0.477	0.512	0.468	0.463	0.463	0.514	0.480	0.533	0.535	0.441	0.446	0.439	0.438	0.456	0.453	0.447	0.450	0.451	0.454	0.443	0.456	0.462	0.461	0.469	0.498	0.512	0.493	0.466	0.480	0.476	0.486	0.474	0.524	0.456	0.473	0.456	0.441	0.438	0.453	0.455	0.439	0.453	0.450	0.441	0.446	0.431	0.448	0.431	0.467	0.485	0.478	0.536	0.478	0.479	0.512	0.487	0.469	0.471	0.474	0.475	0.487	0.507	0.483	0.495	0.521	0.494	0.551	0.533	0.502	0.474	0.497	0.484	0.468	0.457	0.478	0.478	0.487	0.519	0.514	0.497	0.558	0.583	0.611	0.665	0.614	0.487	0.481	0.453	0.462	0.460	0.447	0.464	0.466	0.463	0.432	0.431	0.419	0.437	0.432	0.426	0.427	0.428	0.450	0.424	0.417	0.419	0.427	0.416	0.407	0.428	0.426	0.412	0.414	0.408	0.415	0.401	0.398	0.401	0.418	0.407	0.406	0.419	0.409	0.425	0.413	0.420	0.415	0.438	0.422	0.425	0.421	0.406	0.418	0.431	0.435	0.449	0.447	0.435	0.449	0.450	0.443	0.438	0.440	0.456	0.473	0.457	0.464	0.470	0.488	0.480	0.485	0.505	0.507	0.501	0.468	0.471	0.467	0.463	0.466	0.453	0.452	0.446	0.446	0.439	0.442	0.460	0.432	0.436	0.430	0.415	0.455	0.418	0.426	0.431	0.449	0.436	0.434	0.427
0.602	0.574	0.483	0.488	0.540	0.477	0.472	0.481	0.538	0.507	0.557	0.560	0.444	0.453	0.455	0.442	0.501	0.457	0.454	0.453	0.465	0.454	0.444	0.456	0.463	0.464	0.468	0.495	0.509	0.491	0.468	0.480	0.483	0.502	0.491	0.569	0.463	0.499	0.463	0.445	0.437	0.453	0.454	0.439	0.452	0.449	0.441	0.446	0.431	0.447	0.430	0.464	0.484	0.477	0.538	0.476	0.476	0.512	0.486	0.467	0.469	0.472	0.473	0.484	0.506	0.481	0.493	0.519	0.492	0.547	0.532	0.500	0.473	0.495	0.482	0.468	0.461	0.477	0.479	0.488	0.517	0.514	0.496	0.556	0.579	0.609	0.661	0.613	0.485	0.480	0.453	0.462	0.480	0.450	0.462	0.465	0.462	0.430	0.431	0.417	0.435	0.430	0.423	0.426	0.427	0.449	0.425	0.417	0.419	0.429	0.414	0.406	0.427	0.423	0.411	0.413	0.406	0.413	0.400	0.398	0.400	0.418	0.407	0.406	0.416	0.409	0.424	0.412	0.421	0.415	0.438	0.424	0.425	0.421	0.405	0.419	0.430	0.443	0.449	0.453	0.434	0.449	0.449	0.442	0.437	0.439	0.453	0.472	0.457	0.463	0.468	0.487	0.476	0.483	0.503	0.506	0.500	0.465	0.470	0.465	0.462	0.465	0.452	0.450	0.444	0.446	0.438	0.443	0.457	0.431	0.435	0.429	0.413	0.454	0.417	0.425	0.429	0.448	0.435	0.434	0.426
0.623	0.591	0.504	0.518	0.555	0.502	0.502	0.509	0.560	0.539	0.573	0.580	0.452	0.467	0.501	0.453	0.530	0.464	0.467	0.461	0.503	0.458	0.448	0.460	0.468	0.470	0.471	0.498	0.511	0.494	0.472	0.485	0.496	0.535	0.530	0.594	0.475	0.528	0.476	0.460	0.443	0.457	0.455	0.442	0.455	0.453	0.443	0.446	0.433	0.454	0.433	0.464	0.484	0.480	0.542	0.478	0.478	0.513	0.489	0.470	0.470	0.474	0.477	0.485	0.507	0.485	0.496	0.522	0.494	0.549	0.533	0.502	0.475	0.497	0.485	0.474	0.484	0.480	0.486	0.492	0.521	0.517	0.500	0.557	0.580	0.611	0.665	0.613	0.488	0.485	0.458	0.468	0.520	0.461	0.466	0.471	0.466	0.434	0.433	0.420	0.437	0.431	0.424	0.427	0.430	0.453	0.433	0.421	0.423	0.435	0.417	0.408	0.429	0.425	0.413	0.417	0.406	0.414	0.403	0.400	0.402	0.421	0.409	0.407	0.417	0.411	0.426	0.413	0.425	0.416	0.444	0.428	0.431	0.424	0.408	0.421	0.434	0.467	0.453	0.491	0.440	0.459	0.453	0.444	0.442	0.442	0.454	0.475	0.461	0.464	0.472	0.489	0.480	0.485	0.506	0.509	0.499	0.467	0.473	0.467	0.463	0.466	0.454	0.450	0.447	0.449	0.438	0.444	0.458	0.433	0.438	0.431	0.415	0.456	0.418	0.428	0.431	0.450	0.438	0.440	0.429
0.638	0.603	0.548	0.553	0.567	0.540	0.536	0.536	0.573	0.556	0.582	0.594	0.459	0.495	0.534	0.471	0.544	0.474	0.513	0.474	0.537	0.464	0.451	0.462	0.470	0.492	0.470	0.496	0.511	0.493	0.474	0.495	0.524	0.565	0.555	0.607	0.484	0.545	0.491	0.488	0.447	0.461	0.455	0.442	0.458	0.455	0.442	0.445	0.432	0.459	0.433	0.463	0.483	0.479	0.542	0.477	0.477	0.513	0.485	0.472	0.471	0.476	0.481	0.484	0.507	0.485	0.497	0.522	0.492	0.549	0.532	0.501	0.475	0.497	0.486	0.475	0.517	0.483	0.493	0.492	0.519	0.519	0.502	0.556	0.577	0.610	0.662	0.612	0.490	0.485	0.464	0.469	0.541	0.472	0.469	0.477	0.472	0.437	0.435	0.421	0.436	0.430	0.424	0.427	0.434	0.454	0.456	0.423	0.428	0.440	0.417	0.407	0.429	0.423	0.412	0.416	0.406	0.413	0.403	0.400	0.402	0.423	0.409	0.408	0.419	0.411	0.429	0.414	0.429	0.418	0.449	0.438	0.456	0.427	0.410	0.423	0.439	0.524	0.462	0.537	0.446	0.484	0.456	0.447	0.445	0.445	0.455	0.477	0.469	0.464	0.474	0.490	0.481	0.485	0.506	0.510	0.503	0.465	0.472	0.466	0.463	0.465	0.455	0.450	0.446	0.451	0.439	0.444	0.457	0.432	0.438	0.430	0.415	0.455	0.419	0.428	0.432	0.451	0.440	0.462	0.428
0.647	0.608	0.571	0.574	0.576	0.568	0.562	0.555	0.585	0.564	0.587	0.605	0.475	0.522	0.551	0.503	0.550	0.483	0.547	0.491	0.554	0.471	0.456	0.464	0.477	0.534	0.471	0.499	0.513	0.496	0.480	0.503	0.557	0.588	0.568	0.618	0.493	0.557	0.506	0.524	0.453	0.480	0.456	0.445	0.465	0.459	0.444	0.445	0.434	0.473	0.435	0.469	0.485	0.480	0.542	0.477	0.477	0.514	0.485	0.472	0.472	0.478	0.489	0.485	0.505	0.486	0.499	0.523	0.492	0.550	0.534	0.502	0.476	0.498	0.487	0.478	0.541	0.487	0.505	0.493	0.522	0.522	0.510	0.559	0.580	0.611	0.665	0.613	0.489	0.488	0.471	0.472	0.554	0.507	0.473	0.487	0.478	0.444	0.440	0.424	0.438	0.434	0.426	0.430	0.439	0.459	0.499	0.427	0.440	0.452	0.425	0.408	0.431	0.424	0.413	0.417	0.406	0.414	0.403	0.400	0.404	0.427	0.409	0.410	0.421	0.412	0.447	0.417	0.440	0.421	0.458	0.454	0.504	0.429	0.413	0.423	0.448	0.561	0.469	0.556	0.452	0.528	0.461	0.450	0.454	0.449	0.455	0.482	0.502	0.466	0.475	0.492	0.483	0.485	0.507	0.512	0.508	0.468	0.475	0.467	0.463	0.465	0.454	0.451	0.448	0.452	0.439	0.442	0.457	0.435	0.439	0.432	0.416	0.456	0.420	0.428	0.434	0.451	0.442	0.508	0.428
