0.352	0.350	0.353	0.345	0.369	0.358	0.376	0.345	0.350	0.358	0.380	0.381	0.388	0.357	0.369	0.381	0.374	0.404	0.426	0.400	0.411	0.377	0.370	0.386	0.416	0.392	0.401	0.389	0.374	0.374	0.363	0.363	0.372	0.375	0.388	0.398	0.407	0.405	0.393	0.378	0.384	0.350	0.342	0.345	0.357	0.360	0.362	0.373	0.373	0.384	0.387	0.401	0.400	0.396	0.408	0.390	0.380	0.382	0.395	0.397	0.401	0.411	0.373	0.385	0.369	0.367	0.383	0.342	0.350	0.346	0.357	0.342	0.335	0.333	0.351	0.346	0.337	0.361	0.360	0.359	0.346	0.333	0.349	0.351	0.329	0.326	0.332	0.336	0.340	0.348	0.333	0.341	0.335	0.331	0.329	0.339	0.343	0.334	0.354	0.345	0.340	0.348	0.336	0.350	0.350	0.358	0.362	0.377	0.375	0.369	0.375	0.380	0.392	0.412	0.418	0.365	0.357	0.359	0.363
0.353	0.351	0.355	0.346	0.370	0.358	0.378	0.347	0.352	0.360	0.381	0.383	0.389	0.358	0.371	0.382	0.376	0.404	0.426	0.402	0.412	0.378	0.371	0.387	0.417	0.393	0.403	0.391	0.375	0.375	0.365	0.364	0.373	0.376	0.389	0.399	0.407	0.406	0.395	0.379	0.385	0.351	0.343	0.346	0.358	0.361	0.363	0.374	0.374	0.385	0.389	0.402	0.401	0.397	0.409	0.392	0.382	0.383	0.396	0.397	0.402	0.410	0.374	0.386	0.370	0.367	0.384	0.343	0.351	0.347	0.357	0.343	0.336	0.334	0.352	0.347	0.338	0.362	0.361	0.360	0.347	0.334	0.349	0.352	0.330	0.327	0.333	0.336	0.340	0.349	0.334	0.342	0.336	0.332	0.330	0.340	0.344	0.335	0.355	0.346	0.341	0.349	0.336	0.351	0.351	0.358	0.362	0.378	0.376	0.370	0.376	0.381	0.393	0.414	0.418	0.365	0.358	0.360	0.364
0.353	0.350	0.354	0.346	0.370	0.357	0.378	0.346	0.351	0.360	0.380	0.383	0.389	0.358	0.370	0.381	0.375	0.405	0.427	0.401	0.412	0.378	0.370	0.387	0.417	0.393	0.402	0.390	0.375	0.374	0.364	0.364	0.372	0.376	0.389	0.399	0.409	0.406	0.394	0.379	0.385	0.350	0.343	0.346	0.358	0.361	0.363	0.373	0.374	0.384	0.388	0.401	0.400	0.396	0.408	0.391	0.382	0.382	0.396	0.397	0.401	0.410	0.373	0.385	0.371	0.367	0.384	0.342	0.351	0.348	0.357	0.343	0.335	0.334	0.353	0.347	0.338	0.361	0.362	0.359	0.347	0.334	0.349	0.351	0.330	0.327	0.332	0.337	0.340	0.351	0.334	0.343	0.336	0.332	0.329	0.340	0.344	0.335	0.354	0.346	0.341	0.349	0.336	0.350	0.351	0.358	0.362	0.378	0.376	0.370	0.375	0.381	0.393	0.415	0.418	0.365	0.358	0.360	0.364
0.354	0.351	0.354	0.346	0.371	0.358	0.378	0.347	0.352	0.360	0.381	0.384	0.390	0.359	0.371	0.382	0.376	0.404	0.427	0.401	0.412	0.378	0.371	0.387	0.417	0.393	0.402	0.390	0.375	0.375	0.364	0.364	0.373	0.376	0.389	0.398	0.409	0.406	0.393	0.379	0.385	0.351	0.342	0.346	0.359	0.361	0.363	0.374	0.374	0.385	0.388	0.402	0.400	0.396	0.408	0.393	0.382	0.382	0.396	0.397	0.401	0.409	0.374	0.386	0.371	0.367	0.384	0.343	0.351	0.347	0.357	0.343	0.335	0.334	0.353	0.347	0.338	0.362	0.361	0.360	0.347	0.334	0.349	0.352	0.330	0.326	0.333	0.336	0.340	0.351	0.334	0.342	0.336	0.332	0.329	0.340	0.344	0.335	0.354	0.346	0.340	0.350	0.336	0.350	0.352	0.358	0.362	0.378	0.376	0.370	0.376	0.382	0.394	0.415	0.419	0.366	0.358	0.360	0.365
0.354	0.351	0.354	0.347	0.371	0.357	0.377	0.347	0.352	0.360	0.381	0.384	0.390	0.358	0.370	0.382	0.377	0.405	0.426	0.402	0.412	0.378	0.371	0.387	0.417	0.393	0.402	0.390	0.375	0.374	0.364	0.364	0.372	0.376	0.389	0.399	0.408	0.406	0.393	0.379	0.385	0.351	0.343	0.346	0.359	0.361	0.363	0.373	0.374	0.385	0.388	0.402	0.401	0.396	0.409	0.392	0.382	0.382	0.396	0.397	0.402	0.409	0.374	0.386	0.371	0.367	0.384	0.343	0.351	0.348	0.357	0.343	0.336	0.334	0.353	0.347	0.338	0.361	0.361	0.360	0.347	0.334	0.349	0.352	0.331	0.327	0.333	0.337	0.341	0.352	0.335	0.343	0.336	0.332	0.329	0.340	0.344	0.336	0.355	0.347	0.341	0.350	0.336	0.351	0.352	0.358	0.362	0.378	0.376	0.370	0.375	0.382	0.393	0.416	0.418	0.366	0.358	0.360	0.365
0.357	0.352	0.356	0.349	0.373	0.359	0.380	0.349	0.354	0.363	0.383	0.387	0.393	0.360	0.373	0.383	0.379	0.407	0.429	0.404	0.414	0.380	0.372	0.389	0.419	0.395	0.404	0.392	0.377	0.377	0.366	0.366	0.375	0.378	0.391	0.401	0.410	0.408	0.395	0.380	0.387	0.353	0.344	0.348	0.360	0.363	0.365	0.375	0.376	0.386	0.389	0.404	0.402	0.398	0.411	0.394	0.384	0.383	0.397	0.398	0.403	0.413	0.375	0.388	0.373	0.369	0.386	0.345	0.353	0.349	0.359	0.344	0.338	0.336	0.356	0.349	0.340	0.363	0.364	0.362	0.349	0.335	0.351	0.354	0.332	0.329	0.335	0.339	0.342	0.354	0.336	0.344	0.338	0.334	0.331	0.342	0.346	0.337	0.356	0.348	0.343	0.352	0.338	0.353	0.353	0.360	0.365	0.381	0.379	0.372	0.378	0.384	0.396	0.419	0.421	0.367	0.360	0.362	0.366
0.356	0.352	0.355	0.349	0.373	0.358	0.379	0.348	0.353	0.362	0.382	0.387	0.393	0.360	0.372	0.383	0.378	0.406	0.427	0.405	0.413	0.380	0.372	0.388	0.419	0.394	0.403	0.392	0.376	0.376	0.365	0.366	0.375	0.378	0.390	0.400	0.409	0.407	0.394	0.380	0.386	0.352	0.343	0.347	0.360	0.363	0.365	0.375	0.375	0.386	0.389	0.404	0.402	0.398	0.410	0.393	0.383	0.382	0.397	0.398	0.403	0.412	0.375	0.387	0.372	0.369	0.385	0.344	0.352	0.349	0.358	0.344	0.337	0.335	0.355	0.349	0.339	0.363	0.363	0.362	0.349	0.335	0.350	0.353	0.332	0.328	0.334	0.338	0.342	0.353	0.335	0.343	0.337	0.333	0.330	0.341	0.346	0.337	0.356	0.347	0.342	0.351	0.338	0.353	0.353	0.359	0.364	0.381	0.378	0.372	0.377	0.383	0.396	0.418	0.420	0.366	0.359	0.361	0.366
0.350	0.346	0.349	0.342	0.366	0.352	0.372	0.342	0.347	0.356	0.375	0.380	0.385	0.354	0.365	0.376	0.371	0.399	0.418	0.397	0.405	0.371	0.364	0.380	0.411	0.387	0.396	0.385	0.369	0.369	0.358	0.359	0.367	0.371	0.383	0.394	0.402	0.399	0.387	0.373	0.379	0.345	0.337	0.341	0.353	0.355	0.358	0.368	0.368	0.378	0.382	0.396	0.395	0.390	0.402	0.385	0.376	0.375	0.390	0.390	0.395	0.404	0.368	0.380	0.365	0.362	0.379	0.338	0.346	0.342	0.352	0.338	0.331	0.330	0.348	0.342	0.333	0.356	0.356	0.355	0.342	0.329	0.344	0.347	0.326	0.322	0.329	0.332	0.336	0.346	0.329	0.337	0.331	0.326	0.324	0.335	0.339	0.331	0.349	0.341	0.336	0.345	0.331	0.346	0.347	0.352	0.358	0.374	0.372	0.365	0.370	0.375	0.389	0.410	0.413	0.360	0.353	0.355	0.360
0.359	0.354	0.358	0.351	0.375	0.360	0.381	0.350	0.355	0.364	0.383	0.390	0.396	0.363	0.374	0.384	0.380	0.407	0.428	0.406	0.415	0.381	0.374	0.390	0.422	0.396	0.405	0.395	0.378	0.378	0.368	0.369	0.377	0.380	0.392	0.403	0.412	0.410	0.397	0.383	0.389	0.354	0.346	0.349	0.363	0.365	0.367	0.377	0.377	0.389	0.391	0.407	0.404	0.400	0.412	0.395	0.386	0.384	0.400	0.400	0.405	0.413	0.377	0.389	0.374	0.371	0.389	0.347	0.354	0.350	0.360	0.346	0.339	0.337	0.357	0.350	0.341	0.364	0.365	0.364	0.350	0.337	0.352	0.356	0.334	0.330	0.336	0.340	0.343	0.355	0.337	0.345	0.339	0.334	0.332	0.344	0.347	0.339	0.357	0.349	0.344	0.353	0.339	0.355	0.355	0.361	0.367	0.383	0.381	0.373	0.379	0.384	0.398	0.420	0.422	0.368	0.362	0.363	0.368
0.357	0.352	0.355	0.348	0.372	0.358	0.379	0.348	0.353	0.362	0.380	0.388	0.395	0.361	0.372	0.382	0.377	0.405	0.425	0.405	0.413	0.378	0.371	0.386	0.419	0.394	0.403	0.392	0.375	0.375	0.365	0.366	0.374	0.377	0.390	0.400	0.410	0.406	0.394	0.379	0.385	0.351	0.343	0.347	0.360	0.363	0.364	0.374	0.375	0.385	0.389	0.404	0.401	0.397	0.409	0.392	0.383	0.382	0.396	0.397	0.402	0.410	0.375	0.386	0.371	0.368	0.385	0.344	0.352	0.348	0.358	0.344	0.336	0.335	0.354	0.348	0.339	0.362	0.362	0.362	0.349	0.335	0.350	0.354	0.331	0.328	0.334	0.338	0.341	0.353	0.335	0.342	0.336	0.331	0.330	0.341	0.345	0.337	0.355	0.347	0.341	0.350	0.337	0.352	0.353	0.358	0.364	0.381	0.379	0.371	0.377	0.382	0.396	0.418	0.419	0.366	0.358	0.361	0.365
0.356	0.351	0.355	0.348	0.371	0.356	0.377	0.348	0.352	0.361	0.379	0.387	0.395	0.360	0.371	0.381	0.376	0.404	0.424	0.403	0.412	0.378	0.370	0.386	0.419	0.393	0.402	0.391	0.374	0.375	0.364	0.365	0.373	0.377	0.389	0.399	0.412	0.406	0.394	0.379	0.385	0.351	0.342	0.346	0.359	0.362	0.363	0.374	0.374	0.384	0.388	0.403	0.400	0.396	0.409	0.391	0.382	0.382	0.396	0.396	0.401	0.408	0.374	0.386	0.370	0.368	0.384	0.343	0.351	0.347	0.357	0.342	0.336	0.334	0.354	0.347	0.338	0.361	0.361	0.361	0.348	0.334	0.349	0.352	0.331	0.327	0.333	0.338	0.340	0.352	0.335	0.342	0.336	0.331	0.329	0.341	0.344	0.336	0.354	0.347	0.341	0.350	0.336	0.351	0.352	0.357	0.363	0.381	0.377	0.370	0.376	0.382	0.395	0.418	0.418	0.366	0.358	0.360	0.365
0.358	0.353	0.356	0.350	0.373	0.358	0.379	0.349	0.354	0.364	0.380	0.389	0.398	0.362	0.373	0.383	0.378	0.405	0.425	0.404	0.414	0.379	0.371	0.387	0.421	0.394	0.403	0.393	0.375	0.376	0.366	0.367	0.375	0.378	0.391	0.401	0.412	0.406	0.395	0.381	0.386	0.354	0.343	0.348	0.361	0.364	0.365	0.375	0.375	0.386	0.390	0.405	0.402	0.397	0.410	0.392	0.384	0.383	0.398	0.397	0.403	0.409	0.376	0.387	0.371	0.369	0.385	0.345	0.353	0.348	0.359	0.343	0.337	0.336	0.355	0.349	0.339	0.362	0.363	0.362	0.349	0.335	0.351	0.354	0.332	0.329	0.335	0.339	0.341	0.354	0.336	0.343	0.337	0.332	0.331	0.342	0.345	0.338	0.355	0.348	0.342	0.351	0.337	0.353	0.353	0.359	0.365	0.383	0.379	0.372	0.378	0.384	0.397	0.420	0.420	0.366	0.359	0.361	0.366
0.355	0.351	0.354	0.347	0.370	0.356	0.377	0.347	0.352	0.361	0.378	0.386	0.396	0.360	0.371	0.381	0.375	0.403	0.422	0.402	0.412	0.377	0.369	0.384	0.418	0.392	0.402	0.390	0.373	0.374	0.364	0.364	0.372	0.376	0.390	0.398	0.410	0.404	0.393	0.378	0.384	0.351	0.341	0.345	0.358	0.362	0.362	0.374	0.373	0.383	0.387	0.402	0.399	0.394	0.408	0.390	0.382	0.380	0.396	0.395	0.399	0.406	0.374	0.385	0.368	0.367	0.383	0.342	0.351	0.347	0.356	0.341	0.335	0.334	0.353	0.346	0.337	0.360	0.360	0.359	0.347	0.333	0.348	0.352	0.330	0.326	0.333	0.336	0.339	0.352	0.333	0.341	0.335	0.330	0.328	0.340	0.343	0.334	0.354	0.345	0.340	0.349	0.336	0.350	0.352	0.356	0.362	0.381	0.377	0.369	0.375	0.381	0.394	0.417	0.417	0.364	0.357	0.359	0.363
0.352	0.348	0.351	0.345	0.367	0.354	0.373	0.344	0.349	0.358	0.375	0.382	0.393	0.357	0.367	0.377	0.371	0.399	0.418	0.399	0.408	0.373	0.366	0.380	0.414	0.388	0.399	0.386	0.370	0.370	0.361	0.361	0.369	0.373	0.387	0.395	0.408	0.401	0.390	0.375	0.381	0.349	0.339	0.342	0.356	0.359	0.359	0.371	0.370	0.380	0.384	0.398	0.396	0.392	0.405	0.387	0.379	0.377	0.393	0.392	0.396	0.403	0.371	0.382	0.366	0.364	0.381	0.340	0.348	0.344	0.354	0.339	0.332	0.331	0.350	0.343	0.335	0.356	0.357	0.357	0.344	0.331	0.345	0.349	0.327	0.324	0.330	0.333	0.337	0.350	0.331	0.338	0.333	0.327	0.326	0.337	0.340	0.332	0.351	0.343	0.337	0.346	0.333	0.347	0.348	0.354	0.359	0.378	0.374	0.366	0.372	0.377	0.390	0.413	0.413	0.362	0.355	0.357	0.361
0.356	0.353	0.355	0.349	0.371	0.359	0.378	0.348	0.353	0.362	0.378	0.387	0.398	0.362	0.372	0.382	0.377	0.403	0.423	0.404	0.413	0.379	0.370	0.385	0.420	0.393	0.403	0.392	0.374	0.375	0.366	0.366	0.373	0.377	0.392	0.400	0.414	0.406	0.395	0.379	0.385	0.353	0.342	0.346	0.362	0.364	0.363	0.375	0.375	0.385	0.389	0.403	0.401	0.397	0.410	0.392	0.383	0.382	0.398	0.397	0.402	0.407	0.376	0.387	0.370	0.369	0.386	0.344	0.352	0.349	0.358	0.343	0.336	0.335	0.354	0.348	0.339	0.360	0.360	0.361	0.348	0.334	0.348	0.352	0.331	0.329	0.333	0.338	0.341	0.354	0.335	0.342	0.337	0.331	0.330	0.341	0.344	0.336	0.356	0.347	0.341	0.350	0.337	0.351	0.353	0.357	0.363	0.382	0.379	0.371	0.376	0.382	0.396	0.418	0.418	0.366	0.359	0.361	0.365
0.356	0.352	0.355	0.349	0.371	0.358	0.377	0.347	0.352	0.362	0.377	0.385	0.398	0.361	0.371	0.381	0.375	0.402	0.422	0.402	0.411	0.378	0.369	0.384	0.419	0.392	0.402	0.390	0.372	0.374	0.365	0.365	0.372	0.376	0.391	0.398	0.413	0.404	0.394	0.378	0.384	0.352	0.341	0.345	0.360	0.363	0.362	0.373	0.373	0.383	0.387	0.402	0.400	0.395	0.408	0.390	0.382	0.380	0.396	0.395	0.400	0.405	0.375	0.385	0.369	0.368	0.384	0.343	0.350	0.347	0.356	0.341	0.335	0.334	0.352	0.347	0.337	0.360	0.360	0.360	0.347	0.333	0.347	0.351	0.331	0.327	0.333	0.337	0.339	0.353	0.333	0.341	0.336	0.329	0.328	0.340	0.343	0.335	0.354	0.345	0.340	0.349	0.336	0.350	0.351	0.357	0.363	0.382	0.378	0.369	0.376	0.381	0.395	0.416	0.416	0.365	0.357	0.360	0.364
0.361	0.356	0.359	0.352	0.375	0.362	0.381	0.352	0.356	0.366	0.382	0.389	0.403	0.365	0.375	0.385	0.380	0.407	0.427	0.408	0.416	0.382	0.374	0.388	0.424	0.397	0.407	0.395	0.377	0.379	0.369	0.369	0.377	0.381	0.396	0.403	0.419	0.409	0.399	0.384	0.389	0.356	0.345	0.350	0.365	0.368	0.367	0.378	0.378	0.389	0.392	0.407	0.405	0.400	0.414	0.395	0.387	0.384	0.402	0.400	0.405	0.410	0.379	0.390	0.373	0.373	0.387	0.347	0.355	0.351	0.360	0.346	0.339	0.339	0.357	0.351	0.341	0.364	0.364	0.364	0.351	0.337	0.351	0.356	0.335	0.331	0.337	0.341	0.344	0.358	0.338	0.345	0.339	0.333	0.333	0.344	0.347	0.339	0.359	0.350	0.344	0.353	0.341	0.355	0.356	0.360	0.367	0.386	0.383	0.374	0.380	0.385	0.399	0.421	0.421	0.369	0.362	0.364	0.369
0.359	0.355	0.357	0.351	0.372	0.359	0.378	0.349	0.354	0.364	0.379	0.386	0.401	0.363	0.373	0.382	0.377	0.404	0.423	0.405	0.413	0.379	0.372	0.385	0.422	0.394	0.405	0.393	0.374	0.375	0.366	0.367	0.375	0.379	0.394	0.401	0.417	0.406	0.397	0.381	0.386	0.354	0.343	0.347	0.363	0.365	0.365	0.376	0.375	0.387	0.389	0.404	0.403	0.398	0.411	0.392	0.384	0.382	0.399	0.397	0.402	0.407	0.378	0.387	0.370	0.371	0.385	0.346	0.353	0.349	0.358	0.343	0.337	0.336	0.355	0.349	0.340	0.362	0.361	0.362	0.349	0.335	0.349	0.354	0.333	0.329	0.335	0.339	0.341	0.356	0.335	0.343	0.338	0.331	0.331	0.342	0.345	0.336	0.356	0.347	0.343	0.351	0.338	0.352	0.355	0.358	0.365	0.384	0.382	0.372	0.378	0.383	0.397	0.419	0.419	0.367	0.360	0.363	0.366
0.359	0.355	0.357	0.350	0.372	0.360	0.378	0.350	0.354	0.364	0.380	0.385	0.400	0.363	0.372	0.382	0.377	0.404	0.423	0.405	0.413	0.380	0.372	0.385	0.422	0.394	0.406	0.393	0.374	0.376	0.366	0.367	0.375	0.378	0.395	0.402	0.417	0.405	0.397	0.381	0.386	0.354	0.343	0.347	0.363	0.365	0.365	0.376	0.376	0.387	0.389	0.405	0.404	0.397	0.411	0.392	0.384	0.382	0.400	0.398	0.402	0.407	0.378	0.387	0.371	0.372	0.384	0.346	0.352	0.349	0.358	0.343	0.337	0.337	0.355	0.349	0.340	0.361	0.361	0.362	0.350	0.335	0.349	0.354	0.333	0.330	0.335	0.339	0.342	0.357	0.336	0.344	0.338	0.331	0.331	0.342	0.344	0.336	0.356	0.348	0.342	0.351	0.338	0.353	0.355	0.359	0.365	0.385	0.382	0.372	0.378	0.384	0.398	0.419	0.419	0.367	0.360	0.363	0.367
