0.300	0.309	0.307	0.299	0.308	0.296	0.301	0.300	0.296	0.299	0.296	0.297	0.291	0.295	0.300	0.297	0.306	0.298	0.292	0.297	0.308	0.309	0.329	0.323	0.335	0.346	0.332	0.331	0.323	0.312	0.305	0.307	0.298	0.299	0.291	0.291	0.284	0.288	0.289	0.294	0.285	0.286	0.288	0.288	0.290	0.290	0.292	0.286	0.288	0.293	0.295	0.294	0.302	0.310	0.304	0.313	0.307	0.297	0.306	0.302	0.304	0.309	0.309	0.316	0.321	0.323	0.318	0.323	0.334	0.348	0.333	0.322	0.306	0.311	0.307	0.307	0.304	0.315	0.330	0.347	0.363	0.334	0.320	0.311	0.303	0.308	0.315	0.316	0.318	0.327	0.324	0.326	0.320	0.339	0.331	0.320	0.330	0.347	0.335	0.351	0.354	0.360	0.387	0.469	0.373	0.391	0.368	0.368	0.353	0.352	0.356	0.348	0.349	0.369	0.356	0.335	0.344	0.340	0.321	0.326	0.334	0.298
0.299	0.308	0.306	0.298	0.307	0.295	0.300	0.299	0.295	0.297	0.294	0.296	0.290	0.294	0.300	0.296	0.305	0.297	0.291	0.296	0.307	0.308	0.328	0.321	0.333	0.346	0.331	0.330	0.322	0.311	0.304	0.306	0.296	0.297	0.289	0.290	0.283	0.287	0.288	0.293	0.284	0.285	0.287	0.287	0.289	0.289	0.291	0.285	0.287	0.292	0.294	0.293	0.301	0.309	0.304	0.312	0.306	0.296	0.305	0.301	0.302	0.308	0.308	0.315	0.320	0.322	0.317	0.322	0.332	0.346	0.332	0.321	0.305	0.311	0.306	0.306	0.303	0.314	0.328	0.346	0.362	0.333	0.318	0.309	0.302	0.307	0.313	0.315	0.316	0.326	0.322	0.325	0.319	0.337	0.330	0.319	0.329	0.345	0.334	0.350	0.352	0.358	0.385	0.467	0.371	0.390	0.367	0.367	0.352	0.351	0.354	0.347	0.347	0.367	0.354	0.334	0.342	0.339	0.320	0.325	0.332	0.297
0.300	0.310	0.307	0.299	0.308	0.297	0.301	0.301	0.296	0.299	0.296	0.297	0.292	0.296	0.302	0.298	0.306	0.298	0.292	0.297	0.308	0.310	0.329	0.323	0.334	0.348	0.333	0.331	0.323	0.312	0.306	0.308	0.297	0.299	0.291	0.291	0.284	0.288	0.289	0.294	0.286	0.286	0.289	0.288	0.291	0.290	0.292	0.287	0.288	0.294	0.296	0.295	0.302	0.310	0.305	0.314	0.308	0.297	0.307	0.303	0.304	0.310	0.310	0.316	0.322	0.323	0.318	0.324	0.334	0.348	0.333	0.323	0.306	0.312	0.307	0.308	0.304	0.315	0.330	0.348	0.364	0.335	0.320	0.311	0.303	0.308	0.315	0.316	0.319	0.327	0.325	0.327	0.321	0.339	0.332	0.320	0.330	0.347	0.335	0.351	0.354	0.360	0.387	0.469	0.374	0.392	0.368	0.368	0.354	0.352	0.356	0.348	0.349	0.368	0.356	0.336	0.344	0.341	0.321	0.327	0.333	0.298
0.300	0.309	0.306	0.299	0.308	0.296	0.301	0.300	0.295	0.298	0.296	0.297	0.291	0.295	0.301	0.297	0.306	0.298	0.292	0.297	0.308	0.310	0.329	0.322	0.334	0.346	0.332	0.331	0.323	0.312	0.305	0.307	0.298	0.299	0.291	0.291	0.284	0.288	0.289	0.295	0.286	0.286	0.289	0.288	0.290	0.290	0.292	0.287	0.289	0.294	0.296	0.295	0.302	0.311	0.305	0.314	0.308	0.297	0.306	0.302	0.304	0.309	0.309	0.316	0.321	0.323	0.317	0.323	0.333	0.347	0.332	0.322	0.306	0.312	0.306	0.307	0.304	0.315	0.329	0.347	0.363	0.333	0.319	0.310	0.303	0.309	0.314	0.316	0.318	0.327	0.324	0.327	0.321	0.339	0.332	0.320	0.330	0.346	0.335	0.351	0.354	0.360	0.386	0.468	0.373	0.391	0.367	0.367	0.353	0.352	0.355	0.347	0.348	0.367	0.355	0.335	0.344	0.340	0.321	0.326	0.333	0.298
0.301	0.311	0.308	0.300	0.309	0.297	0.301	0.301	0.296	0.299	0.297	0.298	0.292	0.296	0.301	0.298	0.307	0.299	0.292	0.298	0.308	0.311	0.329	0.323	0.334	0.347	0.333	0.331	0.323	0.312	0.305	0.308	0.298	0.299	0.291	0.291	0.285	0.289	0.289	0.294	0.286	0.287	0.289	0.289	0.291	0.290	0.293	0.287	0.289	0.294	0.296	0.295	0.303	0.311	0.306	0.315	0.308	0.298	0.307	0.303	0.305	0.310	0.310	0.316	0.322	0.324	0.318	0.324	0.335	0.349	0.334	0.323	0.307	0.312	0.308	0.308	0.305	0.316	0.330	0.349	0.365	0.334	0.320	0.312	0.304	0.309	0.315	0.317	0.319	0.328	0.325	0.327	0.321	0.340	0.332	0.321	0.331	0.347	0.336	0.351	0.354	0.360	0.387	0.469	0.373	0.392	0.369	0.368	0.353	0.352	0.355	0.348	0.349	0.368	0.356	0.335	0.344	0.341	0.321	0.327	0.333	0.299
0.299	0.309	0.305	0.298	0.307	0.295	0.299	0.299	0.294	0.297	0.295	0.295	0.290	0.293	0.299	0.296	0.305	0.297	0.291	0.296	0.306	0.309	0.328	0.320	0.332	0.345	0.331	0.329	0.321	0.310	0.304	0.306	0.296	0.297	0.289	0.289	0.283	0.287	0.288	0.293	0.284	0.285	0.287	0.287	0.289	0.288	0.291	0.286	0.287	0.292	0.294	0.293	0.300	0.309	0.304	0.313	0.306	0.296	0.305	0.301	0.304	0.308	0.308	0.314	0.320	0.321	0.316	0.321	0.333	0.346	0.332	0.320	0.304	0.310	0.306	0.306	0.303	0.313	0.328	0.347	0.363	0.333	0.318	0.309	0.302	0.307	0.313	0.315	0.317	0.325	0.323	0.326	0.319	0.338	0.330	0.319	0.329	0.345	0.334	0.349	0.353	0.358	0.385	0.466	0.371	0.390	0.367	0.366	0.351	0.350	0.354	0.346	0.347	0.366	0.353	0.333	0.342	0.339	0.319	0.325	0.331	0.297
0.300	0.309	0.307	0.299	0.308	0.297	0.301	0.300	0.296	0.299	0.296	0.297	0.292	0.295	0.301	0.297	0.306	0.298	0.292	0.297	0.308	0.311	0.329	0.322	0.333	0.347	0.333	0.330	0.323	0.312	0.305	0.307	0.298	0.299	0.291	0.291	0.285	0.289	0.289	0.294	0.285	0.286	0.288	0.288	0.291	0.290	0.292	0.287	0.288	0.293	0.296	0.294	0.302	0.310	0.304	0.315	0.308	0.297	0.306	0.302	0.306	0.310	0.310	0.316	0.321	0.323	0.317	0.323	0.334	0.348	0.333	0.322	0.306	0.312	0.307	0.308	0.305	0.315	0.329	0.348	0.364	0.334	0.320	0.311	0.303	0.308	0.314	0.316	0.318	0.327	0.324	0.327	0.320	0.339	0.331	0.321	0.330	0.347	0.335	0.351	0.354	0.360	0.387	0.467	0.373	0.392	0.368	0.368	0.353	0.352	0.355	0.348	0.348	0.368	0.355	0.335	0.343	0.340	0.321	0.326	0.333	0.298
0.301	0.310	0.307	0.299	0.308	0.296	0.301	0.300	0.295	0.298	0.296	0.297	0.292	0.295	0.300	0.297	0.306	0.298	0.293	0.298	0.307	0.311	0.329	0.322	0.334	0.347	0.332	0.330	0.323	0.312	0.305	0.307	0.297	0.298	0.291	0.291	0.285	0.289	0.289	0.294	0.286	0.286	0.289	0.288	0.291	0.290	0.292	0.287	0.288	0.294	0.296	0.295	0.302	0.311	0.305	0.315	0.308	0.297	0.306	0.303	0.306	0.310	0.310	0.316	0.321	0.323	0.317	0.323	0.334	0.348	0.333	0.322	0.306	0.312	0.307	0.308	0.305	0.315	0.330	0.348	0.365	0.335	0.320	0.312	0.303	0.309	0.315	0.317	0.319	0.328	0.325	0.328	0.321	0.340	0.332	0.321	0.330	0.347	0.335	0.351	0.354	0.360	0.387	0.468	0.373	0.392	0.369	0.367	0.352	0.351	0.355	0.348	0.348	0.367	0.354	0.335	0.344	0.340	0.321	0.326	0.332	0.298
0.302	0.311	0.308	0.300	0.309	0.298	0.302	0.301	0.297	0.300	0.297	0.298	0.293	0.296	0.302	0.298	0.307	0.299	0.293	0.298	0.308	0.312	0.330	0.323	0.334	0.348	0.333	0.331	0.323	0.312	0.306	0.307	0.298	0.299	0.291	0.292	0.285	0.290	0.290	0.295	0.286	0.287	0.289	0.289	0.292	0.291	0.293	0.288	0.290	0.294	0.297	0.295	0.303	0.311	0.306	0.316	0.309	0.298	0.307	0.305	0.308	0.311	0.311	0.317	0.322	0.325	0.318	0.324	0.336	0.350	0.334	0.323	0.307	0.314	0.308	0.309	0.307	0.316	0.330	0.350	0.366	0.335	0.321	0.312	0.305	0.310	0.315	0.317	0.320	0.328	0.326	0.329	0.322	0.341	0.333	0.322	0.331	0.348	0.336	0.352	0.356	0.361	0.388	0.469	0.374	0.394	0.370	0.368	0.354	0.352	0.356	0.348	0.349	0.368	0.356	0.335	0.345	0.341	0.322	0.327	0.333	0.299
0.302	0.311	0.308	0.300	0.309	0.297	0.302	0.301	0.296	0.299	0.297	0.298	0.293	0.295	0.301	0.298	0.307	0.300	0.294	0.299	0.309	0.313	0.331	0.323	0.335	0.348	0.334	0.331	0.324	0.312	0.306	0.308	0.298	0.300	0.292	0.292	0.286	0.290	0.290	0.295	0.287	0.287	0.289	0.290	0.292	0.291	0.293	0.289	0.290	0.295	0.297	0.296	0.303	0.312	0.306	0.316	0.309	0.299	0.307	0.304	0.308	0.311	0.311	0.317	0.322	0.324	0.318	0.324	0.336	0.349	0.335	0.323	0.307	0.313	0.308	0.309	0.307	0.316	0.331	0.350	0.366	0.336	0.322	0.313	0.305	0.310	0.316	0.318	0.320	0.329	0.326	0.329	0.322	0.341	0.334	0.322	0.331	0.348	0.337	0.352	0.356	0.361	0.388	0.469	0.374	0.394	0.370	0.369	0.354	0.353	0.357	0.349	0.349	0.368	0.355	0.336	0.345	0.341	0.322	0.327	0.334	0.299
0.303	0.311	0.309	0.300	0.310	0.298	0.302	0.301	0.297	0.300	0.297	0.299	0.293	0.296	0.301	0.299	0.308	0.300	0.294	0.299	0.309	0.314	0.331	0.324	0.335	0.348	0.334	0.331	0.324	0.313	0.306	0.308	0.299	0.300	0.293	0.293	0.286	0.290	0.291	0.296	0.287	0.288	0.290	0.290	0.293	0.292	0.294	0.289	0.291	0.295	0.298	0.296	0.304	0.312	0.307	0.317	0.310	0.299	0.308	0.305	0.309	0.311	0.311	0.318	0.323	0.326	0.318	0.325	0.337	0.350	0.336	0.323	0.308	0.313	0.308	0.309	0.308	0.317	0.332	0.351	0.367	0.337	0.322	0.313	0.306	0.311	0.316	0.319	0.321	0.330	0.326	0.330	0.323	0.342	0.334	0.323	0.332	0.348	0.337	0.353	0.357	0.362	0.388	0.469	0.375	0.394	0.370	0.369	0.354	0.353	0.357	0.348	0.349	0.368	0.356	0.336	0.345	0.342	0.323	0.328	0.334	0.299
0.328	0.313	0.309	0.301	0.310	0.298	0.301	0.301	0.296	0.299	0.299	0.299	0.294	0.295	0.303	0.302	0.310	0.301	0.295	0.299	0.308	0.313	0.331	0.323	0.334	0.346	0.333	0.330	0.323	0.312	0.305	0.307	0.298	0.300	0.293	0.293	0.286	0.290	0.290	0.295	0.287	0.287	0.289	0.290	0.293	0.291	0.294	0.290	0.290	0.295	0.297	0.296	0.303	0.312	0.306	0.316	0.309	0.299	0.308	0.305	0.309	0.311	0.311	0.318	0.323	0.325	0.318	0.324	0.336	0.349	0.335	0.322	0.307	0.313	0.307	0.309	0.307	0.315	0.331	0.350	0.366	0.335	0.322	0.313	0.305	0.310	0.316	0.318	0.320	0.329	0.326	0.329	0.322	0.343	0.334	0.323	0.332	0.348	0.337	0.353	0.357	0.362	0.388	0.467	0.373	0.393	0.370	0.367	0.352	0.351	0.357	0.347	0.348	0.367	0.355	0.335	0.345	0.341	0.327	0.328	0.333	0.298
0.487	0.326	0.318	0.338	0.316	0.316	0.311	0.312	0.311	0.311	0.312	0.305	0.300	0.314	0.399	0.376	0.324	0.310	0.298	0.301	0.311	0.317	0.336	0.328	0.337	0.348	0.335	0.331	0.324	0.314	0.307	0.310	0.300	0.302	0.296	0.296	0.288	0.291	0.292	0.297	0.288	0.289	0.291	0.291	0.295	0.295	0.297	0.291	0.291	0.296	0.298	0.297	0.305	0.313	0.308	0.317	0.311	0.302	0.310	0.308	0.316	0.318	0.315	0.321	0.327	0.330	0.324	0.332	0.342	0.354	0.338	0.327	0.316	0.321	0.315	0.313	0.312	0.319	0.334	0.353	0.370	0.338	0.325	0.317	0.308	0.313	0.318	0.321	0.324	0.331	0.330	0.331	0.324	0.346	0.336	0.328	0.336	0.350	0.340	0.355	0.358	0.364	0.389	0.467	0.374	0.394	0.371	0.369	0.354	0.354	0.361	0.350	0.350	0.369	0.356	0.338	0.348	0.345	0.374	0.333	0.334	0.300
0.523	0.372	0.325	0.442	0.315	0.310	0.305	0.305	0.303	0.303	0.308	0.303	0.299	0.308	0.467	0.475	0.340	0.320	0.300	0.302	0.311	0.318	0.338	0.329	0.337	0.347	0.334	0.330	0.324	0.313	0.306	0.309	0.300	0.302	0.298	0.296	0.288	0.291	0.291	0.297	0.287	0.288	0.290	0.291	0.294	0.294	0.297	0.291	0.291	0.296	0.298	0.297	0.304	0.312	0.307	0.316	0.310	0.302	0.308	0.307	0.312	0.313	0.312	0.320	0.324	0.326	0.319	0.328	0.339	0.350	0.336	0.324	0.309	0.315	0.309	0.311	0.311	0.316	0.332	0.351	0.367	0.336	0.324	0.317	0.308	0.314	0.319	0.320	0.322	0.330	0.329	0.332	0.325	0.347	0.336	0.332	0.337	0.350	0.341	0.356	0.358	0.364	0.388	0.464	0.373	0.392	0.369	0.367	0.352	0.352	0.362	0.348	0.350	0.367	0.356	0.338	0.347	0.346	0.494	0.336	0.333	0.300
0.538	0.483	0.338	0.478	0.319	0.319	0.308	0.308	0.307	0.306	0.313	0.306	0.303	0.314	0.497	0.501	0.399	0.333	0.304	0.304	0.313	0.322	0.343	0.334	0.340	0.351	0.337	0.332	0.326	0.315	0.308	0.312	0.302	0.305	0.301	0.299	0.290	0.292	0.293	0.299	0.288	0.290	0.292	0.293	0.297	0.297	0.299	0.293	0.293	0.298	0.299	0.298	0.306	0.313	0.309	0.317	0.311	0.304	0.310	0.309	0.315	0.316	0.314	0.322	0.327	0.328	0.321	0.330	0.341	0.352	0.339	0.325	0.312	0.318	0.312	0.313	0.314	0.318	0.334	0.352	0.369	0.338	0.326	0.320	0.310	0.318	0.323	0.324	0.326	0.331	0.332	0.335	0.328	0.351	0.341	0.347	0.352	0.353	0.345	0.360	0.360	0.367	0.391	0.466	0.375	0.395	0.372	0.370	0.354	0.355	0.365	0.351	0.352	0.369	0.358	0.341	0.351	0.352	0.527	0.348	0.335	0.302
0.541	0.509	0.356	0.492	0.322	0.360	0.310	0.310	0.310	0.306	0.317	0.306	0.303	0.319	0.508	0.509	0.478	0.347	0.309	0.305	0.314	0.325	0.349	0.341	0.342	0.351	0.337	0.332	0.325	0.314	0.307	0.312	0.302	0.306	0.302	0.300	0.291	0.292	0.293	0.298	0.288	0.290	0.292	0.293	0.297	0.296	0.299	0.293	0.292	0.298	0.299	0.298	0.305	0.313	0.309	0.317	0.310	0.305	0.310	0.309	0.315	0.316	0.314	0.322	0.327	0.328	0.322	0.331	0.341	0.352	0.338	0.325	0.311	0.318	0.311	0.314	0.314	0.318	0.335	0.352	0.369	0.338	0.327	0.321	0.311	0.319	0.325	0.324	0.326	0.331	0.333	0.337	0.330	0.353	0.345	0.367	0.431	0.359	0.348	0.361	0.361	0.367	0.390	0.463	0.374	0.394	0.372	0.369	0.354	0.355	0.366	0.350	0.351	0.368	0.357	0.342	0.353	0.365	0.549	0.415	0.334	0.301
0.544	0.529	0.396	0.507	0.337	0.440	0.330	0.315	0.327	0.309	0.327	0.308	0.306	0.330	0.519	0.517	0.495	0.371	0.335	0.308	0.316	0.333	0.364	0.352	0.346	0.354	0.341	0.333	0.326	0.316	0.309	0.315	0.304	0.307	0.306	0.303	0.293	0.294	0.294	0.300	0.289	0.291	0.293	0.295	0.299	0.298	0.301	0.294	0.293	0.299	0.300	0.299	0.307	0.314	0.310	0.318	0.311	0.307	0.311	0.312	0.316	0.317	0.315	0.323	0.329	0.329	0.323	0.333	0.343	0.353	0.339	0.326	0.313	0.319	0.313	0.317	0.316	0.319	0.336	0.354	0.371	0.340	0.329	0.324	0.313	0.323	0.333	0.327	0.329	0.333	0.335	0.341	0.337	0.358	0.379	0.398	0.498	0.371	0.357	0.365	0.364	0.370	0.393	0.466	0.377	0.396	0.374	0.372	0.356	0.358	0.371	0.351	0.353	0.369	0.359	0.346	0.360	0.425	0.564	0.496	0.336	0.303
0.540	0.540	0.445	0.514	0.384	0.456	0.429	0.329	0.344	0.313	0.376	0.309	0.309	0.340	0.519	0.517	0.497	0.405	0.409	0.307	0.316	0.350	0.391	0.363	0.348	0.354	0.342	0.331	0.323	0.313	0.306	0.313	0.302	0.308	0.309	0.303	0.291	0.291	0.293	0.297	0.286	0.289	0.290	0.292	0.298	0.297	0.299	0.293	0.290	0.296	0.297	0.296	0.303	0.310	0.307	0.314	0.308	0.305	0.308	0.310	0.314	0.316	0.312	0.320	0.326	0.326	0.320	0.330	0.339	0.349	0.335	0.323	0.311	0.317	0.312	0.317	0.315	0.317	0.332	0.349	0.367	0.336	0.326	0.324	0.311	0.328	0.365	0.325	0.326	0.331	0.332	0.343	0.348	0.362	0.480	0.450	0.512	0.386	0.374	0.365	0.363	0.367	0.389	0.460	0.372	0.392	0.371	0.369	0.353	0.356	0.372	0.349	0.350	0.366	0.355	0.346	0.365	0.470	0.565	0.501	0.333	0.300
