0.369	0.374	0.377	0.375	0.386	0.387	0.396	0.394	0.409	0.421	0.398	0.418	0.417	0.439	0.435	0.424	0.406	0.402	0.389	0.401	0.401	0.410	0.433	0.428	0.413	0.409	0.421	0.427	0.454	0.476	0.469	0.445	0.474	0.544	0.456	0.450	0.432	0.434	0.438	0.408	0.398	0.390	0.411	0.400	0.392	0.396	0.399	0.389	0.400	0.413	0.397	0.383	0.388	0.402	0.412	0.418	0.432	0.423	0.399	0.403	0.389	0.385	0.379	0.379	0.383	0.390	0.395	0.390	0.383	0.388	0.375	0.377	0.369	0.364	0.361	0.370	0.368	0.363	0.374	0.377	0.383	0.397	0.387	0.376	0.370	0.360	0.343	0.374	0.374	0.385	0.384	0.374	0.376	0.356	0.356	0.347	0.357	0.364	0.381	0.385	0.428	0.391	0.395	0.401	0.416	0.426	0.415	0.404	0.394	0.390	0.395	0.384	0.380	0.377	0.373	0.408	0.380	0.395	0.347	0.357	0.353	0.343	0.347	0.348	0.354	0.351	0.363	0.358	0.358	0.370	0.372	0.371	0.361	0.361	0.354	0.346	0.354	0.410	0.367	0.346	0.344	0.398	0.425	0.439	0.404	0.412	0.421	0.646	0.369
0.365	0.371	0.372	0.371	0.382	0.384	0.392	0.390	0.405	0.417	0.394	0.414	0.412	0.434	0.431	0.420	0.401	0.398	0.385	0.396	0.396	0.406	0.428	0.423	0.408	0.406	0.416	0.424	0.448	0.471	0.464	0.440	0.469	0.538	0.452	0.444	0.428	0.429	0.432	0.404	0.393	0.386	0.406	0.396	0.388	0.392	0.394	0.385	0.397	0.409	0.393	0.379	0.385	0.397	0.408	0.413	0.428	0.418	0.395	0.398	0.384	0.382	0.375	0.376	0.379	0.385	0.392	0.386	0.379	0.384	0.371	0.373	0.365	0.360	0.358	0.366	0.365	0.359	0.370	0.374	0.379	0.392	0.382	0.373	0.366	0.356	0.339	0.371	0.370	0.381	0.379	0.370	0.373	0.353	0.352	0.343	0.354	0.361	0.377	0.381	0.422	0.387	0.391	0.396	0.412	0.421	0.411	0.400	0.389	0.386	0.389	0.380	0.376	0.373	0.369	0.403	0.377	0.390	0.343	0.353	0.350	0.340	0.343	0.345	0.351	0.348	0.359	0.354	0.355	0.367	0.368	0.368	0.357	0.357	0.351	0.342	0.350	0.413	0.362	0.343	0.340	0.394	0.419	0.435	0.400	0.408	0.417	0.618	0.365
0.371	0.375	0.377	0.376	0.387	0.388	0.396	0.395	0.410	0.422	0.399	0.419	0.417	0.439	0.435	0.425	0.406	0.403	0.390	0.401	0.401	0.411	0.433	0.428	0.412	0.411	0.421	0.429	0.454	0.476	0.469	0.445	0.475	0.544	0.456	0.450	0.433	0.433	0.436	0.409	0.397	0.390	0.411	0.400	0.393	0.397	0.399	0.389	0.401	0.413	0.397	0.384	0.389	0.402	0.413	0.418	0.432	0.422	0.399	0.404	0.389	0.386	0.380	0.380	0.383	0.389	0.395	0.389	0.383	0.388	0.377	0.377	0.369	0.365	0.362	0.370	0.369	0.363	0.374	0.378	0.383	0.397	0.387	0.377	0.370	0.360	0.343	0.374	0.375	0.385	0.384	0.374	0.376	0.357	0.357	0.347	0.358	0.365	0.382	0.386	0.424	0.391	0.395	0.402	0.416	0.425	0.416	0.404	0.394	0.391	0.393	0.384	0.380	0.377	0.372	0.407	0.382	0.393	0.347	0.358	0.353	0.344	0.347	0.349	0.355	0.352	0.363	0.359	0.359	0.372	0.372	0.372	0.362	0.362	0.354	0.346	0.354	0.428	0.367	0.346	0.344	0.399	0.424	0.439	0.404	0.411	0.421	0.601	0.371
0.369	0.373	0.375	0.374	0.386	0.386	0.393	0.392	0.407	0.420	0.397	0.416	0.414	0.435	0.432	0.421	0.404	0.400	0.387	0.398	0.399	0.409	0.430	0.426	0.410	0.409	0.418	0.427	0.450	0.474	0.467	0.443	0.473	0.542	0.454	0.448	0.431	0.430	0.433	0.407	0.395	0.387	0.409	0.399	0.392	0.396	0.398	0.388	0.399	0.413	0.396	0.382	0.387	0.401	0.412	0.417	0.431	0.421	0.398	0.401	0.387	0.384	0.377	0.378	0.381	0.387	0.394	0.387	0.380	0.386	0.375	0.376	0.367	0.364	0.360	0.368	0.367	0.361	0.372	0.376	0.382	0.395	0.385	0.375	0.368	0.358	0.341	0.373	0.373	0.383	0.383	0.373	0.375	0.355	0.354	0.346	0.356	0.363	0.380	0.384	0.423	0.389	0.393	0.400	0.414	0.423	0.414	0.402	0.392	0.388	0.389	0.382	0.378	0.375	0.371	0.404	0.380	0.390	0.346	0.358	0.352	0.342	0.346	0.348	0.353	0.350	0.361	0.358	0.358	0.370	0.371	0.371	0.361	0.360	0.353	0.345	0.353	0.440	0.365	0.346	0.343	0.399	0.421	0.439	0.403	0.410	0.419	0.578	0.369
0.370	0.373	0.375	0.375	0.385	0.386	0.394	0.393	0.409	0.420	0.397	0.416	0.415	0.437	0.434	0.423	0.405	0.401	0.387	0.399	0.400	0.409	0.430	0.426	0.410	0.410	0.420	0.428	0.451	0.475	0.468	0.444	0.474	0.543	0.455	0.450	0.431	0.431	0.433	0.407	0.396	0.388	0.409	0.399	0.391	0.397	0.399	0.388	0.400	0.413	0.397	0.383	0.388	0.401	0.412	0.418	0.431	0.422	0.399	0.402	0.387	0.385	0.378	0.378	0.381	0.388	0.394	0.387	0.380	0.386	0.375	0.377	0.367	0.364	0.361	0.368	0.367	0.361	0.373	0.377	0.381	0.395	0.385	0.376	0.368	0.359	0.342	0.374	0.375	0.384	0.383	0.374	0.375	0.357	0.355	0.346	0.357	0.364	0.380	0.384	0.424	0.390	0.394	0.401	0.415	0.424	0.415	0.403	0.391	0.389	0.389	0.383	0.378	0.375	0.372	0.404	0.380	0.390	0.346	0.359	0.353	0.342	0.347	0.349	0.354	0.351	0.362	0.358	0.358	0.371	0.371	0.371	0.362	0.361	0.355	0.346	0.353	0.449	0.365	0.346	0.345	0.399	0.421	0.438	0.403	0.410	0.420	0.564	0.370
0.371	0.374	0.376	0.375	0.386	0.386	0.395	0.394	0.409	0.421	0.398	0.417	0.415	0.437	0.435	0.423	0.405	0.403	0.388	0.399	0.400	0.410	0.431	0.426	0.412	0.411	0.420	0.428	0.452	0.476	0.468	0.445	0.475	0.543	0.455	0.449	0.432	0.431	0.433	0.407	0.397	0.389	0.410	0.399	0.393	0.397	0.400	0.388	0.400	0.412	0.398	0.383	0.388	0.401	0.412	0.418	0.431	0.422	0.399	0.403	0.388	0.386	0.379	0.379	0.382	0.388	0.395	0.388	0.381	0.386	0.376	0.377	0.367	0.365	0.361	0.369	0.368	0.362	0.374	0.378	0.383	0.395	0.386	0.376	0.369	0.359	0.342	0.375	0.375	0.385	0.384	0.374	0.376	0.357	0.356	0.347	0.357	0.365	0.380	0.385	0.421	0.389	0.395	0.401	0.416	0.423	0.416	0.403	0.392	0.390	0.389	0.383	0.379	0.376	0.372	0.403	0.380	0.389	0.346	0.359	0.354	0.343	0.347	0.349	0.354	0.351	0.362	0.359	0.358	0.371	0.372	0.373	0.362	0.361	0.355	0.347	0.354	0.453	0.366	0.346	0.344	0.400	0.421	0.438	0.405	0.411	0.420	0.552	0.371
0.372	0.375	0.377	0.376	0.387	0.388	0.396	0.395	0.410	0.422	0.400	0.418	0.417	0.438	0.436	0.425	0.407	0.404	0.389	0.400	0.402	0.410	0.432	0.428	0.412	0.412	0.421	0.430	0.454	0.478	0.469	0.446	0.476	0.546	0.456	0.451	0.433	0.432	0.434	0.408	0.398	0.390	0.411	0.401	0.394	0.399	0.401	0.390	0.402	0.415	0.399	0.385	0.390	0.403	0.414	0.420	0.433	0.425	0.400	0.405	0.389	0.388	0.381	0.380	0.383	0.390	0.396	0.389	0.382	0.387	0.377	0.378	0.369	0.366	0.362	0.371	0.369	0.364	0.375	0.380	0.384	0.397	0.386	0.377	0.370	0.361	0.344	0.376	0.377	0.385	0.385	0.376	0.378	0.359	0.357	0.349	0.360	0.366	0.382	0.386	0.420	0.390	0.396	0.403	0.416	0.424	0.418	0.405	0.394	0.391	0.389	0.385	0.380	0.378	0.373	0.404	0.381	0.390	0.348	0.361	0.356	0.345	0.349	0.351	0.356	0.353	0.364	0.361	0.360	0.372	0.373	0.375	0.364	0.363	0.357	0.348	0.355	0.456	0.367	0.348	0.347	0.402	0.423	0.441	0.406	0.413	0.423	0.540	0.372
0.370	0.374	0.375	0.375	0.385	0.386	0.394	0.393	0.407	0.419	0.397	0.415	0.415	0.436	0.433	0.423	0.405	0.401	0.388	0.398	0.399	0.408	0.430	0.426	0.410	0.409	0.419	0.428	0.451	0.475	0.466	0.444	0.473	0.543	0.453	0.448	0.431	0.430	0.431	0.406	0.395	0.387	0.408	0.398	0.391	0.397	0.398	0.388	0.400	0.413	0.397	0.382	0.388	0.401	0.412	0.418	0.430	0.422	0.398	0.402	0.387	0.385	0.378	0.378	0.381	0.387	0.393	0.386	0.379	0.385	0.375	0.376	0.367	0.364	0.360	0.369	0.367	0.362	0.373	0.378	0.382	0.395	0.385	0.376	0.369	0.360	0.343	0.375	0.375	0.384	0.384	0.373	0.376	0.356	0.355	0.347	0.358	0.364	0.380	0.385	0.417	0.388	0.394	0.400	0.414	0.421	0.416	0.403	0.391	0.388	0.386	0.383	0.378	0.375	0.371	0.401	0.378	0.387	0.346	0.359	0.354	0.343	0.347	0.349	0.354	0.350	0.362	0.359	0.358	0.370	0.371	0.373	0.362	0.360	0.355	0.346	0.353	0.452	0.365	0.347	0.345	0.399	0.421	0.438	0.404	0.410	0.420	0.522	0.370
0.371	0.375	0.376	0.376	0.387	0.387	0.396	0.394	0.409	0.421	0.398	0.417	0.415	0.438	0.435	0.424	0.406	0.403	0.389	0.398	0.400	0.410	0.431	0.427	0.411	0.411	0.420	0.430	0.453	0.476	0.468	0.446	0.475	0.544	0.455	0.449	0.432	0.430	0.432	0.408	0.397	0.388	0.410	0.400	0.393	0.398	0.399	0.389	0.400	0.413	0.398	0.384	0.389	0.402	0.414	0.419	0.431	0.423	0.399	0.404	0.388	0.386	0.380	0.380	0.382	0.388	0.395	0.388	0.380	0.387	0.376	0.377	0.367	0.364	0.361	0.370	0.369	0.363	0.374	0.379	0.383	0.396	0.386	0.377	0.369	0.360	0.343	0.376	0.377	0.385	0.384	0.375	0.378	0.358	0.356	0.348	0.359	0.365	0.381	0.386	0.419	0.389	0.396	0.401	0.415	0.422	0.417	0.404	0.392	0.390	0.387	0.385	0.380	0.377	0.373	0.401	0.379	0.387	0.346	0.360	0.354	0.344	0.348	0.350	0.355	0.351	0.363	0.359	0.359	0.371	0.372	0.374	0.364	0.362	0.355	0.347	0.354	0.450	0.365	0.348	0.346	0.400	0.422	0.439	0.405	0.411	0.422	0.513	0.371
0.366	0.370	0.371	0.371	0.383	0.383	0.391	0.390	0.404	0.415	0.393	0.411	0.410	0.432	0.430	0.419	0.402	0.398	0.383	0.393	0.395	0.406	0.426	0.422	0.406	0.406	0.415	0.424	0.448	0.470	0.462	0.440	0.470	0.538	0.449	0.444	0.426	0.425	0.427	0.402	0.392	0.384	0.405	0.395	0.388	0.393	0.394	0.385	0.396	0.409	0.394	0.379	0.384	0.397	0.409	0.414	0.426	0.418	0.395	0.399	0.384	0.382	0.376	0.375	0.377	0.384	0.391	0.382	0.376	0.382	0.371	0.372	0.364	0.361	0.357	0.366	0.365	0.359	0.370	0.375	0.379	0.391	0.381	0.373	0.365	0.356	0.339	0.371	0.372	0.380	0.380	0.370	0.374	0.353	0.352	0.344	0.354	0.360	0.376	0.381	0.411	0.384	0.391	0.396	0.410	0.416	0.412	0.399	0.387	0.385	0.381	0.380	0.375	0.372	0.368	0.395	0.373	0.381	0.342	0.356	0.350	0.339	0.344	0.345	0.351	0.347	0.359	0.356	0.355	0.368	0.367	0.370	0.360	0.357	0.350	0.343	0.350	0.440	0.360	0.343	0.343	0.395	0.416	0.434	0.400	0.407	0.416	0.498	0.366
0.370	0.374	0.376	0.375	0.387	0.386	0.395	0.394	0.408	0.420	0.397	0.415	0.415	0.437	0.435	0.423	0.406	0.402	0.388	0.397	0.401	0.411	0.430	0.427	0.411	0.410	0.420	0.429	0.452	0.475	0.467	0.445	0.475	0.543	0.453	0.448	0.431	0.429	0.430	0.406	0.395	0.387	0.409	0.400	0.391	0.397	0.397	0.389	0.400	0.413	0.398	0.383	0.388	0.401	0.413	0.418	0.430	0.422	0.399	0.403	0.387	0.386	0.380	0.379	0.381	0.387	0.395	0.386	0.381	0.386	0.374	0.377	0.367	0.365	0.360	0.369	0.368	0.362	0.374	0.379	0.382	0.395	0.386	0.378	0.369	0.360	0.343	0.375	0.376	0.385	0.384	0.374	0.378	0.357	0.356	0.347	0.358	0.364	0.380	0.385	0.415	0.388	0.395	0.399	0.414	0.421	0.417	0.404	0.392	0.390	0.385	0.384	0.378	0.376	0.373	0.398	0.376	0.384	0.346	0.359	0.354	0.343	0.348	0.349	0.354	0.351	0.364	0.361	0.359	0.371	0.371	0.375	0.364	0.361	0.354	0.347	0.354	0.441	0.364	0.347	0.346	0.399	0.420	0.438	0.403	0.411	0.421	0.496	0.370
0.371	0.375	0.377	0.376	0.388	0.387	0.397	0.394	0.409	0.421	0.398	0.416	0.416	0.438	0.435	0.423	0.407	0.404	0.389	0.398	0.401	0.411	0.431	0.427	0.412	0.410	0.421	0.430	0.453	0.476	0.468	0.445	0.477	0.546	0.455	0.450	0.432	0.430	0.431	0.408	0.396	0.388	0.410	0.401	0.394	0.399	0.400	0.390	0.401	0.414	0.399	0.384	0.389	0.403	0.414	0.420	0.431	0.424	0.400	0.404	0.389	0.388	0.382	0.380	0.382	0.388	0.394	0.386	0.381	0.387	0.375	0.378	0.369	0.365	0.361	0.370	0.369	0.363	0.375	0.381	0.384	0.396	0.387	0.378	0.371	0.361	0.344	0.377	0.377	0.385	0.384	0.376	0.379	0.358	0.356	0.349	0.359	0.365	0.381	0.387	0.414	0.390	0.395	0.401	0.415	0.423	0.418	0.405	0.393	0.391	0.386	0.385	0.379	0.377	0.374	0.398	0.377	0.386	0.347	0.359	0.355	0.344	0.349	0.350	0.355	0.352	0.365	0.361	0.361	0.371	0.371	0.376	0.365	0.362	0.355	0.348	0.355	0.435	0.365	0.349	0.347	0.400	0.422	0.440	0.406	0.413	0.422	0.484	0.371
0.371	0.375	0.376	0.376	0.388	0.386	0.396	0.394	0.409	0.421	0.397	0.416	0.416	0.439	0.436	0.422	0.407	0.404	0.388	0.398	0.401	0.411	0.430	0.427	0.413	0.410	0.421	0.429	0.452	0.476	0.468	0.445	0.476	0.544	0.454	0.450	0.432	0.430	0.430	0.407	0.397	0.388	0.409	0.401	0.394	0.398	0.399	0.390	0.400	0.413	0.398	0.383	0.389	0.402	0.413	0.418	0.430	0.423	0.398	0.403	0.388	0.387	0.382	0.380	0.382	0.388	0.395	0.387	0.380	0.386	0.375	0.377	0.368	0.365	0.360	0.369	0.369	0.363	0.375	0.380	0.383	0.395	0.386	0.378	0.370	0.360	0.343	0.375	0.376	0.384	0.384	0.375	0.379	0.357	0.356	0.348	0.358	0.364	0.381	0.386	0.413	0.389	0.395	0.400	0.415	0.422	0.417	0.405	0.392	0.390	0.385	0.385	0.379	0.376	0.373	0.397	0.375	0.384	0.347	0.358	0.354	0.343	0.348	0.350	0.354	0.351	0.364	0.361	0.360	0.371	0.371	0.375	0.364	0.361	0.354	0.347	0.354	0.428	0.364	0.348	0.346	0.398	0.420	0.439	0.405	0.413	0.422	0.473	0.371
