0.463	0.453	0.456	0.448	0.464	0.479	0.473	0.456	0.477	0.481	0.481	0.459	0.453	0.459	0.455	0.476	0.465	0.457	0.465	0.561	0.569	0.493	0.47	0.482	0.485	0.5	0.466	0.473	0.484	0.469	0.537	0.477	0.477	0.46	0.472	0.472	0.51	0.468	0.514	0.514	0.475	0.556	0.527	0.506	0.569	0.478	0.509	0.534	0.509	0.508	0.505	0.524	0.509	0.493	0.474	0.478	0.492	0.486	0.509	0.51	0.505	0.532	0.517	0.496	0.489	0.479	0.498	0.516	0.517	0.5	0.502	0.491	0.484	0.508	0.485	0.513	0.517	0.501	0.494	0.5	0.477	0.511	0.512	0.484	0.484	0.484	0.504	0.508	0.529	0.474	0.476	0.476	0.518	0.496	0.532	0.484	0.511	0.517	0.526	0.506	0.48	0.483	0.512	0.496	0.492	0.467	0.524	0.541	0.514	0.518	0.548	0.568	0.517	0.51	0.587	0.499	0.546	0.554	0.481	0.489	0.493
0.464	0.453	0.458	0.448	0.465	0.481	0.474	0.457	0.48	0.48	0.48	0.462	0.454	0.458	0.458	0.482	0.465	0.458	0.468	0.582	0.576	0.496	0.471	0.485	0.485	0.497	0.468	0.475	0.485	0.47	0.536	0.479	0.479	0.463	0.473	0.473	0.51	0.469	0.514	0.514	0.475	0.555	0.524	0.503	0.563	0.479	0.512	0.532	0.511	0.506	0.506	0.524	0.51	0.494	0.475	0.48	0.494	0.488	0.511	0.512	0.508	0.542	0.522	0.501	0.491	0.481	0.499	0.517	0.519	0.503	0.504	0.494	0.486	0.511	0.488	0.517	0.519	0.504	0.495	0.502	0.481	0.514	0.508	0.485	0.487	0.488	0.507	0.51	0.532	0.476	0.476	0.476	0.52	0.497	0.533	0.489	0.514	0.519	0.53	0.516	0.483	0.485	0.514	0.498	0.494	0.468	0.525	0.542	0.516	0.52	0.549	0.572	0.52	0.512	0.588	0.501	0.561	0.556	0.483	0.492	0.495
0.463	0.452	0.456	0.447	0.464	0.48	0.472	0.455	0.479	0.478	0.478	0.46	0.453	0.458	0.457	0.482	0.463	0.456	0.467	0.585	0.576	0.496	0.469	0.482	0.486	0.492	0.467	0.472	0.482	0.468	0.531	0.478	0.478	0.461	0.47	0.47	0.507	0.468	0.512	0.512	0.473	0.552	0.519	0.499	0.555	0.477	0.514	0.528	0.509	0.503	0.505	0.521	0.51	0.493	0.475	0.481	0.495	0.488	0.507	0.51	0.513	0.55	0.525	0.501	0.49	0.478	0.497	0.516	0.518	0.503	0.502	0.491	0.485	0.509	0.487	0.516	0.517	0.5	0.493	0.5	0.478	0.513	0.503	0.483	0.482	0.485	0.504	0.505	0.531	0.472	0.473	0.475	0.518	0.494	0.53	0.487	0.513	0.517	0.528	0.52	0.483	0.484	0.511	0.496	0.493	0.467	0.522	0.536	0.513	0.517	0.545	0.567	0.52	0.511	0.584	0.5	0.566	0.552	0.48	0.49	0.494
0.464	0.452	0.457	0.447	0.466	0.484	0.471	0.456	0.479	0.477	0.477	0.46	0.454	0.458	0.457	0.482	0.465	0.456	0.468	0.584	0.579	0.497	0.469	0.484	0.485	0.49	0.468	0.472	0.483	0.469	0.532	0.478	0.478	0.463	0.471	0.471	0.505	0.467	0.511	0.511	0.473	0.55	0.517	0.497	0.551	0.478	0.515	0.524	0.508	0.503	0.504	0.52	0.509	0.492	0.477	0.484	0.499	0.49	0.508	0.511	0.519	0.563	0.53	0.503	0.49	0.478	0.496	0.516	0.518	0.502	0.502	0.491	0.486	0.51	0.488	0.52	0.518	0.502	0.492	0.5	0.478	0.513	0.497	0.482	0.483	0.485	0.504	0.507	0.53	0.471	0.473	0.475	0.517	0.495	0.529	0.487	0.513	0.518	0.534	0.533	0.486	0.486	0.515	0.497	0.495	0.467	0.522	0.537	0.515	0.519	0.547	0.568	0.521	0.511	0.583	0.5	0.579	0.554	0.481	0.491	0.497
0.463	0.453	0.458	0.446	0.466	0.485	0.472	0.456	0.481	0.477	0.477	0.461	0.453	0.457	0.457	0.48	0.466	0.455	0.465	0.579	0.574	0.495	0.469	0.49	0.483	0.487	0.467	0.472	0.481	0.468	0.532	0.478	0.478	0.464	0.471	0.471	0.503	0.467	0.511	0.511	0.472	0.551	0.516	0.494	0.546	0.478	0.515	0.521	0.508	0.5	0.505	0.523	0.509	0.492	0.478	0.486	0.503	0.491	0.508	0.512	0.525	0.578	0.533	0.504	0.491	0.478	0.496	0.517	0.519	0.504	0.502	0.492	0.485	0.509	0.488	0.521	0.519	0.501	0.492	0.501	0.477	0.516	0.494	0.482	0.483	0.484	0.503	0.507	0.532	0.472	0.474	0.475	0.516	0.494	0.529	0.487	0.514	0.518	0.538	0.551	0.488	0.487	0.513	0.495	0.493	0.468	0.517	0.534	0.514	0.517	0.546	0.569	0.525	0.513	0.586	0.5	0.587	0.554	0.482	0.49	0.499
0.464	0.453	0.459	0.447	0.467	0.486	0.472	0.457	0.482	0.476	0.476	0.461	0.453	0.456	0.458	0.477	0.469	0.458	0.465	0.574	0.573	0.494	0.469	0.498	0.483	0.486	0.468	0.471	0.481	0.469	0.529	0.479	0.479	0.464	0.47	0.47	0.5	0.466	0.511	0.511	0.471	0.549	0.511	0.49	0.542	0.479	0.519	0.518	0.508	0.499	0.505	0.524	0.511	0.491	0.478	0.488	0.503	0.491	0.508	0.512	0.528	0.583	0.535	0.506	0.492	0.477	0.495	0.517	0.519	0.505	0.502	0.491	0.484	0.509	0.488	0.52	0.518	0.5	0.493	0.501	0.477	0.516	0.489	0.481	0.483	0.484	0.503	0.508	0.533	0.471	0.472	0.474	0.516	0.494	0.528	0.486	0.514	0.518	0.541	0.565	0.491	0.487	0.513	0.494	0.493	0.468	0.518	0.533	0.514	0.518	0.545	0.566	0.525	0.513	0.584	0.5	0.587	0.553	0.481	0.49	0.499
0.462	0.451	0.458	0.445	0.466	0.485	0.47	0.454	0.481	0.473	0.473	0.459	0.451	0.453	0.456	0.473	0.47	0.457	0.462	0.564	0.565	0.492	0.467	0.508	0.48	0.483	0.468	0.467	0.479	0.466	0.526	0.479	0.479	0.462	0.466	0.466	0.499	0.464	0.51	0.51	0.468	0.547	0.506	0.486	0.535	0.478	0.521	0.512	0.505	0.495	0.504	0.522	0.509	0.489	0.477	0.488	0.501	0.49	0.504	0.509	0.526	0.581	0.534	0.505	0.49	0.475	0.494	0.516	0.516	0.502	0.501	0.489	0.482	0.508	0.486	0.518	0.516	0.501	0.49	0.499	0.474	0.515	0.484	0.478	0.483	0.483	0.5	0.506	0.532	0.469	0.471	0.472	0.514	0.491	0.525	0.484	0.512	0.516	0.54	0.573	0.49	0.488	0.512	0.493	0.492	0.467	0.516	0.532	0.512	0.515	0.543	0.565	0.526	0.511	0.581	0.499	0.584	0.552	0.479	0.489	0.498
0.494	0.462	0.461	0.448	0.468	0.494	0.471	0.456	0.485	0.475	0.475	0.46	0.453	0.466	0.458	0.472	0.484	0.463	0.462	0.56	0.564	0.491	0.47	0.531	0.503	0.486	0.472	0.469	0.481	0.468	0.526	0.486	0.486	0.463	0.47	0.47	0.5	0.466	0.512	0.512	0.471	0.549	0.505	0.488	0.538	0.498	0.524	0.511	0.507	0.502	0.511	0.522	0.512	0.494	0.483	0.493	0.504	0.493	0.508	0.514	0.53	0.584	0.538	0.51	0.492	0.477	0.494	0.52	0.521	0.509	0.506	0.493	0.486	0.511	0.487	0.521	0.519	0.503	0.493	0.502	0.475	0.519	0.482	0.48	0.484	0.484	0.5	0.506	0.531	0.471	0.47	0.473	0.515	0.492	0.526	0.483	0.511	0.515	0.547	0.587	0.494	0.494	0.515	0.495	0.499	0.469	0.515	0.532	0.512	0.518	0.546	0.566	0.532	0.516	0.586	0.503	0.589	0.553	0.483	0.493	0.504
0.57	0.478	0.463	0.46	0.468	0.5	0.469	0.456	0.485	0.475	0.475	0.46	0.454	0.492	0.458	0.469	0.496	0.461	0.458	0.555	0.557	0.484	0.468	0.547	0.534	0.485	0.473	0.466	0.478	0.467	0.518	0.489	0.489	0.461	0.468	0.468	0.497	0.464	0.506	0.506	0.47	0.542	0.498	0.486	0.528	0.533	0.524	0.516	0.506	0.498	0.506	0.522	0.513	0.502	0.496	0.496	0.503	0.491	0.506	0.511	0.527	0.579	0.536	0.51	0.491	0.476	0.493	0.516	0.519	0.508	0.505	0.491	0.485	0.508	0.484	0.519	0.516	0.5	0.491	0.501	0.473	0.521	0.479	0.478	0.482	0.482	0.5	0.505	0.532	0.47	0.468	0.472	0.514	0.491	0.525	0.481	0.512	0.515	0.546	0.591	0.493	0.492	0.512	0.49	0.499	0.47	0.509	0.529	0.511	0.514	0.543	0.564	0.532	0.515	0.581	0.501	0.585	0.552	0.481	0.495	0.499
0.655	0.494	0.467	0.474	0.471	0.504	0.471	0.457	0.486	0.475	0.475	0.465	0.458	0.507	0.461	0.47	0.512	0.463	0.46	0.544	0.549	0.482	0.467	0.557	0.596	0.488	0.476	0.466	0.476	0.468	0.515	0.491	0.491	0.462	0.47	0.47	0.498	0.46	0.497	0.497	0.465	0.53	0.494	0.482	0.518	0.605	0.532	0.52	0.506	0.488	0.497	0.521	0.512	0.505	0.517	0.505	0.503	0.489	0.502	0.506	0.522	0.571	0.531	0.507	0.489	0.475	0.49	0.513	0.511	0.501	0.5	0.487	0.488	0.506	0.484	0.515	0.514	0.499	0.489	0.5	0.475	0.518	0.476	0.477	0.485	0.483	0.504	0.506	0.538	0.471	0.471	0.473	0.517	0.493	0.528	0.482	0.511	0.517	0.543	0.585	0.492	0.494	0.509	0.49	0.498	0.471	0.508	0.528	0.511	0.51	0.543	0.562	0.532	0.508	0.577	0.496	0.574	0.549	0.48	0.494	0.498
0.691	0.524	0.472	0.504	0.477	0.514	0.474	0.462	0.488	0.476	0.476	0.466	0.463	0.531	0.467	0.469	0.569	0.47	0.461	0.533	0.544	0.484	0.47	0.57	0.664	0.496	0.479	0.466	0.477	0.469	0.51	0.494	0.494	0.463	0.471	0.471	0.498	0.461	0.502	0.502	0.466	0.537	0.494	0.481	0.52	0.687	0.546	0.532	0.508	0.494	0.505	0.52	0.514	0.516	0.54	0.517	0.506	0.491	0.506	0.511	0.525	0.568	0.532	0.509	0.489	0.477	0.491	0.519	0.518	0.507	0.505	0.492	0.494	0.51	0.487	0.519	0.519	0.503	0.491	0.503	0.478	0.52	0.476	0.479	0.484	0.485	0.505	0.509	0.543	0.472	0.472	0.475	0.516	0.493	0.527	0.483	0.51	0.517	0.542	0.582	0.494	0.496	0.512	0.492	0.5	0.472	0.507	0.529	0.512	0.514	0.548	0.568	0.542	0.512	0.582	0.499	0.576	0.553	0.482	0.496	0.503
0.73	0.595	0.483	0.581	0.489	0.531	0.474	0.467	0.488	0.476	0.476	0.465	0.476	0.598	0.474	0.469	0.627	0.475	0.461	0.525	0.537	0.482	0.47	0.582	0.709	0.504	0.482	0.466	0.477	0.467	0.507	0.494	0.494	0.464	0.475	0.475	0.497	0.46	0.501	0.501	0.466	0.538	0.495	0.482	0.518	0.731	0.568	0.548	0.512	0.495	0.506	0.518	0.515	0.529	0.581	0.542	0.512	0.491	0.507	0.508	0.524	0.57	0.53	0.51	0.489	0.477	0.491	0.517	0.516	0.506	0.504	0.489	0.496	0.508	0.485	0.516	0.516	0.502	0.491	0.505	0.479	0.52	0.474	0.478	0.485	0.484	0.505	0.51	0.547	0.473	0.472	0.473	0.515	0.492	0.526	0.481	0.509	0.515	0.541	0.581	0.494	0.501	0.512	0.492	0.503	0.475	0.504	0.526	0.51	0.512	0.546	0.566	0.543	0.51	0.579	0.498	0.571	0.552	0.484	0.5	0.501
0.759	0.654	0.498	0.649	0.504	0.56	0.479	0.476	0.493	0.478	0.478	0.468	0.492	0.659	0.487	0.47	0.648	0.48	0.463	0.521	0.533	0.481	0.471	0.587	0.734	0.512	0.483	0.466	0.476	0.468	0.503	0.494	0.494	0.464	0.478	0.478	0.496	0.461	0.499	0.499	0.466	0.536	0.496	0.486	0.516	0.752	0.612	0.57	0.524	0.497	0.511	0.519	0.518	0.539	0.639	0.587	0.522	0.492	0.51	0.509	0.523	0.575	0.53	0.512	0.491	0.478	0.491	0.517	0.515	0.505	0.505	0.49	0.499	0.509	0.486	0.515	0.517	0.503	0.492	0.508	0.481	0.527	0.476	0.48	0.485	0.486	0.505	0.512	0.555	0.475	0.473	0.475	0.515	0.493	0.525	0.481	0.509	0.517	0.541	0.576	0.494	0.504	0.512	0.494	0.508	0.477	0.505	0.528	0.512	0.513	0.547	0.566	0.549	0.511	0.581	0.497	0.566	0.552	0.486	0.506	0.501
0.773	0.675	0.52	0.681	0.516	0.592	0.484	0.484	0.499	0.48	0.48	0.471	0.513	0.688	0.513	0.472	0.656	0.483	0.464	0.516	0.529	0.48	0.472	0.585	0.751	0.517	0.484	0.467	0.475	0.467	0.499	0.494	0.494	0.463	0.48	0.48	0.494	0.459	0.499	0.499	0.465	0.536	0.494	0.49	0.513	0.763	0.664	0.594	0.54	0.5	0.513	0.52	0.519	0.546	0.686	0.647	0.533	0.492	0.51	0.507	0.52	0.582	0.527	0.512	0.492	0.477	0.49	0.516	0.513	0.504	0.503	0.488	0.497	0.507	0.484	0.511	0.515	0.502	0.491	0.509	0.483	0.536	0.475	0.479	0.484	0.486	0.507	0.512	0.565	0.478	0.473	0.475	0.514	0.492	0.523	0.478	0.507	0.514	0.539	0.572	0.494	0.51	0.512	0.494	0.515	0.479	0.503	0.526	0.51	0.511	0.545	0.565	0.552	0.511	0.578	0.496	0.559	0.548	0.487	0.511	0.499
0.785	0.7	0.565	0.716	0.531	0.619	0.495	0.506	0.529	0.49	0.49	0.486	0.589	0.722	0.584	0.484	0.667	0.494	0.472	0.515	0.531	0.482	0.474	0.588	0.762	0.534	0.493	0.477	0.476	0.467	0.499	0.496	0.496	0.465	0.483	0.483	0.493	0.46	0.497	0.497	0.465	0.537	0.494	0.497	0.513	0.773	0.696	0.63	0.556	0.506	0.518	0.525	0.525	0.555	0.714	0.689	0.547	0.496	0.515	0.508	0.522	0.593	0.53	0.515	0.497	0.481	0.493	0.518	0.515	0.505	0.506	0.49	0.5	0.508	0.486	0.514	0.518	0.506	0.496	0.517	0.487	0.554	0.483	0.487	0.488	0.491	0.512	0.519	0.588	0.489	0.477	0.482	0.518	0.495	0.527	0.483	0.509	0.516	0.544	0.57	0.496	0.519	0.516	0.497	0.522	0.482	0.502	0.528	0.511	0.511	0.548	0.568	0.562	0.512	0.582	0.497	0.558	0.55	0.49	0.519	0.5
0.788	0.721	0.623	0.744	0.546	0.634	0.513	0.53	0.568	0.506	0.506	0.502	0.641	0.741	0.62	0.491	0.671	0.502	0.477	0.518	0.535	0.485	0.477	0.589	0.77	0.571	0.51	0.499	0.478	0.47	0.501	0.498	0.498	0.467	0.49	0.49	0.494	0.463	0.497	0.497	0.466	0.54	0.498	0.505	0.517	0.778	0.709	0.658	0.572	0.512	0.524	0.533	0.532	0.564	0.73	0.701	0.557	0.499	0.526	0.507	0.52	0.602	0.529	0.518	0.499	0.484	0.494	0.52	0.515	0.506	0.507	0.491	0.501	0.509	0.486	0.514	0.52	0.508	0.499	0.524	0.489	0.571	0.489	0.494	0.49	0.494	0.516	0.522	0.601	0.506	0.479	0.487	0.517	0.495	0.527	0.485	0.509	0.516	0.557	0.569	0.501	0.533	0.521	0.501	0.533	0.487	0.502	0.528	0.512	0.513	0.55	0.57	0.577	0.515	0.583	0.498	0.555	0.551	0.492	0.533	0.501
