0.474	0.498	0.477	0.493	0.536	0.488	0.483	0.483	0.447	0.45	0.447	0.479	0.463	0.451	0.464	0.5	0.452	0.462	0.489	0.445	0.489	0.469	0.446	0.474	0.493	0.48	0.61	0.493	0.45	0.49	0.471	0.515	0.5	0.485	0.527	0.504	0.499	0.536	0.529	0.513	0.5	0.496	0.495	0.506	0.558	0.501	0.49	0.487	0.484	0.489	0.51	0.491	0.51	0.479	0.507	0.504	0.53	0.531	0.544	0.527	0.548	0.545	0.538	0.538	0.595	0.561	0.584	0.628	0.657	0.583	0.618	0.561	0.616	0.616	0.545	0.537	0.499	0.517	0.483	0.495	0.497	0.497	0.574	0.504	0.506	0.491	0.504	0.498	0.495	0.519	0.511	0.511	0.523	0.503	0.487	0.557	0.548	0.503	0.493	0.501	0.482	0.482	0.497	0.478	0.494	0.488	0.5	0.486	0.482	0.45	0.46	0.494	0.471	0.471	0.457	0.468	0.472	0.478	0.468	0.493	0.586	0.493	0.499	0.514	0.48	0.506	0.518	0.499	0.495	0.52	0.487	0.483	0.478	0.458	0.47	0.483	0.475	0.473	0.461	0.473	0.468	0.456	0.487	0.513	0.478	0.478	0.477	0.451	0.472	0.494	0.506	0.514	0.508	0.504	0.493	0.504	0.54	0.504	0.497	0.511	0.49	0.49
0.475	0.499	0.479	0.494	0.547	0.489	0.485	0.483	0.447	0.45	0.447	0.479	0.463	0.452	0.466	0.5	0.452	0.459	0.488	0.445	0.488	0.468	0.447	0.475	0.499	0.48	0.608	0.494	0.45	0.492	0.472	0.516	0.503	0.486	0.526	0.505	0.499	0.536	0.53	0.514	0.501	0.495	0.496	0.507	0.553	0.501	0.49	0.487	0.485	0.489	0.51	0.491	0.509	0.479	0.508	0.505	0.53	0.534	0.549	0.53	0.549	0.546	0.539	0.538	0.594	0.562	0.585	0.625	0.657	0.584	0.62	0.562	0.616	0.616	0.545	0.537	0.499	0.517	0.484	0.495	0.499	0.499	0.575	0.506	0.508	0.49	0.505	0.5	0.493	0.52	0.512	0.512	0.523	0.503	0.487	0.557	0.55	0.503	0.493	0.501	0.482	0.484	0.495	0.48	0.494	0.487	0.499	0.485	0.483	0.451	0.461	0.495	0.471	0.471	0.461	0.471	0.471	0.476	0.47	0.494	0.59	0.492	0.499	0.515	0.48	0.507	0.517	0.501	0.495	0.519	0.486	0.484	0.478	0.458	0.468	0.481	0.475	0.473	0.462	0.473	0.468	0.456	0.487	0.511	0.478	0.478	0.477	0.452	0.473	0.495	0.507	0.514	0.509	0.505	0.498	0.506	0.54	0.504	0.498	0.513	0.489	0.489
0.477	0.5	0.479	0.495	0.554	0.49	0.486	0.484	0.45	0.452	0.45	0.48	0.463	0.454	0.471	0.498	0.453	0.459	0.49	0.446	0.489	0.471	0.449	0.477	0.507	0.48	0.609	0.497	0.452	0.5	0.474	0.517	0.504	0.488	0.527	0.507	0.503	0.536	0.531	0.516	0.503	0.495	0.496	0.508	0.55	0.503	0.491	0.489	0.487	0.491	0.512	0.494	0.513	0.48	0.51	0.507	0.535	0.538	0.554	0.531	0.55	0.549	0.542	0.54	0.594	0.564	0.588	0.625	0.661	0.587	0.624	0.564	0.619	0.619	0.547	0.538	0.502	0.519	0.485	0.498	0.501	0.501	0.576	0.508	0.512	0.493	0.508	0.502	0.496	0.523	0.513	0.513	0.526	0.507	0.489	0.562	0.552	0.506	0.495	0.505	0.485	0.487	0.496	0.479	0.496	0.488	0.502	0.487	0.484	0.453	0.466	0.497	0.473	0.472	0.463	0.473	0.471	0.476	0.471	0.497	0.591	0.495	0.501	0.516	0.48	0.507	0.518	0.502	0.497	0.52	0.487	0.486	0.48	0.46	0.471	0.483	0.477	0.475	0.464	0.474	0.468	0.459	0.488	0.512	0.479	0.48	0.478	0.453	0.476	0.496	0.508	0.516	0.511	0.507	0.501	0.508	0.54	0.505	0.498	0.514	0.49	0.49
0.476	0.5	0.477	0.493	0.554	0.487	0.487	0.482	0.448	0.452	0.448	0.479	0.462	0.454	0.473	0.496	0.453	0.456	0.49	0.447	0.487	0.47	0.467	0.477	0.508	0.479	0.602	0.496	0.452	0.503	0.473	0.515	0.501	0.488	0.526	0.507	0.501	0.535	0.53	0.514	0.502	0.494	0.496	0.507	0.545	0.503	0.49	0.489	0.486	0.49	0.51	0.494	0.512	0.48	0.51	0.511	0.535	0.537	0.555	0.531	0.549	0.549	0.543	0.538	0.59	0.564	0.587	0.62	0.657	0.587	0.624	0.564	0.616	0.616	0.546	0.534	0.499	0.518	0.485	0.497	0.501	0.501	0.572	0.507	0.512	0.492	0.507	0.5	0.495	0.525	0.513	0.513	0.525	0.506	0.489	0.562	0.551	0.505	0.494	0.502	0.486	0.487	0.494	0.479	0.496	0.489	0.501	0.485	0.483	0.453	0.467	0.499	0.47	0.471	0.461	0.472	0.472	0.474	0.469	0.495	0.589	0.494	0.501	0.515	0.48	0.507	0.516	0.501	0.496	0.517	0.486	0.485	0.481	0.46	0.471	0.484	0.476	0.475	0.463	0.473	0.471	0.459	0.487	0.509	0.478	0.479	0.475	0.452	0.474	0.494	0.506	0.515	0.511	0.506	0.501	0.508	0.539	0.504	0.498	0.514	0.488	0.488
0.476	0.501	0.479	0.494	0.553	0.489	0.488	0.483	0.448	0.454	0.448	0.487	0.461	0.454	0.475	0.497	0.453	0.456	0.49	0.448	0.488	0.471	0.476	0.478	0.508	0.478	0.596	0.497	0.454	0.507	0.473	0.516	0.503	0.488	0.527	0.508	0.502	0.533	0.531	0.514	0.502	0.496	0.497	0.509	0.543	0.501	0.489	0.49	0.487	0.49	0.509	0.493	0.511	0.479	0.51	0.514	0.535	0.537	0.556	0.53	0.549	0.548	0.541	0.538	0.589	0.565	0.588	0.621	0.659	0.586	0.621	0.565	0.617	0.617	0.548	0.534	0.499	0.519	0.485	0.498	0.502	0.502	0.572	0.508	0.511	0.492	0.51	0.502	0.494	0.525	0.514	0.514	0.524	0.505	0.489	0.564	0.551	0.505	0.494	0.502	0.484	0.486	0.494	0.48	0.498	0.489	0.5	0.484	0.484	0.456	0.469	0.499	0.472	0.47	0.464	0.472	0.471	0.473	0.47	0.498	0.585	0.496	0.502	0.515	0.48	0.507	0.515	0.5	0.496	0.516	0.487	0.485	0.481	0.461	0.47	0.484	0.476	0.476	0.465	0.472	0.473	0.459	0.487	0.512	0.48	0.481	0.477	0.453	0.475	0.495	0.506	0.516	0.512	0.505	0.502	0.509	0.538	0.506	0.501	0.514	0.49	0.49
0.479	0.505	0.482	0.496	0.554	0.493	0.489	0.488	0.452	0.456	0.452	0.504	0.463	0.455	0.477	0.497	0.456	0.458	0.492	0.451	0.488	0.473	0.482	0.482	0.51	0.479	0.592	0.5	0.456	0.509	0.475	0.517	0.505	0.491	0.53	0.511	0.505	0.535	0.533	0.517	0.505	0.5	0.5	0.512	0.545	0.504	0.492	0.493	0.491	0.494	0.512	0.497	0.515	0.482	0.513	0.516	0.538	0.542	0.56	0.535	0.553	0.553	0.545	0.54	0.589	0.567	0.59	0.624	0.658	0.59	0.626	0.567	0.618	0.618	0.551	0.537	0.503	0.52	0.487	0.502	0.504	0.504	0.575	0.511	0.513	0.495	0.514	0.506	0.497	0.528	0.516	0.516	0.526	0.508	0.491	0.568	0.554	0.506	0.498	0.505	0.485	0.491	0.496	0.484	0.501	0.492	0.502	0.486	0.486	0.459	0.473	0.5	0.474	0.476	0.469	0.476	0.473	0.473	0.472	0.501	0.583	0.498	0.506	0.519	0.483	0.51	0.518	0.505	0.498	0.517	0.491	0.486	0.484	0.463	0.472	0.487	0.48	0.478	0.467	0.475	0.475	0.46	0.489	0.513	0.483	0.482	0.479	0.455	0.477	0.497	0.508	0.519	0.514	0.506	0.504	0.512	0.541	0.508	0.501	0.518	0.491	0.491
0.476	0.502	0.478	0.494	0.547	0.486	0.486	0.485	0.45	0.452	0.45	0.509	0.46	0.453	0.473	0.491	0.454	0.456	0.489	0.449	0.486	0.47	0.478	0.479	0.506	0.475	0.577	0.495	0.452	0.503	0.472	0.513	0.501	0.488	0.527	0.504	0.5	0.531	0.53	0.513	0.501	0.496	0.498	0.508	0.54	0.499	0.488	0.49	0.487	0.491	0.507	0.493	0.511	0.479	0.509	0.512	0.534	0.537	0.559	0.531	0.552	0.549	0.54	0.536	0.585	0.566	0.585	0.622	0.655	0.587	0.622	0.566	0.615	0.615	0.547	0.533	0.499	0.518	0.484	0.499	0.501	0.501	0.568	0.51	0.509	0.491	0.511	0.503	0.494	0.527	0.513	0.513	0.522	0.504	0.487	0.565	0.55	0.505	0.494	0.502	0.482	0.487	0.492	0.485	0.499	0.489	0.498	0.482	0.482	0.458	0.472	0.495	0.472	0.47	0.469	0.472	0.47	0.47	0.468	0.496	0.574	0.494	0.505	0.517	0.479	0.507	0.514	0.5	0.495	0.513	0.486	0.483	0.48	0.461	0.47	0.485	0.479	0.474	0.465	0.472	0.472	0.459	0.489	0.51	0.48	0.48	0.478	0.455	0.474	0.494	0.505	0.515	0.511	0.503	0.5	0.51	0.539	0.505	0.498	0.513	0.489	0.489
0.475	0.501	0.478	0.492	0.548	0.487	0.484	0.487	0.45	0.452	0.45	0.51	0.46	0.453	0.472	0.492	0.455	0.454	0.488	0.448	0.484	0.469	0.483	0.477	0.506	0.473	0.565	0.494	0.452	0.5	0.473	0.515	0.501	0.486	0.527	0.504	0.499	0.53	0.529	0.512	0.5	0.495	0.498	0.507	0.54	0.499	0.488	0.488	0.489	0.492	0.508	0.493	0.511	0.479	0.509	0.512	0.533	0.538	0.567	0.531	0.553	0.551	0.539	0.535	0.583	0.567	0.586	0.622	0.654	0.59	0.619	0.567	0.616	0.616	0.547	0.532	0.5	0.518	0.485	0.498	0.501	0.501	0.566	0.509	0.51	0.491	0.512	0.502	0.494	0.527	0.513	0.513	0.523	0.505	0.488	0.568	0.55	0.505	0.494	0.501	0.482	0.487	0.492	0.49	0.5	0.49	0.498	0.482	0.481	0.463	0.472	0.494	0.47	0.468	0.468	0.472	0.468	0.475	0.469	0.497	0.57	0.494	0.507	0.517	0.479	0.506	0.515	0.5	0.493	0.51	0.489	0.483	0.479	0.46	0.468	0.484	0.476	0.475	0.464	0.471	0.471	0.458	0.487	0.508	0.479	0.479	0.476	0.455	0.474	0.493	0.503	0.514	0.509	0.504	0.499	0.509	0.54	0.503	0.497	0.513	0.487	0.487
0.478	0.504	0.48	0.494	0.552	0.488	0.485	0.483	0.45	0.454	0.45	0.509	0.46	0.456	0.472	0.496	0.456	0.456	0.49	0.45	0.487	0.471	0.49	0.48	0.505	0.474	0.555	0.504	0.454	0.502	0.473	0.517	0.502	0.489	0.529	0.504	0.5	0.533	0.532	0.513	0.501	0.497	0.5	0.51	0.541	0.5	0.491	0.489	0.492	0.494	0.508	0.494	0.512	0.481	0.511	0.512	0.533	0.539	0.577	0.534	0.556	0.554	0.54	0.533	0.585	0.568	0.587	0.626	0.658	0.593	0.623	0.568	0.62	0.62	0.551	0.535	0.5	0.52	0.486	0.499	0.502	0.502	0.567	0.513	0.511	0.493	0.512	0.504	0.496	0.528	0.515	0.515	0.525	0.507	0.488	0.573	0.553	0.506	0.497	0.505	0.483	0.488	0.492	0.495	0.502	0.491	0.499	0.482	0.483	0.466	0.475	0.496	0.472	0.469	0.47	0.474	0.47	0.482	0.47	0.5	0.569	0.496	0.509	0.52	0.483	0.509	0.516	0.501	0.496	0.514	0.49	0.486	0.479	0.463	0.472	0.488	0.479	0.476	0.465	0.474	0.472	0.461	0.489	0.509	0.482	0.482	0.478	0.457	0.476	0.495	0.506	0.518	0.515	0.506	0.5	0.512	0.54	0.506	0.5	0.514	0.488	0.488
0.482	0.504	0.492	0.498	0.562	0.489	0.503	0.498	0.462	0.457	0.462	0.503	0.459	0.456	0.471	0.496	0.457	0.454	0.49	0.45	0.486	0.47	0.488	0.483	0.505	0.474	0.544	0.539	0.457	0.5	0.473	0.514	0.5	0.487	0.528	0.5	0.499	0.533	0.529	0.511	0.499	0.498	0.497	0.507	0.537	0.499	0.49	0.49	0.491	0.494	0.506	0.494	0.509	0.479	0.508	0.509	0.53	0.538	0.582	0.533	0.557	0.552	0.538	0.53	0.583	0.568	0.585	0.626	0.656	0.591	0.622	0.568	0.619	0.619	0.549	0.532	0.498	0.518	0.483	0.496	0.499	0.499	0.567	0.513	0.509	0.491	0.512	0.503	0.494	0.526	0.513	0.513	0.523	0.504	0.488	0.571	0.55	0.506	0.495	0.503	0.48	0.486	0.49	0.498	0.501	0.489	0.497	0.482	0.482	0.469	0.478	0.494	0.473	0.47	0.47	0.475	0.47	0.485	0.471	0.499	0.564	0.494	0.507	0.519	0.482	0.506	0.514	0.498	0.495	0.512	0.486	0.484	0.477	0.462	0.471	0.486	0.478	0.474	0.465	0.472	0.472	0.459	0.489	0.507	0.479	0.481	0.477	0.456	0.474	0.494	0.503	0.516	0.514	0.503	0.497	0.509	0.536	0.504	0.496	0.513	0.486	0.486
0.493	0.511	0.503	0.508	0.567	0.495	0.516	0.506	0.472	0.462	0.472	0.511	0.462	0.458	0.475	0.503	0.46	0.456	0.491	0.459	0.485	0.473	0.493	0.482	0.508	0.477	0.542	0.552	0.462	0.504	0.478	0.518	0.503	0.491	0.532	0.506	0.503	0.537	0.531	0.513	0.503	0.507	0.502	0.51	0.538	0.504	0.495	0.499	0.496	0.499	0.508	0.499	0.513	0.484	0.511	0.512	0.533	0.541	0.584	0.535	0.56	0.555	0.54	0.533	0.583	0.57	0.586	0.622	0.657	0.592	0.623	0.57	0.62	0.62	0.551	0.534	0.5	0.522	0.486	0.5	0.502	0.502	0.564	0.514	0.512	0.493	0.512	0.504	0.495	0.528	0.513	0.513	0.524	0.506	0.491	0.569	0.551	0.506	0.497	0.503	0.482	0.489	0.493	0.506	0.503	0.492	0.499	0.482	0.484	0.475	0.487	0.496	0.478	0.475	0.472	0.478	0.471	0.495	0.473	0.499	0.562	0.495	0.508	0.521	0.483	0.508	0.515	0.503	0.497	0.511	0.485	0.485	0.48	0.463	0.473	0.485	0.48	0.475	0.467	0.472	0.471	0.459	0.487	0.507	0.48	0.481	0.475	0.455	0.475	0.494	0.505	0.516	0.515	0.505	0.499	0.51	0.538	0.506	0.497	0.514	0.486	0.486
