0.441	0.431	0.432	0.427	0.429	0.439	0.429	0.426	0.418	0.434	0.43	0.432	0.442	0.445	0.439	0.444	0.438	0.439	0.452	0.449	0.454	0.463	0.456	0.468	0.484	0.488	0.476	0.479	0.461	0.476	0.49	0.495	0.505	0.51	0.502	0.538	0.574	0.535	0.509	0.536	0.49	0.467	0.458	0.46	0.468	0.489	0.505	0.469	0.456	0.46	0.446	0.445	0.437	0.43	0.423	0.422	0.415	0.418	0.423	0.439	0.419	0.413	0.41	0.417	0.42	0.415	0.412	0.409	0.406	0.408	0.41	0.409	0.406	0.403	0.411	0.407	0.409	0.411	0.417	0.421	0.434	0.42	0.427	0.436	0.444	0.446	0.445	0.44	0.424	0.407	0.415	0.421	0.428	0.439	0.448	0.449	0.458	0.455	0.437	0.449	0.427	0.428	0.415	0.414	0.446	0.454	0.448	0.454	0.456	0.468	0.473	0.453	0.469	0.461	0.472	0.492	0.503	0.522	0.498	0.484	0.473	0.469	0.455	0.456	0.466	0.469	0.471	0.472	0.457	0.471	0.463	0.452	0.459	0.452	0.405	0.405	0.405	0.416	0.419	0.42	0.429	0.437	0.445	0.441	0.441	0.44	0.469	0.457	0.447	0.458	0.466	0.463	0.478	0.477	0.454	0.473	0.452	0.464	0.427
0.439	0.429	0.43	0.425	0.427	0.437	0.427	0.424	0.416	0.433	0.428	0.429	0.439	0.443	0.438	0.442	0.435	0.438	0.452	0.447	0.453	0.46	0.455	0.466	0.481	0.484	0.473	0.475	0.458	0.474	0.488	0.492	0.501	0.504	0.498	0.535	0.57	0.531	0.507	0.533	0.488	0.464	0.455	0.458	0.465	0.487	0.502	0.466	0.452	0.457	0.443	0.442	0.434	0.428	0.42	0.419	0.414	0.416	0.421	0.437	0.417	0.411	0.409	0.415	0.418	0.413	0.411	0.407	0.405	0.406	0.409	0.408	0.405	0.401	0.41	0.406	0.408	0.41	0.417	0.42	0.434	0.418	0.426	0.435	0.443	0.444	0.444	0.438	0.423	0.406	0.413	0.419	0.426	0.436	0.446	0.446	0.456	0.453	0.436	0.447	0.425	0.426	0.413	0.411	0.445	0.452	0.445	0.452	0.454	0.467	0.471	0.451	0.468	0.459	0.469	0.489	0.501	0.52	0.495	0.481	0.47	0.466	0.452	0.454	0.463	0.466	0.469	0.47	0.457	0.469	0.46	0.451	0.458	0.45	0.405	0.403	0.403	0.414	0.418	0.418	0.428	0.436	0.442	0.439	0.439	0.437	0.466	0.455	0.445	0.456	0.462	0.461	0.476	0.475	0.454	0.471	0.45	0.462	0.425
0.436	0.428	0.428	0.424	0.425	0.435	0.426	0.422	0.414	0.431	0.427	0.428	0.437	0.441	0.436	0.44	0.434	0.436	0.449	0.445	0.45	0.458	0.452	0.463	0.479	0.482	0.47	0.473	0.456	0.472	0.486	0.49	0.5	0.504	0.496	0.532	0.566	0.528	0.503	0.53	0.485	0.464	0.454	0.456	0.462	0.485	0.5	0.465	0.451	0.456	0.441	0.439	0.433	0.426	0.419	0.418	0.411	0.414	0.419	0.435	0.415	0.41	0.407	0.414	0.416	0.412	0.408	0.405	0.403	0.405	0.407	0.406	0.403	0.4	0.408	0.404	0.406	0.409	0.414	0.418	0.432	0.416	0.424	0.432	0.441	0.441	0.441	0.437	0.421	0.405	0.411	0.417	0.424	0.434	0.445	0.445	0.455	0.451	0.433	0.444	0.424	0.424	0.411	0.41	0.444	0.45	0.445	0.451	0.452	0.465	0.468	0.449	0.466	0.457	0.467	0.486	0.498	0.519	0.494	0.48	0.468	0.464	0.45	0.451	0.461	0.464	0.466	0.467	0.453	0.465	0.459	0.449	0.456	0.447	0.403	0.402	0.403	0.413	0.416	0.416	0.426	0.434	0.44	0.436	0.437	0.435	0.464	0.452	0.443	0.454	0.46	0.458	0.473	0.474	0.452	0.468	0.448	0.459	0.424
0.44	0.432	0.432	0.426	0.428	0.439	0.429	0.425	0.417	0.435	0.43	0.431	0.441	0.446	0.439	0.445	0.438	0.441	0.453	0.45	0.454	0.463	0.457	0.468	0.484	0.487	0.474	0.477	0.46	0.476	0.49	0.494	0.505	0.508	0.5	0.538	0.572	0.533	0.509	0.536	0.491	0.468	0.458	0.459	0.467	0.489	0.504	0.469	0.455	0.459	0.444	0.443	0.437	0.431	0.422	0.421	0.414	0.418	0.423	0.439	0.418	0.413	0.41	0.417	0.419	0.415	0.411	0.409	0.407	0.408	0.41	0.409	0.406	0.403	0.411	0.406	0.41	0.412	0.417	0.421	0.435	0.42	0.427	0.436	0.443	0.446	0.446	0.44	0.424	0.407	0.414	0.421	0.426	0.438	0.447	0.448	0.458	0.454	0.437	0.449	0.427	0.428	0.414	0.413	0.447	0.453	0.448	0.454	0.456	0.469	0.473	0.453	0.47	0.461	0.471	0.49	0.501	0.521	0.497	0.483	0.471	0.467	0.454	0.455	0.466	0.468	0.47	0.473	0.458	0.47	0.463	0.453	0.46	0.452	0.407	0.405	0.406	0.417	0.42	0.42	0.429	0.437	0.444	0.441	0.441	0.439	0.468	0.456	0.448	0.459	0.464	0.463	0.478	0.48	0.456	0.474	0.452	0.463	0.426
0.439	0.431	0.43	0.425	0.427	0.438	0.428	0.424	0.417	0.434	0.429	0.43	0.44	0.444	0.438	0.443	0.436	0.439	0.451	0.448	0.453	0.462	0.455	0.466	0.482	0.486	0.474	0.477	0.459	0.475	0.491	0.493	0.503	0.507	0.499	0.537	0.572	0.532	0.508	0.534	0.489	0.466	0.456	0.458	0.465	0.487	0.502	0.467	0.454	0.458	0.443	0.442	0.436	0.428	0.421	0.42	0.413	0.417	0.422	0.438	0.418	0.413	0.41	0.415	0.418	0.415	0.41	0.408	0.406	0.407	0.409	0.409	0.405	0.403	0.41	0.407	0.409	0.411	0.417	0.42	0.435	0.419	0.426	0.435	0.442	0.443	0.445	0.439	0.423	0.406	0.413	0.419	0.426	0.437	0.447	0.447	0.457	0.453	0.436	0.448	0.425	0.426	0.413	0.412	0.446	0.453	0.447	0.453	0.454	0.467	0.471	0.452	0.468	0.46	0.47	0.49	0.502	0.521	0.497	0.482	0.472	0.467	0.454	0.454	0.464	0.467	0.47	0.472	0.457	0.47	0.462	0.452	0.459	0.451	0.406	0.404	0.404	0.415	0.418	0.418	0.428	0.437	0.443	0.44	0.439	0.437	0.466	0.455	0.445	0.457	0.462	0.461	0.478	0.476	0.455	0.471	0.45	0.462	0.425
0.438	0.43	0.429	0.425	0.426	0.437	0.427	0.423	0.417	0.433	0.427	0.43	0.439	0.443	0.437	0.441	0.436	0.437	0.451	0.448	0.453	0.46	0.455	0.466	0.481	0.484	0.473	0.476	0.457	0.474	0.489	0.493	0.503	0.506	0.498	0.537	0.571	0.529	0.506	0.533	0.489	0.465	0.455	0.457	0.465	0.487	0.501	0.467	0.452	0.457	0.442	0.44	0.436	0.429	0.42	0.42	0.413	0.415	0.422	0.437	0.417	0.412	0.409	0.415	0.418	0.413	0.41	0.407	0.406	0.407	0.409	0.408	0.405	0.403	0.41	0.406	0.409	0.41	0.416	0.42	0.434	0.418	0.425	0.434	0.442	0.444	0.444	0.439	0.422	0.406	0.412	0.42	0.426	0.436	0.446	0.446	0.456	0.453	0.435	0.447	0.426	0.426	0.413	0.412	0.445	0.452	0.446	0.453	0.454	0.467	0.469	0.451	0.468	0.46	0.468	0.488	0.499	0.52	0.495	0.481	0.469	0.466	0.451	0.453	0.463	0.466	0.469	0.47	0.455	0.469	0.461	0.451	0.458	0.45	0.405	0.403	0.405	0.415	0.417	0.417	0.427	0.436	0.442	0.439	0.438	0.437	0.465	0.454	0.444	0.457	0.462	0.461	0.477	0.475	0.453	0.47	0.45	0.461	0.425
0.439	0.431	0.43	0.426	0.428	0.439	0.428	0.424	0.418	0.435	0.43	0.431	0.44	0.444	0.438	0.444	0.436	0.439	0.452	0.449	0.453	0.462	0.455	0.467	0.483	0.484	0.473	0.476	0.459	0.474	0.488	0.494	0.502	0.506	0.498	0.536	0.572	0.53	0.507	0.534	0.49	0.466	0.456	0.458	0.466	0.488	0.502	0.468	0.453	0.458	0.442	0.44	0.438	0.43	0.421	0.421	0.413	0.417	0.422	0.438	0.418	0.413	0.41	0.417	0.42	0.416	0.412	0.408	0.407	0.408	0.41	0.41	0.407	0.405	0.411	0.408	0.41	0.412	0.418	0.421	0.435	0.42	0.427	0.436	0.444	0.445	0.446	0.44	0.424	0.408	0.413	0.421	0.427	0.437	0.447	0.447	0.458	0.454	0.436	0.449	0.427	0.427	0.415	0.414	0.447	0.453	0.448	0.454	0.455	0.468	0.471	0.453	0.469	0.461	0.47	0.489	0.501	0.521	0.496	0.481	0.47	0.466	0.452	0.455	0.464	0.467	0.469	0.472	0.457	0.468	0.461	0.452	0.459	0.452	0.407	0.405	0.406	0.416	0.418	0.42	0.427	0.437	0.443	0.44	0.44	0.438	0.466	0.455	0.446	0.458	0.463	0.461	0.478	0.477	0.455	0.472	0.451	0.462	0.426
0.429	0.42	0.419	0.415	0.417	0.428	0.417	0.413	0.406	0.423	0.418	0.42	0.429	0.433	0.428	0.432	0.425	0.428	0.441	0.437	0.442	0.45	0.443	0.455	0.47	0.473	0.46	0.465	0.447	0.463	0.478	0.482	0.491	0.495	0.486	0.523	0.558	0.518	0.494	0.521	0.478	0.454	0.445	0.446	0.453	0.476	0.488	0.457	0.441	0.446	0.431	0.428	0.427	0.419	0.41	0.41	0.403	0.406	0.41	0.425	0.406	0.402	0.399	0.405	0.408	0.404	0.401	0.398	0.396	0.397	0.399	0.398	0.395	0.394	0.401	0.397	0.399	0.401	0.407	0.41	0.424	0.409	0.416	0.424	0.433	0.434	0.434	0.429	0.413	0.396	0.402	0.409	0.416	0.426	0.436	0.436	0.446	0.443	0.426	0.438	0.415	0.416	0.403	0.401	0.435	0.442	0.437	0.443	0.443	0.457	0.46	0.441	0.458	0.45	0.458	0.477	0.488	0.508	0.485	0.47	0.458	0.456	0.442	0.444	0.454	0.456	0.458	0.46	0.445	0.458	0.451	0.442	0.448	0.44	0.397	0.394	0.395	0.405	0.407	0.408	0.416	0.424	0.431	0.428	0.428	0.426	0.454	0.443	0.434	0.446	0.451	0.448	0.465	0.464	0.442	0.458	0.438	0.45	0.415
0.441	0.432	0.432	0.428	0.43	0.44	0.431	0.425	0.419	0.437	0.431	0.433	0.442	0.446	0.44	0.444	0.438	0.439	0.453	0.451	0.454	0.462	0.456	0.468	0.486	0.488	0.475	0.478	0.461	0.476	0.49	0.495	0.505	0.51	0.501	0.537	0.574	0.534	0.51	0.537	0.492	0.467	0.458	0.461	0.467	0.49	0.502	0.47	0.457	0.46	0.446	0.443	0.44	0.433	0.423	0.423	0.416	0.419	0.424	0.438	0.419	0.415	0.411	0.418	0.42	0.416	0.413	0.411	0.409	0.409	0.412	0.411	0.408	0.405	0.414	0.409	0.411	0.413	0.419	0.422	0.436	0.422	0.428	0.437	0.445	0.447	0.446	0.442	0.425	0.409	0.415	0.421	0.428	0.439	0.45	0.451	0.459	0.457	0.439	0.451	0.428	0.428	0.415	0.414	0.448	0.455	0.45	0.455	0.456	0.47	0.474	0.453	0.471	0.464	0.472	0.492	0.503	0.522	0.497	0.483	0.472	0.468	0.455	0.457	0.466	0.469	0.47	0.472	0.46	0.472	0.465	0.453	0.461	0.453	0.408	0.405	0.407	0.418	0.421	0.421	0.43	0.439	0.445	0.443	0.442	0.441	0.47	0.458	0.449	0.46	0.465	0.463	0.479	0.479	0.457	0.473	0.453	0.466	0.428
0.441	0.432	0.431	0.427	0.429	0.439	0.43	0.424	0.418	0.436	0.43	0.432	0.441	0.446	0.44	0.444	0.437	0.439	0.453	0.45	0.454	0.462	0.456	0.467	0.484	0.486	0.474	0.477	0.46	0.475	0.49	0.494	0.504	0.509	0.499	0.538	0.571	0.531	0.509	0.534	0.491	0.468	0.457	0.459	0.466	0.489	0.502	0.47	0.455	0.459	0.444	0.443	0.438	0.433	0.422	0.422	0.415	0.418	0.423	0.437	0.418	0.414	0.41	0.417	0.42	0.416	0.412	0.409	0.406	0.408	0.411	0.411	0.407	0.404	0.411	0.407	0.41	0.412	0.418	0.421	0.434	0.42	0.428	0.437	0.444	0.446	0.445	0.441	0.424	0.407	0.414	0.42	0.428	0.439	0.449	0.449	0.459	0.455	0.438	0.45	0.427	0.428	0.415	0.414	0.447	0.454	0.449	0.455	0.456	0.47	0.473	0.454	0.47	0.462	0.471	0.49	0.501	0.522	0.497	0.483	0.471	0.468	0.452	0.456	0.466	0.468	0.471	0.473	0.459	0.471	0.462	0.453	0.461	0.452	0.408	0.404	0.406	0.416	0.419	0.419	0.428	0.436	0.444	0.442	0.441	0.439	0.468	0.456	0.447	0.458	0.464	0.462	0.477	0.476	0.455	0.472	0.45	0.463	0.427
0.439	0.431	0.429	0.424	0.428	0.438	0.428	0.422	0.417	0.433	0.428	0.43	0.439	0.443	0.438	0.442	0.435	0.438	0.452	0.448	0.452	0.46	0.454	0.465	0.482	0.485	0.473	0.476	0.458	0.474	0.488	0.493	0.503	0.507	0.497	0.535	0.57	0.53	0.507	0.533	0.489	0.465	0.455	0.458	0.464	0.487	0.5	0.468	0.452	0.457	0.441	0.439	0.435	0.429	0.418	0.419	0.414	0.416	0.42	0.434	0.416	0.412	0.408	0.415	0.418	0.414	0.41	0.407	0.406	0.406	0.409	0.409	0.405	0.401	0.41	0.405	0.409	0.411	0.416	0.42	0.433	0.419	0.426	0.435	0.443	0.444	0.443	0.439	0.423	0.405	0.411	0.418	0.424	0.437	0.446	0.446	0.456	0.453	0.436	0.448	0.425	0.425	0.412	0.411	0.445	0.452	0.447	0.453	0.453	0.467	0.47	0.451	0.469	0.46	0.469	0.489	0.502	0.519	0.495	0.481	0.47	0.466	0.452	0.454	0.464	0.467	0.468	0.471	0.457	0.47	0.461	0.451	0.459	0.452	0.406	0.403	0.404	0.415	0.417	0.417	0.426	0.434	0.441	0.439	0.438	0.435	0.464	0.453	0.443	0.455	0.459	0.46	0.474	0.474	0.452	0.468	0.449	0.461	0.424
0.44	0.431	0.43	0.426	0.429	0.438	0.428	0.424	0.418	0.434	0.43	0.431	0.441	0.445	0.439	0.443	0.436	0.439	0.452	0.449	0.453	0.461	0.455	0.465	0.482	0.486	0.473	0.478	0.459	0.475	0.49	0.495	0.504	0.509	0.498	0.537	0.571	0.531	0.507	0.533	0.49	0.466	0.456	0.457	0.465	0.487	0.501	0.468	0.453	0.459	0.443	0.441	0.436	0.43	0.421	0.421	0.415	0.417	0.422	0.436	0.418	0.414	0.41	0.417	0.419	0.415	0.411	0.409	0.407	0.408	0.411	0.41	0.407	0.402	0.412	0.408	0.41	0.412	0.419	0.422	0.435	0.42	0.428	0.437	0.444	0.446	0.446	0.441	0.424	0.408	0.413	0.42	0.426	0.438	0.448	0.448	0.457	0.454	0.437	0.449	0.426	0.427	0.414	0.413	0.447	0.453	0.448	0.453	0.455	0.468	0.471	0.453	0.469	0.461	0.47	0.489	0.501	0.522	0.497	0.482	0.471	0.468	0.453	0.454	0.466	0.467	0.47	0.473	0.457	0.471	0.462	0.453	0.459	0.452	0.407	0.404	0.406	0.417	0.419	0.419	0.428	0.436	0.443	0.441	0.441	0.438	0.466	0.454	0.445	0.456	0.461	0.462	0.475	0.475	0.454	0.47	0.45	0.462	0.426
