0.451	0.447	0.450	0.452	0.457	0.453	0.463	0.466	0.449	0.443	0.453	0.455	0.462	0.467	0.461	0.475	0.469	0.480	0.494	0.495	0.479	0.469	0.466	0.464	0.463	0.475	0.474	0.480	0.508	0.507	0.514	0.507	0.520	0.520	0.538	0.550	0.574	0.551	0.594	0.553	0.540	0.571	0.602	0.525	0.506	0.502	0.495	0.482	0.474	0.481	0.466	0.463	0.456	0.470	0.472	0.485	0.503	0.517	0.512	0.538	0.522	0.491	0.498	0.483	0.485	0.474	0.468	0.462	0.446	0.466	0.460	0.463	0.467	0.486	0.497	0.476	0.467	0.464	0.483	0.481	0.494	0.482	0.471	0.460	0.447	0.447	0.458	0.463	0.466	0.459	0.471	0.484	0.502	0.494	0.516	0.531	0.507	0.489	0.480	0.473	0.462	0.455	0.447	0.456	0.473	0.470	0.485	0.482	0.466	0.475	0.470	0.465	0.464	0.455	0.454	0.462	0.477	0.488	0.554	0.470	0.467	0.472	0.443	0.440	0.444	0.446	0.450	0.452	0.453	0.439	0.440	0.440	0.435	0.436	0.460	0.461	0.438	0.431	0.430	0.428	0.437	0.437	0.434	0.443	0.439	0.442	0.443	0.440	0.433	0.439	0.432	0.428	0.420	0.421	0.424	0.441	0.446	0.426	0.421	0.430	0.425	0.429	0.430	0.431	0.433	0.423	0.428	0.435	0.435	0.434	0.429	0.437	0.428	0.430	0.438	0.437	0.441	0.449	0.443	0.431	0.434	0.426	0.419	0.430	0.433	0.441	0.435	0.451	0.451	0.441	0.442	0.447	0.452	0.481	0.491	0.483	0.481	0.460	0.472	0.483	0.484	0.478	0.466	0.452	0.447	0.444	0.464	0.462	0.463	0.472	0.452	0.462
0.452	0.448	0.453	0.453	0.460	0.454	0.463	0.468	0.451	0.443	0.453	0.457	0.462	0.469	0.463	0.476	0.471	0.482	0.495	0.496	0.481	0.471	0.468	0.465	0.465	0.475	0.476	0.482	0.513	0.509	0.517	0.509	0.522	0.524	0.538	0.550	0.576	0.552	0.595	0.553	0.539	0.574	0.605	0.525	0.507	0.503	0.496	0.484	0.476	0.483	0.469	0.465	0.457	0.473	0.472	0.486	0.504	0.519	0.515	0.537	0.522	0.493	0.499	0.483	0.485	0.474	0.470	0.464	0.448	0.466	0.461	0.464	0.467	0.488	0.497	0.475	0.467	0.465	0.483	0.481	0.495	0.482	0.471	0.461	0.448	0.449	0.459	0.465	0.466	0.460	0.470	0.485	0.503	0.494	0.515	0.531	0.507	0.488	0.481	0.474	0.464	0.456	0.449	0.457	0.474	0.472	0.486	0.482	0.467	0.476	0.471	0.467	0.466	0.456	0.454	0.463	0.478	0.491	0.555	0.470	0.468	0.474	0.442	0.442	0.446	0.448	0.452	0.453	0.454	0.439	0.442	0.441	0.435	0.437	0.460	0.461	0.439	0.431	0.430	0.428	0.438	0.438	0.436	0.443	0.441	0.443	0.445	0.442	0.435	0.440	0.433	0.428	0.421	0.422	0.425	0.442	0.449	0.428	0.422	0.430	0.426	0.431	0.431	0.432	0.434	0.422	0.429	0.436	0.436	0.434	0.431	0.438	0.430	0.431	0.440	0.437	0.442	0.450	0.444	0.431	0.434	0.428	0.422	0.431	0.435	0.443	0.437	0.452	0.453	0.442	0.443	0.450	0.452	0.481	0.493	0.483	0.480	0.461	0.473	0.485	0.486	0.480	0.468	0.452	0.447	0.444	0.466	0.463	0.465	0.473	0.456	0.463
0.453	0.449	0.454	0.455	0.462	0.455	0.464	0.469	0.450	0.445	0.454	0.457	0.462	0.469	0.464	0.476	0.472	0.482	0.497	0.497	0.482	0.470	0.469	0.465	0.465	0.476	0.475	0.481	0.513	0.509	0.517	0.509	0.523	0.525	0.540	0.551	0.577	0.553	0.598	0.555	0.540	0.573	0.606	0.525	0.508	0.503	0.497	0.484	0.477	0.484	0.470	0.466	0.458	0.474	0.474	0.487	0.505	0.520	0.516	0.538	0.524	0.494	0.500	0.485	0.487	0.475	0.471	0.463	0.448	0.468	0.462	0.464	0.470	0.489	0.499	0.477	0.470	0.466	0.484	0.482	0.496	0.484	0.473	0.463	0.449	0.450	0.460	0.465	0.468	0.462	0.473	0.486	0.504	0.496	0.517	0.533	0.508	0.490	0.483	0.475	0.465	0.457	0.450	0.458	0.476	0.473	0.487	0.482	0.468	0.477	0.472	0.467	0.467	0.458	0.455	0.463	0.479	0.490	0.552	0.471	0.471	0.475	0.445	0.442	0.446	0.448	0.454	0.455	0.454	0.441	0.442	0.443	0.436	0.438	0.466	0.462	0.439	0.433	0.431	0.429	0.438	0.439	0.437	0.443	0.442	0.445	0.446	0.443	0.436	0.441	0.433	0.429	0.422	0.423	0.428	0.443	0.450	0.428	0.422	0.432	0.427	0.431	0.431	0.432	0.435	0.423	0.430	0.436	0.437	0.436	0.432	0.439	0.430	0.431	0.441	0.439	0.442	0.451	0.446	0.433	0.435	0.430	0.422	0.433	0.435	0.443	0.438	0.454	0.454	0.443	0.445	0.450	0.453	0.482	0.494	0.484	0.479	0.462	0.475	0.486	0.487	0.481	0.468	0.453	0.448	0.446	0.467	0.464	0.466	0.475	0.456	0.464
0.451	0.448	0.454	0.453	0.461	0.455	0.464	0.468	0.449	0.443	0.452	0.455	0.461	0.468	0.463	0.474	0.472	0.481	0.496	0.494	0.482	0.470	0.466	0.463	0.464	0.474	0.473	0.479	0.511	0.508	0.515	0.508	0.522	0.524	0.538	0.550	0.576	0.551	0.596	0.553	0.539	0.571	0.604	0.525	0.506	0.502	0.494	0.484	0.476	0.483	0.469	0.464	0.458	0.474	0.473	0.486	0.503	0.518	0.514	0.537	0.523	0.491	0.499	0.483	0.485	0.475	0.471	0.461	0.447	0.468	0.460	0.464	0.468	0.487	0.499	0.476	0.469	0.466	0.484	0.481	0.494	0.483	0.473	0.463	0.449	0.448	0.460	0.465	0.468	0.461	0.471	0.486	0.502	0.495	0.517	0.532	0.508	0.490	0.482	0.474	0.464	0.457	0.448	0.458	0.476	0.472	0.486	0.482	0.468	0.476	0.473	0.467	0.467	0.458	0.454	0.460	0.478	0.488	0.546	0.469	0.471	0.474	0.444	0.442	0.445	0.448	0.453	0.454	0.453	0.441	0.440	0.441	0.437	0.438	0.465	0.461	0.438	0.432	0.430	0.429	0.438	0.438	0.436	0.443	0.441	0.444	0.445	0.442	0.435	0.441	0.432	0.429	0.420	0.421	0.426	0.442	0.449	0.428	0.422	0.431	0.426	0.431	0.430	0.432	0.433	0.423	0.429	0.436	0.436	0.434	0.431	0.438	0.430	0.430	0.439	0.438	0.442	0.450	0.444	0.431	0.434	0.428	0.421	0.431	0.433	0.441	0.437	0.451	0.452	0.442	0.443	0.449	0.452	0.480	0.492	0.483	0.477	0.460	0.472	0.484	0.485	0.479	0.466	0.452	0.446	0.443	0.465	0.462	0.464	0.473	0.455	0.463
0.455	0.450	0.456	0.457	0.463	0.458	0.467	0.470	0.452	0.445	0.454	0.459	0.464	0.470	0.465	0.477	0.475	0.484	0.497	0.496	0.484	0.473	0.470	0.465	0.466	0.478	0.477	0.482	0.513	0.509	0.517	0.511	0.524	0.527	0.540	0.552	0.577	0.553	0.599	0.556	0.541	0.573	0.607	0.526	0.507	0.505	0.496	0.486	0.478	0.486	0.472	0.467	0.460	0.476	0.474	0.487	0.506	0.519	0.515	0.538	0.526	0.494	0.500	0.486	0.487	0.477	0.474	0.465	0.450	0.469	0.463	0.466	0.470	0.490	0.499	0.478	0.471	0.468	0.486	0.484	0.496	0.485	0.475	0.464	0.451	0.451	0.461	0.468	0.469	0.465	0.473	0.488	0.504	0.497	0.518	0.533	0.509	0.492	0.484	0.477	0.465	0.459	0.452	0.460	0.478	0.475	0.488	0.485	0.470	0.478	0.475	0.469	0.469	0.460	0.456	0.464	0.480	0.489	0.540	0.471	0.472	0.478	0.447	0.443	0.448	0.450	0.455	0.457	0.455	0.441	0.443	0.444	0.438	0.441	0.469	0.462	0.440	0.434	0.433	0.431	0.440	0.442	0.439	0.446	0.443	0.445	0.447	0.445	0.438	0.444	0.435	0.431	0.423	0.423	0.428	0.444	0.450	0.429	0.424	0.433	0.428	0.434	0.433	0.434	0.435	0.426	0.432	0.437	0.439	0.437	0.433	0.440	0.432	0.431	0.441	0.440	0.444	0.452	0.446	0.433	0.436	0.431	0.423	0.433	0.436	0.443	0.438	0.453	0.455	0.444	0.446	0.452	0.454	0.483	0.494	0.486	0.479	0.462	0.474	0.486	0.487	0.480	0.467	0.454	0.448	0.446	0.468	0.463	0.466	0.477	0.458	0.465
0.451	0.447	0.453	0.452	0.458	0.455	0.463	0.467	0.448	0.443	0.452	0.455	0.460	0.465	0.460	0.473	0.470	0.479	0.493	0.492	0.480	0.469	0.466	0.460	0.463	0.473	0.474	0.478	0.507	0.504	0.512	0.505	0.519	0.522	0.536	0.547	0.571	0.550	0.595	0.551	0.537	0.570	0.605	0.521	0.503	0.501	0.492	0.482	0.475	0.481	0.467	0.463	0.457	0.472	0.470	0.483	0.501	0.515	0.513	0.534	0.522	0.490	0.498	0.482	0.483	0.473	0.469	0.461	0.447	0.466	0.459	0.462	0.466	0.485	0.496	0.475	0.467	0.465	0.483	0.480	0.494	0.481	0.473	0.461	0.447	0.447	0.458	0.464	0.466	0.460	0.469	0.483	0.501	0.493	0.515	0.531	0.506	0.488	0.479	0.472	0.463	0.454	0.447	0.456	0.474	0.472	0.484	0.481	0.465	0.475	0.471	0.465	0.467	0.457	0.454	0.460	0.478	0.483	0.528	0.468	0.470	0.473	0.444	0.440	0.446	0.447	0.451	0.452	0.451	0.438	0.440	0.440	0.435	0.437	0.467	0.460	0.438	0.431	0.430	0.428	0.437	0.438	0.436	0.443	0.440	0.442	0.444	0.441	0.435	0.444	0.433	0.427	0.419	0.420	0.426	0.442	0.449	0.426	0.421	0.430	0.426	0.431	0.430	0.431	0.431	0.422	0.429	0.433	0.436	0.435	0.430	0.437	0.428	0.429	0.438	0.436	0.442	0.448	0.443	0.429	0.433	0.428	0.420	0.428	0.432	0.440	0.435	0.449	0.451	0.441	0.441	0.447	0.451	0.477	0.489	0.483	0.475	0.458	0.470	0.482	0.483	0.477	0.465	0.450	0.444	0.442	0.463	0.460	0.462	0.473	0.455	0.460
0.454	0.449	0.455	0.454	0.461	0.457	0.465	0.468	0.450	0.444	0.454	0.457	0.462	0.468	0.462	0.473	0.472	0.481	0.495	0.494	0.481	0.470	0.467	0.462	0.463	0.475	0.475	0.480	0.508	0.507	0.514	0.508	0.521	0.523	0.538	0.549	0.574	0.551	0.596	0.553	0.539	0.571	0.607	0.524	0.505	0.502	0.494	0.484	0.477	0.483	0.470	0.466	0.459	0.474	0.472	0.485	0.502	0.517	0.514	0.536	0.523	0.491	0.499	0.483	0.484	0.475	0.472	0.464	0.449	0.468	0.461	0.465	0.468	0.487	0.498	0.476	0.469	0.468	0.484	0.483	0.495	0.482	0.474	0.464	0.449	0.450	0.461	0.466	0.468	0.464	0.472	0.486	0.504	0.496	0.516	0.532	0.508	0.491	0.482	0.476	0.465	0.458	0.449	0.458	0.477	0.475	0.486	0.483	0.468	0.476	0.473	0.467	0.470	0.459	0.457	0.463	0.481	0.487	0.524	0.468	0.474	0.477	0.447	0.443	0.448	0.450	0.453	0.457	0.453	0.441	0.441	0.444	0.437	0.439	0.467	0.462	0.439	0.433	0.433	0.430	0.438	0.441	0.437	0.446	0.442	0.444	0.446	0.444	0.438	0.445	0.435	0.430	0.422	0.421	0.427	0.443	0.451	0.428	0.422	0.431	0.426	0.432	0.430	0.432	0.433	0.425	0.431	0.435	0.439	0.437	0.432	0.439	0.430	0.430	0.439	0.437	0.443	0.451	0.445	0.430	0.434	0.430	0.421	0.430	0.433	0.444	0.434	0.451	0.451	0.442	0.443	0.451	0.452	0.479	0.491	0.482	0.475	0.459	0.472	0.483	0.483	0.478	0.466	0.451	0.445	0.444	0.467	0.462	0.463	0.474	0.457	0.462
0.455	0.449	0.457	0.456	0.461	0.458	0.466	0.469	0.451	0.446	0.455	0.457	0.462	0.468	0.463	0.476	0.472	0.481	0.496	0.493	0.483	0.471	0.467	0.461	0.464	0.475	0.476	0.478	0.508	0.506	0.514	0.509	0.523	0.522	0.539	0.550	0.575	0.553	0.598	0.554	0.540	0.572	0.607	0.526	0.506	0.503	0.496	0.484	0.478	0.483	0.471	0.466	0.460	0.474	0.473	0.485	0.504	0.520	0.515	0.539	0.524	0.492	0.499	0.483	0.486	0.475	0.472	0.463	0.450	0.469	0.461	0.465	0.469	0.488	0.499	0.477	0.470	0.468	0.485	0.483	0.496	0.484	0.475	0.465	0.450	0.450	0.461	0.467	0.469	0.464	0.473	0.487	0.503	0.497	0.516	0.533	0.509	0.492	0.484	0.476	0.465	0.458	0.450	0.458	0.476	0.473	0.486	0.483	0.469	0.477	0.474	0.468	0.470	0.459	0.457	0.463	0.482	0.487	0.516	0.467	0.475	0.475	0.448	0.443	0.449	0.450	0.452	0.456	0.454	0.442	0.443	0.445	0.436	0.440	0.467	0.462	0.440	0.433	0.434	0.430	0.438	0.441	0.438	0.446	0.444	0.446	0.447	0.444	0.438	0.446	0.435	0.429	0.421	0.422	0.429	0.445	0.452	0.428	0.423	0.432	0.426	0.432	0.432	0.433	0.432	0.425	0.432	0.435	0.439	0.437	0.432	0.438	0.430	0.431	0.440	0.437	0.443	0.450	0.446	0.431	0.435	0.431	0.422	0.430	0.434	0.447	0.436	0.451	0.453	0.443	0.444	0.451	0.453	0.478	0.491	0.484	0.476	0.460	0.472	0.485	0.485	0.479	0.466	0.453	0.449	0.445	0.468	0.463	0.466	0.476	0.457	0.462
0.456	0.450	0.457	0.456	0.461	0.458	0.465	0.468	0.450	0.446	0.454	0.457	0.461	0.467	0.462	0.475	0.471	0.480	0.496	0.493	0.482	0.471	0.466	0.461	0.463	0.475	0.476	0.478	0.508	0.507	0.515	0.507	0.524	0.521	0.539	0.550	0.575	0.552	0.598	0.553	0.540	0.570	0.607	0.525	0.505	0.502	0.495	0.484	0.476	0.482	0.472	0.466	0.459	0.472	0.472	0.485	0.503	0.520	0.514	0.536	0.524	0.492	0.499	0.482	0.486	0.475	0.471	0.464	0.450	0.469	0.462	0.464	0.468	0.488	0.498	0.476	0.469	0.467	0.484	0.481	0.495	0.482	0.475	0.465	0.449	0.450	0.461	0.466	0.469	0.464	0.473	0.486	0.502	0.496	0.515	0.532	0.509	0.491	0.483	0.475	0.465	0.458	0.451	0.458	0.476	0.473	0.485	0.483	0.468	0.477	0.473	0.468	0.469	0.459	0.457	0.461	0.479	0.485	0.506	0.467	0.476	0.475	0.448	0.443	0.449	0.451	0.452	0.456	0.453	0.442	0.442	0.445	0.437	0.437	0.469	0.461	0.439	0.433	0.433	0.430	0.439	0.440	0.439	0.446	0.444	0.444	0.446	0.443	0.437	0.446	0.434	0.429	0.420	0.421	0.428	0.444	0.452	0.428	0.422	0.432	0.427	0.432	0.431	0.432	0.432	0.424	0.431	0.434	0.438	0.436	0.432	0.439	0.430	0.431	0.440	0.437	0.444	0.450	0.443	0.430	0.435	0.433	0.422	0.431	0.435	0.445	0.436	0.452	0.453	0.441	0.443	0.450	0.451	0.479	0.491	0.483	0.475	0.460	0.473	0.484	0.485	0.480	0.467	0.452	0.448	0.443	0.466	0.463	0.466	0.475	0.457	0.461
0.457	0.451	0.458	0.456	0.462	0.458	0.464	0.467	0.450	0.447	0.453	0.456	0.462	0.467	0.461	0.474	0.471	0.480	0.496	0.494	0.483	0.471	0.466	0.461	0.465	0.475	0.475	0.477	0.507	0.506	0.515	0.507	0.522	0.519	0.538	0.550	0.575	0.551	0.596	0.553	0.537	0.571	0.606	0.524	0.505	0.502	0.494	0.483	0.475	0.482	0.471	0.466	0.459	0.473	0.471	0.483	0.501	0.519	0.512	0.538	0.523	0.491	0.499	0.481	0.486	0.474	0.470	0.464	0.450	0.468	0.462	0.464	0.468	0.487	0.498	0.475	0.468	0.466	0.483	0.482	0.494	0.481	0.473	0.466	0.451	0.451	0.462	0.467	0.468	0.463	0.472	0.486	0.504	0.496	0.515	0.533	0.507	0.489	0.483	0.475	0.466	0.458	0.451	0.459	0.477	0.474	0.486	0.484	0.469	0.477	0.472	0.469	0.468	0.459	0.457	0.461	0.480	0.485	0.500	0.466	0.477	0.476	0.448	0.444	0.452	0.451	0.452	0.456	0.454	0.442	0.443	0.444	0.437	0.439	0.470	0.461	0.439	0.432	0.433	0.430	0.439	0.441	0.440	0.446	0.444	0.446	0.447	0.444	0.438	0.444	0.434	0.431	0.421	0.421	0.428	0.444	0.451	0.428	0.422	0.432	0.426	0.431	0.431	0.433	0.432	0.424	0.432	0.435	0.438	0.438	0.432	0.439	0.431	0.431	0.440	0.437	0.444	0.449	0.444	0.430	0.434	0.432	0.422	0.430	0.433	0.442	0.435	0.450	0.452	0.442	0.443	0.449	0.452	0.480	0.490	0.483	0.474	0.459	0.472	0.484	0.487	0.479	0.465	0.452	0.447	0.443	0.466	0.462	0.467	0.474	0.457	0.462
0.463	0.457	0.463	0.455	0.463	0.457	0.461	0.464	0.448	0.449	0.450	0.453	0.460	0.465	0.459	0.473	0.470	0.479	0.495	0.491	0.482	0.471	0.465	0.461	0.465	0.474	0.475	0.475	0.508	0.507	0.514	0.508	0.522	0.519	0.537	0.547	0.574	0.551	0.596	0.552	0.539	0.571	0.605	0.522	0.502	0.500	0.494	0.481	0.473	0.482	0.466	0.462	0.456	0.470	0.470	0.483	0.500	0.516	0.512	0.536	0.521	0.491	0.499	0.481	0.485	0.473	0.468	0.459	0.450	0.466	0.459	0.461	0.467	0.487	0.496	0.476	0.466	0.465	0.484	0.481	0.494	0.481	0.474	0.463	0.449	0.453	0.461	0.465	0.466	0.462	0.471	0.485	0.502	0.495	0.515	0.532	0.507	0.490	0.482	0.473	0.464	0.459	0.451	0.459	0.478	0.474	0.484	0.483	0.469	0.476	0.472	0.470	0.469	0.459	0.456	0.459	0.480	0.483	0.492	0.465	0.478	0.475	0.446	0.443	0.451	0.450	0.453	0.455	0.457	0.444	0.444	0.444	0.436	0.437	0.468	0.460	0.436	0.432	0.435	0.430	0.440	0.442	0.442	0.448	0.448	0.449	0.449	0.450	0.443	0.447	0.439	0.432	0.421	0.421	0.428	0.442	0.450	0.426	0.422	0.434	0.425	0.433	0.432	0.433	0.435	0.427	0.437	0.441	0.444	0.444	0.435	0.442	0.431	0.432	0.439	0.438	0.443	0.446	0.440	0.428	0.434	0.431	0.421	0.429	0.433	0.441	0.436	0.450	0.452	0.440	0.441	0.447	0.451	0.478	0.491	0.482	0.475	0.458	0.472	0.484	0.485	0.480	0.465	0.452	0.446	0.443	0.464	0.462	0.466	0.473	0.456	0.462
0.470	0.464	0.477	0.457	0.464	0.459	0.463	0.465	0.451	0.452	0.454	0.455	0.461	0.465	0.460	0.474	0.471	0.481	0.495	0.492	0.482	0.470	0.466	0.460	0.464	0.474	0.476	0.475	0.508	0.507	0.516	0.508	0.523	0.518	0.538	0.549	0.575	0.552	0.597	0.553	0.538	0.571	0.605	0.523	0.503	0.501	0.493	0.483	0.474	0.482	0.469	0.465	0.458	0.470	0.469	0.485	0.501	0.517	0.512	0.538	0.523	0.491	0.499	0.480	0.485	0.473	0.470	0.461	0.453	0.467	0.460	0.462	0.468	0.487	0.498	0.476	0.467	0.466	0.484	0.481	0.494	0.481	0.473	0.465	0.451	0.452	0.461	0.466	0.467	0.462	0.472	0.486	0.502	0.496	0.517	0.532	0.508	0.489	0.482	0.475	0.466	0.459	0.453	0.459	0.478	0.475	0.486	0.485	0.468	0.478	0.472	0.471	0.469	0.460	0.457	0.461	0.481	0.487	0.491	0.466	0.483	0.477	0.448	0.443	0.451	0.451	0.454	0.456	0.456	0.444	0.446	0.444	0.438	0.439	0.471	0.460	0.438	0.434	0.437	0.431	0.441	0.445	0.445	0.450	0.449	0.450	0.449	0.451	0.450	0.447	0.440	0.434	0.423	0.422	0.429	0.442	0.452	0.428	0.423	0.434	0.427	0.434	0.432	0.434	0.437	0.428	0.440	0.442	0.448	0.450	0.439	0.443	0.436	0.435	0.440	0.440	0.446	0.450	0.443	0.430	0.434	0.434	0.421	0.428	0.434	0.438	0.437	0.450	0.451	0.441	0.442	0.447	0.451	0.479	0.490	0.484	0.479	0.460	0.473	0.484	0.485	0.481	0.465	0.451	0.446	0.444	0.464	0.463	0.467	0.472	0.457	0.463
0.468	0.462	0.490	0.450	0.454	0.450	0.457	0.461	0.447	0.443	0.452	0.453	0.459	0.465	0.459	0.472	0.468	0.477	0.493	0.489	0.478	0.467	0.463	0.459	0.461	0.470	0.473	0.473	0.503	0.502	0.510	0.504	0.519	0.514	0.535	0.545	0.571	0.547	0.594	0.550	0.536	0.568	0.602	0.518	0.501	0.498	0.489	0.480	0.470	0.479	0.468	0.460	0.453	0.466	0.467	0.482	0.498	0.514	0.510	0.534	0.518	0.487	0.496	0.477	0.481	0.470	0.465	0.455	0.444	0.462	0.453	0.459	0.464	0.484	0.493	0.473	0.463	0.460	0.479	0.477	0.491	0.477	0.468	0.461	0.444	0.442	0.454	0.461	0.462	0.457	0.467	0.480	0.497	0.491	0.510	0.527	0.502	0.485	0.478	0.468	0.458	0.450	0.442	0.452	0.469	0.467	0.481	0.479	0.463	0.473	0.465	0.462	0.461	0.453	0.451	0.456	0.475	0.480	0.483	0.460	0.479	0.472	0.442	0.437	0.444	0.443	0.445	0.448	0.445	0.434	0.439	0.437	0.431	0.433	0.466	0.455	0.433	0.429	0.429	0.425	0.433	0.441	0.437	0.442	0.440	0.443	0.438	0.445	0.450	0.441	0.430	0.427	0.418	0.418	0.428	0.439	0.447	0.425	0.420	0.429	0.423	0.430	0.426	0.427	0.432	0.420	0.432	0.434	0.440	0.449	0.432	0.434	0.436	0.431	0.436	0.434	0.443	0.446	0.441	0.428	0.430	0.429	0.419	0.427	0.430	0.435	0.432	0.447	0.448	0.438	0.439	0.447	0.450	0.474	0.488	0.478	0.475	0.456	0.469	0.480	0.482	0.477	0.463	0.449	0.443	0.440	0.460	0.460	0.464	0.468	0.452	0.459
0.503	0.495	0.521	0.457	0.459	0.455	0.462	0.465	0.449	0.447	0.455	0.456	0.463	0.467	0.463	0.475	0.470	0.480	0.494	0.491	0.480	0.469	0.466	0.463	0.463	0.472	0.475	0.473	0.506	0.505	0.513	0.506	0.522	0.515	0.537	0.547	0.575	0.550	0.595	0.552	0.538	0.570	0.603	0.522	0.503	0.500	0.491	0.481	0.473	0.481	0.473	0.464	0.457	0.468	0.470	0.484	0.499	0.516	0.511	0.536	0.520	0.490	0.497	0.479	0.482	0.472	0.467	0.458	0.448	0.464	0.456	0.462	0.466	0.484	0.493	0.475	0.466	0.463	0.481	0.478	0.491	0.479	0.471	0.464	0.449	0.446	0.457	0.462	0.464	0.459	0.469	0.482	0.498	0.494	0.512	0.529	0.506	0.487	0.479	0.470	0.461	0.454	0.447	0.454	0.471	0.469	0.484	0.482	0.465	0.474	0.467	0.463	0.463	0.455	0.451	0.456	0.475	0.480	0.479	0.463	0.481	0.474	0.444	0.439	0.447	0.445	0.447	0.453	0.449	0.437	0.440	0.437	0.432	0.434	0.468	0.457	0.435	0.432	0.432	0.428	0.438	0.444	0.442	0.447	0.443	0.450	0.444	0.448	0.456	0.445	0.434	0.431	0.422	0.421	0.430	0.439	0.449	0.427	0.422	0.431	0.425	0.432	0.430	0.430	0.448	0.424	0.438	0.439	0.447	0.476	0.438	0.439	0.445	0.435	0.440	0.438	0.446	0.449	0.446	0.430	0.433	0.432	0.421	0.429	0.433	0.437	0.435	0.450	0.451	0.439	0.443	0.451	0.454	0.475	0.489	0.481	0.476	0.460	0.470	0.482	0.485	0.480	0.466	0.450	0.445	0.444	0.462	0.461	0.464	0.470	0.455	0.461
0.539	0.541	0.563	0.464	0.465	0.455	0.461	0.463	0.449	0.451	0.458	0.457	0.462	0.468	0.463	0.473	0.468	0.480	0.492	0.488	0.478	0.468	0.464	0.465	0.465	0.470	0.473	0.473	0.504	0.501	0.510	0.503	0.517	0.511	0.532	0.543	0.569	0.546	0.590	0.547	0.535	0.567	0.600	0.518	0.499	0.496	0.487	0.479	0.473	0.479	0.473	0.464	0.455	0.467	0.466	0.481	0.497	0.513	0.508	0.533	0.517	0.486	0.494	0.476	0.479	0.469	0.465	0.457	0.448	0.460	0.455	0.458	0.464	0.482	0.491	0.471	0.464	0.461	0.479	0.475	0.489	0.476	0.467	0.463	0.450	0.445	0.455	0.459	0.460	0.457	0.466	0.478	0.496	0.491	0.510	0.527	0.503	0.484	0.477	0.467	0.460	0.452	0.447	0.453	0.470	0.467	0.481	0.477	0.461	0.470	0.463	0.462	0.459	0.453	0.450	0.454	0.471	0.476	0.475	0.462	0.478	0.471	0.442	0.438	0.446	0.445	0.446	0.453	0.449	0.436	0.440	0.435	0.432	0.433	0.464	0.454	0.433	0.431	0.433	0.426	0.439	0.444	0.445	0.449	0.449	0.449	0.442	0.452	0.469	0.446	0.437	0.432	0.423	0.419	0.429	0.436	0.445	0.425	0.421	0.430	0.422	0.430	0.430	0.431	0.484	0.425	0.446	0.443	0.455	0.515	0.443	0.442	0.452	0.434	0.442	0.438	0.450	0.450	0.446	0.430	0.432	0.433	0.421	0.429	0.432	0.436	0.432	0.447	0.450	0.438	0.445	0.453	0.454	0.474	0.487	0.478	0.475	0.458	0.468	0.481	0.481	0.477	0.463	0.449	0.443	0.444	0.459	0.458	0.461	0.467	0.455	0.459
0.574	0.582	0.588	0.484	0.481	0.463	0.467	0.471	0.454	0.464	0.475	0.467	0.468	0.475	0.472	0.481	0.475	0.488	0.497	0.495	0.482	0.473	0.471	0.476	0.475	0.476	0.477	0.476	0.511	0.508	0.515	0.508	0.522	0.514	0.538	0.547	0.574	0.551	0.596	0.552	0.540	0.571	0.604	0.522	0.504	0.501	0.494	0.486	0.481	0.485	0.481	0.474	0.462	0.474	0.472	0.486	0.501	0.517	0.512	0.535	0.521	0.491	0.498	0.482	0.483	0.474	0.473	0.461	0.457	0.466	0.460	0.464	0.469	0.486	0.494	0.477	0.467	0.464	0.482	0.478	0.492	0.481	0.471	0.469	0.461	0.452	0.463	0.465	0.466	0.462	0.471	0.482	0.500	0.493	0.513	0.530	0.507	0.487	0.480	0.472	0.466	0.456	0.452	0.458	0.474	0.473	0.486	0.482	0.466	0.473	0.467	0.465	0.464	0.457	0.455	0.458	0.476	0.479	0.476	0.466	0.483	0.474	0.446	0.443	0.451	0.450	0.451	0.459	0.456	0.443	0.445	0.442	0.437	0.438	0.468	0.457	0.438	0.437	0.444	0.433	0.446	0.454	0.479	0.461	0.524	0.474	0.450	0.466	0.520	0.457	0.466	0.441	0.430	0.427	0.434	0.441	0.448	0.428	0.425	0.436	0.426	0.435	0.437	0.439	0.554	0.434	0.485	0.461	0.478	0.557	0.461	0.458	0.507	0.447	0.464	0.449	0.470	0.461	0.454	0.440	0.438	0.477	0.430	0.437	0.436	0.441	0.437	0.451	0.455	0.443	0.470	0.460	0.465	0.478	0.492	0.483	0.479	0.464	0.472	0.484	0.484	0.482	0.466	0.454	0.448	0.453	0.463	0.463	0.465	0.471	0.461	0.465
