0.380	0.386	0.401	0.400	0.392	0.374	0.381	0.386	0.383	0.377	0.384	0.385	0.391	0.391	0.404	0.402	0.398	0.405	0.402	0.413	0.413	0.429	0.420	0.417	0.397	0.402	0.408	0.399	0.389	0.372	0.387	0.410	0.414	0.545	0.442	0.473	0.455	0.423	0.462	0.472	0.464	0.447	0.435	0.417	0.392	0.400	0.404	0.383	0.392	0.381	0.385	0.382	0.380	0.370	0.378	0.372	0.377	0.381	0.386	0.392	0.393	0.391	0.393	0.410	0.410	0.424	0.421	0.402	0.403	0.399	0.396	0.386	0.376	0.385	0.391	0.386	0.390	0.406	0.388	0.389	0.379	0.374	0.372	0.368	0.363	0.366	0.369	0.368	0.376	0.379	0.381	0.391	0.390	0.383	0.383	0.373	0.368	0.366	0.368	0.374	0.388	0.386	0.386	0.396	0.390	0.378	0.366	0.366	0.365	0.361	0.371	0.372	0.377	0.371	0.360	0.360	0.360	0.363	0.364	0.364	0.362	0.362	0.370	0.368	0.372	0.364	0.368	0.372	0.378	0.367	0.364	0.378	0.376	0.361	0.360	0.361	0.370	0.360	0.372	0.380	0.375	0.396	0.380	0.383	0.392	0.425	0.417	0.420	0.397	0.390	0.405	0.406	0.446	0.389	0.392	0.368	0.366	0.420	0.449	0.473	0.448	0.468	0.443	0.432	0.412	0.422
0.381	0.388	0.403	0.402	0.394	0.375	0.382	0.389	0.385	0.379	0.386	0.387	0.392	0.392	0.406	0.404	0.400	0.408	0.405	0.416	0.416	0.431	0.422	0.419	0.399	0.404	0.409	0.400	0.391	0.374	0.389	0.413	0.416	0.534	0.444	0.478	0.457	0.424	0.464	0.476	0.465	0.448	0.437	0.419	0.394	0.402	0.407	0.386	0.394	0.383	0.388	0.384	0.383	0.372	0.379	0.373	0.379	0.383	0.388	0.394	0.395	0.393	0.396	0.414	0.412	0.426	0.423	0.403	0.405	0.402	0.399	0.388	0.377	0.386	0.393	0.388	0.392	0.407	0.389	0.390	0.380	0.375	0.373	0.369	0.364	0.368	0.371	0.370	0.377	0.380	0.384	0.393	0.393	0.386	0.385	0.375	0.370	0.368	0.370	0.376	0.387	0.388	0.387	0.398	0.394	0.380	0.368	0.368	0.367	0.364	0.374	0.374	0.379	0.373	0.361	0.361	0.361	0.366	0.367	0.367	0.363	0.364	0.372	0.370	0.373	0.366	0.369	0.374	0.380	0.369	0.366	0.380	0.376	0.363	0.362	0.363	0.372	0.363	0.374	0.382	0.377	0.396	0.381	0.385	0.393	0.423	0.420	0.425	0.399	0.391	0.408	0.408	0.443	0.390	0.395	0.369	0.368	0.424	0.447	0.476	0.452	0.471	0.446	0.435	0.414	0.426
0.383	0.390	0.406	0.404	0.397	0.378	0.384	0.391	0.389	0.382	0.389	0.390	0.395	0.395	0.408	0.407	0.402	0.411	0.408	0.418	0.418	0.434	0.424	0.423	0.402	0.407	0.412	0.402	0.394	0.376	0.391	0.416	0.417	0.522	0.446	0.483	0.460	0.428	0.468	0.479	0.468	0.452	0.441	0.422	0.397	0.405	0.409	0.388	0.397	0.385	0.391	0.387	0.386	0.374	0.383	0.376	0.382	0.385	0.390	0.397	0.397	0.395	0.399	0.418	0.415	0.431	0.426	0.406	0.407	0.404	0.402	0.392	0.381	0.389	0.396	0.390	0.395	0.410	0.392	0.392	0.383	0.378	0.376	0.372	0.366	0.370	0.373	0.372	0.380	0.382	0.386	0.395	0.395	0.387	0.387	0.377	0.373	0.370	0.372	0.378	0.387	0.390	0.390	0.399	0.394	0.381	0.370	0.370	0.369	0.365	0.376	0.374	0.383	0.374	0.362	0.364	0.363	0.369	0.369	0.370	0.365	0.366	0.374	0.372	0.375	0.369	0.371	0.377	0.382	0.372	0.367	0.381	0.375	0.364	0.363	0.364	0.374	0.364	0.377	0.385	0.378	0.394	0.383	0.387	0.395	0.422	0.423	0.428	0.401	0.393	0.411	0.410	0.439	0.390	0.396	0.371	0.369	0.428	0.447	0.480	0.457	0.473	0.448	0.438	0.416	0.430
0.377	0.384	0.400	0.398	0.390	0.371	0.378	0.386	0.382	0.376	0.384	0.384	0.389	0.389	0.402	0.401	0.396	0.404	0.403	0.412	0.413	0.427	0.419	0.416	0.396	0.401	0.407	0.396	0.388	0.370	0.385	0.409	0.410	0.500	0.440	0.476	0.454	0.421	0.460	0.472	0.461	0.445	0.434	0.415	0.390	0.400	0.404	0.382	0.391	0.380	0.384	0.381	0.382	0.369	0.376	0.371	0.376	0.380	0.386	0.391	0.393	0.390	0.392	0.413	0.410	0.424	0.420	0.399	0.402	0.399	0.397	0.386	0.375	0.383	0.390	0.385	0.388	0.404	0.386	0.386	0.377	0.372	0.370	0.367	0.362	0.365	0.367	0.367	0.375	0.376	0.380	0.390	0.389	0.382	0.381	0.372	0.367	0.365	0.367	0.373	0.380	0.383	0.384	0.394	0.391	0.375	0.365	0.365	0.364	0.360	0.371	0.369	0.377	0.367	0.357	0.358	0.358	0.365	0.364	0.364	0.360	0.361	0.369	0.367	0.370	0.364	0.366	0.371	0.376	0.366	0.361	0.375	0.368	0.359	0.358	0.359	0.368	0.358	0.372	0.378	0.373	0.386	0.377	0.381	0.388	0.412	0.415	0.422	0.396	0.387	0.405	0.404	0.427	0.383	0.390	0.365	0.363	0.423	0.437	0.473	0.451	0.466	0.441	0.433	0.410	0.429
0.380	0.388	0.404	0.402	0.395	0.375	0.382	0.390	0.387	0.381	0.387	0.388	0.394	0.394	0.407	0.406	0.400	0.409	0.407	0.416	0.416	0.432	0.424	0.421	0.401	0.405	0.410	0.400	0.392	0.374	0.389	0.414	0.414	0.494	0.445	0.486	0.460	0.425	0.466	0.478	0.466	0.450	0.439	0.421	0.394	0.405	0.409	0.386	0.395	0.384	0.388	0.386	0.385	0.373	0.381	0.375	0.380	0.384	0.390	0.396	0.398	0.394	0.397	0.418	0.415	0.429	0.425	0.404	0.406	0.403	0.400	0.390	0.380	0.387	0.394	0.389	0.393	0.408	0.390	0.390	0.381	0.376	0.374	0.369	0.365	0.368	0.370	0.370	0.378	0.380	0.383	0.394	0.393	0.386	0.385	0.375	0.371	0.368	0.371	0.376	0.383	0.388	0.389	0.398	0.396	0.379	0.369	0.369	0.368	0.364	0.375	0.373	0.382	0.374	0.361	0.362	0.362	0.368	0.368	0.367	0.363	0.364	0.373	0.371	0.374	0.369	0.369	0.374	0.381	0.369	0.365	0.380	0.369	0.363	0.362	0.364	0.372	0.362	0.376	0.382	0.377	0.388	0.382	0.385	0.393	0.414	0.420	0.427	0.400	0.391	0.408	0.409	0.430	0.387	0.394	0.370	0.368	0.428	0.441	0.479	0.458	0.472	0.446	0.437	0.416	0.437
0.381	0.388	0.404	0.402	0.395	0.375	0.383	0.390	0.386	0.382	0.389	0.388	0.394	0.394	0.407	0.406	0.400	0.410	0.407	0.417	0.417	0.432	0.423	0.421	0.401	0.407	0.411	0.401	0.393	0.374	0.390	0.414	0.415	0.482	0.446	0.492	0.460	0.426	0.466	0.478	0.466	0.451	0.440	0.421	0.395	0.405	0.408	0.387	0.396	0.385	0.388	0.387	0.385	0.373	0.381	0.374	0.380	0.384	0.390	0.396	0.397	0.394	0.397	0.421	0.416	0.429	0.425	0.404	0.407	0.404	0.401	0.391	0.380	0.387	0.395	0.389	0.392	0.408	0.390	0.391	0.381	0.376	0.374	0.370	0.365	0.369	0.372	0.371	0.379	0.381	0.384	0.394	0.394	0.387	0.386	0.375	0.371	0.369	0.372	0.377	0.383	0.388	0.388	0.399	0.398	0.380	0.370	0.370	0.368	0.364	0.376	0.373	0.381	0.375	0.362	0.362	0.362	0.370	0.368	0.366	0.364	0.365	0.373	0.371	0.374	0.368	0.370	0.375	0.381	0.370	0.366	0.380	0.368	0.364	0.363	0.365	0.372	0.363	0.376	0.384	0.377	0.387	0.382	0.386	0.393	0.414	0.419	0.428	0.400	0.392	0.408	0.411	0.426	0.386	0.395	0.370	0.367	0.429	0.439	0.481	0.459	0.473	0.447	0.437	0.416	0.444
0.375	0.384	0.401	0.398	0.389	0.370	0.378	0.384	0.381	0.375	0.384	0.383	0.390	0.390	0.403	0.402	0.396	0.405	0.403	0.411	0.412	0.427	0.419	0.417	0.397	0.403	0.406	0.396	0.391	0.371	0.386	0.410	0.412	0.467	0.441	0.497	0.455	0.421	0.460	0.472	0.461	0.446	0.434	0.416	0.390	0.401	0.403	0.383	0.391	0.380	0.384	0.383	0.379	0.368	0.375	0.369	0.375	0.380	0.386	0.393	0.393	0.389	0.393	0.419	0.411	0.424	0.421	0.400	0.402	0.399	0.397	0.385	0.374	0.382	0.389	0.384	0.388	0.404	0.385	0.386	0.376	0.371	0.369	0.365	0.360	0.363	0.366	0.366	0.373	0.376	0.379	0.389	0.390	0.382	0.382	0.370	0.366	0.364	0.366	0.373	0.377	0.383	0.384	0.395	0.396	0.375	0.365	0.365	0.364	0.361	0.374	0.371	0.378	0.372	0.358	0.359	0.359	0.367	0.363	0.363	0.359	0.360	0.368	0.365	0.369	0.364	0.365	0.371	0.377	0.365	0.361	0.377	0.363	0.359	0.359	0.362	0.370	0.360	0.372	0.379	0.373	0.385	0.380	0.382	0.390	0.408	0.415	0.424	0.395	0.389	0.403	0.407	0.418	0.384	0.392	0.366	0.365	0.424	0.431	0.475	0.456	0.469	0.442	0.434	0.414	0.447
0.376	0.383	0.399	0.398	0.389	0.371	0.378	0.385	0.382	0.376	0.383	0.384	0.390	0.390	0.401	0.402	0.396	0.405	0.402	0.412	0.412	0.427	0.419	0.417	0.397	0.401	0.405	0.396	0.390	0.370	0.385	0.409	0.410	0.456	0.441	0.504	0.454	0.420	0.460	0.474	0.461	0.446	0.434	0.416	0.390	0.400	0.402	0.382	0.391	0.380	0.384	0.382	0.379	0.368	0.375	0.370	0.376	0.380	0.385	0.391	0.394	0.391	0.393	0.423	0.414	0.425	0.422	0.401	0.404	0.399	0.398	0.385	0.375	0.383	0.390	0.384	0.388	0.405	0.385	0.386	0.376	0.371	0.370	0.366	0.361	0.365	0.367	0.366	0.374	0.376	0.379	0.388	0.389	0.381	0.381	0.371	0.366	0.364	0.367	0.372	0.376	0.383	0.384	0.394	0.399	0.376	0.365	0.365	0.363	0.361	0.374	0.369	0.377	0.372	0.357	0.358	0.358	0.367	0.363	0.362	0.359	0.360	0.368	0.365	0.369	0.364	0.365	0.370	0.376	0.365	0.361	0.375	0.362	0.359	0.358	0.361	0.369	0.358	0.371	0.376	0.372	0.381	0.378	0.381	0.389	0.408	0.415	0.422	0.395	0.387	0.402	0.407	0.417	0.382	0.389	0.365	0.364	0.424	0.431	0.475	0.460	0.468	0.442	0.434	0.414	0.459
0.406	0.419	0.425	0.421	0.398	0.387	0.387	0.377	0.373	0.369	0.375	0.376	0.379	0.388	0.412	0.392	0.388	0.400	0.406	0.413	0.413	0.430	0.422	0.407	0.387	0.410	0.407	0.420	0.417	0.410	0.406	0.416	0.420	0.436	0.446	0.518	0.456	0.414	0.462	0.478	0.466	0.449	0.437	0.421	0.392	0.405	0.406	0.384	0.394	0.385	0.387	0.380	0.375	0.363	0.378	0.366	0.377	0.385	0.389	0.396	0.397	0.399	0.401	0.435	0.428	0.431	0.428	0.409	0.410	0.402	0.405	0.383	0.370	0.378	0.390	0.385	0.392	0.406	0.386	0.383	0.374	0.369	0.372	0.378	0.381	0.385	0.377	0.373	0.374	0.377	0.386	0.391	0.405	0.392	0.391	0.369	0.370	0.368	0.362	0.371	0.378	0.385	0.390	0.397	0.399	0.377	0.369	0.369	0.365	0.362	0.374	0.372	0.379	0.378	0.361	0.362	0.363	0.362	0.358	0.365	0.373	0.362	0.385	0.396	0.382	0.368	0.400	0.398	0.376	0.383	0.369	0.364	0.355	0.356	0.362	0.367	0.372	0.364	0.374	0.377	0.378	0.383	0.370	0.389	0.389	0.410	0.425	0.429	0.396	0.383	0.404	0.409	0.415	0.387	0.387	0.371	0.368	0.434	0.432	0.483	0.466	0.473	0.452	0.440	0.412	0.469
0.403	0.402	0.410	0.411	0.394	0.391	0.384	0.386	0.382	0.377	0.382	0.386	0.389	0.396	0.411	0.403	0.397	0.401	0.404	0.412	0.413	0.427	0.420	0.411	0.402	0.414	0.415	0.407	0.399	0.393	0.391	0.412	0.418	0.441	0.447	0.538	0.455	0.418	0.461	0.476	0.464	0.447	0.435	0.419	0.391	0.402	0.404	0.381	0.393	0.382	0.384	0.379	0.377	0.382	0.397	0.384	0.376	0.382	0.386	0.394	0.396	0.397	0.400	0.440	0.431	0.430	0.425	0.408	0.408	0.401	0.406	0.383	0.385	0.381	0.390	0.385	0.391	0.405	0.388	0.386	0.379	0.375	0.376	0.387	0.385	0.381	0.373	0.372	0.377	0.379	0.384	0.391	0.398	0.385	0.385	0.373	0.371	0.368	0.369	0.372	0.378	0.384	0.389	0.396	0.396	0.377	0.366	0.366	0.364	0.362	0.371	0.370	0.377	0.381	0.360	0.359	0.362	0.369	0.366	0.366	0.368	0.367	0.377	0.397	0.376	0.371	0.392	0.381	0.377	0.371	0.368	0.372	0.367	0.360	0.359	0.365	0.369	0.362	0.370	0.374	0.377	0.381	0.381	0.388	0.397	0.424	0.431	0.428	0.395	0.392	0.405	0.409	0.410	0.386	0.388	0.370	0.366	0.437	0.433	0.485	0.471	0.472	0.449	0.446	0.417	0.480
0.429	0.418	0.408	0.421	0.399	0.424	0.387	0.390	0.387	0.383	0.386	0.387	0.394	0.397	0.398	0.409	0.401	0.410	0.406	0.418	0.419	0.430	0.422	0.425	0.403	0.409	0.413	0.402	0.399	0.403	0.386	0.408	0.414	0.440	0.448	0.574	0.460	0.426	0.467	0.482	0.468	0.449	0.438	0.420	0.391	0.403	0.405	0.384	0.395	0.383	0.388	0.387	0.383	0.382	0.406	0.385	0.384	0.386	0.391	0.394	0.403	0.399	0.399	0.452	0.430	0.433	0.429	0.408	0.411	0.408	0.408	0.395	0.392	0.392	0.399	0.394	0.397	0.414	0.396	0.395	0.384	0.381	0.382	0.402	0.395	0.383	0.379	0.375	0.383	0.384	0.386	0.395	0.390	0.388	0.382	0.379	0.371	0.370	0.375	0.380	0.382	0.391	0.393	0.402	0.406	0.382	0.367	0.369	0.369	0.366	0.374	0.373	0.380	0.390	0.361	0.361	0.364	0.379	0.371	0.364	0.367	0.366	0.380	0.426	0.380	0.373	0.403	0.381	0.371	0.368	0.362	0.375	0.369	0.361	0.360	0.363	0.369	0.361	0.374	0.378	0.376	0.378	0.381	0.383	0.392	0.423	0.430	0.432	0.401	0.392	0.411	0.418	0.414	0.385	0.399	0.369	0.366	0.440	0.444	0.488	0.491	0.476	0.448	0.446	0.434	0.500
