0.356	0.364	0.376	0.371	0.360	0.374	0.383	0.354	0.348	0.351	0.354	0.348	0.355	0.366	0.370	0.372	0.359	0.365	0.352	0.355	0.343	0.336	0.335	0.346	0.354	0.359	0.357	0.372	0.355	0.388	0.373	0.367	0.357	0.363	0.352	0.352	0.354	0.352	0.373	0.377	0.368	0.375	0.394	0.417	0.378	0.369	0.395	0.410	0.424	0.428	0.422	0.400	0.418	0.380	0.382	0.375	0.373	0.380	0.384	0.379	0.362	0.366	0.385	0.375	0.377	0.391	0.371	0.384	0.397	0.400	0.400	0.380	0.373	0.389	0.380	0.401	0.418	0.443	0.411	0.427	0.401	0.393	0.392	0.392	0.382	0.384	0.384	0.378	0.368	0.388	0.461	0.537	0.518	0.433	0.416	0.457	0.419	0.419	0.396	0.383	0.369	0.384	0.370	0.348	0.346	0.338	0.343	0.369	0.358	0.384	0.369	0.354	0.358	0.346	0.343	0.340	0.337	0.341	0.344	0.347	0.341	0.338	0.343	0.363	0.349	0.350	0.364	0.372	0.391	0.366	0.343	0.346	0.367	0.383	0.392	0.352	0.373	0.383	0.373	0.345	0.339	0.351	0.368	0.370	0.365	0.399	0.404	0.436	0.395	0.382	0.376	0.371	0.361	0.383	0.354	0.355	0.416	0.402	0.409	0.439	0.447	0.397	0.416	0.399	0.437	0.406
0.355	0.363	0.375	0.370	0.360	0.373	0.381	0.352	0.347	0.351	0.353	0.348	0.354	0.365	0.368	0.372	0.358	0.364	0.352	0.355	0.342	0.335	0.335	0.345	0.353	0.359	0.357	0.371	0.354	0.388	0.372	0.366	0.357	0.363	0.351	0.352	0.352	0.352	0.372	0.377	0.367	0.374	0.393	0.416	0.378	0.368	0.395	0.410	0.424	0.428	0.421	0.400	0.418	0.380	0.381	0.375	0.373	0.380	0.383	0.377	0.361	0.366	0.384	0.374	0.375	0.391	0.371	0.384	0.396	0.399	0.398	0.378	0.372	0.388	0.378	0.400	0.417	0.442	0.411	0.425	0.400	0.392	0.391	0.390	0.381	0.383	0.383	0.377	0.368	0.387	0.461	0.535	0.518	0.432	0.415	0.458	0.417	0.418	0.395	0.381	0.368	0.382	0.368	0.348	0.345	0.337	0.342	0.368	0.357	0.383	0.368	0.354	0.357	0.345	0.342	0.339	0.336	0.341	0.343	0.346	0.340	0.338	0.342	0.363	0.349	0.350	0.363	0.372	0.390	0.365	0.341	0.346	0.366	0.382	0.391	0.352	0.372	0.383	0.371	0.344	0.338	0.350	0.367	0.368	0.363	0.398	0.403	0.435	0.394	0.381	0.375	0.370	0.360	0.381	0.352	0.353	0.415	0.400	0.408	0.438	0.446	0.396	0.415	0.399	0.435	0.404
0.355	0.363	0.375	0.370	0.360	0.373	0.382	0.353	0.346	0.351	0.353	0.348	0.353	0.365	0.369	0.372	0.358	0.363	0.352	0.355	0.342	0.336	0.335	0.345	0.353	0.359	0.356	0.371	0.354	0.387	0.372	0.365	0.357	0.362	0.351	0.352	0.353	0.351	0.372	0.376	0.367	0.374	0.393	0.416	0.378	0.368	0.396	0.410	0.424	0.427	0.421	0.400	0.418	0.379	0.381	0.374	0.372	0.379	0.384	0.377	0.361	0.365	0.384	0.374	0.376	0.391	0.371	0.383	0.395	0.399	0.399	0.379	0.372	0.388	0.378	0.400	0.417	0.442	0.412	0.425	0.400	0.392	0.391	0.390	0.381	0.383	0.383	0.377	0.368	0.387	0.461	0.535	0.520	0.432	0.416	0.458	0.418	0.417	0.395	0.382	0.368	0.383	0.368	0.349	0.346	0.337	0.342	0.368	0.357	0.383	0.369	0.353	0.357	0.345	0.342	0.340	0.336	0.341	0.343	0.346	0.340	0.338	0.342	0.363	0.349	0.350	0.363	0.372	0.390	0.365	0.342	0.346	0.366	0.382	0.391	0.352	0.372	0.382	0.371	0.344	0.338	0.350	0.367	0.368	0.364	0.398	0.404	0.435	0.394	0.381	0.375	0.370	0.359	0.381	0.353	0.354	0.415	0.400	0.408	0.438	0.447	0.396	0.415	0.398	0.436	0.404
0.356	0.364	0.377	0.371	0.362	0.374	0.384	0.354	0.348	0.352	0.355	0.349	0.355	0.367	0.371	0.374	0.359	0.365	0.354	0.357	0.345	0.337	0.336	0.347	0.355	0.360	0.359	0.373	0.356	0.390	0.374	0.368	0.358	0.364	0.353	0.354	0.354	0.353	0.374	0.377	0.369	0.376	0.395	0.418	0.380	0.371	0.398	0.412	0.427	0.429	0.423	0.401	0.419	0.382	0.383	0.377	0.374	0.381	0.385	0.378	0.363	0.368	0.387	0.376	0.378	0.391	0.373	0.385	0.398	0.401	0.400	0.381	0.374	0.389	0.380	0.402	0.420	0.444	0.413	0.427	0.402	0.394	0.393	0.394	0.383	0.384	0.385	0.379	0.370	0.388	0.463	0.538	0.526	0.435	0.418	0.461	0.420	0.420	0.396	0.384	0.370	0.385	0.370	0.350	0.348	0.339	0.344	0.370	0.357	0.385	0.370	0.355	0.358	0.346	0.343	0.341	0.337	0.343	0.345	0.348	0.342	0.340	0.344	0.365	0.351	0.351	0.365	0.373	0.392	0.368	0.343	0.347	0.368	0.384	0.393	0.354	0.374	0.385	0.373	0.346	0.340	0.353	0.369	0.370	0.366	0.399	0.405	0.437	0.397	0.383	0.377	0.372	0.361	0.382	0.354	0.355	0.417	0.402	0.410	0.439	0.448	0.397	0.417	0.400	0.437	0.406
0.356	0.364	0.377	0.371	0.361	0.374	0.384	0.354	0.348	0.352	0.354	0.349	0.355	0.367	0.371	0.373	0.359	0.365	0.354	0.356	0.344	0.337	0.336	0.346	0.354	0.360	0.358	0.373	0.356	0.389	0.374	0.367	0.357	0.363	0.352	0.354	0.354	0.353	0.373	0.378	0.368	0.375	0.394	0.416	0.379	0.370	0.397	0.411	0.426	0.429	0.423	0.401	0.418	0.381	0.383	0.377	0.374	0.381	0.385	0.377	0.362	0.367	0.388	0.375	0.378	0.391	0.374	0.385	0.397	0.401	0.401	0.381	0.373	0.389	0.379	0.401	0.419	0.444	0.412	0.426	0.402	0.394	0.393	0.394	0.383	0.385	0.385	0.378	0.370	0.388	0.463	0.537	0.530	0.435	0.418	0.461	0.420	0.419	0.396	0.383	0.370	0.384	0.370	0.350	0.348	0.338	0.344	0.370	0.357	0.384	0.370	0.355	0.359	0.346	0.343	0.341	0.337	0.343	0.344	0.348	0.341	0.340	0.344	0.365	0.351	0.351	0.364	0.374	0.392	0.367	0.342	0.347	0.367	0.384	0.393	0.354	0.374	0.384	0.373	0.346	0.340	0.352	0.368	0.370	0.365	0.399	0.405	0.436	0.396	0.383	0.377	0.372	0.361	0.382	0.354	0.355	0.418	0.401	0.409	0.440	0.448	0.398	0.417	0.400	0.438	0.405
0.355	0.363	0.376	0.370	0.360	0.374	0.384	0.354	0.347	0.351	0.354	0.348	0.354	0.367	0.371	0.373	0.359	0.364	0.354	0.355	0.344	0.336	0.336	0.346	0.353	0.360	0.357	0.372	0.355	0.389	0.373	0.367	0.357	0.363	0.352	0.353	0.353	0.353	0.373	0.377	0.368	0.375	0.393	0.416	0.379	0.370	0.396	0.410	0.425	0.429	0.422	0.401	0.418	0.381	0.382	0.376	0.374	0.381	0.385	0.376	0.361	0.367	0.387	0.375	0.378	0.391	0.374	0.384	0.397	0.401	0.401	0.380	0.373	0.390	0.379	0.400	0.419	0.444	0.413	0.425	0.401	0.393	0.392	0.393	0.383	0.384	0.384	0.377	0.369	0.387	0.463	0.537	0.534	0.435	0.418	0.461	0.420	0.419	0.395	0.383	0.370	0.384	0.370	0.349	0.348	0.338	0.344	0.369	0.356	0.384	0.370	0.354	0.359	0.346	0.342	0.340	0.337	0.343	0.344	0.348	0.341	0.339	0.344	0.364	0.351	0.351	0.363	0.373	0.391	0.367	0.343	0.346	0.367	0.384	0.392	0.354	0.374	0.384	0.373	0.346	0.339	0.352	0.368	0.369	0.365	0.398	0.404	0.436	0.396	0.382	0.376	0.372	0.360	0.381	0.353	0.355	0.417	0.400	0.409	0.440	0.447	0.398	0.415	0.399	0.438	0.404
0.355	0.363	0.376	0.370	0.360	0.373	0.384	0.354	0.347	0.351	0.354	0.348	0.354	0.366	0.371	0.372	0.359	0.364	0.353	0.356	0.344	0.337	0.336	0.346	0.353	0.360	0.358	0.372	0.355	0.389	0.374	0.367	0.356	0.364	0.352	0.354	0.353	0.352	0.373	0.377	0.368	0.375	0.393	0.415	0.379	0.370	0.397	0.411	0.425	0.428	0.422	0.400	0.419	0.382	0.382	0.377	0.374	0.381	0.384	0.376	0.362	0.368	0.387	0.375	0.377	0.390	0.373	0.385	0.397	0.401	0.400	0.381	0.372	0.389	0.379	0.400	0.419	0.445	0.413	0.425	0.400	0.393	0.393	0.393	0.382	0.383	0.384	0.377	0.369	0.387	0.462	0.536	0.537	0.435	0.418	0.461	0.420	0.418	0.395	0.382	0.370	0.384	0.369	0.349	0.347	0.338	0.343	0.370	0.356	0.383	0.369	0.354	0.358	0.346	0.343	0.340	0.337	0.343	0.343	0.348	0.341	0.339	0.344	0.364	0.351	0.351	0.363	0.373	0.391	0.367	0.342	0.346	0.367	0.384	0.392	0.354	0.374	0.383	0.373	0.346	0.339	0.351	0.368	0.369	0.364	0.398	0.404	0.435	0.396	0.382	0.376	0.371	0.360	0.381	0.353	0.355	0.417	0.400	0.409	0.439	0.447	0.398	0.414	0.399	0.438	0.404
0.355	0.363	0.376	0.369	0.360	0.373	0.384	0.353	0.347	0.351	0.354	0.348	0.354	0.366	0.371	0.372	0.359	0.364	0.353	0.356	0.344	0.337	0.335	0.346	0.353	0.360	0.357	0.372	0.355	0.389	0.373	0.367	0.356	0.363	0.352	0.353	0.352	0.352	0.373	0.377	0.367	0.375	0.393	0.415	0.378	0.369	0.396	0.410	0.424	0.427	0.422	0.400	0.418	0.380	0.381	0.377	0.373	0.380	0.383	0.374	0.362	0.367	0.386	0.375	0.378	0.389	0.373	0.384	0.396	0.400	0.400	0.381	0.372	0.389	0.379	0.399	0.418	0.444	0.412	0.424	0.401	0.392	0.393	0.392	0.382	0.384	0.384	0.377	0.368	0.387	0.462	0.537	0.540	0.435	0.417	0.462	0.420	0.418	0.395	0.382	0.369	0.384	0.369	0.349	0.347	0.338	0.343	0.369	0.355	0.383	0.369	0.353	0.358	0.345	0.343	0.340	0.336	0.343	0.343	0.348	0.341	0.338	0.343	0.365	0.352	0.351	0.363	0.372	0.390	0.367	0.342	0.346	0.367	0.384	0.393	0.353	0.373	0.384	0.373	0.346	0.338	0.351	0.368	0.369	0.364	0.397	0.404	0.435	0.396	0.381	0.375	0.371	0.360	0.381	0.353	0.355	0.416	0.400	0.408	0.439	0.446	0.397	0.414	0.398	0.437	0.404
0.355	0.363	0.377	0.370	0.361	0.373	0.384	0.354	0.347	0.352	0.354	0.348	0.355	0.367	0.373	0.373	0.359	0.364	0.354	0.356	0.344	0.337	0.336	0.346	0.354	0.360	0.357	0.372	0.355	0.390	0.374	0.367	0.356	0.363	0.353	0.353	0.352	0.352	0.373	0.376	0.367	0.375	0.393	0.415	0.378	0.369	0.396	0.410	0.424	0.428	0.422	0.400	0.418	0.380	0.382	0.377	0.373	0.381	0.384	0.375	0.362	0.367	0.388	0.375	0.378	0.390	0.373	0.385	0.397	0.401	0.400	0.382	0.373	0.391	0.379	0.399	0.419	0.445	0.413	0.425	0.401	0.393	0.393	0.392	0.384	0.383	0.384	0.377	0.369	0.388	0.462	0.537	0.546	0.437	0.418	0.463	0.421	0.419	0.396	0.383	0.370	0.384	0.370	0.349	0.347	0.337	0.343	0.369	0.355	0.383	0.370	0.353	0.358	0.345	0.343	0.340	0.337	0.343	0.344	0.349	0.341	0.338	0.344	0.365	0.352	0.351	0.363	0.372	0.390	0.368	0.342	0.346	0.367	0.384	0.394	0.354	0.373	0.384	0.374	0.346	0.339	0.351	0.369	0.369	0.364	0.397	0.404	0.435	0.396	0.381	0.375	0.371	0.360	0.382	0.354	0.355	0.417	0.401	0.409	0.440	0.447	0.399	0.415	0.400	0.439	0.405
0.355	0.363	0.376	0.370	0.361	0.374	0.385	0.354	0.348	0.352	0.354	0.348	0.355	0.367	0.373	0.373	0.360	0.365	0.354	0.357	0.345	0.337	0.336	0.346	0.354	0.361	0.357	0.372	0.356	0.390	0.374	0.368	0.356	0.364	0.353	0.353	0.353	0.352	0.374	0.377	0.368	0.376	0.394	0.415	0.378	0.369	0.396	0.410	0.425	0.428	0.422	0.401	0.418	0.381	0.382	0.377	0.374	0.381	0.384	0.375	0.362	0.368	0.387	0.375	0.379	0.389	0.374	0.385	0.397	0.401	0.400	0.383	0.372	0.391	0.380	0.399	0.419	0.445	0.412	0.424	0.402	0.392	0.393	0.393	0.383	0.383	0.384	0.377	0.369	0.388	0.462	0.537	0.549	0.436	0.418	0.464	0.420	0.419	0.396	0.382	0.370	0.385	0.370	0.349	0.347	0.338	0.344	0.369	0.355	0.383	0.371	0.354	0.358	0.346	0.343	0.340	0.337	0.343	0.343	0.349	0.341	0.339	0.344	0.365	0.352	0.352	0.364	0.372	0.391	0.368	0.343	0.347	0.367	0.385	0.394	0.355	0.374	0.384	0.374	0.347	0.339	0.352	0.369	0.369	0.365	0.397	0.404	0.436	0.396	0.381	0.375	0.371	0.361	0.382	0.354	0.355	0.417	0.400	0.408	0.440	0.447	0.398	0.414	0.399	0.438	0.405
0.355	0.362	0.376	0.369	0.360	0.372	0.384	0.354	0.347	0.351	0.353	0.348	0.355	0.367	0.373	0.372	0.359	0.364	0.353	0.357	0.344	0.336	0.335	0.346	0.354	0.362	0.357	0.371	0.355	0.389	0.373	0.368	0.356	0.364	0.353	0.353	0.352	0.351	0.372	0.377	0.367	0.376	0.394	0.415	0.378	0.369	0.395	0.410	0.425	0.428	0.422	0.401	0.418	0.380	0.381	0.377	0.373	0.381	0.383	0.374	0.361	0.368	0.386	0.375	0.379	0.389	0.373	0.384	0.397	0.400	0.399	0.382	0.371	0.389	0.378	0.398	0.418	0.444	0.411	0.423	0.401	0.392	0.392	0.393	0.382	0.382	0.383	0.375	0.368	0.387	0.461	0.535	0.550	0.436	0.417	0.464	0.419	0.418	0.395	0.382	0.369	0.383	0.369	0.349	0.346	0.337	0.344	0.369	0.355	0.382	0.370	0.353	0.358	0.345	0.342	0.340	0.336	0.343	0.343	0.348	0.341	0.338	0.343	0.365	0.352	0.351	0.363	0.372	0.391	0.367	0.342	0.346	0.367	0.384	0.393	0.354	0.373	0.383	0.373	0.346	0.338	0.351	0.369	0.368	0.363	0.395	0.402	0.434	0.395	0.380	0.374	0.370	0.359	0.380	0.353	0.354	0.416	0.398	0.408	0.439	0.447	0.398	0.414	0.398	0.437	0.403
