0.904	0.909	0.921	0.901	0.909	0.894	0.910	0.903	0.908	0.911	0.915	0.915	0.926	0.916	0.934	0.903	0.892	0.902	0.874	0.932	0.916	0.899	0.881	0.875	0.876	0.874	0.867	0.866	0.865	0.863	0.886	0.896	0.873	0.860	0.868	0.877	0.910	0.911	0.918	0.914	0.895	0.911	0.902	0.893	0.881	0.888	0.869	0.879	0.897	0.869	0.881	0.921	0.915	0.887	0.860	0.879	0.881	0.860	0.906	0.871	0.920	0.874	0.858	0.851	0.861	0.854	0.859	0.872	0.871	0.857	0.861	0.890	0.869	0.857	0.865	0.867	0.883	0.899	0.867	0.876	0.850	0.854	0.851	0.880	0.880	0.851	0.857	0.874	0.864	0.822	0.839	0.814	0.893	0.862	0.894	0.879	0.898	0.916	0.888	0.839	0.825	0.818	0.838	0.819	0.836	0.862	0.738	0.792	0.882	0.820	0.827	0.822	0.817	0.818	0.821	0.837	0.903	0.886	0.875	0.866	0.854	0.820	0.821	0.812	0.819	0.833	0.874	0.867	0.901	0.868	0.861	0.848	0.866	0.881	0.883	0.907	0.894	0.873	0.890	0.865	0.831	0.870	0.886	0.893	0.928	0.923	0.921	0.923	0.963	0.942	0.949	0.953	0.949	0.938	0.928	0.896	0.883	0.902	0.909	0.946	0.936	0.913	0.926	0.947	0.923	0.941	0.898	0.884	0.894	0.902	0.908	0.908	0.945	0.941	0.938	0.929	0.895	0.887	0.891	0.902	0.898	0.876	0.884	0.887	0.907	0.924	0.881
0.907	0.911	0.923	0.903	0.910	0.898	0.909	0.907	0.907	0.911	0.916	0.917	0.925	0.920	0.937	0.903	0.895	0.901	0.875	0.935	0.919	0.906	0.883	0.877	0.879	0.877	0.866	0.867	0.869	0.868	0.888	0.899	0.872	0.866	0.871	0.879	0.914	0.911	0.918	0.915	0.900	0.914	0.902	0.895	0.882	0.892	0.875	0.882	0.894	0.867	0.885	0.922	0.917	0.887	0.855	0.872	0.880	0.857	0.904	0.869	0.914	0.874	0.858	0.849	0.859	0.851	0.858	0.868	0.871	0.852	0.860	0.889	0.867	0.859	0.867	0.867	0.885	0.898	0.864	0.878	0.848	0.851	0.847	0.876	0.878	0.848	0.857	0.871	0.862	0.824	0.835	0.814	0.892	0.861	0.891	0.879	0.902	0.915	0.889	0.833	0.824	0.814	0.833	0.817	0.832	0.858	0.734	0.790	0.882	0.818	0.826	0.822	0.809	0.817	0.822	0.841	0.903	0.886	0.877	0.868	0.857	0.822	0.821	0.811	0.820	0.833	0.877	0.866	0.901	0.874	0.865	0.854	0.869	0.884	0.885	0.912	0.897	0.876	0.890	0.867	0.833	0.872	0.888	0.894	0.931	0.924	0.929	0.921	0.965	0.942	0.947	0.949	0.952	0.937	0.928	0.894	0.884	0.906	0.910	0.943	0.935	0.916	0.929	0.945	0.920	0.943	0.902	0.889	0.897	0.906	0.913	0.913	0.947	0.945	0.933	0.929	0.895	0.882	0.889	0.899	0.897	0.877	0.885	0.887	0.905	0.928	0.884
0.912	0.918	0.933	0.906	0.915	0.900	0.910	0.904	0.908	0.912	0.918	0.920	0.926	0.923	0.937	0.907	0.900	0.903	0.875	0.936	0.920	0.903	0.884	0.876	0.882	0.876	0.869	0.869	0.873	0.867	0.886	0.899	0.874	0.867	0.868	0.877	0.912	0.914	0.916	0.912	0.898	0.915	0.903	0.889	0.879	0.890	0.871	0.878	0.894	0.867	0.883	0.918	0.916	0.886	0.857	0.876	0.878	0.861	0.904	0.868	0.915	0.870	0.856	0.849	0.857	0.854	0.856	0.868	0.867	0.849	0.861	0.891	0.868	0.858	0.866	0.867	0.882	0.899	0.863	0.875	0.847	0.855	0.847	0.878	0.879	0.848	0.858	0.873	0.864	0.825	0.837	0.815	0.894	0.866	0.894	0.879	0.899	0.911	0.889	0.837	0.822	0.817	0.837	0.814	0.834	0.858	0.733	0.790	0.883	0.818	0.828	0.825	0.814	0.819	0.821	0.837	0.908	0.884	0.874	0.861	0.853	0.820	0.822	0.815	0.823	0.834	0.878	0.869	0.901	0.873	0.864	0.856	0.867	0.882	0.891	0.915	0.899	0.876	0.891	0.866	0.835	0.871	0.889	0.897	0.934	0.922	0.929	0.929	0.966	0.943	0.951	0.953	0.955	0.941	0.930	0.900	0.888	0.905	0.914	0.945	0.940	0.918	0.928	0.947	0.921	0.943	0.902	0.890	0.900	0.909	0.915	0.913	0.950	0.947	0.939	0.930	0.898	0.886	0.890	0.900	0.900	0.881	0.888	0.890	0.907	0.935	0.887
0.914	0.917	0.925	0.904	0.912	0.900	0.907	0.904	0.903	0.910	0.914	0.916	0.922	0.918	0.937	0.904	0.893	0.899	0.875	0.929	0.913	0.901	0.877	0.874	0.877	0.872	0.867	0.862	0.864	0.862	0.881	0.895	0.868	0.860	0.865	0.873	0.909	0.917	0.911	0.909	0.895	0.912	0.901	0.890	0.875	0.884	0.869	0.874	0.887	0.862	0.879	0.912	0.911	0.884	0.852	0.873	0.874	0.854	0.901	0.867	0.909	0.871	0.853	0.848	0.855	0.848	0.855	0.862	0.864	0.848	0.856	0.890	0.866	0.855	0.864	0.862	0.878	0.897	0.858	0.872	0.844	0.851	0.843	0.874	0.876	0.848	0.854	0.869	0.862	0.823	0.832	0.808	0.895	0.856	0.890	0.877	0.901	0.913	0.883	0.833	0.822	0.811	0.829	0.813	0.833	0.852	0.735	0.790	0.882	0.819	0.825	0.821	0.813	0.815	0.815	0.835	0.905	0.884	0.871	0.864	0.851	0.819	0.817	0.810	0.817	0.828	0.872	0.867	0.901	0.868	0.862	0.852	0.862	0.878	0.887	0.917	0.895	0.872	0.889	0.863	0.829	0.868	0.888	0.890	0.930	0.922	0.927	0.925	0.960	0.939	0.946	0.948	0.951	0.939	0.930	0.900	0.883	0.904	0.909	0.940	0.931	0.913	0.926	0.942	0.918	0.939	0.898	0.886	0.893	0.905	0.913	0.908	0.944	0.941	0.933	0.927	0.895	0.881	0.886	0.896	0.894	0.877	0.881	0.888	0.903	0.923	0.881
0.921	0.935	0.927	0.910	0.920	0.908	0.914	0.907	0.905	0.910	0.915	0.916	0.929	0.925	0.939	0.905	0.899	0.907	0.881	0.933	0.920	0.902	0.881	0.879	0.880	0.873	0.873	0.868	0.871	0.865	0.885	0.899	0.871	0.863	0.868	0.878	0.913	0.919	0.916	0.915	0.901	0.917	0.906	0.893	0.880	0.890	0.875	0.880	0.892	0.867	0.885	0.917	0.921	0.891	0.859	0.877	0.876	0.863	0.908	0.872	0.921	0.879	0.861	0.853	0.864	0.853	0.862	0.871	0.871	0.858	0.865	0.897	0.868	0.862	0.866	0.866	0.883	0.905	0.868	0.881	0.850	0.856	0.849	0.880	0.881	0.853	0.855	0.872	0.869	0.830	0.840	0.815	0.898	0.863	0.895	0.882	0.907	0.918	0.890	0.837	0.825	0.813	0.838	0.816	0.840	0.860	0.739	0.793	0.888	0.819	0.824	0.824	0.816	0.817	0.820	0.843	0.911	0.886	0.876	0.867	0.858	0.824	0.822	0.812	0.823	0.833	0.879	0.869	0.904	0.874	0.864	0.857	0.866	0.884	0.891	0.924	0.900	0.876	0.890	0.867	0.831	0.866	0.886	0.895	0.934	0.926	0.928	0.922	0.962	0.942	0.946	0.948	0.950	0.943	0.931	0.901	0.888	0.910	0.909	0.945	0.936	0.915	0.928	0.944	0.922	0.942	0.897	0.887	0.901	0.908	0.912	0.915	0.949	0.945	0.936	0.932	0.897	0.886	0.891	0.901	0.897	0.880	0.884	0.894	0.909	0.930	0.886
0.928	0.952	0.930	0.918	0.919	0.911	0.912	0.910	0.907	0.911	0.918	0.917	0.927	0.918	0.936	0.902	0.900	0.900	0.875	0.933	0.918	0.903	0.880	0.877	0.878	0.877	0.868	0.868	0.870	0.865	0.888	0.896	0.874	0.866	0.870	0.876	0.913	0.918	0.916	0.913	0.900	0.914	0.906	0.897	0.882	0.890	0.872	0.881	0.888	0.861	0.880	0.913	0.918	0.889	0.857	0.872	0.876	0.858	0.902	0.868	0.914	0.873	0.854	0.849	0.857	0.852	0.856	0.867	0.868	0.850	0.861	0.891	0.863	0.853	0.862	0.863	0.882	0.899	0.863	0.876	0.848	0.852	0.845	0.877	0.880	0.849	0.852	0.870	0.867	0.825	0.836	0.813	0.895	0.862	0.893	0.881	0.905	0.911	0.889	0.835	0.822	0.815	0.836	0.814	0.836	0.859	0.735	0.788	0.885	0.816	0.821	0.817	0.811	0.816	0.816	0.838	0.909	0.889	0.879	0.867	0.856	0.825	0.830	0.812	0.823	0.831	0.874	0.870	0.902	0.872	0.865	0.860	0.866	0.884	0.888	0.933	0.902	0.876	0.888	0.867	0.833	0.870	0.888	0.894	0.935	0.922	0.929	0.925	0.967	0.944	0.949	0.952	0.953	0.939	0.930	0.897	0.888	0.909	0.912	0.948	0.941	0.915	0.931	0.952	0.919	0.939	0.901	0.892	0.899	0.907	0.916	0.912	0.945	0.947	0.942	0.935	0.902	0.888	0.895	0.904	0.901	0.880	0.887	0.889	0.907	0.932	0.888
0.946	0.956	0.937	0.937	0.932	0.918	0.912	0.904	0.922	0.914	0.922	0.919	0.926	0.919	0.936	0.902	0.894	0.901	0.873	0.933	0.922	0.905	0.881	0.874	0.877	0.871	0.869	0.865	0.868	0.866	0.886	0.898	0.870	0.866	0.866	0.875	0.911	0.924	0.916	0.910	0.901	0.917	0.904	0.891	0.878	0.888	0.874	0.876	0.893	0.864	0.879	0.914	0.918	0.896	0.861	0.878	0.878	0.860	0.902	0.870	0.914	0.877	0.856	0.852	0.858	0.854	0.860	0.869	0.867	0.853	0.862	0.897	0.868	0.856	0.867	0.867	0.885	0.903	0.865	0.878	0.849	0.854	0.847	0.878	0.882	0.850	0.858	0.872	0.866	0.828	0.838	0.815	0.900	0.864	0.899	0.886	0.903	0.922	0.900	0.843	0.824	0.817	0.838	0.820	0.835	0.863	0.738	0.791	0.886	0.819	0.826	0.821	0.817	0.818	0.820	0.841	0.920	0.891	0.880	0.866	0.858	0.825	0.824	0.814	0.824	0.835	0.877	0.868	0.908	0.871	0.863	0.862	0.867	0.885	0.890	0.954	0.902	0.876	0.891	0.867	0.835	0.871	0.891	0.892	0.931	0.921	0.927	0.920	0.959	0.940	0.946	0.947	0.953	0.937	0.926	0.896	0.884	0.908	0.908	0.942	0.932	0.914	0.927	0.943	0.921	0.935	0.902	0.892	0.900	0.913	0.919	0.913	0.942	0.943	0.936	0.929	0.895	0.882	0.887	0.897	0.895	0.874	0.882	0.886	0.904	0.942	0.887
0.966	0.960	0.947	0.971	0.959	0.937	0.917	0.912	0.951	0.915	0.930	0.919	0.929	0.929	0.934	0.902	0.891	0.896	0.871	0.936	0.918	0.902	0.880	0.874	0.872	0.868	0.864	0.864	0.865	0.862	0.883	0.896	0.869	0.860	0.866	0.876	0.910	0.940	0.918	0.914	0.903	0.931	0.905	0.894	0.877	0.888	0.872	0.881	0.891	0.864	0.880	0.920	0.925	0.903	0.865	0.876	0.877	0.860	0.898	0.871	0.911	0.869	0.853	0.848	0.854	0.853	0.854	0.866	0.863	0.848	0.857	0.891	0.868	0.854	0.865	0.866	0.883	0.899	0.860	0.874	0.847	0.850	0.842	0.875	0.881	0.844	0.859	0.870	0.860	0.821	0.830	0.812	0.899	0.861	0.895	0.886	0.909	0.929	0.910	0.849	0.823	0.816	0.839	0.818	0.834	0.857	0.734	0.788	0.884	0.816	0.820	0.819	0.817	0.818	0.818	0.845	0.939	0.906	0.882	0.868	0.858	0.826	0.823	0.813	0.824	0.833	0.873	0.870	0.903	0.873	0.862	0.863	0.868	0.891	0.891	0.966	0.908	0.876	0.889	0.866	0.829	0.863	0.886	0.891	0.927	0.921	0.921	0.921	0.957	0.940	0.944	0.944	0.945	0.935	0.925	0.894	0.888	0.909	0.906	0.941	0.934	0.915	0.926	0.942	0.917	0.935	0.896	0.890	0.904	0.919	0.918	0.912	0.943	0.939	0.932	0.926	0.894	0.878	0.885	0.892	0.894	0.871	0.881	0.887	0.899	0.974	0.887
0.984	0.973	0.968	0.988	0.984	0.965	0.923	0.927	0.970	0.924	0.941	0.923	0.937	0.953	0.938	0.909	0.897	0.903	0.881	0.937	0.920	0.909	0.878	0.882	0.881	0.872	0.870	0.866	0.865	0.867	0.885	0.898	0.872	0.861	0.870	0.877	0.913	0.962	0.930	0.918	0.909	0.948	0.907	0.894	0.877	0.888	0.875	0.881	0.895	0.866	0.884	0.929	0.943	0.919	0.878	0.887	0.879	0.865	0.903	0.869	0.913	0.872	0.857	0.849	0.856	0.854	0.858	0.867	0.865	0.854	0.857	0.895	0.874	0.859	0.866	0.868	0.886	0.904	0.864	0.873	0.848	0.856	0.846	0.873	0.889	0.848	0.867	0.868	0.865	0.824	0.833	0.814	0.903	0.868	0.909	0.898	0.912	0.945	0.936	0.873	0.824	0.823	0.853	0.819	0.835	0.858	0.733	0.790	0.886	0.816	0.819	0.824	0.821	0.824	0.819	0.858	0.968	0.935	0.889	0.869	0.860	0.832	0.824	0.815	0.823	0.834	0.877	0.870	0.910	0.875	0.865	0.870	0.870	0.908	0.900	0.973	0.926	0.876	0.892	0.866	0.834	0.862	0.890	0.893	0.934	0.924	0.927	0.922	0.959	0.943	0.945	0.947	0.955	0.940	0.930	0.902	0.893	0.928	0.908	0.944	0.935	0.921	0.933	0.945	0.922	0.936	0.899	0.897	0.914	0.934	0.924	0.924	0.950	0.944	0.938	0.932	0.898	0.884	0.892	0.896	0.899	0.878	0.883	0.889	0.904	0.998	0.889
0.991	0.979	0.978	1.003	0.998	0.979	0.937	0.954	0.975	0.929	0.952	0.935	0.949	0.991	0.942	0.906	0.896	0.901	0.876	0.942	0.924	0.911	0.879	0.875	0.879	0.870	0.866	0.863	0.862	0.864	0.885	0.900	0.869	0.859	0.867	0.875	0.911	0.970	0.937	0.921	0.910	0.966	0.908	0.896	0.877	0.890	0.873	0.884	0.893	0.865	0.885	0.947	0.970	0.943	0.904	0.898	0.878	0.862	0.900	0.873	0.916	0.876	0.855	0.851	0.860	0.855	0.858	0.871	0.867	0.855	0.864	0.903	0.888	0.859	0.878	0.870	0.890	0.907	0.869	0.879	0.851	0.857	0.848	0.881	0.893	0.853	0.882	0.872	0.868	0.826	0.834	0.815	0.914	0.868	0.924	0.907	0.913	0.962	0.957	0.903	0.829	0.832	0.874	0.821	0.835	0.865	0.736	0.785	0.886	0.817	0.820	0.823	0.822	0.824	0.820	0.881	0.987	0.961	0.908	0.871	0.862	0.833	0.825	0.818	0.821	0.833	0.873	0.871	0.907	0.875	0.866	0.877	0.871	0.929	0.906	0.981	0.947	0.881	0.892	0.863	0.832	0.864	0.891	0.891	0.931	0.923	0.929	0.922	0.966	0.945	0.946	0.949	0.952	0.941	0.928	0.903	0.897	0.939	0.910	0.949	0.937	0.926	0.937	0.950	0.923	0.936	0.897	0.909	0.930	0.951	0.930	0.944	0.950	0.949	0.940	0.933	0.898	0.885	0.887	0.893	0.894	0.875	0.881	0.885	0.905	1.013	0.892
0.994	0.982	0.990	1.010	1.000	0.986	0.950	0.984	0.982	0.937	0.956	0.952	0.968	1.013	0.942	0.912	0.901	0.903	0.878	0.951	0.932	0.919	0.879	0.875	0.881	0.869	0.864	0.864	0.865	0.859	0.884	0.897	0.867	0.857	0.865	0.875	0.916	0.973	0.951	0.932	0.918	0.979	0.913	0.896	0.878	0.892	0.870	0.879	0.893	0.864	0.886	0.969	0.993	0.967	0.939	0.919	0.881	0.860	0.896	0.869	0.912	0.874	0.858	0.848	0.858	0.851	0.855	0.868	0.866	0.848	0.863	0.902	0.893	0.865	0.877	0.869	0.892	0.908	0.868	0.878	0.851	0.863	0.850	0.879	0.896	0.857	0.892	0.872	0.868	0.825	0.835	0.817	0.928	0.870	0.953	0.933	0.924	0.985	0.971	0.919	0.830	0.869	0.895	0.823	0.837	0.866	0.733	0.786	0.888	0.817	0.820	0.821	0.820	0.836	0.827	0.912	0.996	0.971	0.922	0.879	0.870	0.854	0.828	0.823	0.821	0.836	0.871	0.866	0.909	0.876	0.869	0.899	0.877	0.947	0.917	0.981	0.960	0.879	0.895	0.863	0.830	0.863	0.887	0.890	0.933	0.926	0.931	0.924	0.961	0.945	0.945	0.948	0.955	0.942	0.929	0.906	0.909	0.957	0.912	0.950	0.941	0.936	0.947	0.951	0.923	0.938	0.897	0.928	0.954	0.964	0.946	0.977	0.956	0.954	0.941	0.935	0.898	0.883	0.887	0.895	0.892	0.875	0.882	0.886	0.902	1.020	0.896
1.002	0.994	0.997	1.011	1.005	0.999	0.970	0.995	0.987	0.955	0.972	0.974	1.000	1.026	0.943	0.914	0.903	0.907	0.882	0.968	0.947	0.937	0.882	0.877	0.882	0.872	0.866	0.865	0.867	0.866	0.890	0.907	0.875	0.863	0.871	0.883	0.927	0.984	0.965	0.940	0.939	0.993	0.920	0.900	0.880	0.893	0.873	0.883	0.895	0.870	0.892	0.979	1.006	0.979	0.961	0.943	0.887	0.866	0.899	0.872	0.908	0.872	0.855	0.851	0.857	0.859	0.856	0.870	0.865	0.849	0.863	0.911	0.911	0.877	0.886	0.875	0.901	0.917	0.871	0.878	0.849	0.871	0.850	0.878	0.904	0.859	0.915	0.879	0.867	0.827	0.837	0.818	0.941	0.878	0.977	0.956	0.936	0.996	0.979	0.930	0.835	0.912	0.914	0.836	0.840	0.869	0.732	0.786	0.893	0.814	0.820	0.824	0.824	0.849	0.842	0.929	1.000	0.981	0.934	0.887	0.879	0.877	0.834	0.835	0.829	0.843	0.872	0.869	0.917	0.882	0.875	0.914	0.890	0.959	0.929	0.987	0.974	0.892	0.904	0.869	0.835	0.872	0.894	0.894	0.932	0.926	0.931	0.925	0.960	0.948	0.948	0.953	0.952	0.942	0.930	0.911	0.925	0.966	0.916	0.953	0.946	0.943	0.955	0.958	0.927	0.946	0.909	0.957	0.978	0.981	0.965	0.992	0.960	0.963	0.948	0.937	0.904	0.887	0.888	0.897	0.895	0.875	0.884	0.885	0.904	1.023	0.912
0.999	0.990	0.995	1.006	1.003	0.993	0.981	0.995	0.980	0.964	0.970	0.983	1.008	1.021	0.944	0.918	0.907	0.905	0.881	0.977	0.947	0.942	0.880	0.875	0.886	0.873	0.862	0.861	0.861	0.862	0.886	0.902	0.875	0.859	0.865	0.876	0.931	0.978	0.965	0.944	0.958	0.992	0.920	0.898	0.878	0.891	0.870	0.877	0.896	0.872	0.898	0.981	1.011	0.987	0.963	0.950	0.887	0.868	0.899	0.873	0.910	0.868	0.857	0.855	0.858	0.862	0.859	0.868	0.867	0.851	0.867	0.916	0.926	0.888	0.896	0.878	0.910	0.928	0.877	0.881	0.850	0.891	0.847	0.883	0.913	0.866	0.932	0.889	0.872	0.827	0.841	0.819	0.956	0.883	0.983	0.967	0.943	0.996	0.982	0.932	0.839	0.927	0.919	0.846	0.841	0.871	0.733	0.788	0.900	0.816	0.822	0.825	0.829	0.870	0.867	0.935	0.999	0.981	0.936	0.895	0.886	0.891	0.837	0.846	0.830	0.845	0.873	0.872	0.914	0.880	0.877	0.918	0.899	0.955	0.940	0.982	0.976	0.893	0.905	0.864	0.834	0.868	0.892	0.889	0.932	0.923	0.935	0.924	0.961	0.946	0.945	0.947	0.955	0.941	0.927	0.917	0.935	0.968	0.916	0.956	0.944	0.960	0.974	0.958	0.927	0.949	0.905	0.962	0.983	0.977	0.973	0.993	0.964	0.972	0.954	0.937	0.909	0.885	0.887	0.894	0.890	0.875	0.884	0.882	0.897	1.018	0.922
0.998	0.991	0.995	1.008	1.002	0.997	0.993	1.000	0.983	0.971	0.974	0.998	1.019	1.021	0.948	0.923	0.908	0.908	0.885	0.994	0.953	0.951	0.881	0.878	0.891	0.872	0.863	0.862	0.861	0.861	0.887	0.906	0.878	0.861	0.871	0.879	0.947	0.979	0.966	0.953	0.976	0.996	0.930	0.902	0.883	0.898	0.875	0.882	0.896	0.879	0.904	0.982	1.012	0.993	0.972	0.957	0.897	0.871	0.898	0.877	0.911	0.874	0.855	0.857	0.860	0.869	0.859	0.875	0.867	0.857	0.869	0.938	0.937	0.903	0.911	0.888	0.923	0.948	0.892	0.886	0.860	0.936	0.857	0.888	0.925	0.889	0.944	0.899	0.881	0.829	0.846	0.827	0.976	0.888	0.987	0.974	0.951	1.000	0.983	0.932	0.850	0.934	0.923	0.855	0.845	0.878	0.735	0.788	0.909	0.818	0.820	0.829	0.835	0.893	0.912	0.934	0.996	0.979	0.942	0.914	0.897	0.903	0.848	0.860	0.837	0.862	0.875	0.872	0.921	0.882	0.889	0.922	0.914	0.961	0.953	0.981	0.975	0.898	0.908	0.866	0.834	0.873	0.893	0.890	0.936	0.927	0.937	0.925	0.965	0.953	0.947	0.949	0.953	0.944	0.932	0.925	0.946	0.974	0.918	0.966	0.951	0.969	0.995	0.971	0.933	0.956	0.908	0.973	0.988	0.981	0.988	0.998	0.969	0.987	0.968	0.950	0.919	0.891	0.890	0.897	0.893	0.875	0.887	0.885	0.903	1.017	0.932
1.004	0.998	1.003	1.014	1.010	1.002	1.003	1.002	0.984	0.982	0.980	1.010	1.023	1.023	0.954	0.935	0.918	0.916	0.899	1.006	0.965	0.963	0.888	0.888	0.900	0.875	0.868	0.870	0.866	0.868	0.893	0.915	0.892	0.867	0.871	0.885	0.958	0.985	0.974	0.969	0.985	1.000	0.938	0.910	0.890	0.906	0.881	0.885	0.899	0.882	0.915	0.987	1.018	0.997	0.973	0.962	0.903	0.876	0.904	0.882	0.913	0.877	0.862	0.865	0.866	0.887	0.868	0.876	0.870	0.856	0.875	0.963	0.947	0.917	0.934	0.896	0.934	0.969	0.910	0.892	0.869	0.954	0.862	0.889	0.942	0.908	0.951	0.910	0.897	0.839	0.856	0.833	0.989	0.899	0.996	0.980	0.967	1.006	0.984	0.934	0.865	0.934	0.926	0.869	0.855	0.889	0.739	0.791	0.921	0.823	0.826	0.834	0.848	0.908	0.935	0.937	1.000	0.987	0.953	0.931	0.912	0.913	0.862	0.884	0.860	0.877	0.880	0.885	0.930	0.892	0.905	0.932	0.941	0.967	0.967	0.988	0.984	0.913	0.919	0.871	0.840	0.886	0.902	0.894	0.940	0.934	0.947	0.927	0.966	0.960	0.949	0.955	0.961	0.951	0.938	0.940	0.962	0.983	0.928	0.980	0.957	0.985	1.016	0.989	0.941	0.965	0.920	0.976	0.993	0.989	0.997	1.005	0.977	1.005	0.990	0.956	0.935	0.898	0.895	0.901	0.896	0.879	0.889	0.889	0.907	1.019	0.943
1.000	0.998	0.998	1.010	1.005	0.996	1.005	0.998	0.979	0.980	0.979	1.008	1.021	1.016	0.951	0.942	0.922	0.911	0.902	1.012	0.966	0.965	0.888	0.886	0.908	0.876	0.864	0.864	0.863	0.866	0.891	0.918	0.896	0.865	0.874	0.884	0.965	0.982	0.973	0.969	0.986	0.994	0.943	0.913	0.887	0.904	0.878	0.885	0.899	0.889	0.922	0.982	1.014	0.998	0.969	0.961	0.911	0.882	0.899	0.881	0.913	0.875	0.858	0.866	0.863	0.897	0.864	0.877	0.870	0.855	0.876	0.971	0.945	0.919	0.940	0.901	0.939	0.977	0.929	0.895	0.882	0.952	0.863	0.893	0.947	0.924	0.951	0.922	0.907	0.838	0.857	0.838	0.991	0.909	0.992	0.982	0.970	1.003	0.982	0.929	0.875	0.930	0.925	0.875	0.854	0.893	0.739	0.789	0.926	0.821	0.824	0.838	0.859	0.912	0.933	0.930	0.996	0.983	0.954	0.943	0.919	0.914	0.873	0.901	0.885	0.892	0.882	0.894	0.936	0.898	0.913	0.925	0.949	0.964	0.973	0.982	0.981	0.916	0.925	0.870	0.846	0.897	0.903	0.894	0.941	0.932	0.952	0.925	0.962	0.961	0.948	0.952	0.960	0.950	0.937	0.954	0.961	0.979	0.927	0.985	0.959	0.985	1.023	0.995	0.942	0.973	0.923	0.972	0.988	0.984	1.002	1.001	0.977	1.011	1.000	0.958	0.941	0.896	0.896	0.899	0.893	0.879	0.888	0.886	0.903	1.011	0.944
1.003	0.998	0.997	1.013	1.005	1.000	1.008	0.997	0.980	0.984	0.983	1.015	1.026	1.020	0.963	0.956	0.932	0.920	0.918	1.021	0.979	0.970	0.896	0.897	0.922	0.877	0.872	0.872	0.872	0.871	0.897	0.921	0.907	0.868	0.874	0.887	0.974	0.982	0.973	0.974	0.987	0.996	0.948	0.918	0.892	0.906	0.882	0.886	0.905	0.895	0.931	0.979	1.012	0.995	0.970	0.963	0.917	0.892	0.904	0.880	0.916	0.878	0.861	0.874	0.869	0.911	0.867	0.882	0.875	0.863	0.882	0.980	0.948	0.924	0.948	0.912	0.940	0.980	0.953	0.902	0.906	0.958	0.869	0.903	0.960	0.954	0.954	0.930	0.926	0.845	0.876	0.850	0.995	0.924	0.990	0.981	0.976	1.003	0.979	0.931	0.889	0.928	0.924	0.881	0.866	0.906	0.744	0.794	0.937	0.823	0.832	0.847	0.875	0.914	0.935	0.924	0.996	0.983	0.956	0.953	0.926	0.918	0.891	0.916	0.916	0.909	0.882	0.912	0.946	0.912	0.929	0.927	0.955	0.962	0.977	0.982	0.984	0.931	0.933	0.875	0.852	0.916	0.916	0.905	0.951	0.941	0.962	0.930	0.967	0.973	0.954	0.961	0.963	0.960	0.944	0.970	0.978	0.987	0.931	0.995	0.971	0.993	1.028	1.009	0.955	0.992	0.934	0.979	0.991	0.987	1.008	1.008	0.990	1.022	1.020	0.967	0.960	0.910	0.904	0.902	0.896	0.883	0.890	0.896	0.905	1.021	0.951
1.000	0.995	0.996	1.011	1.002	0.998	1.002	0.991	0.973	0.980	0.976	1.008	1.019	1.010	0.956	0.962	0.933	0.912	0.919	1.015	0.975	0.966	0.895	0.895	0.930	0.873	0.866	0.868	0.869	0.871	0.897	0.922	0.913	0.870	0.874	0.885	0.977	0.978	0.970	0.974	0.979	0.992	0.954	0.921	0.887	0.903	0.877	0.885	0.897	0.894	0.934	0.970	1.002	0.988	0.959	0.959	0.922	0.889	0.899	0.881	0.909	0.873	0.860	0.871	0.868	0.909	0.864	0.879	0.872	0.860	0.877	0.972	0.945	0.918	0.945	0.918	0.943	0.977	0.958	0.895	0.927	0.954	0.872	0.899	0.956	0.961	0.948	0.925	0.933	0.849	0.888	0.860	0.988	0.925	0.984	0.975	0.976	0.996	0.972	0.922	0.900	0.918	0.918	0.888	0.868	0.908	0.741	0.790	0.939	0.823	0.827	0.845	0.880	0.908	0.930	0.912	0.988	0.974	0.951	0.947	0.929	0.916	0.896	0.918	0.931	0.920	0.882	0.927	0.949	0.928	0.935	0.923	0.955	0.959	0.980	0.979	0.978	0.931	0.937	0.873	0.854	0.926	0.924	0.900	0.943	0.938	0.963	0.926	0.967	0.979	0.948	0.957	0.956	0.954	0.940	0.973	0.971	0.978	0.925	0.994	0.971	0.983	1.026	1.015	0.953	0.995	0.935	0.972	0.984	0.979	1.004	0.998	0.986	1.020	1.020	0.968	0.964	0.913	0.901	0.901	0.892	0.877	0.887	0.889	0.905	1.011	0.950
