0.498	0.490	0.490	0.496	0.493	0.494	0.501	0.502	0.518	0.501	0.496	0.498	0.512	0.508	0.515	0.517	0.509	0.528	0.524	0.533	0.561	0.578	0.558	0.523	0.509	0.504	0.497	0.519	0.530	0.556	0.542	0.520	0.529	0.542	0.525	0.512	0.507	0.491	0.503	0.493	0.492	0.478	0.487	0.474	0.469	0.480	0.475	0.480	0.487	0.502	0.507	0.507	0.526	0.525	0.513	0.500	0.497	0.492	0.500	0.496	0.506	0.523	0.512	0.531	0.528	0.500	0.489	0.486	0.475	0.469	0.476	0.471	0.475	0.473	0.478	0.470	0.489	0.475	0.483	0.480	0.490	0.492	0.496	0.497	0.503	0.508	0.502	0.490	0.484	0.494	0.490	0.553	0.510	0.529	0.489	0.473	0.472	0.492	0.482	0.466	0.472	0.461	0.479	0.480	0.482	0.484	0.466	0.467	0.474	0.489	0.472	0.461	0.463	0.463	0.464	0.455	0.464	0.457	0.455	0.463	0.473	0.451	0.455	0.451	0.457	0.496	0.465	0.490	0.481	0.512	0.545	0.504	0.473	0.459	0.458	0.483	0.467	0.468	0.483	0.497	0.498	0.529	0.507	0.495	0.486	0.487	0.468	0.468	0.470	0.472	0.455	0.465	0.460	0.475	0.504	0.466	0.451	0.452	0.467	0.466	0.462	0.472	0.468	0.467	0.461	0.458	0.480	0.476	0.471	0.473	0.470	0.475	0.470	0.461	0.484	0.505	0.491	0.471	0.468	0.477	0.493	0.481	0.485	0.500	0.501	0.530	0.515	0.488	0.501	0.508	0.528	0.549	0.526	0.598	0.601	0.538	0.504	0.511	0.525	0.514	0.566
0.497	0.489	0.489	0.496	0.493	0.493	0.501	0.502	0.519	0.501	0.495	0.496	0.511	0.508	0.515	0.521	0.508	0.528	0.520	0.531	0.559	0.575	0.558	0.521	0.508	0.503	0.497	0.519	0.528	0.554	0.539	0.517	0.527	0.540	0.523	0.510	0.504	0.489	0.502	0.492	0.492	0.478	0.488	0.474	0.468	0.481	0.474	0.481	0.485	0.501	0.507	0.506	0.522	0.522	0.511	0.499	0.494	0.490	0.498	0.495	0.504	0.520	0.507	0.529	0.528	0.499	0.488	0.484	0.474	0.468	0.476	0.469	0.474	0.471	0.478	0.470	0.485	0.475	0.482	0.479	0.490	0.490	0.494	0.497	0.502	0.507	0.500	0.490	0.483	0.497	0.489	0.550	0.508	0.530	0.489	0.473	0.473	0.490	0.484	0.464	0.470	0.460	0.480	0.479	0.482	0.482	0.464	0.466	0.472	0.488	0.472	0.460	0.463	0.464	0.463	0.454	0.462	0.455	0.454	0.463	0.471	0.451	0.454	0.450	0.457	0.499	0.464	0.490	0.481	0.512	0.548	0.503	0.470	0.457	0.457	0.482	0.464	0.467	0.481	0.494	0.497	0.525	0.507	0.493	0.484	0.486	0.467	0.466	0.470	0.469	0.454	0.464	0.459	0.473	0.502	0.464	0.451	0.451	0.465	0.464	0.463	0.468	0.465	0.466	0.461	0.458	0.479	0.474	0.470	0.471	0.469	0.474	0.469	0.460	0.480	0.502	0.489	0.469	0.467	0.477	0.492	0.480	0.486	0.498	0.498	0.527	0.513	0.488	0.500	0.506	0.525	0.547	0.525	0.597	0.599	0.536	0.501	0.511	0.524	0.513	0.565
0.494	0.487	0.488	0.495	0.490	0.491	0.498	0.502	0.517	0.498	0.493	0.493	0.507	0.505	0.512	0.521	0.504	0.525	0.518	0.529	0.557	0.573	0.557	0.520	0.506	0.502	0.495	0.518	0.523	0.554	0.537	0.516	0.526	0.537	0.521	0.507	0.503	0.487	0.499	0.489	0.490	0.475	0.486	0.470	0.465	0.478	0.472	0.478	0.482	0.500	0.504	0.504	0.521	0.520	0.510	0.497	0.493	0.489	0.496	0.492	0.501	0.519	0.506	0.526	0.526	0.496	0.485	0.482	0.472	0.465	0.474	0.466	0.472	0.470	0.476	0.467	0.483	0.473	0.478	0.476	0.488	0.488	0.490	0.495	0.500	0.506	0.496	0.487	0.481	0.498	0.486	0.546	0.507	0.528	0.487	0.471	0.471	0.484	0.481	0.463	0.468	0.458	0.479	0.478	0.480	0.478	0.461	0.464	0.471	0.482	0.469	0.458	0.461	0.461	0.462	0.452	0.458	0.452	0.452	0.459	0.467	0.448	0.452	0.447	0.454	0.499	0.461	0.489	0.477	0.509	0.552	0.501	0.469	0.454	0.458	0.480	0.460	0.464	0.478	0.492	0.494	0.519	0.504	0.489	0.481	0.482	0.463	0.463	0.466	0.467	0.452	0.461	0.457	0.470	0.500	0.460	0.449	0.449	0.462	0.461	0.460	0.466	0.463	0.463	0.458	0.454	0.478	0.470	0.466	0.467	0.466	0.471	0.467	0.457	0.477	0.499	0.487	0.467	0.464	0.474	0.489	0.477	0.483	0.497	0.497	0.526	0.512	0.485	0.497	0.505	0.524	0.546	0.524	0.596	0.597	0.534	0.498	0.510	0.522	0.510	0.563
0.497	0.490	0.490	0.497	0.492	0.493	0.500	0.502	0.519	0.501	0.496	0.496	0.510	0.506	0.514	0.523	0.507	0.528	0.520	0.532	0.559	0.576	0.558	0.521	0.507	0.504	0.498	0.521	0.526	0.555	0.539	0.517	0.527	0.539	0.522	0.510	0.505	0.488	0.502	0.493	0.493	0.478	0.487	0.474	0.467	0.480	0.475	0.481	0.484	0.500	0.505	0.507	0.522	0.522	0.510	0.498	0.494	0.490	0.498	0.493	0.503	0.521	0.507	0.528	0.528	0.497	0.488	0.485	0.473	0.467	0.476	0.468	0.473	0.471	0.479	0.470	0.483	0.475	0.483	0.480	0.491	0.491	0.491	0.499	0.503	0.508	0.500	0.491	0.485	0.503	0.490	0.549	0.510	0.529	0.492	0.473	0.474	0.485	0.483	0.466	0.471	0.459	0.481	0.481	0.484	0.481	0.463	0.466	0.473	0.483	0.472	0.462	0.464	0.465	0.465	0.455	0.460	0.454	0.454	0.463	0.469	0.451	0.453	0.449	0.458	0.502	0.464	0.493	0.480	0.512	0.563	0.504	0.472	0.457	0.463	0.484	0.464	0.467	0.481	0.494	0.497	0.521	0.507	0.491	0.483	0.483	0.466	0.466	0.469	0.469	0.453	0.462	0.459	0.472	0.506	0.464	0.452	0.453	0.465	0.463	0.461	0.469	0.465	0.466	0.461	0.458	0.478	0.474	0.467	0.469	0.468	0.474	0.470	0.459	0.479	0.498	0.489	0.470	0.466	0.477	0.490	0.479	0.485	0.499	0.499	0.527	0.513	0.486	0.498	0.506	0.526	0.548	0.524	0.596	0.599	0.535	0.499	0.512	0.525	0.511	0.565
0.495	0.489	0.490	0.498	0.491	0.491	0.498	0.500	0.517	0.500	0.495	0.494	0.508	0.505	0.512	0.523	0.503	0.527	0.518	0.530	0.558	0.575	0.556	0.520	0.506	0.503	0.495	0.519	0.524	0.555	0.539	0.516	0.526	0.539	0.520	0.509	0.503	0.487	0.500	0.492	0.492	0.477	0.486	0.472	0.466	0.478	0.472	0.479	0.481	0.499	0.503	0.505	0.521	0.520	0.508	0.497	0.494	0.488	0.495	0.491	0.502	0.518	0.506	0.525	0.526	0.495	0.485	0.482	0.471	0.464	0.473	0.466	0.471	0.470	0.476	0.469	0.481	0.472	0.479	0.479	0.489	0.490	0.488	0.496	0.500	0.505	0.498	0.489	0.482	0.503	0.487	0.549	0.506	0.528	0.489	0.471	0.473	0.483	0.479	0.463	0.469	0.459	0.480	0.479	0.482	0.482	0.463	0.466	0.471	0.481	0.471	0.461	0.463	0.464	0.462	0.453	0.458	0.453	0.452	0.459	0.467	0.448	0.451	0.448	0.456	0.502	0.463	0.492	0.477	0.511	0.567	0.503	0.471	0.455	0.463	0.481	0.461	0.464	0.478	0.492	0.494	0.516	0.504	0.489	0.482	0.482	0.462	0.463	0.468	0.466	0.452	0.460	0.456	0.469	0.503	0.463	0.449	0.450	0.463	0.460	0.460	0.466	0.460	0.464	0.459	0.455	0.476	0.473	0.466	0.466	0.466	0.471	0.469	0.458	0.475	0.491	0.487	0.468	0.463	0.474	0.488	0.477	0.482	0.496	0.497	0.523	0.511	0.485	0.496	0.503	0.524	0.547	0.523	0.596	0.597	0.534	0.497	0.509	0.524	0.511	0.563
0.496	0.490	0.491	0.500	0.493	0.494	0.500	0.502	0.519	0.502	0.497	0.495	0.510	0.507	0.514	0.529	0.506	0.529	0.519	0.532	0.559	0.577	0.558	0.523	0.507	0.507	0.497	0.519	0.525	0.555	0.541	0.518	0.528	0.539	0.523	0.512	0.505	0.489	0.502	0.494	0.493	0.477	0.488	0.474	0.467	0.480	0.473	0.481	0.484	0.500	0.504	0.507	0.522	0.521	0.511	0.499	0.494	0.490	0.499	0.493	0.502	0.521	0.507	0.528	0.527	0.497	0.487	0.484	0.471	0.467	0.475	0.468	0.473	0.472	0.478	0.471	0.480	0.474	0.481	0.480	0.491	0.491	0.490	0.497	0.501	0.505	0.500	0.489	0.482	0.503	0.487	0.548	0.508	0.529	0.490	0.471	0.474	0.484	0.480	0.465	0.471	0.460	0.481	0.481	0.484	0.482	0.464	0.467	0.471	0.483	0.472	0.463	0.467	0.466	0.463	0.456	0.461	0.454	0.452	0.461	0.469	0.450	0.452	0.448	0.459	0.504	0.465	0.497	0.480	0.512	0.572	0.503	0.472	0.456	0.465	0.482	0.463	0.465	0.479	0.493	0.496	0.517	0.506	0.489	0.486	0.485	0.465	0.466	0.469	0.468	0.454	0.461	0.459	0.472	0.501	0.463	0.452	0.452	0.464	0.461	0.462	0.468	0.461	0.465	0.461	0.456	0.476	0.474	0.467	0.468	0.468	0.473	0.471	0.460	0.477	0.492	0.489	0.470	0.464	0.475	0.489	0.478	0.483	0.497	0.499	0.526	0.513	0.486	0.499	0.505	0.526	0.550	0.525	0.597	0.598	0.535	0.499	0.511	0.526	0.512	0.565
0.498	0.493	0.493	0.500	0.494	0.496	0.502	0.504	0.520	0.504	0.497	0.498	0.513	0.508	0.515	0.529	0.507	0.530	0.521	0.533	0.560	0.577	0.558	0.522	0.508	0.507	0.499	0.520	0.526	0.554	0.540	0.518	0.528	0.539	0.523	0.511	0.506	0.488	0.502	0.496	0.492	0.478	0.489	0.474	0.468	0.481	0.473	0.480	0.482	0.501	0.505	0.506	0.522	0.521	0.510	0.499	0.495	0.489	0.499	0.493	0.502	0.520	0.508	0.527	0.526	0.496	0.485	0.485	0.472	0.467	0.474	0.467	0.475	0.472	0.478	0.472	0.481	0.475	0.482	0.481	0.492	0.493	0.491	0.498	0.502	0.505	0.501	0.490	0.483	0.504	0.488	0.548	0.508	0.529	0.489	0.472	0.475	0.485	0.481	0.464	0.471	0.461	0.482	0.480	0.486	0.483	0.465	0.466	0.473	0.481	0.472	0.464	0.469	0.466	0.465	0.456	0.461	0.455	0.452	0.461	0.468	0.450	0.452	0.448	0.458	0.503	0.465	0.499	0.479	0.512	0.578	0.503	0.472	0.456	0.467	0.482	0.463	0.466	0.479	0.493	0.495	0.514	0.506	0.489	0.484	0.485	0.464	0.465	0.469	0.470	0.454	0.463	0.461	0.474	0.500	0.463	0.452	0.453	0.461	0.461	0.462	0.467	0.461	0.465	0.460	0.456	0.476	0.475	0.466	0.467	0.468	0.473	0.471	0.461	0.474	0.491	0.490	0.470	0.464	0.475	0.491	0.478	0.483	0.498	0.498	0.525	0.513	0.487	0.499	0.506	0.526	0.550	0.525	0.598	0.598	0.534	0.499	0.511	0.527	0.511	0.565
0.497	0.491	0.490	0.499	0.493	0.493	0.501	0.503	0.520	0.503	0.496	0.496	0.511	0.505	0.515	0.529	0.507	0.528	0.521	0.532	0.558	0.577	0.556	0.522	0.508	0.507	0.498	0.519	0.525	0.555	0.540	0.516	0.527	0.539	0.522	0.511	0.506	0.488	0.502	0.495	0.492	0.478	0.487	0.474	0.467	0.480	0.472	0.480	0.482	0.500	0.505	0.504	0.520	0.521	0.509	0.498	0.494	0.489	0.499	0.492	0.502	0.521	0.507	0.527	0.527	0.497	0.485	0.485	0.471	0.466	0.473	0.466	0.472	0.471	0.478	0.471	0.480	0.474	0.483	0.480	0.492	0.491	0.490	0.498	0.503	0.504	0.500	0.488	0.481	0.505	0.489	0.549	0.507	0.528	0.490	0.472	0.473	0.484	0.480	0.464	0.470	0.461	0.485	0.480	0.489	0.486	0.466	0.467	0.476	0.480	0.473	0.465	0.470	0.465	0.465	0.457	0.462	0.455	0.452	0.461	0.469	0.450	0.451	0.449	0.458	0.504	0.466	0.501	0.480	0.513	0.586	0.504	0.472	0.456	0.468	0.482	0.462	0.465	0.479	0.493	0.495	0.510	0.506	0.488	0.482	0.484	0.464	0.465	0.467	0.469	0.455	0.463	0.462	0.472	0.495	0.464	0.451	0.453	0.461	0.460	0.462	0.467	0.461	0.466	0.461	0.456	0.477	0.475	0.466	0.468	0.468	0.473	0.470	0.461	0.474	0.490	0.489	0.469	0.464	0.473	0.489	0.477	0.481	0.497	0.497	0.526	0.513	0.485	0.499	0.504	0.526	0.549	0.524	0.597	0.599	0.535	0.499	0.510	0.526	0.512	0.564
0.498	0.492	0.493	0.500	0.494	0.496	0.503	0.504	0.520	0.503	0.497	0.497	0.510	0.507	0.516	0.533	0.507	0.529	0.521	0.533	0.559	0.574	0.554	0.522	0.507	0.508	0.499	0.520	0.525	0.554	0.542	0.516	0.526	0.540	0.522	0.510	0.505	0.487	0.502	0.494	0.492	0.477	0.487	0.474	0.466	0.482	0.472	0.479	0.482	0.500	0.505	0.505	0.521	0.520	0.509	0.497	0.492	0.487	0.498	0.494	0.501	0.519	0.506	0.527	0.527	0.496	0.485	0.484	0.471	0.465	0.472	0.465	0.470	0.470	0.476	0.472	0.479	0.473	0.482	0.480	0.491	0.492	0.489	0.497	0.501	0.504	0.500	0.491	0.482	0.504	0.490	0.546	0.507	0.528	0.489	0.473	0.474	0.484	0.480	0.463	0.469	0.461	0.488	0.482	0.491	0.486	0.464	0.467	0.475	0.478	0.473	0.464	0.470	0.466	0.465	0.458	0.463	0.455	0.452	0.462	0.470	0.450	0.452	0.450	0.461	0.506	0.464	0.503	0.479	0.513	0.588	0.503	0.472	0.455	0.472	0.482	0.460	0.464	0.479	0.492	0.495	0.508	0.506	0.488	0.481	0.485	0.465	0.465	0.466	0.470	0.455	0.461	0.461	0.472	0.494	0.462	0.451	0.453	0.460	0.459	0.461	0.465	0.459	0.464	0.460	0.455	0.477	0.474	0.466	0.466	0.468	0.473	0.469	0.461	0.474	0.490	0.488	0.469	0.464	0.474	0.490	0.478	0.480	0.497	0.496	0.525	0.513	0.485	0.499	0.504	0.526	0.549	0.524	0.597	0.600	0.535	0.499	0.510	0.526	0.513	0.565
0.498	0.493	0.492	0.499	0.493	0.495	0.502	0.504	0.520	0.502	0.501	0.500	0.508	0.505	0.516	0.533	0.505	0.529	0.519	0.530	0.556	0.575	0.554	0.520	0.506	0.506	0.497	0.520	0.526	0.551	0.542	0.513	0.525	0.537	0.521	0.508	0.501	0.485	0.500	0.491	0.490	0.475	0.489	0.477	0.466	0.481	0.472	0.476	0.481	0.496	0.504	0.503	0.517	0.519	0.510	0.497	0.491	0.486	0.497	0.490	0.499	0.515	0.503	0.524	0.524	0.495	0.482	0.483	0.469	0.465	0.472	0.466	0.469	0.471	0.476	0.474	0.477	0.475	0.482	0.481	0.491	0.492	0.488	0.499	0.500	0.504	0.499	0.489	0.482	0.507	0.490	0.545	0.508	0.528	0.491	0.475	0.475	0.484	0.481	0.464	0.469	0.463	0.490	0.484	0.493	0.487	0.463	0.466	0.475	0.477	0.475	0.464	0.471	0.465	0.465	0.459	0.465	0.454	0.453	0.462	0.469	0.448	0.449	0.451	0.460	0.501	0.462	0.499	0.477	0.508	0.585	0.499	0.469	0.454	0.473	0.481	0.456	0.462	0.477	0.490	0.494	0.505	0.503	0.490	0.481	0.483	0.462	0.463	0.465	0.470	0.454	0.459	0.460	0.471	0.492	0.460	0.449	0.450	0.459	0.460	0.461	0.464	0.459	0.466	0.460	0.458	0.478	0.475	0.464	0.466	0.468	0.472	0.468	0.459	0.472	0.489	0.484	0.468	0.462	0.472	0.487	0.475	0.479	0.495	0.493	0.522	0.511	0.482	0.499	0.502	0.524	0.550	0.522	0.598	0.601	0.531	0.496	0.509	0.526	0.510	0.564
0.497	0.493	0.493	0.499	0.493	0.494	0.502	0.505	0.521	0.503	0.498	0.500	0.507	0.505	0.518	0.534	0.506	0.529	0.519	0.532	0.556	0.575	0.555	0.520	0.504	0.504	0.495	0.520	0.525	0.550	0.541	0.513	0.524	0.538	0.519	0.507	0.501	0.486	0.500	0.489	0.488	0.475	0.488	0.474	0.464	0.478	0.471	0.474	0.480	0.496	0.505	0.501	0.517	0.518	0.507	0.495	0.491	0.484	0.496	0.488	0.498	0.516	0.504	0.522	0.522	0.494	0.482	0.482	0.467	0.465	0.471	0.465	0.467	0.470	0.475	0.473	0.478	0.472	0.480	0.481	0.492	0.494	0.490	0.498	0.502	0.504	0.500	0.489	0.481	0.506	0.489	0.544	0.507	0.532	0.492	0.477	0.474	0.482	0.479	0.463	0.469	0.460	0.489	0.484	0.494	0.486	0.464	0.465	0.473	0.476	0.475	0.463	0.474	0.467	0.465	0.458	0.464	0.454	0.452	0.463	0.468	0.449	0.449	0.448	0.459	0.505	0.463	0.499	0.479	0.511	0.589	0.501	0.470	0.454	0.472	0.480	0.456	0.462	0.476	0.490	0.495	0.503	0.502	0.492	0.479	0.480	0.460	0.462	0.464	0.469	0.453	0.459	0.459	0.468	0.490	0.462	0.449	0.451	0.458	0.460	0.460	0.464	0.458	0.465	0.459	0.457	0.477	0.476	0.464	0.466	0.465	0.471	0.469	0.460	0.470	0.494	0.484	0.466	0.462	0.472	0.488	0.475	0.478	0.495	0.493	0.521	0.511	0.481	0.497	0.501	0.524	0.547	0.521	0.597	0.597	0.532	0.495	0.508	0.525	0.510	0.563
0.511	0.514	0.517	0.505	0.501	0.511	0.502	0.512	0.516	0.507	0.525	0.516	0.510	0.500	0.511	0.527	0.505	0.526	0.519	0.532	0.556	0.575	0.553	0.520	0.502	0.499	0.487	0.515	0.521	0.551	0.539	0.512	0.526	0.536	0.517	0.507	0.500	0.488	0.495	0.485	0.484	0.472	0.493	0.488	0.466	0.476	0.471	0.473	0.476	0.494	0.504	0.501	0.516	0.517	0.507	0.495	0.488	0.482	0.497	0.487	0.496	0.514	0.502	0.520	0.522	0.492	0.482	0.480	0.468	0.466	0.470	0.465	0.463	0.468	0.477	0.488	0.472	0.472	0.480	0.486	0.493	0.500	0.484	0.516	0.501	0.503	0.494	0.486	0.482	0.503	0.489	0.539	0.504	0.529	0.493	0.479	0.477	0.478	0.473	0.465	0.469	0.464	0.491	0.486	0.493	0.485	0.465	0.466	0.474	0.476	0.476	0.465	0.474	0.469	0.465	0.459	0.464	0.453	0.453	0.463	0.468	0.452	0.449	0.447	0.459	0.502	0.462	0.496	0.477	0.508	0.582	0.495	0.470	0.453	0.473	0.479	0.456	0.462	0.474	0.488	0.495	0.502	0.502	0.491	0.478	0.479	0.463	0.463	0.463	0.468	0.456	0.459	0.460	0.469	0.481	0.461	0.451	0.453	0.460	0.465	0.462	0.465	0.461	0.466	0.462	0.462	0.478	0.476	0.465	0.466	0.467	0.470	0.467	0.462	0.471	0.496	0.484	0.467	0.461	0.472	0.487	0.473	0.476	0.491	0.491	0.520	0.510	0.479	0.496	0.501	0.524	0.548	0.520	0.600	0.602	0.532	0.494	0.508	0.526	0.510	0.563
0.525	0.519	0.530	0.510	0.517	0.540	0.513	0.516	0.525	0.510	0.514	0.511	0.518	0.509	0.521	0.531	0.509	0.530	0.525	0.534	0.556	0.575	0.552	0.520	0.507	0.503	0.492	0.526	0.527	0.550	0.539	0.512	0.525	0.536	0.516	0.506	0.498	0.485	0.494	0.487	0.484	0.475	0.491	0.486	0.468	0.477	0.473	0.473	0.477	0.493	0.501	0.499	0.515	0.516	0.506	0.493	0.487	0.484	0.497	0.487	0.496	0.515	0.501	0.520	0.523	0.493	0.481	0.481	0.469	0.467	0.472	0.467	0.468	0.470	0.482	0.488	0.477	0.475	0.484	0.489	0.499	0.502	0.490	0.510	0.506	0.506	0.498	0.489	0.483	0.503	0.489	0.537	0.506	0.527	0.493	0.480	0.479	0.478	0.479	0.466	0.471	0.465	0.493	0.485	0.496	0.485	0.465	0.467	0.474	0.474	0.473	0.465	0.475	0.470	0.464	0.459	0.462	0.453	0.455	0.465	0.466	0.452	0.450	0.447	0.460	0.504	0.462	0.498	0.479	0.509	0.579	0.501	0.470	0.452	0.474	0.480	0.458	0.461	0.474	0.489	0.494	0.502	0.502	0.490	0.479	0.481	0.464	0.465	0.466	0.470	0.456	0.462	0.460	0.469	0.479	0.462	0.451	0.453	0.461	0.463	0.465	0.466	0.462	0.467	0.462	0.463	0.478	0.476	0.465	0.469	0.468	0.470	0.468	0.463	0.472	0.501	0.484	0.467	0.463	0.473	0.487	0.474	0.476	0.492	0.490	0.518	0.509	0.482	0.497	0.499	0.524	0.546	0.520	0.599	0.603	0.531	0.496	0.508	0.526	0.510	0.564
0.540	0.535	0.552	0.522	0.546	0.570	0.518	0.520	0.526	0.507	0.508	0.508	0.526	0.514	0.523	0.535	0.508	0.531	0.525	0.535	0.556	0.571	0.550	0.520	0.506	0.503	0.495	0.531	0.529	0.549	0.536	0.510	0.522	0.534	0.516	0.504	0.494	0.482	0.493	0.486	0.481	0.474	0.486	0.484	0.465	0.476	0.471	0.473	0.473	0.490	0.497	0.494	0.512	0.512	0.501	0.491	0.482	0.480	0.493	0.483	0.491	0.512	0.496	0.515	0.520	0.488	0.479	0.481	0.467	0.467	0.470	0.466	0.467	0.470	0.482	0.484	0.479	0.474	0.486	0.486	0.499	0.502	0.491	0.509	0.508	0.504	0.498	0.494	0.482	0.501	0.489	0.532	0.506	0.523	0.493	0.481	0.480	0.477	0.479	0.468	0.472	0.465	0.493	0.484	0.497	0.483	0.463	0.468	0.472	0.472	0.471	0.463	0.471	0.469	0.461	0.456	0.459	0.449	0.453	0.460	0.465	0.449	0.445	0.444	0.457	0.500	0.458	0.492	0.475	0.505	0.572	0.497	0.467	0.450	0.473	0.476	0.453	0.458	0.470	0.484	0.489	0.500	0.498	0.486	0.476	0.479	0.460	0.462	0.461	0.468	0.453	0.458	0.456	0.465	0.475	0.457	0.447	0.449	0.458	0.465	0.465	0.467	0.462	0.469	0.463	0.464	0.481	0.475	0.461	0.470	0.471	0.467	0.464	0.460	0.468	0.494	0.480	0.469	0.459	0.471	0.483	0.470	0.472	0.488	0.487	0.514	0.505	0.477	0.494	0.496	0.519	0.542	0.516	0.595	0.597	0.528	0.491	0.503	0.520	0.505	0.559
0.580	0.590	0.580	0.544	0.593	0.615	0.515	0.521	0.524	0.510	0.506	0.506	0.541	0.516	0.522	0.544	0.513	0.534	0.524	0.537	0.562	0.573	0.554	0.525	0.507	0.508	0.498	0.532	0.533	0.552	0.543	0.516	0.528	0.537	0.520	0.509	0.501	0.487	0.497	0.490	0.485	0.475	0.491	0.480	0.467	0.486	0.475	0.480	0.478	0.496	0.501	0.500	0.517	0.519	0.508	0.497	0.490	0.487	0.500	0.489	0.498	0.520	0.503	0.523	0.524	0.494	0.488	0.492	0.472	0.469	0.472	0.472	0.474	0.476	0.494	0.482	0.489	0.481	0.493	0.487	0.502	0.507	0.495	0.521	0.514	0.508	0.501	0.501	0.487	0.511	0.491	0.535	0.510	0.526	0.496	0.486	0.488	0.481	0.487	0.477	0.476	0.471	0.503	0.490	0.506	0.488	0.468	0.476	0.477	0.476	0.475	0.466	0.478	0.478	0.463	0.460	0.462	0.452	0.457	0.470	0.475	0.454	0.449	0.448	0.464	0.508	0.462	0.498	0.481	0.512	0.579	0.503	0.470	0.454	0.483	0.482	0.456	0.462	0.476	0.489	0.491	0.503	0.502	0.491	0.481	0.483	0.462	0.465	0.466	0.475	0.455	0.463	0.459	0.468	0.479	0.464	0.450	0.452	0.461	0.473	0.469	0.472	0.465	0.475	0.466	0.474	0.493	0.493	0.465	0.476	0.477	0.474	0.469	0.465	0.472	0.495	0.485	0.476	0.464	0.475	0.487	0.475	0.479	0.495	0.494	0.520	0.510	0.483	0.498	0.501	0.523	0.546	0.522	0.596	0.602	0.533	0.496	0.507	0.524	0.511	0.564
0.619	0.615	0.609	0.576	0.625	0.649	0.525	0.542	0.527	0.515	0.514	0.522	0.576	0.534	0.535	0.570	0.574	0.539	0.531	0.539	0.563	0.575	0.556	0.525	0.511	0.513	0.504	0.543	0.558	0.555	0.545	0.518	0.530	0.539	0.520	0.509	0.502	0.487	0.499	0.492	0.489	0.479	0.504	0.491	0.474	0.510	0.478	0.483	0.480	0.496	0.502	0.501	0.519	0.518	0.509	0.496	0.491	0.488	0.501	0.490	0.498	0.520	0.504	0.525	0.525	0.493	0.489	0.494	0.473	0.469	0.472	0.477	0.477	0.486	0.519	0.491	0.507	0.494	0.501	0.491	0.526	0.518	0.501	0.581	0.531	0.514	0.514	0.534	0.500	0.546	0.497	0.536	0.515	0.532	0.504	0.495	0.507	0.495	0.542	0.499	0.484	0.489	0.517	0.497	0.514	0.493	0.475	0.490	0.483	0.479	0.481	0.468	0.483	0.488	0.465	0.464	0.469	0.453	0.460	0.483	0.481	0.456	0.451	0.449	0.464	0.509	0.463	0.499	0.481	0.515	0.574	0.503	0.471	0.455	0.489	0.485	0.458	0.462	0.475	0.488	0.490	0.503	0.503	0.490	0.482	0.483	0.463	0.465	0.466	0.477	0.455	0.464	0.461	0.470	0.479	0.467	0.453	0.452	0.466	0.485	0.473	0.479	0.467	0.483	0.469	0.499	0.508	0.518	0.469	0.481	0.479	0.475	0.468	0.465	0.470	0.494	0.487	0.475	0.464	0.475	0.488	0.477	0.480	0.495	0.496	0.521	0.510	0.483	0.500	0.502	0.524	0.548	0.521	0.597	0.599	0.534	0.498	0.509	0.525	0.511	0.563
0.639	0.625	0.623	0.596	0.638	0.666	0.538	0.582	0.531	0.527	0.525	0.544	0.606	0.568	0.546	0.598	0.634	0.549	0.543	0.544	0.564	0.577	0.557	0.524	0.517	0.516	0.508	0.559	0.615	0.555	0.548	0.520	0.530	0.538	0.519	0.510	0.502	0.488	0.501	0.498	0.491	0.483	0.520	0.520	0.492	0.548	0.488	0.486	0.482	0.495	0.500	0.501	0.518	0.519	0.508	0.496	0.491	0.489	0.502	0.491	0.499	0.520	0.503	0.525	0.526	0.492	0.488	0.502	0.473	0.469	0.475	0.486	0.488	0.519	0.554	0.511	0.545	0.550	0.518	0.499	0.574	0.533	0.510	0.610	0.566	0.524	0.523	0.594	0.534	0.593	0.506	0.535	0.521	0.538	0.527	0.522	0.549	0.523	0.586	0.563	0.496	0.531	0.542	0.516	0.521	0.500	0.492	0.523	0.495	0.482	0.490	0.472	0.491	0.501	0.466	0.471	0.478	0.456	0.464	0.503	0.493	0.456	0.451	0.449	0.463	0.509	0.464	0.499	0.480	0.514	0.568	0.502	0.471	0.456	0.491	0.484	0.458	0.463	0.473	0.487	0.489	0.499	0.502	0.490	0.481	0.481	0.462	0.466	0.465	0.476	0.454	0.461	0.461	0.469	0.479	0.465	0.453	0.450	0.474	0.520	0.484	0.483	0.468	0.496	0.477	0.538	0.525	0.539	0.476	0.487	0.481	0.477	0.469	0.464	0.469	0.492	0.487	0.476	0.465	0.473	0.486	0.477	0.478	0.495	0.496	0.520	0.509	0.482	0.500	0.502	0.522	0.547	0.521	0.595	0.599	0.534	0.497	0.508	0.523	0.511	0.562
