0.373	0.362	0.361	0.377	0.367	0.370	0.374	0.379	0.381	0.394	0.380	0.391	0.383	0.397	0.398	0.413	0.413	0.430	0.436	0.436	0.419	0.414	0.400	0.388	0.386	0.377	0.387	0.378	0.386	0.391	0.393	0.406	0.423	0.414	0.412	0.401	0.402	0.388	0.372	0.372	0.439	0.387	0.378	0.384	0.368	0.360	0.358	0.357	0.352	0.355	0.358	0.361	0.366	0.369	0.361	0.350	0.342	0.343	0.348	0.361	0.364	0.370	0.375	0.375	0.366	0.359	0.350	0.345	0.346	0.343	0.343	0.348	0.353	0.354	0.361	0.369	0.366	0.359	0.350	0.344	0.338	0.358	0.358	0.368	0.370	0.346	0.340	0.355	0.343	0.339	0.346	0.351	0.356	0.352	0.352	0.346	0.348	0.353	0.352	0.354	0.355	0.362	0.356	0.371	0.374	0.383	0.384	0.378	0.370	0.376	0.397	0.388	0.423	0.422	0.427	0.420	0.415	0.424	0.399	0.410	0.393	0.387	0.385	0.381	0.394	0.402	0.408	0.430	0.444	0.440	0.428	0.472	0.435	0.414	0.402	0.401	0.394	0.451	0.484	0.465	0.540	0.398	0.401	0.422	0.453	0.510	0.346	0.342	0.346	0.377	0.375	0.379	0.388
0.371	0.360	0.360	0.375	0.365	0.369	0.372	0.377	0.380	0.392	0.378	0.389	0.381	0.395	0.396	0.411	0.411	0.428	0.433	0.434	0.417	0.413	0.398	0.386	0.385	0.376	0.385	0.377	0.384	0.390	0.391	0.405	0.422	0.413	0.409	0.400	0.400	0.386	0.370	0.370	0.437	0.385	0.376	0.382	0.367	0.358	0.357	0.356	0.350	0.354	0.356	0.360	0.365	0.367	0.360	0.349	0.341	0.342	0.346	0.361	0.363	0.370	0.373	0.374	0.365	0.358	0.348	0.344	0.344	0.342	0.341	0.347	0.351	0.353	0.359	0.368	0.365	0.358	0.349	0.342	0.336	0.357	0.356	0.368	0.368	0.344	0.339	0.353	0.342	0.339	0.345	0.349	0.354	0.351	0.350	0.345	0.347	0.351	0.351	0.354	0.353	0.360	0.355	0.369	0.372	0.381	0.382	0.376	0.368	0.374	0.394	0.386	0.421	0.419	0.425	0.418	0.413	0.422	0.397	0.408	0.391	0.385	0.384	0.379	0.392	0.400	0.407	0.428	0.442	0.437	0.426	0.469	0.433	0.412	0.399	0.399	0.392	0.448	0.481	0.463	0.538	0.396	0.399	0.420	0.450	0.508	0.344	0.340	0.345	0.375	0.374	0.377	0.386
0.377	0.365	0.365	0.380	0.370	0.374	0.377	0.382	0.385	0.397	0.383	0.395	0.387	0.400	0.402	0.417	0.416	0.434	0.440	0.441	0.424	0.418	0.403	0.392	0.390	0.382	0.391	0.382	0.390	0.395	0.397	0.410	0.428	0.418	0.415	0.405	0.405	0.391	0.376	0.376	0.444	0.391	0.381	0.388	0.372	0.364	0.361	0.360	0.355	0.358	0.362	0.364	0.370	0.372	0.365	0.354	0.345	0.347	0.351	0.366	0.368	0.374	0.379	0.379	0.370	0.364	0.354	0.349	0.349	0.347	0.346	0.352	0.356	0.357	0.365	0.373	0.371	0.364	0.354	0.347	0.341	0.363	0.361	0.373	0.374	0.349	0.344	0.358	0.347	0.343	0.350	0.354	0.359	0.356	0.354	0.350	0.351	0.356	0.356	0.358	0.358	0.365	0.359	0.374	0.378	0.387	0.388	0.381	0.373	0.379	0.400	0.392	0.427	0.426	0.433	0.424	0.419	0.429	0.403	0.414	0.397	0.390	0.389	0.384	0.397	0.406	0.413	0.434	0.448	0.444	0.433	0.476	0.440	0.418	0.406	0.404	0.397	0.455	0.488	0.470	0.544	0.402	0.405	0.427	0.457	0.514	0.349	0.346	0.349	0.381	0.380	0.382	0.391
0.372	0.361	0.361	0.376	0.366	0.370	0.373	0.377	0.381	0.393	0.380	0.390	0.383	0.395	0.397	0.412	0.411	0.429	0.434	0.435	0.419	0.414	0.399	0.387	0.385	0.376	0.386	0.378	0.385	0.391	0.393	0.405	0.423	0.414	0.411	0.400	0.400	0.387	0.372	0.372	0.439	0.386	0.377	0.384	0.368	0.359	0.357	0.356	0.351	0.354	0.358	0.360	0.365	0.367	0.360	0.350	0.342	0.343	0.347	0.361	0.364	0.370	0.374	0.375	0.366	0.360	0.349	0.345	0.345	0.343	0.342	0.347	0.352	0.353	0.361	0.368	0.367	0.360	0.350	0.343	0.338	0.359	0.357	0.369	0.369	0.345	0.340	0.354	0.342	0.339	0.345	0.350	0.355	0.352	0.351	0.345	0.347	0.352	0.352	0.354	0.354	0.361	0.355	0.369	0.373	0.382	0.383	0.376	0.369	0.375	0.395	0.387	0.422	0.421	0.427	0.419	0.414	0.423	0.398	0.409	0.393	0.385	0.385	0.379	0.392	0.400	0.409	0.429	0.442	0.438	0.427	0.469	0.434	0.412	0.401	0.400	0.393	0.449	0.483	0.464	0.538	0.397	0.400	0.422	0.452	0.509	0.345	0.341	0.346	0.377	0.375	0.378	0.387
0.371	0.359	0.360	0.375	0.365	0.369	0.371	0.376	0.380	0.392	0.378	0.389	0.382	0.394	0.396	0.411	0.411	0.428	0.433	0.434	0.418	0.413	0.398	0.386	0.384	0.375	0.385	0.377	0.384	0.390	0.392	0.404	0.422	0.412	0.409	0.398	0.399	0.386	0.371	0.371	0.437	0.385	0.376	0.383	0.366	0.359	0.357	0.356	0.350	0.353	0.356	0.360	0.364	0.366	0.360	0.349	0.340	0.342	0.346	0.360	0.363	0.369	0.373	0.374	0.365	0.359	0.349	0.344	0.344	0.342	0.341	0.347	0.351	0.352	0.360	0.368	0.366	0.359	0.349	0.343	0.337	0.359	0.356	0.368	0.369	0.344	0.339	0.353	0.342	0.338	0.344	0.349	0.354	0.350	0.350	0.344	0.347	0.351	0.351	0.353	0.354	0.360	0.355	0.369	0.372	0.381	0.382	0.375	0.367	0.373	0.394	0.386	0.421	0.421	0.426	0.418	0.413	0.422	0.396	0.409	0.392	0.384	0.384	0.379	0.391	0.399	0.408	0.428	0.442	0.437	0.427	0.468	0.434	0.412	0.399	0.399	0.391	0.449	0.481	0.463	0.538	0.396	0.399	0.421	0.450	0.508	0.344	0.341	0.345	0.376	0.374	0.377	0.386
0.372	0.360	0.360	0.375	0.366	0.370	0.372	0.377	0.381	0.394	0.379	0.389	0.383	0.395	0.397	0.412	0.413	0.430	0.434	0.434	0.419	0.415	0.399	0.387	0.385	0.376	0.386	0.378	0.385	0.391	0.393	0.405	0.422	0.413	0.410	0.400	0.401	0.386	0.371	0.372	0.439	0.386	0.377	0.384	0.367	0.360	0.358	0.357	0.351	0.353	0.357	0.360	0.365	0.366	0.361	0.349	0.342	0.343	0.347	0.361	0.365	0.370	0.375	0.375	0.366	0.360	0.350	0.345	0.345	0.343	0.342	0.348	0.351	0.353	0.361	0.369	0.368	0.361	0.350	0.343	0.338	0.360	0.357	0.370	0.370	0.345	0.341	0.354	0.343	0.340	0.346	0.350	0.355	0.352	0.351	0.346	0.347	0.353	0.352	0.355	0.354	0.361	0.355	0.370	0.373	0.383	0.383	0.376	0.368	0.374	0.395	0.388	0.422	0.422	0.428	0.420	0.415	0.423	0.398	0.410	0.393	0.385	0.385	0.380	0.392	0.401	0.409	0.429	0.442	0.439	0.427	0.470	0.435	0.413	0.401	0.400	0.392	0.449	0.484	0.465	0.540	0.397	0.400	0.422	0.452	0.510	0.345	0.342	0.346	0.377	0.375	0.378	0.386
0.371	0.355	0.357	0.370	0.364	0.368	0.370	0.374	0.378	0.391	0.374	0.385	0.382	0.393	0.393	0.408	0.411	0.430	0.433	0.435	0.418	0.412	0.398	0.386	0.382	0.374	0.384	0.377	0.383	0.388	0.390	0.403	0.418	0.410	0.407	0.397	0.398	0.384	0.370	0.370	0.438	0.383	0.375	0.383	0.365	0.359	0.357	0.355	0.348	0.350	0.354	0.359	0.369	0.375	0.366	0.348	0.338	0.341	0.347	0.360	0.364	0.368	0.373	0.373	0.365	0.360	0.348	0.345	0.344	0.342	0.341	0.347	0.350	0.352	0.360	0.368	0.367	0.359	0.349	0.343	0.337	0.359	0.356	0.369	0.369	0.344	0.340	0.354	0.342	0.338	0.344	0.348	0.353	0.348	0.350	0.345	0.347	0.351	0.349	0.351	0.351	0.359	0.354	0.369	0.370	0.378	0.382	0.377	0.371	0.378	0.392	0.387	0.422	0.420	0.427	0.418	0.412	0.422	0.398	0.410	0.395	0.390	0.393	0.392	0.398	0.403	0.408	0.426	0.441	0.437	0.425	0.471	0.434	0.408	0.400	0.406	0.399	0.450	0.485	0.465	0.543	0.394	0.397	0.422	0.452	0.512	0.344	0.341	0.345	0.377	0.373	0.377	0.384
0.378	0.360	0.359	0.371	0.366	0.369	0.370	0.376	0.378	0.392	0.377	0.388	0.387	0.397	0.396	0.411	0.412	0.430	0.433	0.436	0.419	0.414	0.398	0.386	0.383	0.374	0.386	0.378	0.384	0.390	0.391	0.405	0.419	0.412	0.409	0.399	0.399	0.386	0.370	0.371	0.440	0.385	0.376	0.383	0.366	0.360	0.358	0.355	0.350	0.355	0.358	0.363	0.371	0.381	0.365	0.351	0.340	0.343	0.347	0.361	0.364	0.369	0.375	0.374	0.366	0.360	0.350	0.346	0.345	0.343	0.342	0.348	0.351	0.353	0.361	0.368	0.368	0.359	0.350	0.343	0.337	0.360	0.356	0.370	0.370	0.345	0.341	0.354	0.343	0.339	0.345	0.350	0.356	0.351	0.351	0.346	0.347	0.352	0.351	0.355	0.353	0.360	0.356	0.370	0.372	0.382	0.384	0.377	0.370	0.376	0.395	0.388	0.423	0.422	0.428	0.419	0.415	0.424	0.400	0.412	0.395	0.388	0.393	0.404	0.397	0.403	0.409	0.429	0.443	0.439	0.426	0.471	0.435	0.412	0.403	0.406	0.407	0.451	0.485	0.466	0.543	0.398	0.400	0.425	0.453	0.513	0.345	0.341	0.345	0.377	0.374	0.377	0.385
0.390	0.368	0.366	0.378	0.371	0.376	0.377	0.385	0.386	0.398	0.386	0.395	0.399	0.406	0.402	0.417	0.418	0.435	0.438	0.442	0.423	0.419	0.405	0.391	0.390	0.381	0.392	0.384	0.391	0.396	0.397	0.411	0.428	0.419	0.415	0.405	0.406	0.391	0.376	0.377	0.445	0.391	0.382	0.390	0.372	0.365	0.363	0.363	0.358	0.362	0.365	0.370	0.389	0.419	0.373	0.359	0.347	0.349	0.352	0.366	0.370	0.375	0.380	0.379	0.370	0.366	0.355	0.349	0.350	0.347	0.346	0.351	0.356	0.357	0.366	0.373	0.373	0.364	0.354	0.347	0.341	0.363	0.360	0.374	0.374	0.349	0.345	0.359	0.346	0.344	0.350	0.355	0.362	0.356	0.355	0.350	0.351	0.355	0.357	0.358	0.360	0.365	0.359	0.374	0.379	0.388	0.388	0.377	0.375	0.380	0.402	0.393	0.428	0.427	0.431	0.418	0.415	0.425	0.403	0.411	0.395	0.391	0.405	0.448	0.404	0.408	0.415	0.435	0.448	0.444	0.432	0.475	0.439	0.418	0.408	0.418	0.430	0.454	0.488	0.468	0.544	0.399	0.406	0.423	0.456	0.515	0.348	0.345	0.349	0.380	0.380	0.383	0.391
0.409	0.366	0.362	0.376	0.367	0.371	0.373	0.381	0.383	0.394	0.384	0.392	0.412	0.405	0.399	0.414	0.414	0.430	0.434	0.438	0.419	0.415	0.400	0.387	0.385	0.376	0.386	0.379	0.385	0.392	0.393	0.406	0.424	0.413	0.410	0.399	0.401	0.387	0.372	0.372	0.437	0.386	0.377	0.385	0.368	0.361	0.359	0.359	0.355	0.359	0.362	0.370	0.435	0.500	0.376	0.356	0.344	0.345	0.348	0.362	0.365	0.370	0.375	0.374	0.366	0.362	0.351	0.346	0.347	0.343	0.343	0.348	0.351	0.353	0.362	0.369	0.368	0.360	0.351	0.344	0.338	0.360	0.357	0.370	0.370	0.345	0.341	0.355	0.343	0.340	0.347	0.353	0.360	0.353	0.352	0.346	0.348	0.353	0.354	0.358	0.357	0.361	0.356	0.371	0.375	0.386	0.386	0.379	0.377	0.381	0.396	0.388	0.422	0.422	0.430	0.421	0.418	0.425	0.403	0.414	0.398	0.392	0.408	0.530	0.404	0.405	0.412	0.429	0.443	0.440	0.428	0.471	0.435	0.414	0.406	0.416	0.461	0.450	0.483	0.465	0.540	0.399	0.401	0.424	0.452	0.511	0.346	0.342	0.346	0.377	0.374	0.378	0.387
0.480	0.375	0.367	0.380	0.371	0.374	0.378	0.386	0.388	0.398	0.393	0.398	0.504	0.417	0.405	0.419	0.418	0.435	0.437	0.442	0.423	0.418	0.403	0.390	0.389	0.379	0.390	0.382	0.389	0.394	0.396	0.408	0.426	0.417	0.413	0.403	0.404	0.389	0.374	0.376	0.438	0.389	0.380	0.387	0.371	0.364	0.362	0.363	0.360	0.364	0.369	0.385	0.588	0.613	0.390	0.362	0.349	0.349	0.351	0.364	0.368	0.372	0.378	0.377	0.368	0.364	0.354	0.349	0.350	0.347	0.345	0.351	0.354	0.356	0.366	0.372	0.371	0.362	0.353	0.347	0.341	0.362	0.359	0.373	0.373	0.348	0.344	0.357	0.346	0.344	0.351	0.358	0.365	0.358	0.355	0.349	0.351	0.357	0.358	0.363	0.362	0.364	0.360	0.373	0.379	0.391	0.390	0.384	0.385	0.387	0.400	0.391	0.425	0.425	0.435	0.426	0.423	0.430	0.409	0.420	0.404	0.398	0.423	0.642	0.411	0.411	0.418	0.435	0.447	0.445	0.430	0.474	0.438	0.419	0.413	0.431	0.585	0.453	0.486	0.468	0.543	0.403	0.405	0.430	0.456	0.515	0.348	0.344	0.349	0.380	0.377	0.381	0.390
0.593	0.383	0.366	0.380	0.369	0.371	0.378	0.388	0.385	0.395	0.398	0.402	0.651	0.423	0.406	0.416	0.415	0.431	0.433	0.438	0.419	0.414	0.400	0.387	0.385	0.377	0.386	0.378	0.384	0.391	0.392	0.404	0.421	0.412	0.408	0.398	0.399	0.385	0.371	0.372	0.434	0.385	0.376	0.382	0.367	0.361	0.359	0.361	0.360	0.364	0.368	0.400	0.667	0.682	0.418	0.361	0.348	0.347	0.348	0.360	0.364	0.369	0.373	0.372	0.364	0.360	0.350	0.346	0.348	0.344	0.342	0.347	0.350	0.352	0.362	0.367	0.366	0.358	0.349	0.343	0.337	0.358	0.356	0.368	0.368	0.344	0.340	0.354	0.345	0.342	0.348	0.357	0.363	0.357	0.352	0.346	0.348	0.354	0.356	0.361	0.362	0.361	0.358	0.370	0.376	0.390	0.387	0.381	0.388	0.388	0.396	0.388	0.421	0.421	0.430	0.424	0.421	0.428	0.407	0.419	0.406	0.399	0.444	0.694	0.419	0.409	0.416	0.430	0.446	0.442	0.427	0.469	0.434	0.418	0.414	0.444	0.678	0.449	0.481	0.464	0.538	0.401	0.401	0.426	0.453	0.510	0.345	0.341	0.345	0.375	0.374	0.377	0.385
