0.321	0.324	0.324	0.326	0.330	0.322	0.333	0.334	0.324	0.333	0.329	0.329	0.334	0.341	0.337	0.337	0.330	0.330	0.331	0.343	0.336	0.334	0.337	0.348	0.345	0.341	0.339	0.331	0.333	0.347	0.352	0.358	0.361	0.375	0.363	0.380	0.355	0.350	0.355	0.343	0.362	0.358	0.357	0.354	0.348	0.339	0.342	0.340	0.354	0.360	0.352	0.366	0.343	0.361	0.381	0.367	0.353	0.360	0.339	0.346	0.352	0.340	0.343	0.355	0.361	0.381	0.376	0.371	0.371	0.360	0.352	0.340	0.355	0.355	0.361	0.361	0.367	0.368	0.369	0.364	0.331	0.324	0.331	0.317	0.335	0.330	0.328	0.329	0.331	0.338	0.347	0.340	0.339	0.336	0.332	0.326	0.321	0.325	0.320	0.315	0.321	0.331	0.325	0.340	0.335	0.336	0.332	0.329	0.332	0.322	0.316	0.317	0.323	0.318	0.322	0.311	0.309	0.317	0.319	0.314	0.309	0.318	0.317	0.311	0.314	0.313	0.318	0.319	0.323	0.322	0.320	0.318	0.319	0.322	0.319	0.310	0.326	0.327	0.331	0.325	0.338	0.337	0.339	0.333	0.337	0.323	0.330	0.336	0.338	0.324	0.326	0.322	0.321	0.338	0.348	0.349	0.343	0.340	0.349	0.355	0.345	0.351	0.355	0.348	0.380	0.370	0.358	0.354	0.355	0.359	0.356	0.353	0.355	0.351	0.341	0.346	0.350
0.323	0.326	0.326	0.328	0.331	0.324	0.335	0.337	0.326	0.335	0.331	0.332	0.337	0.342	0.339	0.339	0.333	0.332	0.333	0.345	0.338	0.337	0.339	0.350	0.347	0.343	0.340	0.334	0.335	0.350	0.354	0.361	0.362	0.378	0.365	0.382	0.356	0.352	0.358	0.345	0.365	0.361	0.360	0.356	0.350	0.341	0.344	0.342	0.357	0.362	0.355	0.370	0.346	0.364	0.383	0.369	0.356	0.362	0.341	0.349	0.354	0.342	0.346	0.358	0.364	0.384	0.379	0.373	0.373	0.362	0.355	0.344	0.358	0.358	0.364	0.364	0.369	0.370	0.371	0.366	0.332	0.327	0.333	0.319	0.337	0.332	0.331	0.332	0.334	0.340	0.349	0.343	0.341	0.339	0.335	0.328	0.322	0.326	0.322	0.317	0.323	0.334	0.327	0.343	0.337	0.339	0.335	0.332	0.335	0.324	0.318	0.319	0.325	0.320	0.325	0.313	0.311	0.319	0.321	0.316	0.310	0.320	0.319	0.313	0.316	0.315	0.320	0.321	0.325	0.324	0.322	0.320	0.321	0.324	0.321	0.313	0.328	0.330	0.333	0.327	0.340	0.338	0.341	0.335	0.339	0.325	0.333	0.338	0.340	0.327	0.328	0.324	0.322	0.340	0.350	0.351	0.346	0.342	0.352	0.357	0.347	0.353	0.357	0.350	0.383	0.373	0.360	0.356	0.358	0.361	0.358	0.355	0.357	0.353	0.344	0.347	0.351
0.321	0.325	0.325	0.327	0.330	0.323	0.334	0.335	0.325	0.333	0.330	0.330	0.336	0.341	0.339	0.338	0.332	0.331	0.332	0.344	0.336	0.336	0.338	0.349	0.346	0.341	0.340	0.332	0.334	0.348	0.353	0.359	0.361	0.376	0.363	0.381	0.355	0.351	0.357	0.344	0.363	0.360	0.359	0.356	0.349	0.340	0.343	0.342	0.356	0.361	0.353	0.369	0.345	0.363	0.383	0.367	0.354	0.360	0.341	0.348	0.352	0.342	0.345	0.356	0.362	0.382	0.377	0.372	0.372	0.362	0.354	0.342	0.356	0.356	0.362	0.362	0.368	0.369	0.370	0.364	0.332	0.326	0.332	0.318	0.336	0.331	0.330	0.331	0.333	0.339	0.348	0.341	0.340	0.338	0.333	0.327	0.321	0.325	0.320	0.315	0.323	0.333	0.326	0.341	0.336	0.338	0.334	0.330	0.333	0.324	0.317	0.318	0.324	0.319	0.323	0.312	0.310	0.318	0.319	0.315	0.310	0.318	0.317	0.312	0.314	0.315	0.318	0.319	0.324	0.323	0.320	0.319	0.320	0.323	0.320	0.311	0.327	0.329	0.332	0.326	0.338	0.337	0.339	0.334	0.338	0.323	0.331	0.336	0.338	0.325	0.327	0.323	0.322	0.339	0.349	0.350	0.344	0.341	0.350	0.356	0.346	0.352	0.355	0.349	0.381	0.372	0.359	0.355	0.356	0.360	0.356	0.354	0.355	0.352	0.343	0.347	0.351
0.319	0.322	0.322	0.324	0.328	0.320	0.332	0.333	0.322	0.332	0.328	0.329	0.333	0.339	0.336	0.336	0.329	0.329	0.330	0.342	0.334	0.333	0.336	0.346	0.343	0.339	0.336	0.329	0.331	0.345	0.351	0.356	0.358	0.373	0.361	0.379	0.353	0.348	0.355	0.341	0.361	0.358	0.356	0.353	0.347	0.338	0.341	0.339	0.353	0.358	0.351	0.366	0.342	0.360	0.380	0.365	0.352	0.358	0.338	0.346	0.350	0.339	0.343	0.354	0.361	0.379	0.375	0.370	0.370	0.360	0.352	0.341	0.354	0.354	0.361	0.361	0.365	0.367	0.368	0.363	0.329	0.324	0.330	0.316	0.334	0.329	0.327	0.329	0.330	0.337	0.345	0.339	0.337	0.336	0.331	0.325	0.319	0.323	0.319	0.314	0.321	0.331	0.324	0.340	0.334	0.336	0.331	0.329	0.332	0.321	0.315	0.316	0.322	0.317	0.321	0.310	0.308	0.316	0.318	0.314	0.308	0.317	0.316	0.311	0.313	0.312	0.316	0.318	0.322	0.321	0.318	0.317	0.319	0.321	0.318	0.310	0.326	0.327	0.330	0.325	0.337	0.336	0.337	0.332	0.336	0.321	0.329	0.335	0.336	0.324	0.324	0.321	0.320	0.337	0.347	0.348	0.342	0.339	0.349	0.354	0.345	0.350	0.354	0.347	0.379	0.370	0.357	0.353	0.354	0.357	0.354	0.352	0.354	0.351	0.341	0.344	0.348
0.311	0.307	0.315	0.322	0.326	0.318	0.333	0.335	0.324	0.333	0.329	0.329	0.335	0.340	0.337	0.337	0.331	0.330	0.331	0.343	0.335	0.334	0.337	0.348	0.345	0.340	0.337	0.330	0.332	0.346	0.352	0.358	0.360	0.375	0.362	0.380	0.354	0.350	0.356	0.343	0.362	0.359	0.358	0.355	0.348	0.339	0.342	0.341	0.355	0.360	0.353	0.368	0.344	0.362	0.382	0.366	0.354	0.360	0.340	0.348	0.352	0.341	0.344	0.356	0.362	0.382	0.377	0.371	0.372	0.361	0.354	0.341	0.356	0.356	0.363	0.363	0.367	0.368	0.370	0.365	0.329	0.323	0.329	0.315	0.333	0.329	0.327	0.329	0.331	0.337	0.346	0.339	0.340	0.336	0.333	0.325	0.320	0.323	0.319	0.314	0.322	0.332	0.325	0.340	0.335	0.337	0.333	0.330	0.333	0.323	0.317	0.317	0.324	0.318	0.322	0.311	0.309	0.319	0.319	0.314	0.309	0.318	0.317	0.312	0.314	0.314	0.315	0.315	0.321	0.323	0.321	0.318	0.320	0.323	0.319	0.311	0.327	0.329	0.331	0.326	0.338	0.337	0.338	0.334	0.337	0.323	0.334	0.335	0.338	0.342	0.327	0.323	0.321	0.338	0.349	0.350	0.344	0.341	0.351	0.356	0.346	0.352	0.355	0.349	0.380	0.371	0.358	0.354	0.356	0.360	0.356	0.353	0.355	0.352	0.342	0.346	0.349
0.346	0.351	0.335	0.332	0.334	0.327	0.336	0.335	0.326	0.333	0.332	0.333	0.336	0.341	0.338	0.338	0.332	0.331	0.332	0.343	0.335	0.335	0.338	0.348	0.346	0.342	0.339	0.332	0.334	0.348	0.353	0.359	0.360	0.375	0.364	0.381	0.355	0.351	0.356	0.344	0.362	0.359	0.358	0.355	0.348	0.339	0.343	0.341	0.355	0.360	0.352	0.367	0.345	0.361	0.381	0.366	0.353	0.360	0.340	0.348	0.352	0.341	0.344	0.355	0.362	0.381	0.376	0.370	0.371	0.360	0.354	0.342	0.355	0.355	0.362	0.361	0.366	0.368	0.369	0.364	0.333	0.328	0.335	0.321	0.337	0.332	0.330	0.333	0.334	0.339	0.348	0.341	0.341	0.339	0.334	0.328	0.323	0.327	0.321	0.316	0.324	0.333	0.326	0.342	0.336	0.337	0.334	0.330	0.333	0.323	0.317	0.317	0.324	0.319	0.324	0.312	0.311	0.319	0.319	0.315	0.309	0.318	0.317	0.312	0.316	0.315	0.320	0.325	0.327	0.324	0.320	0.318	0.320	0.322	0.319	0.312	0.328	0.329	0.331	0.326	0.337	0.336	0.338	0.334	0.339	0.367	0.356	0.337	0.346	0.389	0.375	0.324	0.323	0.341	0.350	0.349	0.344	0.340	0.350	0.355	0.345	0.351	0.354	0.347	0.380	0.370	0.357	0.353	0.355	0.358	0.355	0.352	0.354	0.351	0.343	0.346	0.350
0.373	0.340	0.329	0.330	0.333	0.326	0.336	0.337	0.328	0.335	0.335	0.343	0.339	0.343	0.339	0.339	0.333	0.332	0.333	0.344	0.337	0.336	0.339	0.350	0.346	0.342	0.340	0.333	0.335	0.348	0.354	0.359	0.361	0.377	0.364	0.382	0.356	0.352	0.357	0.344	0.364	0.360	0.358	0.356	0.350	0.341	0.343	0.342	0.356	0.361	0.354	0.368	0.346	0.362	0.382	0.367	0.355	0.362	0.342	0.349	0.353	0.342	0.345	0.356	0.363	0.382	0.378	0.372	0.372	0.361	0.356	0.344	0.357	0.357	0.365	0.363	0.368	0.369	0.370	0.366	0.334	0.327	0.335	0.320	0.337	0.332	0.331	0.332	0.334	0.340	0.348	0.342	0.341	0.339	0.335	0.329	0.323	0.328	0.322	0.317	0.324	0.333	0.327	0.343	0.337	0.338	0.334	0.331	0.335	0.324	0.318	0.319	0.326	0.320	0.325	0.313	0.312	0.321	0.320	0.317	0.310	0.320	0.319	0.314	0.317	0.316	0.320	0.322	0.327	0.330	0.323	0.320	0.321	0.324	0.321	0.315	0.330	0.330	0.333	0.327	0.339	0.337	0.339	0.336	0.345	0.412	0.390	0.340	0.363	0.430	0.429	0.331	0.331	0.347	0.353	0.352	0.346	0.343	0.352	0.357	0.346	0.352	0.356	0.350	0.381	0.370	0.359	0.356	0.357	0.361	0.357	0.354	0.355	0.353	0.344	0.347	0.351
0.386	0.339	0.328	0.328	0.330	0.323	0.335	0.334	0.326	0.333	0.334	0.343	0.337	0.341	0.338	0.337	0.331	0.331	0.331	0.342	0.335	0.334	0.337	0.347	0.345	0.340	0.338	0.331	0.332	0.346	0.351	0.357	0.359	0.374	0.362	0.379	0.354	0.350	0.355	0.342	0.362	0.358	0.356	0.354	0.347	0.338	0.341	0.340	0.354	0.359	0.352	0.366	0.343	0.360	0.380	0.365	0.352	0.359	0.340	0.347	0.352	0.340	0.344	0.355	0.360	0.380	0.375	0.370	0.370	0.359	0.354	0.342	0.355	0.355	0.362	0.361	0.366	0.367	0.368	0.364	0.332	0.325	0.333	0.318	0.335	0.331	0.329	0.331	0.332	0.337	0.346	0.340	0.338	0.337	0.332	0.326	0.321	0.326	0.320	0.315	0.322	0.331	0.326	0.340	0.334	0.336	0.332	0.329	0.332	0.321	0.316	0.317	0.323	0.318	0.323	0.312	0.309	0.319	0.318	0.315	0.308	0.317	0.317	0.312	0.316	0.314	0.318	0.320	0.325	0.329	0.321	0.319	0.319	0.322	0.319	0.315	0.328	0.328	0.330	0.325	0.337	0.335	0.337	0.334	0.344	0.416	0.399	0.339	0.370	0.433	0.435	0.331	0.333	0.347	0.350	0.350	0.344	0.340	0.350	0.355	0.344	0.351	0.354	0.347	0.378	0.368	0.357	0.353	0.356	0.358	0.354	0.352	0.353	0.351	0.341	0.344	0.349
0.392	0.340	0.328	0.329	0.331	0.324	0.335	0.335	0.325	0.334	0.334	0.344	0.337	0.342	0.338	0.337	0.331	0.333	0.332	0.342	0.334	0.334	0.337	0.347	0.344	0.341	0.338	0.331	0.333	0.347	0.352	0.357	0.359	0.374	0.362	0.379	0.353	0.350	0.355	0.343	0.362	0.358	0.357	0.354	0.347	0.339	0.342	0.340	0.353	0.359	0.352	0.367	0.344	0.360	0.379	0.365	0.353	0.360	0.341	0.347	0.353	0.341	0.344	0.355	0.361	0.379	0.375	0.371	0.371	0.360	0.355	0.342	0.356	0.355	0.363	0.361	0.366	0.367	0.368	0.364	0.332	0.326	0.333	0.318	0.335	0.330	0.329	0.331	0.331	0.338	0.345	0.340	0.338	0.338	0.333	0.326	0.321	0.325	0.319	0.315	0.322	0.331	0.327	0.341	0.334	0.336	0.333	0.329	0.332	0.322	0.316	0.317	0.323	0.317	0.323	0.311	0.310	0.319	0.318	0.315	0.308	0.318	0.318	0.312	0.316	0.314	0.318	0.320	0.325	0.330	0.321	0.318	0.320	0.323	0.319	0.316	0.329	0.328	0.330	0.324	0.337	0.335	0.337	0.335	0.345	0.419	0.403	0.339	0.375	0.436	0.439	0.331	0.335	0.348	0.350	0.349	0.344	0.340	0.350	0.355	0.344	0.351	0.354	0.348	0.378	0.369	0.357	0.354	0.356	0.359	0.355	0.352	0.353	0.351	0.341	0.345	0.349
0.396	0.340	0.328	0.327	0.330	0.323	0.335	0.334	0.325	0.333	0.334	0.343	0.337	0.341	0.338	0.336	0.332	0.333	0.331	0.341	0.334	0.334	0.336	0.347	0.344	0.340	0.337	0.330	0.332	0.346	0.351	0.357	0.358	0.373	0.361	0.379	0.353	0.349	0.354	0.342	0.362	0.358	0.355	0.353	0.347	0.339	0.341	0.339	0.353	0.358	0.351	0.365	0.344	0.359	0.379	0.364	0.353	0.359	0.341	0.346	0.352	0.340	0.343	0.354	0.360	0.379	0.375	0.369	0.369	0.359	0.354	0.341	0.356	0.355	0.362	0.360	0.365	0.366	0.367	0.363	0.330	0.325	0.332	0.318	0.334	0.330	0.328	0.330	0.331	0.337	0.345	0.340	0.339	0.337	0.332	0.325	0.320	0.325	0.320	0.315	0.321	0.330	0.327	0.340	0.334	0.336	0.333	0.329	0.331	0.321	0.316	0.317	0.323	0.317	0.322	0.312	0.309	0.319	0.318	0.315	0.309	0.317	0.318	0.312	0.315	0.314	0.318	0.320	0.325	0.330	0.322	0.319	0.319	0.322	0.319	0.316	0.328	0.328	0.330	0.324	0.337	0.334	0.337	0.334	0.345	0.421	0.405	0.339	0.376	0.438	0.441	0.331	0.336	0.347	0.350	0.349	0.343	0.339	0.350	0.354	0.344	0.350	0.353	0.347	0.377	0.368	0.356	0.353	0.355	0.358	0.354	0.352	0.353	0.351	0.341	0.345	0.349
0.400	0.343	0.330	0.329	0.331	0.325	0.336	0.335	0.326	0.334	0.335	0.344	0.338	0.342	0.339	0.338	0.331	0.335	0.332	0.343	0.335	0.335	0.338	0.349	0.345	0.341	0.339	0.332	0.333	0.348	0.353	0.358	0.360	0.376	0.363	0.381	0.355	0.350	0.355	0.344	0.363	0.360	0.357	0.355	0.348	0.340	0.343	0.341	0.355	0.359	0.352	0.367	0.345	0.361	0.380	0.366	0.354	0.361	0.341	0.347	0.353	0.341	0.344	0.355	0.361	0.380	0.375	0.370	0.371	0.360	0.355	0.342	0.357	0.356	0.362	0.362	0.366	0.368	0.368	0.364	0.332	0.326	0.334	0.319	0.335	0.331	0.329	0.331	0.332	0.339	0.346	0.341	0.339	0.338	0.334	0.327	0.321	0.326	0.321	0.316	0.323	0.332	0.330	0.342	0.336	0.337	0.333	0.331	0.333	0.322	0.317	0.317	0.324	0.318	0.324	0.313	0.310	0.320	0.319	0.316	0.309	0.318	0.319	0.313	0.316	0.314	0.319	0.322	0.328	0.336	0.327	0.320	0.320	0.323	0.320	0.317	0.328	0.329	0.331	0.325	0.337	0.336	0.338	0.335	0.346	0.424	0.409	0.340	0.379	0.440	0.443	0.332	0.337	0.349	0.352	0.350	0.344	0.341	0.351	0.355	0.344	0.351	0.354	0.348	0.378	0.369	0.357	0.354	0.357	0.358	0.355	0.353	0.353	0.351	0.342	0.346	0.350
0.401	0.346	0.329	0.327	0.329	0.322	0.334	0.334	0.325	0.333	0.335	0.343	0.336	0.340	0.337	0.336	0.330	0.332	0.330	0.341	0.333	0.333	0.336	0.347	0.343	0.340	0.337	0.330	0.332	0.346	0.351	0.356	0.358	0.373	0.360	0.378	0.352	0.349	0.353	0.341	0.360	0.358	0.355	0.353	0.346	0.338	0.340	0.339	0.352	0.357	0.350	0.365	0.343	0.358	0.378	0.363	0.351	0.359	0.339	0.345	0.352	0.339	0.343	0.353	0.360	0.378	0.373	0.367	0.369	0.358	0.352	0.341	0.355	0.354	0.360	0.359	0.364	0.365	0.366	0.362	0.330	0.324	0.331	0.317	0.334	0.330	0.327	0.329	0.331	0.336	0.345	0.339	0.337	0.336	0.332	0.324	0.319	0.323	0.319	0.314	0.320	0.329	0.327	0.339	0.333	0.335	0.331	0.328	0.331	0.320	0.315	0.316	0.322	0.316	0.321	0.310	0.308	0.318	0.317	0.314	0.307	0.316	0.318	0.310	0.314	0.312	0.317	0.320	0.327	0.344	0.337	0.321	0.318	0.321	0.317	0.316	0.326	0.327	0.328	0.322	0.335	0.334	0.336	0.334	0.345	0.423	0.408	0.339	0.378	0.439	0.441	0.330	0.335	0.347	0.351	0.348	0.342	0.338	0.348	0.352	0.342	0.348	0.352	0.345	0.376	0.366	0.355	0.352	0.354	0.356	0.352	0.350	0.351	0.349	0.340	0.344	0.348
0.399	0.347	0.328	0.324	0.326	0.319	0.331	0.331	0.321	0.330	0.332	0.340	0.332	0.337	0.334	0.332	0.326	0.329	0.327	0.338	0.330	0.329	0.332	0.343	0.339	0.336	0.333	0.327	0.328	0.342	0.347	0.352	0.354	0.368	0.356	0.374	0.349	0.344	0.349	0.338	0.357	0.354	0.352	0.349	0.342	0.334	0.337	0.335	0.349	0.354	0.347	0.361	0.339	0.354	0.374	0.359	0.347	0.355	0.336	0.341	0.347	0.336	0.339	0.349	0.356	0.373	0.370	0.364	0.365	0.354	0.349	0.337	0.352	0.349	0.357	0.356	0.361	0.362	0.362	0.358	0.326	0.320	0.328	0.314	0.330	0.326	0.324	0.326	0.326	0.333	0.341	0.336	0.334	0.332	0.329	0.322	0.316	0.321	0.315	0.311	0.317	0.326	0.324	0.336	0.330	0.331	0.328	0.325	0.327	0.317	0.312	0.312	0.319	0.314	0.319	0.307	0.305	0.314	0.314	0.311	0.304	0.313	0.315	0.308	0.311	0.309	0.314	0.318	0.327	0.353	0.352	0.321	0.314	0.318	0.314	0.314	0.323	0.323	0.325	0.319	0.332	0.330	0.333	0.330	0.342	0.420	0.406	0.336	0.376	0.435	0.437	0.327	0.332	0.344	0.350	0.345	0.338	0.335	0.345	0.349	0.339	0.345	0.348	0.342	0.371	0.362	0.351	0.348	0.350	0.353	0.349	0.346	0.348	0.346	0.336	0.340	0.344
0.408	0.358	0.336	0.330	0.331	0.324	0.337	0.336	0.327	0.336	0.339	0.346	0.338	0.342	0.339	0.337	0.332	0.335	0.333	0.344	0.335	0.336	0.338	0.349	0.346	0.342	0.339	0.332	0.334	0.348	0.353	0.359	0.360	0.376	0.363	0.381	0.355	0.351	0.356	0.344	0.363	0.361	0.359	0.355	0.348	0.341	0.343	0.342	0.355	0.360	0.353	0.368	0.345	0.361	0.382	0.365	0.353	0.362	0.341	0.347	0.354	0.341	0.345	0.356	0.362	0.380	0.376	0.371	0.371	0.361	0.355	0.343	0.358	0.356	0.363	0.362	0.367	0.368	0.369	0.364	0.333	0.326	0.333	0.319	0.335	0.331	0.330	0.331	0.332	0.339	0.347	0.341	0.340	0.338	0.334	0.327	0.322	0.326	0.322	0.315	0.323	0.334	0.329	0.342	0.335	0.337	0.334	0.331	0.333	0.322	0.318	0.318	0.324	0.319	0.324	0.312	0.310	0.320	0.319	0.316	0.309	0.319	0.321	0.313	0.316	0.314	0.320	0.326	0.337	0.368	0.372	0.327	0.320	0.323	0.320	0.320	0.329	0.329	0.331	0.325	0.338	0.336	0.339	0.336	0.348	0.428	0.414	0.341	0.383	0.442	0.445	0.333	0.338	0.351	0.358	0.351	0.344	0.340	0.351	0.356	0.345	0.351	0.354	0.348	0.378	0.369	0.357	0.355	0.356	0.359	0.355	0.353	0.353	0.351	0.342	0.346	0.350
0.411	0.364	0.339	0.331	0.333	0.326	0.339	0.338	0.328	0.339	0.341	0.347	0.339	0.344	0.340	0.339	0.333	0.337	0.334	0.345	0.337	0.337	0.339	0.350	0.347	0.343	0.340	0.333	0.335	0.349	0.355	0.360	0.362	0.377	0.364	0.382	0.356	0.352	0.358	0.345	0.364	0.362	0.359	0.356	0.350	0.341	0.345	0.343	0.356	0.361	0.354	0.369	0.346	0.362	0.382	0.366	0.355	0.362	0.343	0.349	0.355	0.342	0.346	0.357	0.363	0.382	0.377	0.372	0.372	0.361	0.356	0.345	0.360	0.357	0.365	0.363	0.369	0.369	0.370	0.365	0.333	0.327	0.334	0.320	0.337	0.332	0.332	0.332	0.334	0.340	0.348	0.343	0.342	0.339	0.335	0.328	0.323	0.327	0.323	0.317	0.324	0.336	0.330	0.343	0.337	0.338	0.335	0.331	0.334	0.323	0.319	0.319	0.325	0.320	0.325	0.313	0.312	0.321	0.320	0.316	0.310	0.319	0.322	0.314	0.318	0.315	0.321	0.331	0.346	0.373	0.378	0.329	0.321	0.324	0.321	0.321	0.331	0.330	0.333	0.326	0.338	0.337	0.341	0.338	0.349	0.430	0.416	0.343	0.386	0.443	0.447	0.334	0.339	0.352	0.363	0.353	0.346	0.342	0.352	0.357	0.346	0.352	0.355	0.348	0.379	0.371	0.358	0.356	0.358	0.362	0.356	0.354	0.354	0.353	0.344	0.347	0.352
0.410	0.365	0.339	0.329	0.330	0.324	0.336	0.335	0.326	0.337	0.339	0.345	0.337	0.342	0.338	0.337	0.331	0.334	0.331	0.342	0.334	0.335	0.336	0.347	0.344	0.340	0.338	0.331	0.333	0.347	0.352	0.357	0.359	0.375	0.361	0.380	0.353	0.349	0.354	0.342	0.360	0.360	0.356	0.353	0.347	0.339	0.342	0.340	0.354	0.359	0.351	0.367	0.343	0.359	0.379	0.364	0.353	0.360	0.340	0.347	0.353	0.340	0.344	0.355	0.361	0.378	0.375	0.369	0.370	0.359	0.353	0.342	0.357	0.353	0.361	0.360	0.366	0.366	0.367	0.363	0.330	0.324	0.331	0.318	0.334	0.330	0.328	0.329	0.331	0.337	0.345	0.339	0.339	0.336	0.332	0.325	0.320	0.325	0.320	0.314	0.321	0.332	0.327	0.340	0.334	0.335	0.333	0.329	0.331	0.320	0.316	0.316	0.323	0.318	0.323	0.311	0.309	0.319	0.318	0.314	0.308	0.317	0.319	0.312	0.316	0.313	0.319	0.335	0.352	0.372	0.377	0.327	0.318	0.321	0.319	0.318	0.329	0.327	0.330	0.323	0.336	0.334	0.337	0.335	0.347	0.427	0.414	0.341	0.383	0.439	0.443	0.332	0.337	0.349	0.361	0.349	0.343	0.339	0.349	0.355	0.344	0.349	0.352	0.346	0.376	0.367	0.355	0.353	0.355	0.358	0.353	0.351	0.352	0.350	0.340	0.345	0.348
0.414	0.369	0.345	0.332	0.332	0.326	0.339	0.338	0.328	0.340	0.341	0.347	0.340	0.345	0.341	0.339	0.333	0.337	0.334	0.346	0.336	0.337	0.338	0.350	0.347	0.343	0.341	0.333	0.335	0.350	0.354	0.360	0.361	0.377	0.364	0.383	0.356	0.352	0.357	0.344	0.364	0.364	0.360	0.356	0.350	0.341	0.345	0.342	0.357	0.361	0.354	0.369	0.346	0.362	0.382	0.366	0.355	0.362	0.342	0.348	0.355	0.342	0.346	0.357	0.363	0.381	0.377	0.372	0.372	0.362	0.355	0.344	0.359	0.356	0.365	0.363	0.369	0.369	0.370	0.365	0.333	0.327	0.334	0.320	0.337	0.332	0.331	0.332	0.334	0.340	0.348	0.343	0.341	0.340	0.335	0.328	0.323	0.327	0.322	0.317	0.324	0.335	0.330	0.343	0.336	0.338	0.335	0.332	0.334	0.323	0.319	0.319	0.326	0.320	0.325	0.314	0.311	0.321	0.320	0.317	0.310	0.319	0.322	0.315	0.319	0.316	0.321	0.346	0.363	0.375	0.380	0.330	0.321	0.324	0.321	0.321	0.332	0.330	0.333	0.326	0.339	0.338	0.340	0.339	0.350	0.430	0.418	0.343	0.386	0.442	0.447	0.334	0.339	0.352	0.364	0.352	0.346	0.341	0.352	0.357	0.347	0.352	0.354	0.349	0.379	0.370	0.358	0.356	0.358	0.361	0.356	0.354	0.355	0.353	0.343	0.347	0.352
0.410	0.367	0.345	0.330	0.329	0.323	0.335	0.335	0.325	0.338	0.339	0.344	0.337	0.341	0.338	0.335	0.330	0.333	0.331	0.341	0.333	0.334	0.336	0.347	0.343	0.339	0.337	0.330	0.332	0.346	0.351	0.356	0.358	0.374	0.360	0.379	0.352	0.349	0.353	0.341	0.359	0.359	0.355	0.353	0.346	0.338	0.341	0.339	0.353	0.358	0.351	0.365	0.343	0.358	0.379	0.363	0.353	0.359	0.339	0.346	0.352	0.338	0.343	0.354	0.360	0.378	0.374	0.368	0.369	0.358	0.352	0.341	0.355	0.352	0.362	0.359	0.365	0.365	0.366	0.361	0.330	0.324	0.330	0.317	0.333	0.329	0.327	0.329	0.331	0.336	0.345	0.339	0.338	0.336	0.331	0.324	0.319	0.324	0.319	0.314	0.320	0.331	0.326	0.339	0.333	0.335	0.332	0.328	0.331	0.320	0.316	0.317	0.323	0.317	0.323	0.311	0.309	0.318	0.318	0.314	0.307	0.317	0.319	0.312	0.315	0.313	0.318	0.348	0.364	0.369	0.374	0.327	0.318	0.320	0.318	0.317	0.329	0.327	0.330	0.323	0.335	0.334	0.337	0.336	0.346	0.426	0.415	0.340	0.382	0.437	0.442	0.331	0.335	0.348	0.362	0.349	0.342	0.338	0.349	0.354	0.343	0.349	0.351	0.346	0.375	0.366	0.354	0.353	0.354	0.357	0.352	0.349	0.351	0.350	0.340	0.344	0.348
0.413	0.369	0.350	0.332	0.331	0.325	0.338	0.336	0.327	0.340	0.341	0.347	0.338	0.343	0.340	0.338	0.332	0.335	0.332	0.343	0.335	0.336	0.337	0.349	0.346	0.342	0.339	0.332	0.334	0.348	0.353	0.359	0.360	0.376	0.363	0.381	0.354	0.351	0.356	0.343	0.362	0.362	0.357	0.355	0.348	0.340	0.344	0.341	0.355	0.358	0.353	0.367	0.345	0.360	0.381	0.365	0.355	0.361	0.341	0.347	0.353	0.341	0.345	0.356	0.362	0.380	0.376	0.371	0.371	0.360	0.355	0.343	0.357	0.355	0.364	0.362	0.368	0.368	0.368	0.364	0.332	0.326	0.333	0.319	0.335	0.331	0.329	0.330	0.333	0.338	0.347	0.342	0.339	0.338	0.334	0.326	0.321	0.326	0.321	0.316	0.322	0.333	0.328	0.341	0.335	0.337	0.334	0.330	0.332	0.322	0.317	0.318	0.324	0.319	0.324	0.313	0.310	0.321	0.320	0.316	0.309	0.320	0.321	0.313	0.317	0.315	0.320	0.353	0.369	0.369	0.375	0.328	0.319	0.322	0.320	0.318	0.331	0.329	0.332	0.325	0.338	0.337	0.339	0.338	0.349	0.428	0.418	0.343	0.385	0.438	0.445	0.333	0.337	0.351	0.365	0.350	0.344	0.339	0.351	0.355	0.345	0.351	0.353	0.348	0.377	0.368	0.357	0.354	0.356	0.359	0.354	0.352	0.353	0.352	0.341	0.346	0.350
