0.312	0.319	0.313	0.317	0.320	0.331	0.330	0.325	0.331	0.366	0.348	0.345	0.338	0.348	0.358	0.360	0.366	0.457	0.382	0.357	0.323	0.320	0.332	0.321	0.316	0.329	0.317	0.317	0.314	0.324	0.329	0.332	0.343	0.362	0.349	0.367	0.333	0.320	0.322	0.334	0.335	0.319	0.325	0.325	0.318	0.350	0.323	0.318	0.318	0.337	0.318	0.314	0.322	0.318	0.317	0.319	0.315	0.325	0.313	0.323	0.331	0.317	0.312	0.330	0.321	0.308	0.332	0.320	0.306	0.305	0.314	0.323	0.315	0.327	0.327	0.311	0.309	0.306	0.307	0.311	0.308	0.305	0.343	0.306	0.304	0.306	0.313	0.312	0.304	0.303	0.318	0.309	0.308	0.308	0.311	0.309	0.312	0.310	0.314	0.319	0.310	0.311	0.313	0.363	0.329	0.338	0.361	0.359	0.373	0.401	0.373	0.378	0.368	0.358	0.350	0.344	0.345	0.355	0.312	0.316	0.323	0.323	0.324	0.329	0.337	0.334	0.340	0.353	0.367	0.360	0.372	0.360	0.347	0.347	0.336	0.346	0.346	0.348	0.360	0.353	0.370	0.344	0.337	0.332	0.339	0.327	0.311	0.330	0.313	0.313	0.321	0.325	0.328	0.325	0.324	0.313	0.317
0.312	0.320	0.315	0.318	0.320	0.330	0.330	0.326	0.330	0.363	0.348	0.345	0.338	0.348	0.359	0.363	0.367	0.454	0.382	0.357	0.322	0.320	0.331	0.321	0.316	0.329	0.318	0.317	0.315	0.324	0.330	0.334	0.345	0.362	0.351	0.374	0.334	0.322	0.323	0.335	0.337	0.317	0.325	0.327	0.318	0.354	0.324	0.319	0.319	0.339	0.318	0.315	0.323	0.320	0.318	0.321	0.315	0.325	0.312	0.324	0.330	0.316	0.312	0.328	0.320	0.309	0.331	0.320	0.306	0.305	0.313	0.322	0.313	0.327	0.323	0.311	0.308	0.305	0.307	0.310	0.307	0.305	0.343	0.307	0.304	0.307	0.313	0.312	0.303	0.303	0.319	0.310	0.308	0.308	0.310	0.307	0.312	0.309	0.313	0.317	0.310	0.312	0.313	0.358	0.331	0.338	0.361	0.359	0.372	0.399	0.372	0.375	0.368	0.358	0.352	0.344	0.346	0.356	0.313	0.316	0.322	0.323	0.326	0.331	0.337	0.334	0.341	0.353	0.366	0.361	0.373	0.362	0.347	0.346	0.335	0.346	0.348	0.349	0.361	0.355	0.370	0.343	0.338	0.330	0.338	0.326	0.311	0.329	0.313	0.312	0.320	0.326	0.328	0.326	0.324	0.314	0.317
0.306	0.314	0.309	0.312	0.314	0.325	0.324	0.319	0.325	0.355	0.342	0.339	0.334	0.343	0.352	0.358	0.361	0.447	0.375	0.351	0.316	0.314	0.324	0.314	0.310	0.323	0.313	0.311	0.309	0.318	0.324	0.327	0.337	0.355	0.345	0.367	0.327	0.315	0.317	0.329	0.330	0.311	0.319	0.324	0.313	0.349	0.318	0.312	0.312	0.332	0.312	0.309	0.317	0.314	0.312	0.314	0.310	0.318	0.306	0.318	0.324	0.310	0.306	0.321	0.315	0.304	0.324	0.315	0.301	0.300	0.308	0.316	0.308	0.320	0.317	0.306	0.303	0.299	0.301	0.305	0.300	0.300	0.337	0.301	0.298	0.301	0.306	0.306	0.298	0.298	0.314	0.305	0.303	0.303	0.304	0.300	0.307	0.303	0.307	0.311	0.305	0.307	0.307	0.348	0.325	0.331	0.354	0.353	0.365	0.392	0.364	0.367	0.361	0.351	0.345	0.338	0.339	0.350	0.308	0.310	0.316	0.317	0.320	0.325	0.331	0.328	0.336	0.346	0.359	0.355	0.366	0.354	0.341	0.340	0.329	0.339	0.341	0.342	0.355	0.348	0.363	0.336	0.332	0.325	0.331	0.320	0.305	0.325	0.307	0.305	0.314	0.320	0.322	0.319	0.317	0.309	0.312
0.312	0.321	0.316	0.318	0.320	0.332	0.331	0.326	0.331	0.357	0.350	0.346	0.341	0.352	0.361	0.367	0.370	0.447	0.389	0.359	0.323	0.320	0.330	0.320	0.316	0.327	0.317	0.316	0.315	0.324	0.330	0.333	0.344	0.362	0.352	0.377	0.333	0.321	0.324	0.334	0.337	0.318	0.326	0.335	0.320	0.357	0.323	0.318	0.319	0.338	0.318	0.314	0.323	0.320	0.319	0.321	0.317	0.325	0.313	0.323	0.330	0.316	0.312	0.325	0.320	0.311	0.329	0.321	0.307	0.307	0.314	0.322	0.315	0.325	0.323	0.312	0.311	0.306	0.308	0.312	0.308	0.306	0.343	0.308	0.305	0.308	0.313	0.312	0.304	0.306	0.320	0.312	0.311	0.310	0.310	0.306	0.314	0.311	0.314	0.318	0.312	0.312	0.314	0.347	0.331	0.337	0.359	0.360	0.374	0.400	0.373	0.374	0.370	0.359	0.352	0.345	0.345	0.357	0.314	0.316	0.323	0.324	0.326	0.333	0.338	0.336	0.343	0.353	0.366	0.362	0.374	0.362	0.348	0.347	0.337	0.346	0.349	0.350	0.364	0.357	0.373	0.344	0.339	0.332	0.339	0.328	0.314	0.331	0.314	0.313	0.321	0.328	0.327	0.325	0.324	0.316	0.318
0.315	0.324	0.318	0.320	0.323	0.334	0.334	0.328	0.333	0.358	0.354	0.348	0.344	0.355	0.364	0.373	0.374	0.449	0.392	0.362	0.325	0.321	0.334	0.323	0.319	0.329	0.320	0.318	0.318	0.327	0.332	0.335	0.346	0.365	0.355	0.379	0.335	0.324	0.326	0.336	0.339	0.319	0.328	0.341	0.322	0.362	0.325	0.321	0.322	0.339	0.320	0.316	0.325	0.322	0.323	0.324	0.320	0.329	0.315	0.326	0.332	0.318	0.314	0.326	0.323	0.313	0.331	0.323	0.309	0.308	0.317	0.324	0.317	0.327	0.324	0.315	0.314	0.309	0.309	0.314	0.310	0.309	0.347	0.310	0.308	0.310	0.316	0.315	0.307	0.309	0.322	0.315	0.313	0.312	0.313	0.308	0.315	0.312	0.316	0.319	0.314	0.315	0.316	0.347	0.332	0.340	0.363	0.363	0.377	0.403	0.376	0.377	0.373	0.361	0.354	0.348	0.349	0.360	0.317	0.319	0.325	0.327	0.328	0.335	0.340	0.338	0.345	0.356	0.369	0.366	0.376	0.364	0.351	0.349	0.339	0.348	0.351	0.352	0.366	0.359	0.374	0.346	0.341	0.335	0.342	0.331	0.316	0.334	0.317	0.314	0.324	0.330	0.331	0.327	0.326	0.318	0.320
0.310	0.323	0.309	0.315	0.316	0.331	0.327	0.323	0.331	0.352	0.353	0.343	0.341	0.350	0.361	0.368	0.370	0.438	0.392	0.358	0.324	0.320	0.332	0.322	0.317	0.324	0.316	0.316	0.316	0.325	0.330	0.333	0.343	0.364	0.352	0.375	0.332	0.322	0.324	0.334	0.337	0.318	0.327	0.342	0.320	0.359	0.323	0.318	0.319	0.336	0.318	0.314	0.323	0.320	0.321	0.324	0.320	0.329	0.314	0.324	0.330	0.316	0.312	0.322	0.321	0.312	0.327	0.319	0.308	0.307	0.316	0.322	0.316	0.326	0.323	0.313	0.311	0.308	0.307	0.311	0.308	0.307	0.342	0.309	0.306	0.309	0.310	0.308	0.303	0.303	0.315	0.314	0.308	0.310	0.315	0.304	0.310	0.308	0.313	0.318	0.321	0.323	0.329	0.353	0.359	0.346	0.358	0.356	0.373	0.399	0.369	0.369	0.367	0.356	0.353	0.352	0.353	0.360	0.337	0.339	0.329	0.341	0.368	0.356	0.364	0.358	0.349	0.357	0.364	0.363	0.375	0.360	0.350	0.348	0.343	0.346	0.348	0.349	0.364	0.356	0.372	0.345	0.338	0.333	0.340	0.331	0.318	0.333	0.315	0.311	0.323	0.330	0.328	0.323	0.323	0.316	0.318
0.308	0.320	0.308	0.310	0.313	0.326	0.323	0.315	0.322	0.340	0.343	0.336	0.336	0.346	0.354	0.368	0.364	0.423	0.380	0.349	0.314	0.311	0.322	0.313	0.308	0.315	0.307	0.307	0.308	0.316	0.320	0.323	0.333	0.353	0.342	0.366	0.323	0.313	0.315	0.325	0.327	0.309	0.319	0.337	0.312	0.349	0.315	0.309	0.310	0.326	0.309	0.305	0.313	0.311	0.313	0.316	0.312	0.321	0.306	0.315	0.320	0.306	0.303	0.312	0.311	0.303	0.316	0.310	0.300	0.299	0.307	0.312	0.307	0.316	0.313	0.305	0.304	0.299	0.299	0.303	0.299	0.298	0.331	0.301	0.298	0.300	0.304	0.307	0.299	0.301	0.315	0.312	0.305	0.303	0.308	0.299	0.305	0.301	0.304	0.309	0.312	0.322	0.331	0.341	0.349	0.333	0.351	0.352	0.364	0.388	0.363	0.365	0.363	0.352	0.347	0.343	0.345	0.354	0.341	0.334	0.319	0.338	0.372	0.350	0.357	0.351	0.339	0.350	0.358	0.355	0.365	0.352	0.343	0.338	0.333	0.337	0.339	0.341	0.355	0.347	0.362	0.337	0.330	0.327	0.332	0.321	0.311	0.326	0.308	0.304	0.317	0.323	0.321	0.316	0.314	0.307	0.310
0.328	0.337	0.334	0.324	0.323	0.343	0.334	0.327	0.329	0.351	0.348	0.349	0.353	0.358	0.360	0.398	0.371	0.432	0.381	0.360	0.319	0.321	0.333	0.323	0.317	0.333	0.319	0.322	0.318	0.327	0.332	0.337	0.347	0.362	0.360	0.383	0.338	0.326	0.330	0.341	0.342	0.313	0.332	0.357	0.323	0.364	0.329	0.323	0.324	0.341	0.323	0.320	0.324	0.322	0.325	0.329	0.324	0.333	0.315	0.326	0.327	0.315	0.309	0.320	0.320	0.311	0.328	0.322	0.309	0.309	0.317	0.314	0.311	0.326	0.315	0.314	0.316	0.306	0.307	0.314	0.311	0.309	0.348	0.312	0.310	0.311	0.322	0.330	0.312	0.313	0.352	0.370	0.321	0.317	0.321	0.307	0.316	0.310	0.310	0.313	0.345	0.377	0.386	0.381	0.395	0.347	0.377	0.367	0.370	0.391	0.373	0.377	0.377	0.369	0.359	0.383	0.384	0.383	0.430	0.400	0.346	0.359	0.442	0.369	0.404	0.401	0.356	0.364	0.375	0.365	0.373	0.364	0.360	0.348	0.343	0.347	0.347	0.346	0.360	0.353	0.367	0.340	0.336	0.332	0.338	0.328	0.321	0.337	0.318	0.314	0.326	0.328	0.331	0.331	0.324	0.318	0.321
0.346	0.347	0.346	0.333	0.332	0.414	0.339	0.333	0.335	0.361	0.354	0.350	0.414	0.359	0.363	0.441	0.373	0.447	0.383	0.361	0.326	0.324	0.339	0.327	0.320	0.334	0.320	0.321	0.321	0.330	0.333	0.337	0.346	0.365	0.357	0.379	0.339	0.326	0.330	0.341	0.341	0.319	0.333	0.365	0.325	0.364	0.329	0.323	0.324	0.341	0.322	0.321	0.326	0.322	0.324	0.330	0.327	0.335	0.317	0.330	0.331	0.317	0.312	0.324	0.323	0.312	0.329	0.327	0.310	0.311	0.319	0.323	0.317	0.328	0.324	0.316	0.325	0.310	0.309	0.317	0.312	0.310	0.352	0.311	0.311	0.313	0.324	0.366	0.312	0.316	0.385	0.411	0.339	0.327	0.353	0.316	0.324	0.313	0.314	0.319	0.400	0.414	0.423	0.423	0.426	0.411	0.420	0.380	0.376	0.401	0.379	0.386	0.383	0.397	0.382	0.445	0.447	0.427	0.418	0.436	0.389	0.411	0.452	0.420	0.462	0.443	0.398	0.389	0.415	0.376	0.385	0.396	0.401	0.377	0.391	0.383	0.369	0.364	0.375	0.366	0.378	0.364	0.352	0.346	0.371	0.363	0.332	0.356	0.328	0.316	0.333	0.342	0.336	0.331	0.328	0.318	0.321
0.397	0.390	0.369	0.347	0.347	0.440	0.344	0.342	0.337	0.377	0.358	0.353	0.443	0.362	0.364	0.463	0.378	0.447	0.383	0.363	0.326	0.326	0.342	0.328	0.321	0.334	0.321	0.323	0.323	0.330	0.333	0.337	0.346	0.365	0.357	0.377	0.339	0.326	0.330	0.341	0.341	0.320	0.334	0.370	0.326	0.364	0.329	0.324	0.324	0.340	0.322	0.323	0.328	0.322	0.324	0.332	0.328	0.337	0.317	0.331	0.333	0.318	0.313	0.323	0.323	0.313	0.328	0.331	0.312	0.312	0.321	0.324	0.317	0.329	0.326	0.318	0.339	0.313	0.312	0.322	0.318	0.313	0.354	0.313	0.315	0.314	0.331	0.405	0.319	0.323	0.402	0.426	0.368	0.358	0.411	0.343	0.342	0.316	0.316	0.320	0.430	0.432	0.440	0.443	0.444	0.453	0.455	0.424	0.379	0.403	0.387	0.402	0.435	0.449	0.436	0.467	0.468	0.457	0.428	0.451	0.415	0.440	0.449	0.453	0.483	0.457	0.453	0.428	0.459	0.395	0.417	0.435	0.439	0.417	0.444	0.431	0.404	0.394	0.393	0.382	0.382	0.412	0.375	0.362	0.415	0.419	0.375	0.372	0.355	0.322	0.340	0.368	0.345	0.334	0.330	0.318	0.321
0.427	0.431	0.386	0.385	0.388	0.448	0.350	0.382	0.339	0.395	0.369	0.356	0.448	0.364	0.365	0.469	0.380	0.444	0.382	0.364	0.325	0.328	0.342	0.326	0.320	0.333	0.319	0.323	0.322	0.329	0.332	0.336	0.344	0.364	0.355	0.374	0.337	0.325	0.329	0.340	0.340	0.320	0.333	0.372	0.326	0.362	0.328	0.322	0.322	0.338	0.321	0.324	0.328	0.322	0.325	0.331	0.328	0.335	0.316	0.329	0.331	0.317	0.311	0.321	0.322	0.312	0.329	0.338	0.312	0.312	0.323	0.322	0.316	0.329	0.325	0.320	0.363	0.315	0.313	0.330	0.325	0.314	0.353	0.314	0.319	0.316	0.342	0.416	0.333	0.336	0.407	0.431	0.388	0.404	0.430	0.383	0.373	0.327	0.318	0.320	0.439	0.440	0.446	0.454	0.451	0.463	0.467	0.463	0.382	0.402	0.397	0.414	0.467	0.470	0.468	0.474	0.474	0.468	0.431	0.458	0.424	0.448	0.442	0.463	0.491	0.462	0.471	0.461	0.483	0.425	0.455	0.457	0.456	0.452	0.460	0.449	0.436	0.440	0.426	0.416	0.402	0.442	0.398	0.387	0.434	0.436	0.411	0.384	0.393	0.332	0.353	0.387	0.361	0.338	0.334	0.317	0.319
0.432	0.442	0.391	0.413	0.422	0.450	0.366	0.420	0.348	0.414	0.422	0.364	0.450	0.377	0.368	0.469	0.392	0.448	0.379	0.370	0.323	0.330	0.341	0.324	0.318	0.331	0.316	0.321	0.319	0.325	0.330	0.332	0.340	0.359	0.351	0.369	0.334	0.321	0.325	0.336	0.336	0.318	0.330	0.369	0.323	0.358	0.324	0.319	0.319	0.335	0.319	0.324	0.327	0.320	0.325	0.331	0.324	0.332	0.314	0.325	0.326	0.313	0.308	0.318	0.320	0.310	0.328	0.352	0.314	0.313	0.326	0.319	0.313	0.328	0.324	0.327	0.381	0.320	0.315	0.351	0.344	0.318	0.354	0.316	0.331	0.318	0.356	0.420	0.364	0.378	0.407	0.431	0.397	0.416	0.434	0.406	0.392	0.340	0.322	0.318	0.440	0.442	0.447	0.459	0.452	0.465	0.469	0.472	0.384	0.401	0.411	0.424	0.477	0.477	0.474	0.475	0.475	0.470	0.429	0.460	0.426	0.449	0.431	0.466	0.494	0.463	0.476	0.469	0.491	0.451	0.473	0.463	0.459	0.462	0.464	0.453	0.446	0.455	0.449	0.447	0.453	0.451	0.423	0.413	0.438	0.439	0.417	0.387	0.406	0.339	0.378	0.397	0.380	0.347	0.340	0.314	0.316
