0.364	0.358	0.36	0.36	0.352	0.353	0.363	0.37	0.371	0.375	0.373	0.379	0.383	0.389	0.388	0.38	0.387	0.382	0.375	0.374	0.36	0.387	0.386	0.377	0.39	0.389	0.399	0.385	0.388	0.371	0.373	0.361	0.362	0.369	0.37	0.365	0.362	0.36	0.361	0.353	0.353	0.359	0.362	0.363	0.365	0.367	0.364	0.356	0.358	0.363	0.379	0.375	0.39	0.367	0.369	0.373	0.381	0.388	0.355	0.417	0.404	0.437	0.422	0.411	0.396	0.393	0.387	0.369	0.358	0.359	0.352	0.349	0.353	0.351	0.357	0.369	0.367	0.381	0.38	0.392	0.389	0.382	0.375	0.389	0.39	0.397	0.393	0.4	0.412	0.427	0.409	0.43	0.417	0.401	0.392	0.387	0.384	0.369	0.372	0.371	0.366	0.374	0.369	0.373	0.366	0.367	0.368	0.372	0.371	0.381	0.391	0.377	0.387	0.396	0.397	0.406	0.422	0.451	0.407	0.393	0.39	0.396	0.412	0.397	0.381	0.384	0.379	0.374	0.385	0.387	0.387	0.394	0.379	0.386	0.394	0.412	0.401	0.383	0.387	0.415	0.44	0.484	0.448	0.419	0.428	0.442	0.469	0.447	0.436
0.365	0.359	0.361	0.36	0.353	0.355	0.364	0.371	0.371	0.375	0.375	0.379	0.384	0.39	0.388	0.382	0.387	0.382	0.377	0.375	0.361	0.387	0.386	0.377	0.392	0.39	0.401	0.385	0.39	0.371	0.373	0.362	0.362	0.371	0.371	0.366	0.363	0.362	0.361	0.354	0.354	0.36	0.362	0.364	0.366	0.368	0.365	0.357	0.359	0.365	0.381	0.376	0.391	0.368	0.37	0.374	0.382	0.389	0.356	0.419	0.405	0.438	0.423	0.412	0.397	0.393	0.389	0.37	0.358	0.36	0.352	0.349	0.353	0.352	0.359	0.369	0.368	0.383	0.381	0.393	0.39	0.383	0.376	0.389	0.39	0.398	0.394	0.4	0.412	0.427	0.41	0.431	0.419	0.402	0.393	0.387	0.384	0.37	0.373	0.372	0.367	0.375	0.37	0.374	0.368	0.368	0.37	0.372	0.372	0.38	0.392	0.378	0.388	0.397	0.397	0.407	0.423	0.452	0.407	0.394	0.391	0.398	0.412	0.397	0.382	0.385	0.38	0.375	0.385	0.387	0.388	0.396	0.38	0.387	0.394	0.413	0.403	0.384	0.388	0.415	0.441	0.484	0.449	0.42	0.429	0.443	0.47	0.449	0.438
0.365	0.359	0.36	0.36	0.352	0.355	0.363	0.37	0.371	0.375	0.374	0.379	0.383	0.39	0.388	0.381	0.387	0.382	0.376	0.374	0.36	0.386	0.385	0.376	0.39	0.389	0.402	0.385	0.39	0.371	0.372	0.361	0.362	0.371	0.37	0.366	0.362	0.362	0.361	0.353	0.353	0.36	0.361	0.364	0.365	0.367	0.364	0.357	0.358	0.365	0.38	0.376	0.39	0.368	0.37	0.373	0.381	0.389	0.356	0.418	0.404	0.437	0.422	0.411	0.395	0.391	0.389	0.369	0.359	0.359	0.352	0.348	0.353	0.351	0.359	0.369	0.367	0.384	0.381	0.392	0.389	0.382	0.376	0.389	0.39	0.398	0.393	0.399	0.412	0.427	0.41	0.43	0.419	0.401	0.392	0.387	0.384	0.369	0.373	0.371	0.367	0.375	0.369	0.373	0.368	0.367	0.369	0.373	0.372	0.381	0.392	0.378	0.388	0.397	0.397	0.407	0.422	0.452	0.407	0.394	0.391	0.397	0.413	0.398	0.382	0.385	0.38	0.374	0.385	0.387	0.389	0.396	0.379	0.388	0.394	0.414	0.403	0.383	0.387	0.415	0.441	0.484	0.449	0.42	0.429	0.443	0.471	0.447	0.438
0.365	0.358	0.36	0.36	0.352	0.355	0.363	0.37	0.371	0.375	0.374	0.379	0.383	0.39	0.389	0.381	0.387	0.382	0.376	0.373	0.36	0.388	0.385	0.376	0.389	0.39	0.402	0.385	0.391	0.371	0.372	0.361	0.362	0.371	0.371	0.366	0.363	0.361	0.361	0.354	0.353	0.36	0.362	0.364	0.366	0.367	0.365	0.357	0.359	0.365	0.38	0.377	0.391	0.369	0.37	0.373	0.38	0.39	0.357	0.418	0.404	0.437	0.422	0.411	0.395	0.392	0.389	0.37	0.359	0.359	0.353	0.348	0.352	0.351	0.359	0.369	0.368	0.386	0.381	0.393	0.39	0.383	0.377	0.39	0.39	0.399	0.394	0.4	0.412	0.427	0.41	0.431	0.419	0.402	0.393	0.387	0.384	0.369	0.373	0.371	0.367	0.374	0.368	0.372	0.368	0.367	0.369	0.372	0.371	0.38	0.391	0.378	0.388	0.397	0.397	0.407	0.421	0.451	0.407	0.393	0.39	0.397	0.413	0.398	0.381	0.384	0.379	0.375	0.385	0.387	0.388	0.396	0.38	0.387	0.394	0.413	0.402	0.383	0.388	0.415	0.441	0.483	0.449	0.42	0.429	0.443	0.471	0.448	0.437
0.363	0.359	0.36	0.357	0.349	0.353	0.36	0.368	0.37	0.373	0.374	0.379	0.383	0.391	0.389	0.38	0.386	0.38	0.376	0.372	0.358	0.387	0.384	0.376	0.389	0.39	0.402	0.386	0.391	0.37	0.372	0.36	0.361	0.371	0.371	0.366	0.362	0.362	0.36	0.354	0.353	0.361	0.362	0.365	0.366	0.368	0.364	0.358	0.358	0.365	0.379	0.376	0.391	0.371	0.37	0.372	0.381	0.389	0.356	0.419	0.403	0.438	0.421	0.411	0.396	0.393	0.389	0.371	0.358	0.357	0.351	0.346	0.352	0.35	0.355	0.37	0.369	0.389	0.383	0.393	0.388	0.382	0.376	0.388	0.388	0.397	0.394	0.4	0.412	0.427	0.41	0.43	0.419	0.402	0.392	0.383	0.379	0.367	0.368	0.367	0.367	0.373	0.369	0.376	0.37	0.369	0.37	0.373	0.371	0.379	0.392	0.376	0.387	0.399	0.397	0.407	0.421	0.451	0.407	0.394	0.391	0.397	0.413	0.398	0.383	0.387	0.38	0.377	0.387	0.388	0.387	0.396	0.379	0.387	0.395	0.414	0.402	0.382	0.386	0.415	0.441	0.484	0.45	0.421	0.429	0.443	0.471	0.449	0.439
0.374	0.367	0.365	0.367	0.355	0.356	0.365	0.37	0.37	0.374	0.375	0.377	0.381	0.389	0.386	0.38	0.386	0.38	0.374	0.369	0.355	0.386	0.383	0.375	0.388	0.389	0.401	0.385	0.391	0.37	0.372	0.36	0.36	0.37	0.371	0.366	0.362	0.361	0.359	0.353	0.354	0.359	0.362	0.364	0.365	0.366	0.363	0.353	0.361	0.36	0.377	0.375	0.389	0.369	0.368	0.37	0.38	0.388	0.359	0.417	0.401	0.436	0.42	0.409	0.396	0.391	0.389	0.371	0.361	0.367	0.355	0.353	0.349	0.353	0.375	0.381	0.374	0.39	0.383	0.392	0.391	0.386	0.383	0.397	0.39	0.397	0.393	0.4	0.41	0.427	0.408	0.429	0.417	0.398	0.386	0.388	0.383	0.376	0.383	0.377	0.372	0.377	0.37	0.376	0.37	0.368	0.371	0.374	0.373	0.38	0.389	0.376	0.385	0.397	0.396	0.405	0.419	0.448	0.406	0.393	0.389	0.397	0.412	0.397	0.383	0.384	0.379	0.376	0.386	0.387	0.387	0.393	0.379	0.383	0.392	0.413	0.401	0.379	0.382	0.414	0.441	0.482	0.449	0.419	0.428	0.442	0.47	0.448	0.439
0.387	0.376	0.366	0.376	0.361	0.364	0.369	0.374	0.38	0.38	0.38	0.385	0.388	0.395	0.391	0.385	0.391	0.386	0.381	0.382	0.372	0.391	0.387	0.379	0.393	0.392	0.403	0.387	0.393	0.374	0.377	0.366	0.366	0.373	0.372	0.367	0.364	0.364	0.362	0.357	0.356	0.363	0.364	0.364	0.366	0.367	0.366	0.363	0.361	0.37	0.379	0.375	0.39	0.374	0.374	0.372	0.38	0.39	0.356	0.418	0.403	0.435	0.422	0.411	0.396	0.39	0.387	0.365	0.352	0.368	0.367	0.365	0.365	0.366	0.394	0.39	0.366	0.379	0.377	0.389	0.389	0.378	0.381	0.399	0.4	0.4	0.391	0.399	0.411	0.427	0.41	0.43	0.418	0.404	0.401	0.386	0.39	0.397	0.387	0.378	0.37	0.378	0.368	0.375	0.37	0.372	0.373	0.378	0.378	0.386	0.397	0.383	0.393	0.403	0.401	0.41	0.425	0.455	0.41	0.397	0.394	0.401	0.418	0.403	0.389	0.389	0.381	0.376	0.389	0.388	0.389	0.397	0.393	0.395	0.395	0.414	0.403	0.4	0.4	0.414	0.441	0.481	0.449	0.42	0.428	0.441	0.47	0.447	0.443
0.48	0.429	0.378	0.386	0.361	0.358	0.371	0.37	0.373	0.372	0.372	0.376	0.38	0.386	0.383	0.378	0.384	0.378	0.372	0.372	0.357	0.384	0.381	0.373	0.386	0.385	0.398	0.382	0.389	0.367	0.37	0.359	0.359	0.369	0.368	0.363	0.36	0.359	0.356	0.351	0.353	0.359	0.36	0.362	0.363	0.364	0.362	0.354	0.36	0.363	0.377	0.371	0.387	0.37	0.367	0.368	0.375	0.384	0.355	0.413	0.398	0.43	0.416	0.404	0.392	0.386	0.384	0.366	0.361	0.378	0.36	0.367	0.353	0.363	0.435	0.407	0.378	0.39	0.379	0.389	0.387	0.385	0.392	0.398	0.391	0.394	0.388	0.395	0.405	0.422	0.406	0.427	0.415	0.398	0.388	0.387	0.399	0.534	0.418	0.384	0.381	0.378	0.368	0.372	0.373	0.368	0.366	0.37	0.368	0.375	0.388	0.373	0.384	0.394	0.393	0.402	0.418	0.447	0.403	0.39	0.387	0.394	0.408	0.394	0.38	0.381	0.375	0.372	0.381	0.382	0.385	0.392	0.383	0.386	0.39	0.409	0.398	0.384	0.384	0.41	0.436	0.477	0.445	0.416	0.425	0.437	0.468	0.444	0.435
0.565	0.553	0.472	0.43	0.384	0.41	0.395	0.38	0.388	0.38	0.382	0.385	0.385	0.393	0.39	0.384	0.39	0.384	0.381	0.383	0.366	0.388	0.386	0.379	0.392	0.39	0.405	0.388	0.394	0.374	0.377	0.367	0.367	0.374	0.373	0.369	0.365	0.365	0.365	0.36	0.363	0.367	0.368	0.368	0.37	0.371	0.37	0.362	0.375	0.371	0.383	0.376	0.392	0.375	0.374	0.373	0.381	0.39	0.367	0.418	0.405	0.436	0.422	0.411	0.398	0.393	0.391	0.377	0.4	0.4	0.384	0.395	0.365	0.414	0.52	0.508	0.397	0.424	0.388	0.397	0.395	0.395	0.418	0.41	0.399	0.402	0.394	0.402	0.411	0.428	0.413	0.432	0.422	0.405	0.395	0.4	0.419	0.591	0.504	0.411	0.415	0.39	0.378	0.384	0.394	0.382	0.376	0.377	0.376	0.382	0.393	0.379	0.389	0.401	0.399	0.409	0.425	0.453	0.409	0.395	0.391	0.399	0.415	0.4	0.386	0.387	0.381	0.38	0.387	0.389	0.393	0.398	0.399	0.393	0.396	0.417	0.405	0.393	0.393	0.416	0.443	0.484	0.451	0.423	0.432	0.443	0.472	0.45	0.441
0.596	0.582	0.553	0.519	0.462	0.52	0.488	0.388	0.4	0.38	0.386	0.389	0.385	0.39	0.386	0.381	0.386	0.382	0.379	0.39	0.37	0.385	0.383	0.377	0.387	0.388	0.4	0.384	0.389	0.373	0.378	0.367	0.366	0.37	0.37	0.365	0.364	0.362	0.364	0.363	0.376	0.371	0.367	0.366	0.37	0.371	0.38	0.365	0.429	0.376	0.384	0.372	0.387	0.371	0.374	0.371	0.379	0.386	0.401	0.414	0.4	0.432	0.417	0.405	0.394	0.391	0.398	0.384	0.549	0.443	0.513	0.487	0.377	0.539	0.552	0.561	0.451	0.506	0.39	0.397	0.393	0.401	0.512	0.418	0.399	0.4	0.391	0.399	0.407	0.427	0.409	0.429	0.419	0.403	0.394	0.411	0.441	0.614	0.574	0.502	0.527	0.399	0.383	0.389	0.494	0.393	0.379	0.376	0.378	0.379	0.388	0.376	0.385	0.399	0.395	0.404	0.419	0.446	0.404	0.39	0.387	0.397	0.41	0.395	0.381	0.383	0.38	0.378	0.383	0.386	0.396	0.395	0.491	0.396	0.392	0.415	0.401	0.394	0.392	0.412	0.438	0.478	0.446	0.421	0.428	0.438	0.467	0.445	0.437
0.62	0.597	0.574	0.554	0.548	0.549	0.547	0.428	0.439	0.387	0.413	0.411	0.402	0.398	0.386	0.383	0.387	0.383	0.387	0.418	0.378	0.385	0.385	0.38	0.387	0.39	0.4	0.384	0.392	0.386	0.395	0.371	0.379	0.372	0.37	0.367	0.365	0.365	0.372	0.391	0.445	0.402	0.373	0.376	0.4	0.384	0.461	0.378	0.547	0.394	0.399	0.373	0.387	0.374	0.384	0.374	0.388	0.389	0.554	0.415	0.402	0.432	0.419	0.406	0.397	0.4	0.516	0.41	0.586	0.498	0.558	0.554	0.385	0.568	0.571	0.577	0.563	0.554	0.401	0.411	0.399	0.422	0.602	0.473	0.411	0.408	0.397	0.401	0.407	0.431	0.413	0.432	0.421	0.408	0.401	0.514	0.526	0.637	0.608	0.593	0.583	0.441	0.395	0.413	0.559	0.471	0.388	0.378	0.394	0.38	0.388	0.377	0.386	0.402	0.395	0.403	0.419	0.444	0.403	0.39	0.387	0.395	0.409	0.395	0.383	0.384	0.383	0.381	0.384	0.386	0.417	0.397	0.583	0.405	0.393	0.442	0.404	0.407	0.399	0.414	0.439	0.477	0.446	0.425	0.432	0.44	0.469	0.446	0.437
0.642	0.611	0.586	0.569	0.569	0.562	0.566	0.527	0.508	0.407	0.524	0.516	0.504	0.461	0.393	0.395	0.396	0.39	0.425	0.473	0.392	0.389	0.39	0.392	0.39	0.395	0.402	0.387	0.402	0.448	0.464	0.385	0.43	0.387	0.376	0.378	0.373	0.379	0.389	0.458	0.495	0.48	0.382	0.404	0.463	0.433	0.505	0.413	0.575	0.432	0.492	0.378	0.391	0.382	0.425	0.384	0.403	0.394	0.598	0.419	0.408	0.436	0.423	0.41	0.405	0.437	0.572	0.424	0.603	0.544	0.573	0.572	0.399	0.581	0.587	0.588	0.591	0.573	0.428	0.495	0.424	0.505	0.63	0.596	0.474	0.479	0.453	0.419	0.411	0.441	0.424	0.436	0.428	0.42	0.452	0.597	0.586	0.655	0.629	0.618	0.605	0.566	0.428	0.488	0.581	0.555	0.407	0.388	0.48	0.392	0.393	0.386	0.392	0.433	0.401	0.406	0.423	0.449	0.405	0.393	0.39	0.398	0.412	0.399	0.39	0.388	0.401	0.392	0.393	0.397	0.525	0.433	0.608	0.418	0.403	0.581	0.413	0.448	0.413	0.419	0.443	0.48	0.451	0.434	0.438	0.444	0.471	0.45	0.441
0.654	0.62	0.593	0.575	0.578	0.568	0.572	0.559	0.544	0.434	0.567	0.579	0.554	0.556	0.401	0.43	0.464	0.407	0.494	0.504	0.415	0.394	0.403	0.41	0.393	0.407	0.406	0.392	0.425	0.475	0.513	0.402	0.489	0.432	0.386	0.416	0.39	0.422	0.416	0.491	0.512	0.512	0.398	0.448	0.486	0.516	0.536	0.506	0.586	0.519	0.565	0.383	0.398	0.402	0.547	0.403	0.433	0.402	0.618	0.425	0.417	0.438	0.429	0.414	0.418	0.554	0.602	0.438	0.61	0.563	0.582	0.579	0.422	0.587	0.596	0.591	0.603	0.587	0.517	0.611	0.504	0.605	0.64	0.635	0.61	0.6	0.578	0.452	0.415	0.466	0.434	0.44	0.437	0.455	0.6	0.618	0.603	0.668	0.636	0.626	0.613	0.604	0.495	0.542	0.59	0.576	0.443	0.398	0.569	0.407	0.399	0.395	0.4	0.535	0.409	0.411	0.424	0.451	0.408	0.397	0.394	0.404	0.415	0.401	0.409	0.394	0.471	0.408	0.412	0.406	0.595	0.566	0.616	0.43	0.415	0.627	0.446	0.576	0.433	0.425	0.447	0.483	0.455	0.443	0.444	0.448	0.475	0.453	0.442
