0.389	0.382	0.388	0.367	0.375	0.389	0.396	0.396	0.414	0.405	0.4	0.416	0.421	0.423	0.433	0.442	0.444	0.44	0.422	0.412	0.417	0.41	0.422	0.435	0.435	0.427	0.42	0.407	0.396	0.408	0.404	0.409	0.41	0.399	0.383	0.39	0.389	0.387	0.38	0.392	0.394	0.371	0.37	0.353	0.351	0.358	0.37	0.383	0.366	0.373	0.37	0.368	0.362	0.365	0.368	0.365	0.362	0.366	0.36	0.364	0.356	0.352	0.35	0.35	0.349	0.348	0.344	0.344	0.34	0.336	0.366	0.353	0.362	0.355	0.364	0.37	0.354	0.351	0.365	0.365	0.333	0.343	0.332	0.377	0.369	0.367	0.366	0.369	0.377	0.376	0.382	0.397	0.395	0.388	0.374	0.391	0.393	0.396	0.387	0.403	0.41	0.411	0.437	0.407	0.398	0.412	0.425	0.483	0.433	0.461	0.415	0.407	0.392	0.388	0.393	0.379	0.365	0.379	0.368	0.357	0.37	0.369	0.365	0.372	0.367	0.364	0.364	0.353	0.359	0.38	0.377	0.39	0.397	0.403	0.399	0.406	0.393	0.385	0.404	0.418	0.407	0.4	0.41	0.414	0.422	0.428	0.432	0.449	0.45	0.439	0.473	0.476	0.478	0.528	0.517	0.478	0.465	0.433	0.413	0.402	0.406	0.421	0.434	0.402	0.385
0.39	0.384	0.389	0.369	0.377	0.391	0.396	0.398	0.416	0.406	0.401	0.417	0.423	0.425	0.435	0.445	0.446	0.442	0.423	0.414	0.419	0.411	0.423	0.437	0.437	0.429	0.423	0.409	0.398	0.41	0.405	0.411	0.411	0.4	0.385	0.391	0.391	0.387	0.381	0.394	0.395	0.373	0.373	0.355	0.352	0.359	0.372	0.384	0.367	0.375	0.371	0.37	0.363	0.366	0.369	0.366	0.363	0.368	0.362	0.365	0.357	0.353	0.352	0.351	0.351	0.35	0.346	0.346	0.342	0.338	0.368	0.355	0.363	0.357	0.365	0.371	0.356	0.353	0.367	0.367	0.334	0.344	0.335	0.378	0.37	0.368	0.366	0.371	0.378	0.376	0.382	0.398	0.396	0.389	0.375	0.391	0.394	0.397	0.388	0.405	0.412	0.411	0.437	0.409	0.4	0.414	0.426	0.488	0.435	0.462	0.416	0.41	0.393	0.389	0.394	0.38	0.367	0.38	0.37	0.358	0.371	0.37	0.366	0.373	0.369	0.365	0.365	0.354	0.361	0.382	0.379	0.393	0.398	0.405	0.401	0.408	0.394	0.386	0.405	0.42	0.408	0.403	0.411	0.415	0.424	0.429	0.434	0.451	0.451	0.441	0.475	0.479	0.48	0.531	0.52	0.481	0.467	0.435	0.416	0.403	0.407	0.422	0.436	0.403	0.387
0.391	0.385	0.389	0.37	0.377	0.391	0.397	0.4	0.417	0.406	0.402	0.417	0.425	0.427	0.435	0.446	0.448	0.443	0.424	0.414	0.419	0.412	0.424	0.439	0.438	0.43	0.423	0.41	0.399	0.412	0.405	0.411	0.412	0.401	0.386	0.392	0.391	0.387	0.382	0.395	0.395	0.373	0.373	0.356	0.353	0.36	0.372	0.386	0.369	0.376	0.373	0.371	0.364	0.367	0.37	0.367	0.363	0.369	0.363	0.366	0.358	0.354	0.352	0.352	0.352	0.35	0.346	0.347	0.342	0.338	0.368	0.355	0.364	0.358	0.367	0.372	0.356	0.353	0.368	0.368	0.334	0.345	0.335	0.379	0.371	0.369	0.367	0.373	0.379	0.377	0.383	0.4	0.398	0.39	0.377	0.393	0.395	0.399	0.389	0.406	0.413	0.413	0.439	0.412	0.401	0.415	0.427	0.49	0.436	0.463	0.418	0.412	0.394	0.391	0.395	0.381	0.368	0.381	0.372	0.36	0.372	0.371	0.366	0.375	0.37	0.366	0.366	0.356	0.362	0.383	0.38	0.392	0.399	0.405	0.402	0.409	0.394	0.388	0.406	0.42	0.409	0.404	0.412	0.416	0.425	0.431	0.435	0.451	0.453	0.442	0.477	0.48	0.481	0.531	0.522	0.483	0.468	0.436	0.417	0.404	0.408	0.424	0.438	0.405	0.388
0.39	0.384	0.388	0.368	0.376	0.39	0.395	0.399	0.416	0.406	0.401	0.417	0.425	0.425	0.433	0.445	0.447	0.441	0.423	0.414	0.417	0.409	0.423	0.438	0.436	0.428	0.422	0.409	0.397	0.411	0.404	0.409	0.41	0.4	0.385	0.391	0.39	0.385	0.38	0.394	0.395	0.372	0.372	0.355	0.352	0.359	0.371	0.384	0.368	0.374	0.371	0.371	0.363	0.366	0.37	0.365	0.363	0.368	0.362	0.365	0.357	0.353	0.352	0.351	0.351	0.349	0.346	0.347	0.341	0.338	0.367	0.354	0.363	0.357	0.366	0.37	0.355	0.352	0.367	0.367	0.334	0.344	0.335	0.378	0.37	0.367	0.366	0.372	0.378	0.377	0.382	0.399	0.397	0.389	0.375	0.391	0.393	0.398	0.387	0.404	0.41	0.411	0.437	0.41	0.399	0.413	0.426	0.488	0.435	0.463	0.417	0.411	0.393	0.389	0.392	0.38	0.366	0.38	0.37	0.358	0.371	0.37	0.365	0.374	0.368	0.365	0.364	0.354	0.36	0.38	0.377	0.391	0.398	0.404	0.401	0.407	0.393	0.385	0.405	0.42	0.408	0.402	0.411	0.416	0.424	0.43	0.434	0.45	0.451	0.441	0.477	0.478	0.48	0.53	0.521	0.481	0.466	0.436	0.417	0.404	0.409	0.424	0.437	0.403	0.387
0.387	0.381	0.386	0.365	0.372	0.386	0.391	0.395	0.412	0.402	0.398	0.414	0.421	0.421	0.43	0.44	0.443	0.437	0.419	0.41	0.414	0.406	0.419	0.435	0.432	0.424	0.418	0.404	0.394	0.407	0.4	0.405	0.405	0.396	0.382	0.387	0.387	0.381	0.377	0.39	0.391	0.369	0.369	0.352	0.349	0.356	0.368	0.382	0.365	0.371	0.368	0.369	0.361	0.363	0.368	0.363	0.36	0.368	0.359	0.363	0.355	0.35	0.348	0.348	0.349	0.345	0.342	0.344	0.339	0.334	0.365	0.352	0.36	0.354	0.363	0.367	0.352	0.349	0.364	0.364	0.331	0.339	0.332	0.375	0.368	0.364	0.364	0.368	0.375	0.374	0.378	0.396	0.395	0.386	0.373	0.388	0.389	0.394	0.385	0.4	0.407	0.407	0.432	0.406	0.396	0.411	0.422	0.482	0.431	0.457	0.412	0.407	0.39	0.385	0.388	0.376	0.364	0.376	0.368	0.356	0.369	0.367	0.363	0.371	0.365	0.362	0.362	0.351	0.357	0.377	0.374	0.388	0.396	0.401	0.397	0.404	0.39	0.383	0.401	0.416	0.404	0.399	0.407	0.412	0.42	0.426	0.43	0.446	0.446	0.436	0.473	0.475	0.475	0.524	0.516	0.476	0.463	0.433	0.412	0.4	0.407	0.419	0.433	0.4	0.384
0.389	0.382	0.388	0.366	0.374	0.388	0.395	0.399	0.414	0.404	0.4	0.417	0.424	0.424	0.432	0.443	0.446	0.44	0.422	0.412	0.417	0.409	0.423	0.437	0.435	0.427	0.423	0.407	0.396	0.409	0.403	0.407	0.408	0.399	0.384	0.39	0.39	0.384	0.379	0.392	0.394	0.37	0.371	0.354	0.352	0.358	0.371	0.384	0.368	0.374	0.371	0.371	0.363	0.365	0.369	0.364	0.362	0.37	0.361	0.365	0.357	0.353	0.351	0.351	0.35	0.347	0.345	0.346	0.341	0.337	0.367	0.354	0.362	0.357	0.365	0.369	0.354	0.352	0.366	0.366	0.333	0.342	0.333	0.376	0.369	0.364	0.366	0.371	0.378	0.376	0.38	0.397	0.397	0.388	0.374	0.391	0.392	0.397	0.387	0.403	0.409	0.409	0.434	0.409	0.398	0.412	0.425	0.485	0.434	0.461	0.417	0.409	0.392	0.388	0.391	0.379	0.365	0.378	0.369	0.358	0.37	0.37	0.364	0.373	0.366	0.364	0.364	0.353	0.358	0.379	0.376	0.39	0.399	0.404	0.401	0.406	0.392	0.385	0.405	0.42	0.407	0.403	0.41	0.415	0.424	0.43	0.433	0.449	0.449	0.439	0.475	0.478	0.477	0.527	0.52	0.48	0.465	0.436	0.415	0.403	0.41	0.423	0.436	0.403	0.386
0.392	0.385	0.391	0.37	0.377	0.391	0.397	0.402	0.417	0.408	0.404	0.42	0.428	0.427	0.435	0.447	0.45	0.443	0.424	0.414	0.42	0.412	0.426	0.442	0.439	0.431	0.426	0.41	0.399	0.413	0.406	0.41	0.41	0.403	0.388	0.393	0.394	0.386	0.383	0.395	0.398	0.373	0.373	0.357	0.355	0.361	0.374	0.387	0.371	0.376	0.374	0.374	0.367	0.369	0.373	0.367	0.365	0.373	0.364	0.367	0.36	0.356	0.354	0.354	0.353	0.35	0.348	0.349	0.344	0.34	0.369	0.357	0.365	0.36	0.369	0.372	0.357	0.354	0.369	0.369	0.337	0.345	0.336	0.378	0.372	0.367	0.369	0.374	0.381	0.378	0.383	0.4	0.4	0.392	0.377	0.394	0.395	0.4	0.389	0.405	0.412	0.412	0.436	0.412	0.401	0.415	0.428	0.488	0.437	0.462	0.422	0.413	0.396	0.391	0.394	0.382	0.367	0.381	0.373	0.361	0.373	0.373	0.368	0.377	0.37	0.366	0.367	0.356	0.361	0.382	0.378	0.393	0.402	0.406	0.404	0.41	0.395	0.388	0.407	0.422	0.411	0.405	0.413	0.417	0.426	0.432	0.437	0.452	0.451	0.443	0.479	0.481	0.481	0.531	0.524	0.484	0.47	0.438	0.418	0.406	0.414	0.425	0.439	0.407	0.389
0.4	0.397	0.445	0.413	0.381	0.389	0.399	0.406	0.415	0.41	0.403	0.411	0.424	0.424	0.432	0.442	0.445	0.44	0.421	0.406	0.416	0.408	0.421	0.438	0.436	0.427	0.422	0.405	0.395	0.409	0.402	0.407	0.408	0.395	0.384	0.393	0.389	0.384	0.377	0.389	0.399	0.369	0.367	0.352	0.35	0.359	0.373	0.383	0.367	0.369	0.369	0.366	0.361	0.363	0.395	0.363	0.36	0.371	0.362	0.365	0.357	0.351	0.351	0.352	0.35	0.347	0.346	0.345	0.341	0.337	0.366	0.355	0.362	0.358	0.366	0.369	0.355	0.352	0.366	0.366	0.335	0.343	0.334	0.375	0.368	0.364	0.364	0.371	0.377	0.375	0.379	0.395	0.395	0.387	0.373	0.39	0.392	0.398	0.384	0.401	0.407	0.41	0.435	0.407	0.397	0.41	0.425	0.482	0.434	0.457	0.421	0.409	0.392	0.387	0.389	0.377	0.364	0.376	0.369	0.357	0.369	0.37	0.36	0.368	0.413	0.376	0.36	0.35	0.362	0.375	0.372	0.387	0.396	0.402	0.405	0.406	0.391	0.384	0.403	0.419	0.407	0.404	0.41	0.414	0.42	0.426	0.434	0.449	0.449	0.44	0.475	0.478	0.479	0.529	0.52	0.482	0.467	0.434	0.413	0.4	0.411	0.425	0.437	0.403	0.387
0.396	0.457	0.623	0.457	0.381	0.392	0.397	0.402	0.416	0.414	0.401	0.421	0.426	0.423	0.431	0.441	0.445	0.439	0.421	0.415	0.417	0.407	0.422	0.438	0.434	0.424	0.422	0.405	0.394	0.408	0.403	0.408	0.409	0.406	0.389	0.485	0.39	0.384	0.378	0.39	0.4	0.369	0.366	0.351	0.35	0.358	0.374	0.386	0.371	0.381	0.377	0.376	0.373	0.379	0.468	0.371	0.368	0.373	0.364	0.366	0.357	0.351	0.351	0.351	0.351	0.347	0.347	0.345	0.34	0.336	0.369	0.356	0.364	0.358	0.367	0.369	0.354	0.351	0.367	0.367	0.335	0.341	0.333	0.376	0.37	0.365	0.368	0.372	0.377	0.376	0.381	0.396	0.398	0.389	0.376	0.393	0.394	0.399	0.388	0.404	0.411	0.413	0.436	0.411	0.401	0.414	0.428	0.486	0.436	0.46	0.426	0.412	0.396	0.391	0.394	0.383	0.369	0.384	0.373	0.364	0.378	0.375	0.374	0.384	0.457	0.379	0.373	0.361	0.366	0.384	0.384	0.395	0.403	0.406	0.411	0.409	0.394	0.389	0.406	0.421	0.409	0.406	0.414	0.417	0.425	0.43	0.434	0.449	0.448	0.441	0.476	0.479	0.479	0.53	0.521	0.482	0.467	0.436	0.417	0.406	0.413	0.425	0.435	0.404	0.387
0.462	0.634	0.713	0.636	0.397	0.391	0.402	0.406	0.422	0.427	0.407	0.419	0.427	0.424	0.432	0.442	0.446	0.44	0.421	0.413	0.418	0.409	0.424	0.439	0.437	0.427	0.423	0.407	0.397	0.41	0.404	0.408	0.411	0.409	0.392	0.54	0.392	0.384	0.379	0.392	0.4	0.37	0.367	0.352	0.351	0.359	0.376	0.388	0.374	0.385	0.381	0.376	0.381	0.381	0.646	0.369	0.368	0.374	0.363	0.369	0.357	0.351	0.353	0.353	0.351	0.347	0.347	0.346	0.341	0.337	0.368	0.356	0.363	0.357	0.366	0.368	0.354	0.351	0.366	0.366	0.335	0.342	0.333	0.375	0.369	0.364	0.367	0.372	0.377	0.375	0.38	0.395	0.397	0.388	0.376	0.392	0.393	0.399	0.387	0.403	0.41	0.412	0.436	0.411	0.399	0.412	0.428	0.484	0.437	0.461	0.427	0.411	0.395	0.389	0.392	0.38	0.367	0.381	0.372	0.361	0.375	0.372	0.374	0.38	0.636	0.393	0.372	0.356	0.37	0.385	0.378	0.392	0.399	0.406	0.415	0.411	0.395	0.387	0.407	0.421	0.41	0.401	0.411	0.415	0.425	0.431	0.435	0.45	0.449	0.442	0.477	0.48	0.48	0.531	0.522	0.482	0.468	0.437	0.417	0.404	0.413	0.427	0.438	0.403	0.387
0.646	0.714	0.755	0.725	0.436	0.421	0.477	0.422	0.54	0.461	0.52	0.42	0.426	0.423	0.43	0.441	0.444	0.439	0.421	0.415	0.417	0.408	0.423	0.437	0.434	0.425	0.421	0.405	0.395	0.409	0.404	0.408	0.412	0.417	0.403	0.581	0.392	0.384	0.378	0.39	0.4	0.368	0.365	0.351	0.349	0.358	0.376	0.391	0.376	0.463	0.401	0.382	0.438	0.424	0.71	0.373	0.372	0.377	0.364	0.369	0.356	0.351	0.352	0.352	0.351	0.347	0.346	0.344	0.34	0.335	0.369	0.355	0.362	0.355	0.364	0.366	0.353	0.35	0.365	0.365	0.334	0.341	0.331	0.375	0.368	0.363	0.367	0.371	0.376	0.374	0.379	0.394	0.396	0.387	0.375	0.391	0.391	0.397	0.386	0.402	0.408	0.409	0.434	0.409	0.398	0.41	0.425	0.479	0.434	0.456	0.424	0.408	0.394	0.388	0.39	0.383	0.379	0.382	0.376	0.364	0.388	0.375	0.413	0.398	0.725	0.537	0.448	0.369	0.393	0.482	0.382	0.398	0.409	0.406	0.412	0.41	0.394	0.387	0.405	0.419	0.408	0.414	0.414	0.421	0.426	0.43	0.433	0.449	0.446	0.441	0.474	0.477	0.477	0.527	0.518	0.48	0.465	0.436	0.416	0.405	0.411	0.424	0.436	0.402	0.386
