0.388	0.403	0.396	0.424	0.414	0.418	0.417	0.441	0.438	0.443	0.442	0.433	0.426	0.446	0.447	0.475	0.466	0.449	0.463	0.476	0.478	0.485	0.484	0.451	0.474	0.455	0.451	0.471	0.502	0.503	0.569	0.541	0.554	0.516	0.463	0.599	0.459	0.473	0.531	0.502	0.498	0.559	0.426	0.430	0.449	0.444	0.428	0.425	0.443	0.439	0.455	0.420	0.424	0.417	0.425	0.433	0.432	0.402	0.386	0.387	0.386	0.398	0.378	0.386	0.363	0.370	0.377	0.383	0.473	0.414	0.369	0.483	0.472	0.365	0.370	0.401	0.413	0.378	0.385	0.391	0.423	0.392	0.381	0.411	0.420	0.402	0.397	0.407	0.426	0.458	0.383	0.376	0.384	0.397	0.386	0.388	0.415	0.485	0.444	0.402	0.453	0.416	0.434	0.446	0.459	0.471	0.386	0.386	0.391	0.405	0.471	0.435	0.456	0.435	0.443	0.488	0.421	0.428	0.426	0.450	0.518	0.438	0.419	0.407	0.393	0.386	0.390	0.381	0.381	0.379	0.396	0.387	0.393	0.550	0.391	0.415	0.378	0.359	0.369	0.434	0.360	0.367	0.394	0.384	0.368	0.375	0.367	0.373	0.375	0.382	0.376	0.384	0.399
0.382	0.397	0.391	0.417	0.409	0.412	0.412	0.433	0.433	0.437	0.438	0.427	0.421	0.445	0.441	0.466	0.459	0.444	0.457	0.470	0.472	0.481	0.477	0.446	0.469	0.449	0.446	0.467	0.495	0.498	0.562	0.535	0.547	0.510	0.457	0.598	0.451	0.464	0.528	0.500	0.496	0.566	0.422	0.424	0.444	0.438	0.423	0.420	0.437	0.434	0.448	0.415	0.419	0.411	0.420	0.427	0.423	0.396	0.380	0.382	0.380	0.390	0.374	0.379	0.359	0.366	0.373	0.380	0.468	0.412	0.365	0.470	0.482	0.361	0.366	0.396	0.411	0.373	0.380	0.386	0.417	0.388	0.376	0.405	0.412	0.396	0.392	0.401	0.422	0.452	0.378	0.372	0.380	0.393	0.381	0.384	0.411	0.478	0.442	0.397	0.448	0.413	0.429	0.442	0.453	0.465	0.381	0.381	0.386	0.401	0.464	0.430	0.449	0.431	0.439	0.483	0.414	0.423	0.421	0.441	0.497	0.424	0.412	0.402	0.388	0.381	0.385	0.376	0.376	0.374	0.390	0.382	0.388	0.546	0.388	0.414	0.374	0.356	0.366	0.444	0.357	0.362	0.389	0.380	0.363	0.370	0.362	0.368	0.370	0.377	0.372	0.380	0.393
0.388	0.405	0.398	0.423	0.415	0.418	0.419	0.440	0.439	0.444	0.444	0.434	0.428	0.458	0.447	0.473	0.467	0.453	0.465	0.477	0.480	0.489	0.485	0.454	0.477	0.456	0.454	0.474	0.504	0.505	0.573	0.544	0.556	0.520	0.466	0.619	0.456	0.471	0.541	0.517	0.508	0.584	0.429	0.431	0.453	0.446	0.431	0.427	0.444	0.442	0.455	0.423	0.427	0.418	0.425	0.434	0.427	0.402	0.387	0.389	0.385	0.392	0.380	0.382	0.365	0.373	0.380	0.385	0.475	0.422	0.371	0.471	0.498	0.368	0.372	0.403	0.419	0.379	0.387	0.392	0.424	0.394	0.381	0.412	0.419	0.402	0.399	0.409	0.429	0.461	0.384	0.377	0.386	0.400	0.387	0.392	0.418	0.483	0.450	0.403	0.456	0.420	0.436	0.451	0.460	0.473	0.387	0.388	0.392	0.407	0.472	0.436	0.454	0.437	0.446	0.488	0.421	0.429	0.427	0.445	0.493	0.424	0.419	0.409	0.394	0.388	0.391	0.382	0.382	0.381	0.397	0.388	0.394	0.556	0.396	0.425	0.382	0.363	0.373	0.462	0.363	0.368	0.398	0.386	0.368	0.376	0.368	0.375	0.376	0.383	0.378	0.386	0.399
0.388	0.404	0.396	0.421	0.414	0.416	0.418	0.437	0.437	0.443	0.443	0.434	0.428	0.460	0.446	0.470	0.465	0.452	0.463	0.476	0.479	0.489	0.483	0.453	0.477	0.455	0.453	0.475	0.504	0.505	0.573	0.541	0.554	0.519	0.465	0.623	0.452	0.468	0.541	0.523	0.512	0.589	0.427	0.430	0.453	0.445	0.431	0.427	0.443	0.442	0.453	0.425	0.424	0.416	0.425	0.434	0.423	0.401	0.386	0.389	0.384	0.388	0.380	0.379	0.364	0.373	0.379	0.385	0.473	0.425	0.370	0.462	0.500	0.368	0.372	0.403	0.420	0.378	0.386	0.391	0.424	0.393	0.380	0.410	0.418	0.400	0.399	0.409	0.427	0.460	0.383	0.376	0.386	0.399	0.386	0.393	0.417	0.480	0.450	0.402	0.455	0.420	0.435	0.451	0.459	0.472	0.387	0.387	0.391	0.406	0.468	0.435	0.452	0.437	0.445	0.486	0.419	0.428	0.425	0.442	0.477	0.416	0.419	0.409	0.393	0.387	0.390	0.381	0.382	0.380	0.396	0.387	0.395	0.555	0.397	0.432	0.384	0.363	0.373	0.470	0.363	0.368	0.398	0.386	0.368	0.375	0.368	0.375	0.375	0.382	0.378	0.385	0.398
0.385	0.403	0.394	0.419	0.410	0.415	0.416	0.432	0.435	0.442	0.440	0.432	0.427	0.459	0.443	0.464	0.464	0.452	0.461	0.474	0.476	0.489	0.483	0.450	0.475	0.454	0.451	0.474	0.501	0.504	0.574	0.539	0.550	0.516	0.460	0.618	0.446	0.463	0.540	0.523	0.515	0.584	0.423	0.428	0.450	0.441	0.429	0.425	0.440	0.441	0.450	0.424	0.421	0.414	0.421	0.430	0.417	0.398	0.383	0.388	0.380	0.384	0.376	0.375	0.362	0.370	0.377	0.381	0.466	0.423	0.367	0.450	0.494	0.364	0.369	0.399	0.417	0.375	0.383	0.388	0.420	0.390	0.376	0.406	0.414	0.396	0.395	0.403	0.423	0.457	0.380	0.373	0.383	0.396	0.383	0.390	0.412	0.470	0.448	0.398	0.450	0.417	0.430	0.447	0.455	0.468	0.384	0.385	0.389	0.403	0.462	0.433	0.451	0.434	0.444	0.483	0.416	0.424	0.424	0.436	0.460	0.409	0.416	0.407	0.390	0.383	0.387	0.378	0.379	0.377	0.393	0.384	0.392	0.549	0.394	0.436	0.383	0.361	0.371	0.470	0.360	0.365	0.394	0.382	0.364	0.371	0.364	0.372	0.372	0.379	0.373	0.382	0.393
0.383	0.402	0.393	0.418	0.409	0.413	0.414	0.428	0.434	0.440	0.439	0.431	0.426	0.459	0.439	0.460	0.464	0.450	0.460	0.473	0.476	0.487	0.482	0.449	0.474	0.454	0.450	0.476	0.500	0.503	0.573	0.536	0.547	0.514	0.458	0.613	0.443	0.460	0.543	0.528	0.519	0.580	0.420	0.426	0.449	0.440	0.427	0.423	0.437	0.439	0.448	0.425	0.420	0.413	0.419	0.428	0.413	0.396	0.382	0.385	0.378	0.380	0.375	0.372	0.360	0.370	0.376	0.379	0.461	0.425	0.366	0.442	0.487	0.363	0.367	0.399	0.416	0.374	0.381	0.386	0.419	0.389	0.375	0.404	0.411	0.395	0.394	0.402	0.421	0.456	0.378	0.371	0.381	0.398	0.382	0.389	0.410	0.464	0.447	0.397	0.448	0.417	0.429	0.447	0.453	0.469	0.382	0.383	0.388	0.401	0.458	0.430	0.450	0.431	0.443	0.481	0.413	0.423	0.422	0.433	0.446	0.403	0.414	0.405	0.388	0.383	0.385	0.376	0.377	0.375	0.392	0.383	0.391	0.547	0.393	0.441	0.384	0.359	0.370	0.470	0.359	0.363	0.393	0.381	0.362	0.369	0.363	0.371	0.371	0.377	0.373	0.380	0.390
0.385	0.403	0.395	0.419	0.410	0.416	0.415	0.428	0.434	0.443	0.440	0.432	0.427	0.463	0.443	0.459	0.466	0.453	0.462	0.474	0.477	0.488	0.483	0.450	0.476	0.456	0.452	0.487	0.503	0.506	0.576	0.538	0.549	0.516	0.462	0.617	0.445	0.463	0.551	0.541	0.531	0.578	0.424	0.429	0.453	0.442	0.431	0.426	0.438	0.441	0.447	0.431	0.424	0.414	0.421	0.431	0.413	0.399	0.384	0.387	0.380	0.381	0.377	0.374	0.363	0.373	0.380	0.381	0.462	0.433	0.368	0.437	0.483	0.366	0.369	0.403	0.420	0.375	0.385	0.389	0.423	0.392	0.377	0.408	0.414	0.398	0.398	0.404	0.425	0.461	0.380	0.373	0.384	0.402	0.384	0.392	0.414	0.462	0.452	0.398	0.451	0.421	0.432	0.452	0.456	0.474	0.383	0.385	0.390	0.403	0.458	0.433	0.452	0.433	0.445	0.482	0.415	0.425	0.425	0.434	0.439	0.402	0.418	0.409	0.391	0.385	0.387	0.378	0.380	0.377	0.395	0.385	0.393	0.551	0.396	0.448	0.387	0.361	0.371	0.472	0.362	0.366	0.396	0.383	0.364	0.371	0.365	0.374	0.373	0.380	0.375	0.381	0.390
0.385	0.405	0.395	0.417	0.411	0.418	0.416	0.427	0.435	0.443	0.441	0.433	0.427	0.463	0.442	0.458	0.466	0.454	0.463	0.475	0.478	0.487	0.485	0.451	0.478	0.457	0.454	0.490	0.503	0.507	0.579	0.537	0.552	0.516	0.461	0.615	0.444	0.461	0.552	0.549	0.542	0.571	0.424	0.428	0.453	0.441	0.429	0.426	0.438	0.442	0.447	0.436	0.426	0.413	0.420	0.431	0.411	0.400	0.383	0.387	0.379	0.379	0.377	0.372	0.362	0.374	0.381	0.381	0.456	0.436	0.368	0.430	0.472	0.366	0.369	0.402	0.420	0.376	0.385	0.388	0.424	0.392	0.377	0.407	0.414	0.399	0.398	0.405	0.425	0.463	0.380	0.373	0.384	0.403	0.385	0.392	0.414	0.460	0.453	0.398	0.451	0.422	0.430	0.451	0.457	0.474	0.383	0.385	0.389	0.402	0.455	0.434	0.453	0.435	0.445	0.481	0.414	0.425	0.426	0.432	0.429	0.399	0.418	0.410	0.390	0.385	0.387	0.377	0.380	0.378	0.394	0.385	0.393	0.549	0.398	0.453	0.387	0.362	0.371	0.468	0.361	0.365	0.397	0.384	0.364	0.371	0.365	0.374	0.374	0.381	0.376	0.382	0.389
0.385	0.406	0.396	0.417	0.410	0.418	0.416	0.425	0.435	0.444	0.441	0.433	0.428	0.463	0.441	0.457	0.466	0.453	0.464	0.479	0.478	0.488	0.486	0.451	0.479	0.458	0.455	0.495	0.504	0.506	0.579	0.537	0.552	0.516	0.461	0.610	0.442	0.461	0.553	0.561	0.552	0.565	0.423	0.427	0.453	0.440	0.430	0.427	0.438	0.443	0.446	0.444	0.426	0.412	0.420	0.430	0.409	0.400	0.383	0.387	0.378	0.378	0.377	0.371	0.362	0.374	0.380	0.380	0.451	0.439	0.367	0.423	0.462	0.366	0.369	0.403	0.419	0.376	0.384	0.388	0.423	0.393	0.377	0.406	0.414	0.400	0.398	0.404	0.424	0.463	0.379	0.373	0.384	0.402	0.385	0.391	0.412	0.457	0.453	0.398	0.451	0.423	0.430	0.450	0.457	0.473	0.384	0.385	0.389	0.402	0.453	0.434	0.454	0.436	0.444	0.480	0.414	0.426	0.426	0.431	0.421	0.397	0.419	0.411	0.390	0.385	0.387	0.377	0.381	0.377	0.394	0.385	0.393	0.548	0.399	0.456	0.388	0.361	0.371	0.464	0.361	0.365	0.396	0.383	0.362	0.370	0.365	0.374	0.374	0.381	0.375	0.382	0.386
0.388	0.411	0.398	0.420	0.413	0.420	0.418	0.427	0.439	0.445	0.442	0.438	0.432	0.466	0.444	0.458	0.467	0.455	0.467	0.483	0.481	0.491	0.490	0.453	0.482	0.460	0.459	0.504	0.507	0.511	0.583	0.537	0.555	0.521	0.464	0.610	0.444	0.464	0.554	0.570	0.562	0.561	0.426	0.431	0.457	0.444	0.433	0.431	0.440	0.446	0.448	0.452	0.428	0.414	0.423	0.433	0.411	0.402	0.386	0.389	0.381	0.380	0.380	0.373	0.365	0.376	0.385	0.381	0.449	0.443	0.370	0.421	0.455	0.368	0.372	0.406	0.425	0.378	0.386	0.390	0.425	0.396	0.381	0.409	0.418	0.401	0.402	0.406	0.426	0.466	0.382	0.376	0.387	0.405	0.387	0.393	0.416	0.457	0.456	0.401	0.453	0.428	0.433	0.452	0.461	0.477	0.386	0.388	0.392	0.404	0.452	0.437	0.458	0.438	0.446	0.482	0.417	0.428	0.428	0.432	0.418	0.398	0.425	0.415	0.393	0.389	0.390	0.380	0.383	0.380	0.396	0.387	0.396	0.551	0.402	0.458	0.392	0.363	0.373	0.460	0.363	0.368	0.399	0.387	0.365	0.372	0.368	0.377	0.376	0.385	0.377	0.384	0.387
0.385	0.410	0.396	0.417	0.411	0.419	0.417	0.423	0.436	0.443	0.440	0.436	0.431	0.463	0.441	0.455	0.466	0.454	0.465	0.480	0.479	0.488	0.490	0.452	0.482	0.459	0.457	0.509	0.505	0.510	0.579	0.535	0.557	0.518	0.462	0.603	0.442	0.461	0.548	0.567	0.567	0.555	0.424	0.428	0.454	0.443	0.431	0.429	0.437	0.443	0.445	0.457	0.424	0.411	0.420	0.430	0.406	0.400	0.384	0.386	0.378	0.376	0.377	0.371	0.362	0.375	0.384	0.378	0.440	0.443	0.368	0.413	0.443	0.366	0.369	0.404	0.423	0.377	0.384	0.388	0.423	0.395	0.379	0.406	0.415	0.400	0.399	0.404	0.424	0.465	0.380	0.375	0.384	0.402	0.385	0.390	0.413	0.449	0.457	0.398	0.451	0.426	0.430	0.450	0.457	0.475	0.384	0.386	0.390	0.402	0.445	0.435	0.457	0.435	0.445	0.478	0.414	0.425	0.427	0.428	0.411	0.394	0.425	0.414	0.391	0.386	0.388	0.378	0.380	0.378	0.393	0.384	0.393	0.543	0.400	0.455	0.391	0.360	0.370	0.448	0.361	0.365	0.397	0.386	0.362	0.369	0.366	0.375	0.373	0.382	0.375	0.382	0.383
0.387	0.413	0.398	0.419	0.414	0.422	0.420	0.425	0.438	0.446	0.443	0.440	0.434	0.464	0.445	0.457	0.469	0.457	0.466	0.483	0.481	0.490	0.493	0.454	0.486	0.461	0.460	0.516	0.507	0.514	0.583	0.538	0.559	0.520	0.462	0.599	0.443	0.461	0.550	0.571	0.577	0.553	0.425	0.431	0.456	0.444	0.431	0.430	0.439	0.445	0.447	0.464	0.424	0.412	0.422	0.432	0.406	0.401	0.385	0.390	0.379	0.377	0.378	0.370	0.363	0.375	0.385	0.378	0.435	0.443	0.369	0.410	0.435	0.368	0.370	0.406	0.427	0.378	0.386	0.390	0.426	0.397	0.380	0.407	0.417	0.401	0.399	0.406	0.425	0.465	0.382	0.376	0.385	0.403	0.387	0.391	0.414	0.446	0.463	0.400	0.452	0.429	0.430	0.451	0.459	0.476	0.386	0.388	0.392	0.403	0.445	0.438	0.459	0.442	0.450	0.478	0.416	0.428	0.431	0.429	0.410	0.395	0.432	0.420	0.393	0.388	0.390	0.379	0.380	0.379	0.394	0.386	0.395	0.543	0.402	0.456	0.394	0.362	0.371	0.444	0.362	0.366	0.398	0.387	0.364	0.370	0.367	0.377	0.375	0.382	0.376	0.383	0.383
