0.443	0.444	0.445	0.438	0.440	0.452	0.447	0.436	0.435	0.426	0.428	0.425	0.427	0.427	0.426	0.426	0.425	0.424	0.421	0.423	0.428	0.429	0.427	0.438	0.430	0.437	0.438	0.446	0.451	0.453	0.460	0.469	0.455	0.444	0.434	0.438	0.425	0.422	0.426	0.425	0.420	0.424	0.434	0.434	0.441	0.444	0.457	0.461	0.461	0.454	0.456	0.444	0.455	0.439	0.442	0.433	0.438	0.447	0.443	0.447	0.450	0.454	0.449	0.452	0.453	0.456	0.462	0.464	0.468	0.460	0.468	0.488	0.477	0.464	0.466	0.483	0.483	0.489	0.494	0.484	0.470	0.461	0.467	0.460	0.462	0.451	0.450	0.441	0.462	0.467	0.452	0.463	0.458	0.462	0.464	0.467	0.479	0.487	0.487	0.472	0.469	0.472	0.473	0.480	0.480	0.493	0.494	0.503	0.526	0.523	0.514	0.504	0.489	0.479	0.488	0.472	0.462	0.462	0.461	0.455	0.451	0.451	0.459	0.465	0.467	0.456	0.448	0.447	0.447	0.450	0.443	0.463	0.447	0.457	0.468	0.456	0.452	0.459	0.464	0.475	0.460	0.475	0.481	0.484	0.480	0.476	0.473	0.481	0.499	0.504	0.495	0.458	0.453	0.450	0.443	0.446	0.443	0.433	0.427	0.424	0.425	0.424	0.441	0.430	0.435	0.428	0.435	0.450	0.437	0.432	0.440	0.446	0.448	0.444	0.438	0.449	0.439	0.443	0.433	0.435	0.429	0.427	0.433	0.437	0.443
0.444	0.445	0.447	0.439	0.442	0.453	0.448	0.437	0.436	0.426	0.430	0.426	0.429	0.428	0.427	0.428	0.427	0.425	0.423	0.424	0.429	0.430	0.428	0.439	0.431	0.439	0.440	0.447	0.453	0.456	0.463	0.471	0.456	0.446	0.437	0.440	0.427	0.423	0.427	0.426	0.421	0.426	0.436	0.436	0.441	0.445	0.458	0.461	0.461	0.457	0.457	0.446	0.458	0.441	0.445	0.434	0.440	0.449	0.445	0.449	0.452	0.455	0.450	0.454	0.455	0.458	0.465	0.467	0.470	0.463	0.471	0.491	0.479	0.465	0.469	0.486	0.486	0.492	0.496	0.487	0.473	0.463	0.468	0.460	0.463	0.452	0.451	0.443	0.464	0.469	0.455	0.465	0.461	0.464	0.467	0.469	0.480	0.490	0.489	0.474	0.472	0.474	0.476	0.482	0.482	0.495	0.496	0.506	0.529	0.526	0.518	0.506	0.492	0.482	0.490	0.474	0.464	0.464	0.463	0.457	0.453	0.453	0.462	0.467	0.468	0.458	0.450	0.448	0.449	0.452	0.443	0.466	0.449	0.458	0.469	0.458	0.453	0.460	0.465	0.477	0.462	0.477	0.482	0.486	0.481	0.479	0.474	0.483	0.500	0.506	0.497	0.458	0.454	0.451	0.444	0.447	0.444	0.434	0.428	0.425	0.427	0.425	0.441	0.431	0.437	0.430	0.435	0.450	0.438	0.434	0.440	0.447	0.449	0.445	0.439	0.450	0.440	0.445	0.434	0.436	0.431	0.428	0.435	0.438	0.445
0.443	0.444	0.447	0.439	0.441	0.452	0.448	0.436	0.435	0.426	0.429	0.425	0.427	0.428	0.426	0.427	0.426	0.424	0.422	0.423	0.429	0.430	0.427	0.438	0.430	0.438	0.440	0.446	0.453	0.456	0.462	0.471	0.456	0.445	0.435	0.439	0.426	0.422	0.427	0.426	0.421	0.426	0.435	0.435	0.440	0.444	0.456	0.461	0.460	0.456	0.456	0.444	0.456	0.439	0.444	0.434	0.439	0.448	0.444	0.448	0.450	0.455	0.450	0.453	0.455	0.457	0.464	0.466	0.470	0.463	0.470	0.491	0.478	0.465	0.468	0.484	0.486	0.490	0.495	0.487	0.472	0.461	0.467	0.461	0.463	0.452	0.451	0.443	0.465	0.469	0.454	0.464	0.459	0.463	0.466	0.468	0.481	0.490	0.488	0.473	0.470	0.473	0.475	0.480	0.482	0.495	0.496	0.505	0.528	0.526	0.519	0.506	0.492	0.481	0.490	0.474	0.464	0.463	0.463	0.457	0.453	0.453	0.463	0.467	0.468	0.457	0.448	0.447	0.448	0.452	0.443	0.465	0.449	0.458	0.469	0.457	0.454	0.460	0.464	0.476	0.463	0.476	0.482	0.486	0.481	0.477	0.475	0.483	0.500	0.506	0.497	0.457	0.454	0.450	0.443	0.446	0.443	0.434	0.428	0.424	0.426	0.424	0.439	0.430	0.437	0.429	0.435	0.451	0.438	0.434	0.441	0.447	0.446	0.445	0.438	0.449	0.439	0.443	0.433	0.435	0.430	0.428	0.434	0.437	0.444
0.442	0.443	0.446	0.437	0.440	0.451	0.446	0.434	0.433	0.425	0.427	0.424	0.425	0.427	0.425	0.425	0.424	0.423	0.420	0.422	0.428	0.429	0.426	0.436	0.428	0.436	0.438	0.445	0.451	0.454	0.461	0.470	0.455	0.444	0.435	0.437	0.424	0.421	0.425	0.424	0.419	0.424	0.434	0.434	0.439	0.443	0.455	0.459	0.459	0.456	0.456	0.443	0.456	0.438	0.443	0.433	0.438	0.447	0.443	0.447	0.448	0.453	0.448	0.452	0.453	0.457	0.463	0.466	0.469	0.462	0.470	0.491	0.477	0.463	0.466	0.484	0.485	0.490	0.495	0.486	0.471	0.459	0.466	0.459	0.461	0.450	0.450	0.442	0.464	0.466	0.453	0.463	0.458	0.461	0.464	0.467	0.478	0.489	0.487	0.472	0.469	0.472	0.474	0.479	0.480	0.494	0.495	0.504	0.528	0.524	0.517	0.504	0.490	0.479	0.488	0.471	0.463	0.462	0.461	0.455	0.451	0.452	0.462	0.465	0.466	0.456	0.448	0.446	0.447	0.450	0.442	0.464	0.447	0.456	0.468	0.456	0.451	0.457	0.463	0.473	0.461	0.475	0.481	0.485	0.478	0.476	0.473	0.481	0.498	0.504	0.495	0.455	0.452	0.448	0.441	0.445	0.441	0.432	0.426	0.421	0.424	0.422	0.436	0.429	0.436	0.428	0.432	0.449	0.436	0.432	0.438	0.445	0.446	0.442	0.435	0.448	0.438	0.440	0.432	0.433	0.429	0.426	0.434	0.437	0.442
0.441	0.443	0.444	0.436	0.438	0.449	0.445	0.434	0.433	0.424	0.426	0.423	0.425	0.427	0.424	0.424	0.424	0.422	0.420	0.422	0.427	0.428	0.426	0.436	0.428	0.435	0.438	0.444	0.450	0.453	0.460	0.471	0.454	0.443	0.433	0.437	0.425	0.420	0.425	0.424	0.419	0.424	0.433	0.433	0.438	0.442	0.455	0.458	0.458	0.456	0.456	0.442	0.456	0.437	0.442	0.432	0.438	0.447	0.442	0.445	0.448	0.452	0.447	0.451	0.451	0.456	0.462	0.464	0.468	0.462	0.468	0.489	0.476	0.462	0.464	0.481	0.483	0.489	0.492	0.483	0.468	0.458	0.464	0.458	0.460	0.450	0.448	0.440	0.462	0.466	0.452	0.461	0.457	0.460	0.464	0.465	0.478	0.487	0.486	0.471	0.468	0.471	0.473	0.477	0.479	0.492	0.493	0.503	0.527	0.523	0.515	0.504	0.490	0.478	0.486	0.470	0.462	0.462	0.460	0.454	0.450	0.451	0.460	0.464	0.465	0.455	0.447	0.446	0.446	0.449	0.441	0.464	0.446	0.456	0.468	0.454	0.451	0.457	0.462	0.473	0.461	0.474	0.479	0.484	0.478	0.475	0.472	0.481	0.497	0.505	0.493	0.456	0.451	0.448	0.440	0.444	0.441	0.433	0.426	0.422	0.423	0.423	0.434	0.429	0.435	0.428	0.433	0.449	0.436	0.432	0.439	0.445	0.445	0.443	0.435	0.448	0.436	0.440	0.432	0.433	0.429	0.426	0.433	0.436	0.442
0.440	0.442	0.443	0.434	0.437	0.447	0.444	0.433	0.432	0.422	0.426	0.422	0.423	0.426	0.422	0.423	0.422	0.420	0.418	0.420	0.425	0.426	0.424	0.435	0.427	0.434	0.436	0.443	0.450	0.452	0.459	0.471	0.452	0.442	0.431	0.435	0.422	0.419	0.423	0.422	0.417	0.423	0.432	0.432	0.438	0.441	0.455	0.457	0.457	0.455	0.456	0.441	0.454	0.435	0.440	0.431	0.437	0.445	0.441	0.444	0.447	0.450	0.447	0.450	0.451	0.454	0.460	0.464	0.467	0.460	0.466	0.489	0.474	0.461	0.464	0.481	0.482	0.488	0.492	0.483	0.468	0.458	0.464	0.457	0.459	0.449	0.447	0.439	0.461	0.465	0.451	0.461	0.455	0.460	0.463	0.465	0.476	0.487	0.486	0.469	0.467	0.470	0.471	0.478	0.477	0.492	0.492	0.502	0.526	0.522	0.516	0.502	0.489	0.477	0.486	0.469	0.461	0.460	0.457	0.453	0.449	0.450	0.459	0.462	0.464	0.453	0.446	0.445	0.446	0.448	0.441	0.461	0.445	0.454	0.466	0.454	0.451	0.455	0.460	0.471	0.459	0.473	0.478	0.481	0.476	0.473	0.471	0.479	0.495	0.501	0.492	0.455	0.450	0.446	0.439	0.443	0.439	0.431	0.424	0.420	0.422	0.420	0.431	0.427	0.433	0.426	0.430	0.446	0.434	0.430	0.437	0.443	0.444	0.441	0.434	0.445	0.434	0.438	0.430	0.431	0.426	0.424	0.433	0.435	0.439
0.439	0.442	0.442	0.435	0.437	0.447	0.444	0.433	0.431	0.422	0.425	0.422	0.423	0.426	0.423	0.423	0.423	0.421	0.418	0.420	0.426	0.426	0.424	0.435	0.426	0.434	0.436	0.443	0.448	0.451	0.458	0.473	0.452	0.442	0.432	0.437	0.423	0.419	0.423	0.422	0.418	0.422	0.431	0.432	0.438	0.441	0.456	0.458	0.456	0.455	0.456	0.441	0.455	0.435	0.439	0.430	0.436	0.445	0.440	0.443	0.446	0.450	0.447	0.450	0.449	0.454	0.459	0.462	0.465	0.460	0.465	0.490	0.473	0.462	0.463	0.480	0.481	0.486	0.491	0.482	0.466	0.458	0.464	0.456	0.458	0.449	0.447	0.439	0.458	0.465	0.450	0.460	0.455	0.458	0.462	0.464	0.475	0.485	0.484	0.468	0.467	0.469	0.473	0.476	0.475	0.490	0.491	0.502	0.523	0.521	0.514	0.501	0.487	0.475	0.485	0.469	0.461	0.459	0.459	0.452	0.448	0.450	0.460	0.463	0.464	0.454	0.445	0.444	0.446	0.448	0.441	0.462	0.445	0.455	0.467	0.454	0.450	0.455	0.461	0.471	0.461	0.473	0.478	0.481	0.476	0.472	0.470	0.479	0.494	0.501	0.493	0.455	0.451	0.446	0.439	0.443	0.440	0.430	0.424	0.420	0.423	0.421	0.431	0.427	0.435	0.426	0.432	0.446	0.434	0.429	0.437	0.443	0.444	0.441	0.434	0.446	0.435	0.439	0.432	0.432	0.427	0.423	0.432	0.435	0.439
0.435	0.437	0.439	0.432	0.433	0.444	0.441	0.429	0.428	0.420	0.422	0.419	0.420	0.423	0.420	0.420	0.419	0.417	0.415	0.418	0.424	0.422	0.422	0.432	0.423	0.431	0.433	0.439	0.446	0.448	0.456	0.475	0.449	0.440	0.430	0.434	0.421	0.416	0.420	0.418	0.414	0.419	0.428	0.428	0.436	0.438	0.453	0.454	0.454	0.452	0.453	0.437	0.452	0.431	0.436	0.427	0.434	0.443	0.437	0.440	0.443	0.448	0.443	0.447	0.447	0.451	0.458	0.460	0.463	0.456	0.462	0.488	0.471	0.459	0.460	0.478	0.479	0.483	0.489	0.479	0.463	0.454	0.460	0.453	0.455	0.445	0.443	0.437	0.455	0.461	0.447	0.457	0.452	0.455	0.459	0.462	0.473	0.483	0.481	0.465	0.464	0.466	0.469	0.473	0.473	0.488	0.489	0.499	0.521	0.519	0.513	0.498	0.485	0.473	0.481	0.466	0.458	0.457	0.455	0.450	0.446	0.447	0.460	0.460	0.461	0.450	0.442	0.442	0.442	0.444	0.436	0.458	0.441	0.451	0.464	0.451	0.446	0.452	0.457	0.467	0.457	0.468	0.475	0.479	0.472	0.470	0.468	0.475	0.492	0.497	0.489	0.451	0.447	0.443	0.436	0.439	0.436	0.426	0.422	0.418	0.420	0.418	0.427	0.425	0.431	0.423	0.428	0.443	0.431	0.426	0.434	0.441	0.441	0.439	0.431	0.442	0.432	0.435	0.428	0.429	0.424	0.421	0.429	0.431	0.435
0.438	0.440	0.442	0.435	0.437	0.448	0.445	0.432	0.430	0.422	0.424	0.421	0.422	0.426	0.422	0.423	0.423	0.420	0.418	0.419	0.426	0.425	0.423	0.434	0.426	0.434	0.436	0.443	0.450	0.452	0.459	0.484	0.453	0.444	0.433	0.437	0.423	0.418	0.423	0.422	0.417	0.422	0.431	0.432	0.438	0.441	0.455	0.457	0.457	0.456	0.457	0.441	0.455	0.434	0.438	0.430	0.437	0.446	0.440	0.442	0.447	0.450	0.446	0.450	0.450	0.454	0.461	0.463	0.465	0.459	0.465	0.494	0.474	0.464	0.463	0.481	0.484	0.486	0.492	0.483	0.468	0.457	0.464	0.457	0.458	0.448	0.447	0.438	0.460	0.464	0.449	0.461	0.456	0.458	0.462	0.464	0.476	0.486	0.485	0.468	0.467	0.469	0.472	0.476	0.476	0.490	0.491	0.501	0.524	0.521	0.515	0.502	0.488	0.476	0.484	0.469	0.460	0.460	0.458	0.452	0.449	0.449	0.467	0.463	0.463	0.453	0.445	0.445	0.446	0.448	0.439	0.462	0.443	0.453	0.466	0.454	0.449	0.454	0.461	0.470	0.458	0.471	0.478	0.481	0.475	0.473	0.471	0.478	0.494	0.500	0.492	0.454	0.450	0.446	0.439	0.442	0.438	0.428	0.424	0.420	0.421	0.420	0.429	0.428	0.436	0.425	0.431	0.445	0.433	0.427	0.436	0.442	0.443	0.441	0.433	0.445	0.435	0.438	0.431	0.432	0.425	0.424	0.433	0.434	0.438
0.439	0.442	0.444	0.436	0.437	0.448	0.445	0.433	0.431	0.423	0.424	0.422	0.424	0.426	0.423	0.424	0.423	0.421	0.419	0.420	0.427	0.426	0.424	0.435	0.426	0.434	0.436	0.443	0.452	0.452	0.460	0.491	0.454	0.444	0.433	0.438	0.423	0.420	0.423	0.422	0.418	0.423	0.432	0.433	0.440	0.441	0.455	0.458	0.458	0.458	0.458	0.441	0.455	0.435	0.439	0.432	0.437	0.447	0.441	0.443	0.448	0.450	0.447	0.451	0.451	0.454	0.461	0.464	0.465	0.459	0.467	0.495	0.476	0.465	0.465	0.482	0.484	0.487	0.493	0.483	0.468	0.460	0.464	0.457	0.459	0.449	0.448	0.439	0.459	0.466	0.450	0.461	0.456	0.459	0.463	0.464	0.476	0.486	0.485	0.470	0.467	0.470	0.472	0.477	0.476	0.491	0.492	0.502	0.524	0.523	0.515	0.503	0.488	0.478	0.485	0.470	0.462	0.461	0.459	0.454	0.451	0.450	0.473	0.465	0.464	0.454	0.446	0.446	0.447	0.450	0.441	0.463	0.444	0.455	0.467	0.456	0.450	0.456	0.461	0.471	0.461	0.472	0.479	0.482	0.476	0.474	0.471	0.479	0.496	0.501	0.493	0.455	0.451	0.448	0.439	0.443	0.439	0.430	0.425	0.421	0.423	0.421	0.429	0.428	0.439	0.426	0.431	0.447	0.434	0.429	0.438	0.445	0.444	0.442	0.434	0.445	0.435	0.439	0.433	0.432	0.427	0.424	0.434	0.435	0.438
0.437	0.439	0.441	0.434	0.435	0.446	0.444	0.431	0.429	0.421	0.424	0.420	0.422	0.424	0.421	0.422	0.421	0.419	0.417	0.418	0.426	0.425	0.424	0.433	0.423	0.433	0.435	0.441	0.452	0.453	0.460	0.507	0.453	0.444	0.431	0.436	0.422	0.417	0.421	0.421	0.416	0.421	0.430	0.431	0.437	0.440	0.454	0.458	0.456	0.458	0.456	0.439	0.453	0.434	0.437	0.430	0.436	0.445	0.440	0.441	0.446	0.450	0.446	0.449	0.449	0.453	0.460	0.464	0.463	0.457	0.464	0.495	0.475	0.463	0.462	0.482	0.482	0.485	0.492	0.483	0.466	0.457	0.463	0.456	0.457	0.448	0.447	0.437	0.457	0.464	0.448	0.460	0.454	0.457	0.462	0.463	0.474	0.485	0.484	0.469	0.466	0.469	0.471	0.477	0.476	0.490	0.492	0.502	0.524	0.522	0.515	0.502	0.487	0.476	0.485	0.469	0.461	0.460	0.457	0.453	0.447	0.448	0.474	0.464	0.463	0.452	0.444	0.444	0.444	0.448	0.439	0.459	0.441	0.453	0.466	0.453	0.448	0.454	0.459	0.469	0.457	0.471	0.476	0.480	0.474	0.473	0.471	0.477	0.495	0.500	0.492	0.452	0.448	0.444	0.437	0.441	0.436	0.427	0.424	0.419	0.422	0.419	0.427	0.426	0.437	0.425	0.430	0.445	0.432	0.428	0.435	0.443	0.443	0.440	0.431	0.443	0.433	0.438	0.431	0.431	0.425	0.423	0.431	0.432	0.437
0.440	0.443	0.446	0.437	0.438	0.448	0.446	0.434	0.433	0.423	0.426	0.423	0.425	0.428	0.424	0.426	0.424	0.422	0.420	0.422	0.428	0.428	0.427	0.436	0.428	0.436	0.438	0.445	0.457	0.456	0.465	0.533	0.456	0.448	0.434	0.441	0.425	0.421	0.424	0.424	0.419	0.424	0.433	0.433	0.440	0.443	0.457	0.461	0.459	0.461	0.458	0.443	0.456	0.436	0.439	0.432	0.439	0.448	0.443	0.443	0.449	0.452	0.449	0.452	0.452	0.455	0.462	0.466	0.464	0.460	0.466	0.499	0.477	0.466	0.465	0.484	0.484	0.487	0.494	0.485	0.469	0.461	0.465	0.458	0.460	0.451	0.450	0.440	0.459	0.466	0.451	0.462	0.456	0.460	0.464	0.465	0.478	0.489	0.487	0.471	0.468	0.471	0.473	0.478	0.478	0.491	0.493	0.502	0.526	0.525	0.518	0.503	0.490	0.478	0.486	0.472	0.463	0.462	0.460	0.454	0.451	0.450	0.482	0.467	0.465	0.456	0.447	0.447	0.448	0.451	0.441	0.463	0.445	0.456	0.469	0.456	0.451	0.457	0.462	0.472	0.460	0.473	0.479	0.483	0.477	0.475	0.474	0.481	0.497	0.503	0.496	0.455	0.452	0.448	0.440	0.444	0.441	0.432	0.427	0.421	0.424	0.423	0.431	0.430	0.444	0.428	0.432	0.448	0.434	0.430	0.438	0.446	0.445	0.443	0.435	0.446	0.436	0.442	0.434	0.434	0.428	0.426	0.435	0.436	0.440
0.440	0.443	0.446	0.438	0.438	0.449	0.447	0.434	0.433	0.424	0.428	0.424	0.425	0.430	0.426	0.427	0.425	0.423	0.421	0.422	0.429	0.429	0.427	0.436	0.428	0.437	0.438	0.446	0.461	0.456	0.467	0.553	0.459	0.448	0.434	0.441	0.425	0.422	0.425	0.425	0.420	0.425	0.434	0.434	0.441	0.444	0.458	0.461	0.460	0.464	0.460	0.443	0.457	0.436	0.439	0.433	0.439	0.449	0.444	0.444	0.450	0.452	0.450	0.453	0.452	0.456	0.463	0.467	0.463	0.460	0.467	0.505	0.478	0.466	0.465	0.485	0.486	0.487	0.495	0.486	0.470	0.463	0.466	0.459	0.461	0.451	0.450	0.441	0.460	0.467	0.452	0.463	0.457	0.461	0.466	0.467	0.478	0.489	0.488	0.472	0.469	0.473	0.473	0.480	0.480	0.493	0.495	0.504	0.528	0.524	0.517	0.505	0.491	0.480	0.487	0.472	0.464	0.463	0.462	0.456	0.451	0.451	0.498	0.470	0.468	0.457	0.447	0.448	0.449	0.452	0.442	0.465	0.445	0.458	0.470	0.457	0.451	0.457	0.463	0.472	0.459	0.474	0.480	0.483	0.478	0.476	0.475	0.481	0.497	0.504	0.497	0.457	0.453	0.449	0.441	0.445	0.440	0.431	0.429	0.422	0.426	0.424	0.432	0.432	0.445	0.429	0.434	0.448	0.435	0.432	0.438	0.448	0.446	0.444	0.435	0.447	0.437	0.443	0.435	0.435	0.429	0.427	0.435	0.436	0.440
0.437	0.441	0.444	0.436	0.437	0.446	0.445	0.432	0.430	0.422	0.425	0.421	0.423	0.429	0.423	0.424	0.423	0.420	0.418	0.421	0.425	0.427	0.424	0.434	0.425	0.435	0.436	0.444	0.460	0.455	0.467	0.561	0.458	0.446	0.431	0.439	0.423	0.419	0.423	0.423	0.417	0.423	0.431	0.432	0.437	0.441	0.455	0.458	0.457	0.464	0.458	0.441	0.454	0.435	0.436	0.430	0.437	0.447	0.441	0.441	0.447	0.449	0.448	0.451	0.450	0.454	0.460	0.464	0.460	0.458	0.464	0.506	0.476	0.464	0.464	0.484	0.483	0.484	0.494	0.485	0.468	0.460	0.464	0.457	0.459	0.448	0.448	0.438	0.457	0.465	0.450	0.460	0.457	0.459	0.463	0.465	0.476	0.487	0.485	0.470	0.466	0.471	0.471	0.477	0.477	0.491	0.492	0.502	0.526	0.523	0.516	0.503	0.489	0.477	0.485	0.469	0.461	0.461	0.459	0.453	0.448	0.450	0.514	0.469	0.464	0.456	0.445	0.446	0.446	0.450	0.439	0.462	0.443	0.455	0.468	0.455	0.449	0.454	0.461	0.470	0.458	0.471	0.478	0.481	0.475	0.474	0.472	0.479	0.495	0.502	0.494	0.454	0.450	0.446	0.439	0.442	0.438	0.428	0.425	0.420	0.423	0.421	0.431	0.429	0.444	0.425	0.431	0.446	0.433	0.429	0.436	0.445	0.443	0.440	0.433	0.446	0.435	0.439	0.432	0.432	0.426	0.425	0.432	0.434	0.439
0.440	0.443	0.447	0.438	0.438	0.449	0.446	0.434	0.433	0.424	0.426	0.424	0.426	0.431	0.424	0.426	0.425	0.422	0.420	0.423	0.427	0.429	0.426	0.436	0.427	0.436	0.438	0.446	0.463	0.458	0.470	0.568	0.459	0.448	0.434	0.442	0.425	0.421	0.424	0.424	0.419	0.424	0.434	0.433	0.440	0.443	0.456	0.459	0.458	0.465	0.459	0.443	0.456	0.436	0.439	0.432	0.439	0.448	0.443	0.443	0.448	0.452	0.450	0.453	0.452	0.455	0.462	0.467	0.461	0.459	0.466	0.514	0.477	0.465	0.466	0.485	0.485	0.486	0.494	0.486	0.469	0.462	0.466	0.458	0.460	0.451	0.450	0.440	0.459	0.466	0.451	0.461	0.457	0.461	0.465	0.466	0.477	0.488	0.487	0.472	0.468	0.473	0.473	0.479	0.479	0.492	0.493	0.503	0.526	0.523	0.517	0.504	0.491	0.479	0.487	0.471	0.464	0.462	0.462	0.456	0.450	0.452	0.524	0.472	0.467	0.459	0.447	0.448	0.448	0.451	0.443	0.463	0.445	0.457	0.470	0.457	0.451	0.456	0.463	0.471	0.460	0.473	0.480	0.482	0.476	0.476	0.474	0.480	0.497	0.503	0.496	0.456	0.453	0.448	0.441	0.444	0.440	0.431	0.427	0.423	0.426	0.424	0.432	0.433	0.450	0.428	0.434	0.447	0.435	0.432	0.437	0.448	0.446	0.442	0.435	0.447	0.437	0.441	0.434	0.434	0.428	0.427	0.432	0.435	0.440
0.441	0.445	0.447	0.439	0.440	0.450	0.447	0.437	0.434	0.426	0.428	0.425	0.427	0.433	0.427	0.428	0.426	0.424	0.421	0.424	0.428	0.431	0.428	0.438	0.428	0.438	0.439	0.448	0.465	0.461	0.472	0.570	0.462	0.450	0.436	0.445	0.427	0.423	0.426	0.427	0.421	0.425	0.436	0.435	0.443	0.444	0.459	0.463	0.461	0.467	0.460	0.445	0.458	0.438	0.440	0.434	0.440	0.451	0.445	0.444	0.449	0.454	0.453	0.454	0.455	0.457	0.463	0.469	0.462	0.460	0.469	0.519	0.479	0.468	0.467	0.487	0.487	0.487	0.497	0.487	0.471	0.464	0.467	0.459	0.462	0.452	0.451	0.441	0.460	0.467	0.452	0.463	0.457	0.461	0.465	0.467	0.479	0.489	0.487	0.473	0.470	0.474	0.474	0.480	0.480	0.493	0.495	0.505	0.528	0.526	0.518	0.504	0.492	0.479	0.488	0.472	0.465	0.463	0.463	0.457	0.450	0.454	0.529	0.472	0.469	0.459	0.449	0.449	0.449	0.451	0.442	0.465	0.447	0.459	0.472	0.457	0.452	0.457	0.464	0.471	0.460	0.474	0.479	0.483	0.477	0.476	0.475	0.482	0.497	0.505	0.496	0.458	0.454	0.448	0.441	0.445	0.441	0.432	0.429	0.425	0.426	0.425	0.434	0.436	0.456	0.430	0.435	0.449	0.437	0.433	0.440	0.450	0.448	0.445	0.437	0.448	0.438	0.444	0.436	0.436	0.429	0.427	0.433	0.437	0.442
0.436	0.441	0.443	0.435	0.436	0.447	0.444	0.432	0.430	0.422	0.424	0.421	0.422	0.429	0.423	0.424	0.422	0.420	0.418	0.421	0.424	0.427	0.425	0.434	0.424	0.434	0.435	0.444	0.461	0.456	0.468	0.564	0.459	0.447	0.431	0.441	0.423	0.419	0.422	0.422	0.417	0.422	0.431	0.431	0.439	0.440	0.455	0.457	0.456	0.463	0.455	0.440	0.452	0.433	0.435	0.431	0.437	0.447	0.440	0.438	0.445	0.450	0.449	0.451	0.452	0.453	0.459	0.464	0.458	0.456	0.465	0.518	0.476	0.464	0.465	0.485	0.484	0.483	0.495	0.484	0.468	0.460	0.463	0.456	0.459	0.448	0.448	0.439	0.457	0.464	0.449	0.460	0.454	0.458	0.464	0.465	0.476	0.486	0.485	0.469	0.467	0.471	0.469	0.476	0.477	0.491	0.493	0.503	0.526	0.524	0.517	0.503	0.489	0.476	0.485	0.469	0.463	0.460	0.461	0.454	0.447	0.450	0.525	0.471	0.465	0.457	0.446	0.446	0.447	0.449	0.439	0.461	0.443	0.455	0.468	0.453	0.448	0.453	0.460	0.469	0.456	0.470	0.477	0.479	0.473	0.474	0.473	0.479	0.495	0.502	0.494	0.453	0.451	0.444	0.438	0.442	0.436	0.428	0.425	0.420	0.422	0.420	0.430	0.432	0.458	0.425	0.431	0.446	0.433	0.428	0.435	0.446	0.443	0.440	0.432	0.445	0.435	0.439	0.432	0.431	0.425	0.424	0.429	0.433	0.439
0.442	0.451	0.446	0.443	0.440	0.451	0.447	0.435	0.435	0.426	0.428	0.424	0.425	0.431	0.426	0.436	0.426	0.422	0.421	0.423	0.427	0.430	0.427	0.437	0.426	0.436	0.438	0.447	0.464	0.462	0.469	0.566	0.462	0.452	0.434	0.445	0.427	0.422	0.425	0.427	0.421	0.424	0.434	0.435	0.443	0.443	0.457	0.460	0.456	0.465	0.458	0.443	0.456	0.435	0.439	0.434	0.441	0.451	0.444	0.443	0.448	0.452	0.452	0.453	0.455	0.455	0.461	0.466	0.459	0.459	0.467	0.529	0.479	0.466	0.469	0.488	0.487	0.488	0.498	0.488	0.470	0.463	0.466	0.463	0.466	0.450	0.450	0.440	0.460	0.469	0.453	0.466	0.457	0.461	0.467	0.468	0.480	0.490	0.489	0.472	0.471	0.475	0.472	0.480	0.482	0.494	0.496	0.506	0.529	0.528	0.521	0.505	0.494	0.480	0.489	0.474	0.467	0.466	0.465	0.457	0.452	0.455	0.531	0.476	0.471	0.463	0.449	0.449	0.449	0.453	0.444	0.464	0.447	0.460	0.474	0.458	0.453	0.459	0.464	0.474	0.461	0.476	0.482	0.485	0.478	0.478	0.478	0.484	0.499	0.508	0.499	0.457	0.455	0.449	0.442	0.446	0.441	0.433	0.429	0.424	0.427	0.423	0.436	0.438	0.469	0.430	0.436	0.450	0.437	0.434	0.440	0.449	0.448	0.445	0.436	0.451	0.439	0.443	0.435	0.436	0.429	0.431	0.431	0.436	0.440
