0.408	0.429	0.426	0.439	0.443	0.440	0.454	0.459	0.437	0.441	0.425	0.430	0.441	0.455	0.460	0.468	0.471	0.481	0.509	0.532	0.523	0.495	0.476	0.480	0.468	0.469	0.466	0.450	0.431	0.435	0.426	0.437	0.436	0.415	0.408	0.423	0.430	0.425	0.419	0.406	0.405	0.410	0.406	0.392	0.394	0.401	0.401	0.454	0.443	0.402	0.412	0.423	0.420	0.437	0.447	0.431	0.420	0.411	0.407	0.402	0.399	0.431	0.410	0.428	0.428	0.410	0.406	0.400	0.393	0.397	0.386	0.394	0.382	0.382	0.387	0.401	0.404	0.406	0.411	0.392	0.407	0.389	0.396	0.404	0.407	0.395	0.390	0.385	0.387	0.382	0.385	0.381	0.386	0.376	0.393	0.381	0.383	0.390	0.394	0.387	0.393	0.403	0.405	0.410	0.417	0.431	0.434	0.436	0.478	0.471	0.449	0.485	0.450	0.433	0.418	0.396	0.389	0.389	0.444	0.438	0.445	0.457	0.448	0.443	0.454	0.422	0.423	0.427	0.507	0.496	0.444	0.398	0.398	0.386	0.392	0.414	0.401	0.398	0.413	0.395
0.405	0.425	0.423	0.436	0.440	0.436	0.450	0.453	0.433	0.436	0.420	0.426	0.439	0.452	0.456	0.464	0.466	0.477	0.505	0.528	0.520	0.491	0.473	0.477	0.467	0.466	0.464	0.448	0.428	0.432	0.423	0.431	0.434	0.412	0.405	0.420	0.426	0.422	0.416	0.402	0.401	0.405	0.406	0.389	0.391	0.397	0.398	0.451	0.440	0.399	0.409	0.420	0.416	0.432	0.444	0.428	0.417	0.408	0.403	0.398	0.396	0.428	0.407	0.424	0.425	0.407	0.402	0.397	0.389	0.394	0.383	0.391	0.380	0.379	0.384	0.398	0.399	0.403	0.408	0.389	0.406	0.386	0.394	0.400	0.404	0.392	0.388	0.382	0.385	0.379	0.383	0.379	0.382	0.375	0.388	0.379	0.381	0.387	0.390	0.383	0.391	0.400	0.402	0.407	0.413	0.426	0.431	0.433	0.475	0.466	0.446	0.479	0.447	0.428	0.414	0.394	0.386	0.387	0.440	0.434	0.441	0.454	0.445	0.440	0.456	0.418	0.420	0.424	0.504	0.493	0.442	0.395	0.395	0.384	0.390	0.409	0.400	0.394	0.409	0.393
0.406	0.428	0.423	0.438	0.442	0.437	0.451	0.454	0.434	0.436	0.421	0.426	0.441	0.453	0.457	0.465	0.468	0.480	0.506	0.526	0.521	0.494	0.476	0.477	0.469	0.466	0.468	0.448	0.429	0.433	0.424	0.430	0.434	0.415	0.407	0.420	0.428	0.424	0.417	0.404	0.401	0.406	0.407	0.391	0.392	0.398	0.399	0.452	0.441	0.402	0.410	0.422	0.418	0.432	0.445	0.430	0.418	0.409	0.404	0.400	0.397	0.428	0.408	0.423	0.425	0.409	0.404	0.398	0.390	0.395	0.385	0.393	0.382	0.380	0.386	0.397	0.399	0.404	0.409	0.390	0.408	0.387	0.395	0.402	0.404	0.393	0.390	0.382	0.385	0.382	0.384	0.379	0.384	0.377	0.389	0.380	0.382	0.387	0.392	0.384	0.393	0.401	0.403	0.408	0.416	0.425	0.431	0.433	0.476	0.469	0.447	0.480	0.448	0.429	0.415	0.395	0.388	0.388	0.440	0.435	0.442	0.455	0.446	0.442	0.457	0.420	0.421	0.426	0.508	0.494	0.443	0.396	0.396	0.386	0.392	0.410	0.402	0.395	0.411	0.393
0.403	0.426	0.421	0.436	0.439	0.435	0.449	0.451	0.431	0.432	0.420	0.425	0.439	0.451	0.455	0.461	0.466	0.479	0.503	0.523	0.517	0.491	0.474	0.476	0.467	0.463	0.466	0.447	0.428	0.431	0.422	0.427	0.432	0.412	0.406	0.418	0.425	0.422	0.413	0.402	0.399	0.404	0.402	0.389	0.390	0.397	0.396	0.450	0.439	0.399	0.408	0.419	0.415	0.430	0.443	0.427	0.416	0.406	0.401	0.398	0.395	0.427	0.407	0.420	0.423	0.407	0.407	0.395	0.388	0.392	0.383	0.390	0.379	0.378	0.383	0.394	0.396	0.404	0.408	0.388	0.406	0.385	0.393	0.399	0.403	0.391	0.388	0.381	0.383	0.381	0.381	0.376	0.380	0.374	0.385	0.377	0.379	0.385	0.387	0.381	0.389	0.398	0.400	0.405	0.414	0.422	0.428	0.430	0.473	0.465	0.444	0.477	0.446	0.424	0.413	0.393	0.385	0.386	0.437	0.431	0.442	0.452	0.444	0.439	0.452	0.417	0.418	0.424	0.509	0.492	0.441	0.393	0.393	0.384	0.389	0.407	0.399	0.392	0.410	0.391
0.408	0.432	0.425	0.440	0.444	0.440	0.455	0.456	0.438	0.438	0.424	0.429	0.444	0.456	0.462	0.468	0.474	0.485	0.512	0.526	0.523	0.496	0.479	0.481	0.471	0.470	0.472	0.453	0.436	0.437	0.427	0.431	0.435	0.416	0.411	0.424	0.430	0.427	0.418	0.407	0.403	0.409	0.406	0.394	0.395	0.402	0.401	0.455	0.445	0.404	0.413	0.423	0.420	0.434	0.450	0.432	0.421	0.412	0.406	0.403	0.400	0.435	0.412	0.426	0.429	0.411	0.413	0.400	0.393	0.397	0.387	0.395	0.384	0.384	0.388	0.400	0.400	0.408	0.413	0.393	0.412	0.390	0.398	0.406	0.407	0.395	0.393	0.386	0.389	0.388	0.387	0.381	0.384	0.382	0.391	0.381	0.385	0.389	0.392	0.385	0.394	0.402	0.405	0.411	0.418	0.428	0.434	0.435	0.478	0.470	0.450	0.484	0.451	0.430	0.419	0.400	0.392	0.391	0.441	0.438	0.448	0.459	0.449	0.444	0.454	0.422	0.423	0.428	0.512	0.498	0.447	0.399	0.399	0.389	0.395	0.412	0.405	0.397	0.414	0.397
0.404	0.427	0.421	0.437	0.440	0.435	0.450	0.450	0.434	0.433	0.422	0.425	0.439	0.452	0.461	0.463	0.471	0.481	0.508	0.520	0.518	0.492	0.472	0.477	0.468	0.466	0.468	0.451	0.435	0.434	0.424	0.427	0.431	0.413	0.407	0.420	0.427	0.426	0.415	0.403	0.399	0.406	0.402	0.390	0.392	0.398	0.398	0.451	0.440	0.401	0.410	0.420	0.417	0.430	0.448	0.429	0.418	0.408	0.403	0.400	0.396	0.432	0.408	0.422	0.426	0.409	0.410	0.397	0.390	0.394	0.385	0.393	0.381	0.381	0.386	0.399	0.397	0.405	0.410	0.390	0.409	0.387	0.395	0.402	0.403	0.391	0.389	0.382	0.386	0.385	0.383	0.376	0.379	0.378	0.386	0.378	0.381	0.384	0.387	0.381	0.391	0.398	0.401	0.407	0.413	0.422	0.430	0.431	0.473	0.466	0.445	0.478	0.446	0.425	0.414	0.396	0.387	0.388	0.436	0.433	0.443	0.454	0.445	0.440	0.450	0.418	0.419	0.424	0.504	0.494	0.445	0.395	0.395	0.386	0.391	0.409	0.403	0.394	0.411	0.393
0.403	0.428	0.421	0.436	0.439	0.435	0.450	0.449	0.434	0.433	0.421	0.425	0.440	0.452	0.464	0.463	0.474	0.482	0.507	0.519	0.518	0.493	0.471	0.476	0.469	0.466	0.469	0.453	0.439	0.435	0.424	0.427	0.429	0.412	0.407	0.419	0.428	0.426	0.414	0.404	0.397	0.403	0.401	0.390	0.391	0.397	0.398	0.450	0.441	0.401	0.412	0.421	0.417	0.429	0.450	0.430	0.418	0.407	0.403	0.399	0.396	0.431	0.407	0.420	0.427	0.407	0.410	0.397	0.389	0.395	0.385	0.392	0.380	0.380	0.385	0.398	0.396	0.405	0.410	0.390	0.408	0.387	0.395	0.402	0.401	0.392	0.388	0.382	0.388	0.384	0.383	0.377	0.378	0.376	0.387	0.378	0.381	0.385	0.386	0.380	0.390	0.396	0.400	0.406	0.413	0.423	0.429	0.431	0.472	0.467	0.444	0.477	0.446	0.425	0.414	0.397	0.387	0.392	0.435	0.431	0.440	0.453	0.445	0.439	0.452	0.418	0.419	0.424	0.501	0.493	0.445	0.396	0.396	0.386	0.391	0.408	0.402	0.394	0.411	0.392
0.404	0.428	0.423	0.436	0.439	0.436	0.451	0.449	0.436	0.433	0.423	0.427	0.440	0.452	0.464	0.465	0.476	0.483	0.509	0.518	0.519	0.491	0.471	0.477	0.468	0.467	0.472	0.456	0.438	0.435	0.424	0.428	0.432	0.412	0.409	0.419	0.428	0.425	0.415	0.405	0.397	0.402	0.403	0.392	0.392	0.397	0.398	0.451	0.440	0.401	0.413	0.420	0.419	0.428	0.450	0.429	0.417	0.407	0.406	0.400	0.397	0.433	0.406	0.419	0.429	0.408	0.411	0.397	0.389	0.395	0.386	0.392	0.382	0.380	0.385	0.397	0.396	0.405	0.411	0.390	0.409	0.387	0.397	0.402	0.400	0.391	0.388	0.382	0.389	0.384	0.383	0.381	0.378	0.378	0.388	0.378	0.380	0.384	0.386	0.381	0.391	0.397	0.400	0.406	0.414	0.422	0.430	0.431	0.471	0.467	0.445	0.479	0.446	0.425	0.414	0.398	0.387	0.397	0.434	0.432	0.440	0.453	0.445	0.439	0.453	0.417	0.419	0.426	0.501	0.494	0.444	0.395	0.395	0.385	0.394	0.409	0.404	0.395	0.410	0.393
0.403	0.427	0.425	0.436	0.439	0.434	0.449	0.447	0.435	0.430	0.421	0.425	0.440	0.450	0.461	0.464	0.475	0.483	0.507	0.515	0.517	0.491	0.470	0.475	0.468	0.470	0.475	0.457	0.437	0.433	0.423	0.427	0.435	0.412	0.407	0.417	0.427	0.425	0.415	0.403	0.395	0.400	0.401	0.390	0.390	0.394	0.397	0.450	0.440	0.400	0.411	0.418	0.418	0.426	0.450	0.428	0.416	0.406	0.407	0.399	0.395	0.432	0.406	0.417	0.429	0.406	0.409	0.395	0.388	0.395	0.384	0.391	0.380	0.379	0.384	0.399	0.394	0.403	0.409	0.389	0.409	0.386	0.395	0.401	0.397	0.390	0.387	0.381	0.388	0.382	0.382	0.383	0.377	0.376	0.386	0.379	0.380	0.383	0.385	0.379	0.390	0.396	0.399	0.405	0.414	0.420	0.428	0.429	0.469	0.466	0.443	0.479	0.444	0.424	0.413	0.397	0.386	0.400	0.432	0.430	0.439	0.452	0.443	0.438	0.451	0.416	0.418	0.424	0.498	0.493	0.442	0.394	0.394	0.385	0.391	0.408	0.403	0.393	0.410	0.391
0.401	0.425	0.423	0.435	0.438	0.432	0.446	0.443	0.433	0.429	0.419	0.423	0.437	0.448	0.458	0.461	0.475	0.481	0.503	0.512	0.515	0.488	0.467	0.472	0.465	0.466	0.474	0.456	0.434	0.430	0.420	0.425	0.432	0.410	0.404	0.414	0.424	0.423	0.414	0.401	0.392	0.396	0.398	0.389	0.387	0.391	0.394	0.447	0.437	0.398	0.410	0.417	0.415	0.424	0.450	0.425	0.414	0.404	0.403	0.397	0.393	0.428	0.403	0.415	0.427	0.403	0.405	0.393	0.388	0.394	0.382	0.390	0.377	0.376	0.382	0.401	0.392	0.400	0.406	0.387	0.405	0.384	0.392	0.398	0.396	0.388	0.385	0.379	0.387	0.381	0.380	0.385	0.374	0.374	0.385	0.377	0.378	0.381	0.383	0.377	0.387	0.393	0.396	0.403	0.411	0.418	0.425	0.426	0.468	0.463	0.440	0.475	0.442	0.420	0.411	0.395	0.384	0.401	0.428	0.429	0.435	0.449	0.441	0.436	0.447	0.414	0.416	0.423	0.495	0.490	0.441	0.391	0.391	0.382	0.388	0.406	0.398	0.390	0.409	0.389
0.403	0.426	0.424	0.436	0.438	0.433	0.448	0.445	0.434	0.430	0.421	0.426	0.440	0.450	0.458	0.463	0.477	0.482	0.505	0.513	0.516	0.490	0.470	0.473	0.467	0.467	0.477	0.457	0.436	0.432	0.422	0.428	0.433	0.413	0.407	0.416	0.426	0.425	0.415	0.403	0.395	0.398	0.400	0.391	0.390	0.393	0.395	0.448	0.439	0.400	0.410	0.419	0.417	0.425	0.452	0.427	0.415	0.407	0.407	0.398	0.394	0.428	0.405	0.416	0.428	0.404	0.406	0.394	0.392	0.394	0.384	0.390	0.380	0.379	0.384	0.404	0.393	0.401	0.407	0.389	0.406	0.385	0.395	0.400	0.399	0.390	0.387	0.381	0.391	0.383	0.383	0.388	0.376	0.375	0.386	0.378	0.380	0.382	0.385	0.380	0.388	0.394	0.398	0.405	0.414	0.421	0.426	0.427	0.470	0.465	0.442	0.476	0.444	0.422	0.413	0.397	0.386	0.403	0.430	0.430	0.437	0.455	0.442	0.437	0.448	0.415	0.418	0.424	0.497	0.491	0.441	0.393	0.393	0.384	0.389	0.410	0.397	0.390	0.412	0.391
0.402	0.426	0.424	0.435	0.437	0.431	0.447	0.445	0.435	0.429	0.420	0.428	0.439	0.449	0.457	0.464	0.477	0.479	0.503	0.512	0.517	0.490	0.469	0.474	0.467	0.466	0.478	0.455	0.434	0.431	0.421	0.427	0.430	0.412	0.406	0.415	0.427	0.424	0.413	0.402	0.395	0.396	0.398	0.389	0.389	0.392	0.394	0.448	0.438	0.399	0.411	0.418	0.416	0.424	0.451	0.426	0.415	0.406	0.406	0.398	0.393	0.423	0.405	0.414	0.427	0.403	0.404	0.393	0.390	0.393	0.384	0.390	0.378	0.378	0.383	0.405	0.392	0.400	0.407	0.388	0.404	0.385	0.393	0.399	0.398	0.389	0.387	0.379	0.392	0.383	0.381	0.388	0.377	0.375	0.387	0.377	0.379	0.382	0.384	0.379	0.388	0.394	0.397	0.404	0.413	0.419	0.425	0.426	0.468	0.465	0.442	0.474	0.442	0.422	0.412	0.396	0.385	0.404	0.429	0.430	0.437	0.454	0.443	0.437	0.447	0.415	0.418	0.423	0.494	0.491	0.441	0.392	0.392	0.383	0.388	0.410	0.394	0.389	0.412	0.390
0.404	0.428	0.428	0.437	0.439	0.434	0.450	0.448	0.439	0.433	0.423	0.431	0.441	0.451	0.459	0.469	0.481	0.482	0.506	0.515	0.519	0.492	0.471	0.476	0.471	0.469	0.484	0.458	0.440	0.433	0.424	0.429	0.433	0.416	0.409	0.418	0.432	0.428	0.415	0.405	0.397	0.399	0.400	0.393	0.392	0.396	0.396	0.450	0.440	0.403	0.415	0.422	0.420	0.426	0.454	0.429	0.418	0.408	0.408	0.400	0.396	0.423	0.407	0.416	0.430	0.406	0.405	0.397	0.393	0.398	0.386	0.392	0.381	0.380	0.386	0.413	0.394	0.403	0.410	0.391	0.406	0.387	0.396	0.401	0.401	0.393	0.390	0.383	0.397	0.385	0.383	0.390	0.379	0.378	0.390	0.379	0.382	0.384	0.387	0.380	0.390	0.397	0.402	0.407	0.415	0.423	0.428	0.429	0.471	0.469	0.444	0.476	0.445	0.426	0.414	0.400	0.387	0.409	0.432	0.433	0.440	0.457	0.445	0.441	0.451	0.418	0.421	0.427	0.497	0.493	0.442	0.397	0.397	0.386	0.390	0.413	0.396	0.392	0.415	0.392
0.404	0.430	0.429	0.437	0.440	0.435	0.451	0.448	0.438	0.432	0.423	0.430	0.441	0.452	0.459	0.469	0.484	0.483	0.505	0.515	0.520	0.493	0.470	0.477	0.471	0.470	0.484	0.459	0.442	0.435	0.425	0.429	0.433	0.418	0.409	0.418	0.437	0.428	0.415	0.405	0.397	0.399	0.400	0.393	0.392	0.398	0.397	0.452	0.441	0.404	0.415	0.422	0.420	0.426	0.454	0.429	0.418	0.409	0.408	0.401	0.396	0.420	0.408	0.418	0.429	0.407	0.406	0.397	0.396	0.402	0.386	0.393	0.381	0.382	0.385	0.411	0.394	0.403	0.411	0.390	0.405	0.388	0.397	0.402	0.401	0.393	0.391	0.383	0.401	0.386	0.384	0.388	0.379	0.377	0.391	0.380	0.382	0.383	0.388	0.380	0.391	0.399	0.403	0.408	0.414	0.425	0.428	0.429	0.470	0.470	0.445	0.477	0.445	0.424	0.415	0.400	0.387	0.410	0.433	0.434	0.440	0.457	0.446	0.441	0.450	0.418	0.421	0.427	0.500	0.494	0.444	0.398	0.398	0.387	0.391	0.414	0.395	0.393	0.415	0.393
0.404	0.430	0.429	0.436	0.440	0.434	0.449	0.447	0.438	0.433	0.422	0.430	0.441	0.452	0.461	0.468	0.486	0.482	0.503	0.513	0.519	0.492	0.468	0.476	0.470	0.469	0.481	0.458	0.443	0.434	0.425	0.427	0.432	0.416	0.408	0.416	0.438	0.427	0.415	0.405	0.397	0.397	0.398	0.392	0.391	0.396	0.396	0.452	0.440	0.403	0.415	0.421	0.420	0.424	0.450	0.429	0.417	0.409	0.409	0.399	0.396	0.416	0.406	0.418	0.429	0.406	0.405	0.396	0.398	0.404	0.386	0.393	0.381	0.383	0.385	0.411	0.394	0.402	0.410	0.390	0.402	0.387	0.396	0.401	0.399	0.392	0.390	0.383	0.401	0.385	0.383	0.385	0.379	0.377	0.390	0.379	0.382	0.382	0.387	0.379	0.390	0.399	0.401	0.406	0.413	0.426	0.427	0.428	0.468	0.470	0.444	0.480	0.445	0.421	0.414	0.400	0.387	0.411	0.431	0.433	0.438	0.456	0.445	0.440	0.450	0.417	0.421	0.427	0.502	0.493	0.445	0.397	0.397	0.385	0.389	0.413	0.394	0.392	0.414	0.393
