0.395	0.394	0.386	0.386	0.381	0.382	0.395	0.378	0.377	0.378	0.382	0.389	0.383	0.385	0.377	0.370	0.374	0.374	0.391	0.383	0.392	0.404	0.401	0.407	0.478	0.429	0.415	0.422	0.443	0.431	0.431	0.410	0.400	0.400	0.388	0.391	0.403	0.398	0.400	0.401	0.406	0.402	0.403	0.404	0.410	0.408	0.413	0.406	0.398	0.400	0.403	0.407	0.389	0.391	0.394	0.416	0.385	0.381	0.394	0.399	0.379	0.377	0.377	0.381	0.386	0.384	0.378	0.374	0.367	0.368	0.374	0.371	0.368	0.365	0.364	0.372	0.396	0.381	0.384	0.391	0.394	0.396	0.388	0.383	0.391	0.398	0.394	0.393	0.390	0.403	0.406	0.403	0.419	0.428	0.411	0.407	0.421	0.434	0.452	0.434	0.421	0.410	0.401	0.401	0.393	0.423	0.412	0.414	0.403	0.402	0.409	0.413	0.410	0.404	0.405	0.396	0.402	0.462	0.441	0.425	0.411	0.429	0.520	0.427	0.416	0.415	0.411	0.418	0.429	0.419	0.432	0.459	0.452	0.426	0.429	0.412	0.419	0.455	0.451	0.410	0.410	0.409	0.439	0.438	0.432
0.399	0.398	0.390	0.389	0.385	0.385	0.399	0.382	0.380	0.381	0.386	0.393	0.387	0.389	0.381	0.373	0.377	0.378	0.393	0.388	0.396	0.408	0.405	0.411	0.482	0.433	0.418	0.426	0.447	0.435	0.436	0.414	0.404	0.404	0.391	0.395	0.407	0.401	0.403	0.405	0.410	0.405	0.406	0.408	0.415	0.412	0.417	0.410	0.402	0.404	0.407	0.410	0.393	0.394	0.397	0.420	0.389	0.385	0.397	0.403	0.382	0.381	0.380	0.385	0.389	0.388	0.383	0.378	0.370	0.371	0.378	0.374	0.372	0.368	0.367	0.376	0.399	0.384	0.389	0.394	0.396	0.399	0.391	0.387	0.394	0.401	0.397	0.396	0.393	0.406	0.410	0.407	0.424	0.432	0.416	0.410	0.424	0.438	0.454	0.438	0.424	0.413	0.405	0.404	0.397	0.426	0.416	0.417	0.406	0.406	0.413	0.417	0.414	0.408	0.408	0.400	0.405	0.466	0.445	0.428	0.415	0.433	0.521	0.431	0.421	0.419	0.415	0.422	0.433	0.423	0.437	0.464	0.457	0.430	0.432	0.416	0.423	0.456	0.455	0.414	0.414	0.414	0.442	0.441	0.435
0.401	0.399	0.392	0.391	0.386	0.387	0.401	0.384	0.382	0.383	0.387	0.394	0.387	0.390	0.382	0.374	0.379	0.379	0.393	0.389	0.397	0.410	0.406	0.413	0.485	0.435	0.420	0.428	0.448	0.437	0.438	0.416	0.406	0.406	0.393	0.397	0.409	0.403	0.405	0.407	0.411	0.406	0.408	0.410	0.416	0.414	0.418	0.412	0.403	0.406	0.409	0.411	0.395	0.395	0.398	0.422	0.391	0.386	0.399	0.405	0.384	0.382	0.382	0.386	0.391	0.389	0.384	0.379	0.372	0.372	0.380	0.376	0.373	0.370	0.368	0.378	0.401	0.387	0.390	0.397	0.399	0.401	0.393	0.388	0.395	0.404	0.399	0.397	0.395	0.408	0.411	0.408	0.426	0.433	0.418	0.412	0.426	0.438	0.456	0.439	0.425	0.414	0.406	0.406	0.398	0.427	0.418	0.419	0.409	0.407	0.416	0.418	0.416	0.409	0.411	0.401	0.407	0.467	0.448	0.429	0.416	0.435	0.520	0.432	0.422	0.421	0.417	0.423	0.434	0.426	0.439	0.467	0.458	0.432	0.435	0.418	0.425	0.458	0.458	0.416	0.416	0.415	0.444	0.443	0.437
0.399	0.398	0.390	0.390	0.386	0.386	0.400	0.383	0.381	0.382	0.387	0.393	0.386	0.388	0.382	0.373	0.377	0.378	0.392	0.387	0.395	0.408	0.405	0.410	0.482	0.433	0.418	0.426	0.446	0.436	0.436	0.414	0.404	0.404	0.391	0.395	0.408	0.402	0.403	0.405	0.411	0.406	0.408	0.408	0.415	0.412	0.417	0.411	0.401	0.404	0.407	0.411	0.393	0.394	0.397	0.420	0.389	0.385	0.398	0.403	0.383	0.381	0.381	0.385	0.389	0.388	0.383	0.378	0.371	0.371	0.379	0.375	0.372	0.368	0.367	0.376	0.400	0.384	0.389	0.395	0.397	0.400	0.393	0.387	0.394	0.402	0.398	0.396	0.394	0.407	0.410	0.407	0.423	0.432	0.417	0.411	0.425	0.438	0.456	0.438	0.424	0.413	0.406	0.405	0.398	0.426	0.417	0.418	0.408	0.406	0.414	0.416	0.414	0.408	0.409	0.400	0.407	0.466	0.446	0.428	0.415	0.434	0.515	0.430	0.420	0.419	0.415	0.422	0.433	0.424	0.436	0.465	0.456	0.429	0.432	0.416	0.424	0.455	0.457	0.414	0.415	0.414	0.443	0.441	0.435
0.399	0.397	0.390	0.389	0.384	0.386	0.399	0.382	0.380	0.382	0.386	0.392	0.386	0.388	0.380	0.373	0.377	0.377	0.390	0.386	0.394	0.407	0.403	0.409	0.481	0.432	0.417	0.426	0.444	0.436	0.435	0.414	0.403	0.403	0.391	0.394	0.407	0.401	0.403	0.404	0.410	0.404	0.407	0.407	0.414	0.412	0.417	0.411	0.400	0.404	0.406	0.410	0.392	0.393	0.397	0.419	0.389	0.384	0.398	0.403	0.382	0.380	0.381	0.384	0.389	0.388	0.383	0.378	0.370	0.371	0.378	0.374	0.371	0.368	0.367	0.376	0.400	0.384	0.388	0.395	0.397	0.399	0.392	0.387	0.393	0.401	0.396	0.396	0.393	0.406	0.409	0.406	0.423	0.432	0.417	0.409	0.424	0.437	0.455	0.438	0.422	0.412	0.405	0.404	0.396	0.425	0.416	0.417	0.407	0.406	0.413	0.416	0.414	0.408	0.409	0.399	0.405	0.466	0.446	0.427	0.414	0.434	0.512	0.429	0.419	0.418	0.415	0.421	0.432	0.423	0.436	0.467	0.455	0.428	0.432	0.416	0.423	0.454	0.456	0.413	0.414	0.414	0.442	0.441	0.435
0.396	0.395	0.387	0.387	0.382	0.384	0.397	0.381	0.378	0.379	0.385	0.390	0.384	0.386	0.378	0.371	0.375	0.375	0.388	0.384	0.393	0.405	0.402	0.408	0.478	0.430	0.415	0.423	0.441	0.433	0.432	0.412	0.401	0.400	0.388	0.392	0.405	0.398	0.401	0.402	0.407	0.402	0.404	0.405	0.411	0.409	0.414	0.409	0.398	0.402	0.405	0.408	0.390	0.391	0.394	0.416	0.387	0.382	0.396	0.400	0.380	0.379	0.378	0.382	0.386	0.385	0.381	0.376	0.368	0.369	0.376	0.372	0.370	0.366	0.365	0.374	0.397	0.382	0.386	0.393	0.395	0.397	0.390	0.385	0.390	0.399	0.394	0.393	0.391	0.404	0.406	0.404	0.421	0.429	0.414	0.407	0.422	0.435	0.453	0.436	0.421	0.410	0.402	0.402	0.395	0.423	0.414	0.414	0.405	0.403	0.411	0.413	0.411	0.406	0.407	0.397	0.404	0.465	0.444	0.425	0.412	0.431	0.509	0.428	0.417	0.416	0.413	0.418	0.429	0.419	0.434	0.463	0.453	0.426	0.429	0.414	0.420	0.451	0.454	0.411	0.411	0.411	0.439	0.439	0.434
0.396	0.395	0.387	0.387	0.384	0.385	0.397	0.381	0.379	0.381	0.386	0.391	0.385	0.387	0.380	0.372	0.377	0.378	0.390	0.387	0.395	0.407	0.404	0.410	0.482	0.431	0.418	0.425	0.444	0.435	0.435	0.414	0.402	0.402	0.391	0.395	0.406	0.401	0.403	0.404	0.409	0.403	0.406	0.407	0.413	0.411	0.416	0.411	0.399	0.404	0.407	0.409	0.391	0.392	0.395	0.417	0.387	0.383	0.397	0.402	0.381	0.380	0.380	0.383	0.388	0.387	0.382	0.377	0.370	0.370	0.378	0.374	0.372	0.368	0.366	0.375	0.399	0.383	0.387	0.395	0.396	0.398	0.391	0.385	0.392	0.400	0.395	0.394	0.392	0.405	0.408	0.405	0.421	0.430	0.415	0.408	0.422	0.436	0.454	0.437	0.422	0.411	0.404	0.404	0.395	0.424	0.414	0.417	0.407	0.406	0.413	0.416	0.413	0.408	0.408	0.399	0.406	0.467	0.445	0.426	0.414	0.432	0.510	0.429	0.419	0.418	0.414	0.420	0.431	0.421	0.436	0.465	0.455	0.428	0.431	0.416	0.423	0.451	0.455	0.413	0.412	0.412	0.441	0.442	0.435
0.391	0.389	0.381	0.382	0.379	0.380	0.392	0.376	0.374	0.375	0.381	0.386	0.380	0.383	0.376	0.368	0.371	0.373	0.383	0.381	0.391	0.401	0.398	0.403	0.479	0.425	0.411	0.418	0.439	0.429	0.428	0.407	0.397	0.397	0.385	0.389	0.401	0.394	0.397	0.398	0.404	0.397	0.399	0.399	0.410	0.406	0.409	0.405	0.394	0.398	0.403	0.404	0.388	0.386	0.390	0.416	0.382	0.377	0.392	0.396	0.376	0.374	0.374	0.377	0.382	0.381	0.377	0.373	0.365	0.365	0.374	0.369	0.368	0.362	0.361	0.370	0.394	0.378	0.382	0.388	0.390	0.392	0.387	0.380	0.386	0.393	0.390	0.388	0.385	0.399	0.400	0.397	0.414	0.421	0.407	0.402	0.415	0.428	0.448	0.430	0.415	0.405	0.398	0.398	0.390	0.418	0.408	0.411	0.402	0.401	0.408	0.411	0.407	0.403	0.403	0.393	0.400	0.462	0.440	0.421	0.408	0.426	0.504	0.422	0.414	0.415	0.415	0.418	0.425	0.420	0.425	0.457	0.447	0.419	0.424	0.413	0.415	0.446	0.449	0.410	0.405	0.404	0.437	0.439	0.430
0.389	0.386	0.400	0.382	0.381	0.391	0.401	0.376	0.373	0.372	0.377	0.386	0.383	0.390	0.375	0.370	0.374	0.374	0.387	0.381	0.392	0.406	0.402	0.407	0.481	0.430	0.415	0.423	0.442	0.433	0.432	0.412	0.399	0.395	0.385	0.394	0.413	0.410	0.395	0.409	0.426	0.409	0.410	0.408	0.416	0.414	0.415	0.406	0.392	0.397	0.403	0.405	0.389	0.390	0.392	0.420	0.381	0.376	0.391	0.396	0.374	0.374	0.376	0.379	0.383	0.383	0.378	0.374	0.367	0.368	0.374	0.372	0.370	0.365	0.363	0.372	0.396	0.380	0.385	0.391	0.392	0.394	0.387	0.379	0.387	0.394	0.391	0.391	0.387	0.402	0.403	0.399	0.416	0.423	0.408	0.402	0.417	0.431	0.450	0.434	0.418	0.407	0.400	0.400	0.391	0.421	0.411	0.414	0.404	0.402	0.411	0.413	0.410	0.404	0.406	0.395	0.403	0.466	0.445	0.423	0.409	0.430	0.508	0.422	0.420	0.420	0.416	0.421	0.427	0.421	0.428	0.463	0.453	0.425	0.428	0.415	0.420	0.450	0.454	0.412	0.401	0.405	0.441	0.440	0.433
0.394	0.395	0.420	0.386	0.381	0.398	0.407	0.379	0.375	0.375	0.381	0.391	0.384	0.393	0.376	0.369	0.374	0.373	0.384	0.385	0.390	0.404	0.400	0.405	0.477	0.428	0.413	0.421	0.440	0.431	0.429	0.409	0.397	0.396	0.389	0.397	0.425	0.419	0.401	0.407	0.423	0.417	0.405	0.405	0.413	0.412	0.415	0.405	0.413	0.399	0.401	0.405	0.389	0.388	0.391	0.416	0.380	0.375	0.391	0.397	0.374	0.372	0.374	0.379	0.382	0.382	0.377	0.374	0.365	0.366	0.373	0.370	0.367	0.364	0.361	0.371	0.395	0.379	0.383	0.390	0.391	0.393	0.386	0.378	0.387	0.394	0.390	0.391	0.386	0.401	0.403	0.398	0.416	0.422	0.408	0.401	0.415	0.428	0.448	0.432	0.417	0.407	0.398	0.398	0.391	0.420	0.411	0.411	0.401	0.400	0.409	0.412	0.409	0.403	0.405	0.392	0.400	0.465	0.443	0.423	0.408	0.428	0.503	0.421	0.417	0.418	0.415	0.419	0.427	0.419	0.428	0.463	0.450	0.424	0.426	0.414	0.419	0.447	0.451	0.410	0.408	0.406	0.440	0.440	0.433
0.400	0.423	0.430	0.397	0.393	0.423	0.432	0.387	0.389	0.383	0.392	0.404	0.394	0.410	0.382	0.375	0.378	0.379	0.387	0.391	0.396	0.408	0.405	0.409	0.482	0.432	0.417	0.425	0.445	0.434	0.432	0.414	0.403	0.404	0.395	0.400	0.450	0.429	0.404	0.411	0.432	0.429	0.410	0.410	0.417	0.418	0.419	0.410	0.428	0.404	0.409	0.412	0.400	0.393	0.396	0.424	0.391	0.385	0.399	0.403	0.383	0.380	0.382	0.384	0.387	0.386	0.382	0.380	0.369	0.370	0.380	0.375	0.373	0.369	0.366	0.375	0.400	0.384	0.388	0.394	0.396	0.397	0.393	0.387	0.394	0.398	0.397	0.397	0.391	0.407	0.409	0.403	0.420	0.426	0.412	0.406	0.420	0.433	0.453	0.436	0.422	0.413	0.402	0.403	0.396	0.425	0.415	0.416	0.407	0.405	0.415	0.417	0.417	0.410	0.412	0.398	0.405	0.470	0.449	0.431	0.415	0.432	0.508	0.427	0.423	0.424	0.421	0.426	0.434	0.426	0.435	0.469	0.453	0.430	0.431	0.421	0.425	0.452	0.457	0.416	0.414	0.412	0.445	0.444	0.437
0.407	0.469	0.464	0.413	0.451	0.462	0.473	0.393	0.426	0.384	0.397	0.418	0.399	0.452	0.383	0.374	0.379	0.379	0.385	0.398	0.396	0.407	0.404	0.407	0.480	0.431	0.417	0.424	0.444	0.433	0.431	0.413	0.403	0.404	0.403	0.408	0.480	0.469	0.405	0.417	0.455	0.501	0.428	0.410	0.420	0.425	0.428	0.467	0.484	0.410	0.417	0.417	0.418	0.394	0.396	0.423	0.391	0.386	0.400	0.403	0.386	0.379	0.381	0.383	0.386	0.385	0.382	0.379	0.369	0.370	0.379	0.374	0.371	0.368	0.364	0.373	0.399	0.383	0.386	0.394	0.395	0.396	0.394	0.386	0.394	0.398	0.397	0.396	0.389	0.406	0.409	0.403	0.419	0.426	0.410	0.405	0.419	0.432	0.452	0.435	0.422	0.413	0.402	0.402	0.398	0.424	0.415	0.414	0.406	0.404	0.414	0.415	0.416	0.411	0.412	0.399	0.405	0.469	0.448	0.431	0.414	0.434	0.505	0.426	0.424	0.424	0.423	0.426	0.433	0.425	0.434	0.468	0.453	0.429	0.430	0.419	0.424	0.450	0.459	0.416	0.415	0.412	0.443	0.444	0.438
0.454	0.485	0.496	0.460	0.473	0.478	0.484	0.417	0.456	0.390	0.420	0.436	0.408	0.470	0.385	0.375	0.380	0.379	0.383	0.408	0.395	0.407	0.402	0.407	0.478	0.430	0.417	0.422	0.442	0.432	0.430	0.413	0.402	0.409	0.451	0.453	0.493	0.495	0.411	0.428	0.489	0.525	0.490	0.411	0.428	0.458	0.514	0.526	0.503	0.424	0.451	0.461	0.474	0.399	0.399	0.419	0.399	0.390	0.408	0.403	0.388	0.381	0.381	0.383	0.386	0.385	0.382	0.378	0.368	0.369	0.379	0.373	0.371	0.368	0.364	0.373	0.399	0.382	0.385	0.393	0.393	0.396	0.395	0.386	0.394	0.399	0.397	0.395	0.389	0.405	0.408	0.402	0.418	0.426	0.410	0.405	0.418	0.432	0.452	0.435	0.421	0.413	0.401	0.403	0.420	0.423	0.414	0.414	0.406	0.410	0.423	0.416	0.419	0.423	0.418	0.430	0.411	0.469	0.450	0.432	0.417	0.435	0.501	0.426	0.455	0.426	0.423	0.431	0.431	0.422	0.433	0.468	0.452	0.428	0.429	0.418	0.423	0.447	0.457	0.416	0.417	0.413	0.444	0.443	0.438
0.493	0.496	0.515	0.486	0.489	0.501	0.503	0.463	0.471	0.408	0.449	0.458	0.444	0.487	0.390	0.379	0.390	0.383	0.384	0.438	0.398	0.410	0.404	0.411	0.478	0.432	0.420	0.425	0.444	0.435	0.432	0.416	0.407	0.427	0.484	0.493	0.508	0.515	0.422	0.472	0.516	0.539	0.526	0.419	0.448	0.515	0.552	0.546	0.517	0.479	0.490	0.502	0.495	0.406	0.407	0.430	0.427	0.398	0.452	0.407	0.398	0.406	0.383	0.386	0.388	0.388	0.385	0.381	0.371	0.372	0.383	0.375	0.374	0.372	0.365	0.375	0.402	0.385	0.389	0.395	0.396	0.398	0.401	0.394	0.399	0.405	0.401	0.400	0.392	0.409	0.412	0.405	0.422	0.429	0.414	0.407	0.422	0.435	0.454	0.437	0.424	0.416	0.404	0.407	0.478	0.425	0.416	0.415	0.413	0.431	0.488	0.421	0.428	0.488	0.443	0.501	0.431	0.471	0.454	0.437	0.429	0.437	0.500	0.431	0.538	0.435	0.427	0.467	0.435	0.423	0.439	0.474	0.454	0.430	0.430	0.418	0.424	0.450	0.461	0.418	0.426	0.418	0.448	0.448	0.439
