0.889	0.897	0.918	0.892	0.901	0.888	0.897	0.864	0.869	0.867	0.881	0.899	0.892	0.891	0.885	0.916	0.912	0.925	0.911	0.919	0.922	0.937	0.894	0.889	0.912	0.902	0.935	0.924	0.879	0.880	0.864	0.861	0.877	0.875	0.895	0.890	0.918	0.930	0.914	0.931	0.933	0.968	0.942	0.934	0.893	0.891	0.888	0.888	0.894	0.859	0.839	0.829	0.870	0.849	0.816	0.797	0.831	0.818	0.798	0.856	0.872	0.888	0.905	0.851	0.817	0.830	0.876	0.889	0.870	0.869	0.859	0.855	0.864	0.869	0.873	0.877	0.832	0.870	0.826	0.800	0.809	0.829	0.786	0.787	0.753	0.812	0.812	0.797	0.797	0.795	0.881	0.860	0.864	0.892	0.893	0.844	0.860	0.862	0.860	0.868	0.886	0.899	0.888	0.899	0.897	0.896	0.870	0.865	0.865	0.866	0.866	0.878	0.884
0.889	0.899	0.918	0.893	0.904	0.890	0.898	0.867	0.867	0.865	0.879	0.898	0.890	0.890	0.880	0.914	0.909	0.919	0.908	0.916	0.922	0.933	0.893	0.886	0.907	0.899	0.934	0.923	0.882	0.882	0.866	0.863	0.879	0.876	0.899	0.891	0.915	0.927	0.912	0.930	0.932	0.962	0.940	0.929	0.897	0.890	0.887	0.887	0.895	0.859	0.838	0.828	0.870	0.847	0.816	0.796	0.830	0.818	0.798	0.856	0.871	0.890	0.903	0.850	0.817	0.829	0.874	0.887	0.870	0.869	0.856	0.853	0.864	0.870	0.871	0.874	0.833	0.868	0.826	0.801	0.808	0.828	0.785	0.788	0.752	0.811	0.812	0.796	0.795	0.795	0.878	0.860	0.865	0.892	0.897	0.844	0.861	0.860	0.860	0.867	0.886	0.896	0.889	0.897	0.898	0.892	0.870	0.865	0.864	0.866	0.865	0.878	0.882
0.886	0.899	0.914	0.892	0.903	0.889	0.899	0.866	0.865	0.866	0.881	0.897	0.889	0.890	0.883	0.916	0.910	0.923	0.908	0.914	0.922	0.936	0.891	0.884	0.910	0.899	0.931	0.922	0.879	0.881	0.864	0.862	0.879	0.874	0.897	0.891	0.915	0.929	0.914	0.934	0.934	0.965	0.943	0.933	0.896	0.890	0.886	0.889	0.898	0.859	0.839	0.828	0.869	0.850	0.816	0.797	0.834	0.821	0.799	0.856	0.871	0.888	0.903	0.854	0.818	0.827	0.875	0.886	0.867	0.865	0.856	0.851	0.863	0.868	0.868	0.869	0.830	0.868	0.826	0.800	0.805	0.827	0.785	0.786	0.751	0.808	0.810	0.795	0.794	0.795	0.872	0.855	0.860	0.889	0.896	0.844	0.857	0.858	0.857	0.871	0.886	0.898	0.890	0.899	0.899	0.892	0.870	0.868	0.865	0.867	0.864	0.879	0.886
0.888	0.898	0.913	0.890	0.903	0.889	0.899	0.865	0.867	0.865	0.878	0.896	0.887	0.888	0.885	0.914	0.911	0.923	0.907	0.915	0.920	0.936	0.892	0.884	0.908	0.899	0.931	0.921	0.877	0.881	0.866	0.862	0.881	0.874	0.897	0.890	0.915	0.929	0.911	0.933	0.933	0.965	0.943	0.932	0.896	0.890	0.888	0.889	0.899	0.858	0.837	0.829	0.873	0.849	0.816	0.798	0.831	0.819	0.799	0.855	0.873	0.888	0.902	0.853	0.820	0.828	0.876	0.886	0.868	0.867	0.854	0.855	0.863	0.866	0.870	0.871	0.831	0.866	0.824	0.800	0.807	0.829	0.785	0.785	0.752	0.812	0.813	0.797	0.794	0.795	0.870	0.859	0.862	0.894	0.897	0.843	0.855	0.862	0.860	0.869	0.888	0.897	0.888	0.901	0.897	0.895	0.870	0.866	0.867	0.867	0.863	0.880	0.887
0.882	0.892	0.911	0.891	0.897	0.886	0.892	0.862	0.865	0.862	0.877	0.893	0.884	0.886	0.879	0.911	0.908	0.919	0.906	0.911	0.918	0.933	0.891	0.883	0.905	0.895	0.927	0.921	0.878	0.878	0.860	0.858	0.874	0.871	0.893	0.888	0.914	0.923	0.909	0.928	0.930	0.957	0.940	0.929	0.891	0.885	0.885	0.886	0.898	0.855	0.837	0.827	0.869	0.846	0.814	0.796	0.830	0.819	0.796	0.853	0.869	0.885	0.899	0.850	0.814	0.823	0.870	0.881	0.866	0.863	0.854	0.850	0.861	0.866	0.865	0.866	0.828	0.868	0.825	0.798	0.805	0.826	0.783	0.784	0.752	0.809	0.812	0.794	0.793	0.793	0.868	0.853	0.858	0.888	0.895	0.841	0.854	0.857	0.855	0.867	0.883	0.893	0.887	0.896	0.893	0.891	0.866	0.864	0.865	0.862	0.862	0.876	0.883
0.887	0.896	0.914	0.890	0.904	0.887	0.897	0.865	0.868	0.864	0.880	0.892	0.885	0.890	0.882	0.913	0.907	0.921	0.907	0.912	0.922	0.936	0.891	0.884	0.907	0.897	0.929	0.922	0.876	0.882	0.864	0.861	0.877	0.876	0.894	0.890	0.915	0.928	0.913	0.928	0.932	0.956	0.940	0.931	0.896	0.891	0.888	0.888	0.901	0.858	0.839	0.829	0.872	0.848	0.817	0.797	0.831	0.821	0.798	0.855	0.869	0.889	0.899	0.854	0.817	0.830	0.874	0.885	0.871	0.870	0.855	0.854	0.864	0.870	0.869	0.868	0.832	0.867	0.828	0.802	0.809	0.830	0.786	0.788	0.753	0.811	0.814	0.796	0.796	0.795	0.866	0.857	0.862	0.892	0.901	0.843	0.858	0.862	0.861	0.871	0.887	0.896	0.891	0.900	0.898	0.895	0.871	0.867	0.867	0.867	0.865	0.879	0.883
0.882	0.892	0.913	0.890	0.898	0.887	0.892	0.863	0.867	0.863	0.879	0.891	0.886	0.889	0.883	0.914	0.910	0.921	0.907	0.916	0.921	0.939	0.891	0.883	0.907	0.897	0.929	0.922	0.879	0.878	0.860	0.856	0.874	0.872	0.894	0.886	0.915	0.926	0.910	0.933	0.933	0.957	0.942	0.932	0.894	0.887	0.884	0.885	0.896	0.854	0.834	0.825	0.865	0.846	0.814	0.794	0.829	0.815	0.796	0.852	0.866	0.886	0.900	0.851	0.815	0.826	0.871	0.882	0.865	0.865	0.855	0.853	0.864	0.866	0.866	0.866	0.832	0.865	0.825	0.798	0.806	0.829	0.781	0.786	0.755	0.811	0.813	0.797	0.794	0.793	0.864	0.858	0.861	0.893	0.896	0.840	0.853	0.859	0.858	0.866	0.883	0.892	0.886	0.893	0.892	0.891	0.863	0.864	0.859	0.860	0.865	0.879	0.884
0.890	0.896	0.915	0.892	0.904	0.888	0.900	0.866	0.867	0.862	0.876	0.890	0.883	0.886	0.881	0.912	0.907	0.919	0.907	0.913	0.918	0.944	0.891	0.884	0.904	0.896	0.928	0.921	0.882	0.883	0.864	0.864	0.881	0.874	0.896	0.889	0.915	0.925	0.910	0.929	0.929	0.953	0.940	0.929	0.896	0.891	0.890	0.890	0.899	0.860	0.839	0.831	0.872	0.849	0.816	0.799	0.833	0.821	0.800	0.856	0.873	0.891	0.904	0.853	0.820	0.828	0.875	0.885	0.868	0.868	0.855	0.853	0.865	0.869	0.869	0.864	0.832	0.867	0.828	0.801	0.806	0.831	0.784	0.786	0.754	0.814	0.816	0.797	0.796	0.796	0.860	0.856	0.861	0.895	0.900	0.844	0.857	0.862	0.860	0.869	0.887	0.898	0.889	0.898	0.896	0.895	0.870	0.867	0.866	0.868	0.864	0.876	0.882
0.885	0.895	0.912	0.890	0.901	0.888	0.894	0.866	0.864	0.860	0.875	0.888	0.882	0.884	0.882	0.912	0.906	0.919	0.907	0.912	0.917	0.951	0.891	0.884	0.903	0.894	0.924	0.920	0.880	0.879	0.864	0.862	0.878	0.875	0.896	0.886	0.915	0.923	0.907	0.929	0.932	0.953	0.941	0.929	0.894	0.889	0.888	0.889	0.897	0.857	0.840	0.830	0.872	0.851	0.817	0.798	0.833	0.820	0.799	0.856	0.872	0.887	0.902	0.855	0.820	0.831	0.875	0.886	0.869	0.870	0.855	0.850	0.862	0.867	0.869	0.862	0.833	0.868	0.826	0.801	0.807	0.829	0.785	0.787	0.754	0.812	0.813	0.797	0.796	0.795	0.853	0.854	0.861	0.894	0.898	0.841	0.857	0.861	0.860	0.872	0.885	0.898	0.889	0.899	0.896	0.893	0.869	0.867	0.864	0.866	0.863	0.874	0.883
0.884	0.894	0.907	0.885	0.901	0.885	0.896	0.864	0.864	0.863	0.876	0.890	0.885	0.887	0.884	0.913	0.908	0.921	0.902	0.914	0.920	0.958	0.888	0.883	0.908	0.897	0.929	0.922	0.874	0.879	0.862	0.863	0.877	0.873	0.893	0.884	0.912	0.925	0.911	0.932	0.932	0.955	0.941	0.930	0.893	0.891	0.887	0.884	0.895	0.857	0.836	0.829	0.870	0.845	0.815	0.796	0.829	0.815	0.795	0.856	0.871	0.885	0.898	0.849	0.815	0.828	0.874	0.884	0.865	0.865	0.849	0.848	0.860	0.862	0.865	0.860	0.829	0.864	0.824	0.798	0.805	0.828	0.784	0.785	0.753	0.809	0.812	0.792	0.792	0.792	0.851	0.851	0.859	0.889	0.893	0.840	0.854	0.859	0.858	0.866	0.881	0.892	0.885	0.896	0.896	0.891	0.866	0.863	0.862	0.865	0.862	0.878	0.882
0.885	0.897	0.917	0.892	0.905	0.889	0.895	0.869	0.867	0.867	0.880	0.894	0.891	0.893	0.883	0.915	0.909	0.925	0.910	0.915	0.923	0.959	0.893	0.887	0.911	0.899	0.933	0.923	0.881	0.883	0.865	0.861	0.878	0.876	0.897	0.892	0.919	0.930	0.914	0.932	0.932	0.956	0.944	0.933	0.896	0.890	0.890	0.891	0.894	0.860	0.842	0.832	0.874	0.853	0.821	0.800	0.835	0.821	0.800	0.859	0.871	0.890	0.902	0.854	0.820	0.832	0.875	0.891	0.872	0.870	0.857	0.854	0.865	0.869	0.870	0.864	0.833	0.870	0.829	0.803	0.810	0.832	0.787	0.790	0.755	0.816	0.816	0.799	0.797	0.798	0.852	0.855	0.863	0.892	0.895	0.845	0.860	0.864	0.859	0.872	0.887	0.898	0.892	0.899	0.897	0.895	0.871	0.869	0.867	0.865	0.866	0.879	0.889
0.887	0.898	0.915	0.891	0.905	0.889	0.897	0.866	0.863	0.864	0.877	0.887	0.890	0.887	0.879	0.912	0.906	0.920	0.909	0.911	0.920	0.954	0.891	0.883	0.907	0.896	0.929	0.920	0.879	0.882	0.866	0.863	0.878	0.876	0.897	0.889	0.916	0.925	0.910	0.927	0.929	0.954	0.938	0.928	0.896	0.890	0.891	0.888	0.891	0.859	0.840	0.830	0.873	0.851	0.819	0.798	0.832	0.820	0.800	0.858	0.872	0.888	0.902	0.853	0.817	0.830	0.872	0.888	0.871	0.866	0.854	0.854	0.864	0.868	0.868	0.867	0.833	0.866	0.829	0.802	0.810	0.832	0.786	0.789	0.757	0.815	0.816	0.798	0.797	0.796	0.850	0.854	0.862	0.892	0.892	0.843	0.857	0.863	0.860	0.868	0.887	0.895	0.888	0.903	0.896	0.896	0.872	0.868	0.868	0.866	0.866	0.876	0.890
0.888	0.897	0.915	0.891	0.906	0.888	0.897	0.867	0.868	0.866	0.882	0.893	0.893	0.889	0.883	0.915	0.912	0.925	0.907	0.916	0.922	0.958	0.894	0.888	0.910	0.902	0.931	0.926	0.879	0.881	0.867	0.863	0.881	0.878	0.897	0.890	0.919	0.927	0.913	0.930	0.931	0.956	0.940	0.930	0.896	0.892	0.890	0.888	0.889	0.857	0.838	0.830	0.872	0.850	0.821	0.799	0.831	0.819	0.800	0.856	0.873	0.890	0.900	0.852	0.819	0.830	0.875	0.892	0.871	0.870	0.856	0.854	0.866	0.871	0.873	0.870	0.833	0.872	0.832	0.805	0.811	0.834	0.789	0.792	0.754	0.816	0.817	0.801	0.798	0.800	0.850	0.857	0.866	0.895	0.893	0.845	0.859	0.863	0.859	0.868	0.884	0.896	0.889	0.899	0.900	0.894	0.869	0.865	0.865	0.868	0.868	0.878	0.894
0.886	0.900	0.913	0.890	0.906	0.886	0.896	0.866	0.868	0.866	0.879	0.891	0.895	0.890	0.884	0.917	0.909	0.924	0.905	0.915	0.923	0.958	0.891	0.887	0.909	0.899	0.932	0.922	0.876	0.882	0.866	0.865	0.880	0.876	0.896	0.889	0.917	0.929	0.914	0.933	0.933	0.958	0.945	0.933	0.894	0.893	0.890	0.888	0.888	0.857	0.839	0.830	0.872	0.853	0.822	0.800	0.831	0.818	0.803	0.855	0.872	0.888	0.900	0.855	0.822	0.832	0.877	0.893	0.872	0.870	0.860	0.856	0.867	0.874	0.876	0.872	0.835	0.872	0.834	0.808	0.813	0.837	0.790	0.792	0.758	0.818	0.820	0.803	0.803	0.802	0.853	0.857	0.865	0.897	0.892	0.847	0.860	0.864	0.860	0.869	0.888	0.900	0.890	0.899	0.898	0.896	0.872	0.868	0.864	0.866	0.867	0.883	0.900
0.883	0.894	0.912	0.888	0.904	0.886	0.893	0.865	0.867	0.864	0.880	0.888	0.893	0.888	0.883	0.914	0.908	0.921	0.906	0.913	0.919	0.952	0.889	0.884	0.906	0.897	0.928	0.922	0.877	0.879	0.863	0.859	0.876	0.874	0.895	0.888	0.916	0.925	0.910	0.931	0.930	0.957	0.942	0.933	0.894	0.889	0.888	0.885	0.882	0.856	0.838	0.828	0.872	0.850	0.819	0.797	0.830	0.817	0.800	0.856	0.869	0.888	0.900	0.851	0.815	0.829	0.873	0.891	0.869	0.867	0.855	0.848	0.862	0.868	0.870	0.868	0.831	0.868	0.828	0.803	0.809	0.828	0.787	0.788	0.752	0.813	0.812	0.797	0.796	0.795	0.843	0.853	0.861	0.890	0.886	0.842	0.855	0.861	0.859	0.868	0.882	0.895	0.886	0.898	0.894	0.893	0.870	0.864	0.863	0.865	0.866	0.880	0.900
0.888	0.897	0.913	0.888	0.905	0.889	0.898	0.867	0.867	0.865	0.881	0.890	0.895	0.890	0.885	0.915	0.908	0.923	0.907	0.914	0.922	0.951	0.890	0.885	0.906	0.900	0.931	0.923	0.879	0.881	0.865	0.864	0.882	0.877	0.896	0.889	0.918	0.925	0.910	0.930	0.933	0.956	0.942	0.932	0.896	0.891	0.893	0.887	0.887	0.860	0.839	0.831	0.873	0.850	0.822	0.799	0.830	0.816	0.802	0.859	0.872	0.889	0.904	0.853	0.818	0.830	0.874	0.893	0.871	0.869	0.857	0.854	0.865	0.869	0.871	0.870	0.833	0.870	0.829	0.805	0.811	0.835	0.788	0.791	0.756	0.815	0.817	0.802	0.800	0.800	0.848	0.853	0.863	0.893	0.887	0.846	0.858	0.861	0.861	0.868	0.882	0.896	0.889	0.897	0.901	0.894	0.869	0.866	0.865	0.870	0.868	0.881	0.901
0.886	0.896	0.914	0.890	0.906	0.888	0.895	0.867	0.869	0.866	0.881	0.890	0.892	0.889	0.884	0.916	0.909	0.922	0.909	0.916	0.919	0.945	0.892	0.886	0.907	0.901	0.929	0.924	0.881	0.880	0.865	0.862	0.878	0.878	0.897	0.891	0.916	0.927	0.911	0.929	0.933	0.954	0.941	0.933	0.897	0.891	0.891	0.888	0.883	0.858	0.839	0.831	0.872	0.854	0.823	0.801	0.837	0.819	0.802	0.857	0.871	0.888	0.903	0.854	0.820	0.835	0.875	0.895	0.872	0.870	0.856	0.853	0.862	0.868	0.870	0.869	0.834	0.869	0.830	0.806	0.811	0.833	0.789	0.793	0.755	0.816	0.818	0.801	0.800	0.800	0.847	0.851	0.860	0.891	0.882	0.844	0.859	0.866	0.863	0.870	0.885	0.898	0.890	0.899	0.899	0.894	0.871	0.870	0.866	0.867	0.867	0.880	0.901
0.888	0.898	0.916	0.892	0.905	0.889	0.898	0.867	0.868	0.867	0.881	0.890	0.891	0.890	0.883	0.915	0.910	0.922	0.912	0.916	0.921	0.942	0.894	0.888	0.907	0.900	0.930	0.924	0.881	0.882	0.867	0.865	0.880	0.878	0.896	0.889	0.920	0.928	0.913	0.933	0.931	0.954	0.943	0.932	0.896	0.891	0.889	0.888	0.884	0.858	0.839	0.831	0.874	0.854	0.824	0.800	0.834	0.818	0.802	0.857	0.875	0.888	0.905	0.853	0.820	0.834	0.875	0.896	0.870	0.870	0.859	0.856	0.867	0.872	0.873	0.874	0.837	0.872	0.831	0.807	0.815	0.836	0.791	0.793	0.761	0.820	0.818	0.803	0.803	0.802	0.848	0.856	0.866	0.896	0.883	0.846	0.859	0.863	0.860	0.868	0.882	0.898	0.891	0.897	0.897	0.895	0.869	0.868	0.867	0.866	0.868	0.882	0.902
0.888	0.895	0.911	0.888	0.905	0.886	0.897	0.866	0.866	0.867	0.878	0.889	0.892	0.891	0.884	0.915	0.908	0.924	0.906	0.914	0.921	0.938	0.889	0.882	0.909	0.899	0.932	0.922	0.877	0.880	0.864	0.861	0.880	0.876	0.895	0.886	0.915	0.928	0.913	0.933	0.932	0.954	0.942	0.934	0.894	0.890	0.889	0.888	0.879	0.857	0.840	0.829	0.872	0.851	0.820	0.799	0.833	0.816	0.798	0.856	0.872	0.887	0.901	0.852	0.819	0.838	0.873	0.893	0.868	0.866	0.854	0.850	0.862	0.869	0.869	0.870	0.832	0.869	0.829	0.805	0.811	0.832	0.788	0.790	0.756	0.815	0.815	0.799	0.800	0.799	0.845	0.851	0.859	0.888	0.878	0.843	0.857	0.862	0.856	0.867	0.880	0.894	0.888	0.896	0.896	0.892	0.870	0.866	0.863	0.866	0.864	0.882	0.904
0.890	0.901	0.914	0.890	0.908	0.890	0.902	0.870	0.871	0.869	0.882	0.891	0.894	0.893	0.886	0.916	0.912	0.925	0.910	0.918	0.925	0.938	0.895	0.889	0.912	0.902	0.935	0.925	0.881	0.884	0.869	0.866	0.884	0.879	0.899	0.890	0.921	0.931	0.916	0.935	0.935	0.954	0.945	0.937	0.897	0.893	0.895	0.889	0.884	0.862	0.841	0.835	0.877	0.854	0.823	0.800	0.833	0.817	0.802	0.860	0.876	0.890	0.903	0.852	0.821	0.844	0.875	0.893	0.869	0.870	0.859	0.857	0.867	0.873	0.872	0.876	0.838	0.872	0.833	0.811	0.815	0.837	0.792	0.794	0.761	0.819	0.818	0.803	0.803	0.803	0.850	0.855	0.868	0.896	0.881	0.848	0.860	0.862	0.860	0.868	0.882	0.897	0.889	0.902	0.900	0.897	0.873	0.867	0.871	0.873	0.868	0.883	0.905
