0.319	0.315	0.323	0.324	0.328	0.335	0.333	0.330	0.323	0.312	0.313	0.316	0.316	0.318	0.317	0.321	0.321	0.332	0.328	0.328	0.326	0.324	0.325	0.326	0.322	0.321	0.326	0.336	0.336	0.345	0.341	0.336	0.339	0.340	0.355	0.347	0.365	0.378	0.367	0.354	0.344	0.340	0.334	0.330	0.328	0.331	0.330	0.334	0.342	0.337	0.332	0.325	0.324	0.328	0.320	0.317	0.318	0.317	0.318	0.312	0.312	0.314	0.333	0.320	0.338	0.332	0.339	0.327	0.326	0.325	0.323	0.330	0.322	0.315	0.316	0.319	0.314	0.314	0.318	0.323	0.320	0.327	0.327	0.335	0.341	0.338	0.344	0.354	0.355	0.379	0.391	0.368	0.370	0.352	0.365	0.345	0.342	0.353	0.345	0.366	0.353	0.365	0.376	0.392	0.389	0.372	0.377	0.359	0.353	0.346	0.341	0.349	0.356	0.361	0.361	0.368	0.381	0.375	0.337	0.334	0.355	0.335	0.342	0.332	0.330	0.335	0.333	0.331	0.334	0.353	0.360	0.356	0.358	0.365	0.359	0.348	0.342	0.337	0.322
0.317	0.314	0.322	0.324	0.327	0.334	0.331	0.329	0.321	0.310	0.312	0.315	0.315	0.317	0.315	0.319	0.320	0.331	0.327	0.326	0.326	0.323	0.324	0.324	0.320	0.320	0.325	0.335	0.334	0.343	0.340	0.334	0.339	0.339	0.354	0.346	0.364	0.377	0.365	0.353	0.342	0.339	0.334	0.328	0.327	0.330	0.328	0.333	0.340	0.336	0.330	0.323	0.324	0.327	0.319	0.315	0.316	0.316	0.316	0.311	0.311	0.313	0.332	0.319	0.337	0.331	0.338	0.326	0.325	0.324	0.321	0.328	0.320	0.314	0.314	0.317	0.312	0.312	0.316	0.321	0.318	0.325	0.325	0.334	0.339	0.336	0.342	0.352	0.353	0.377	0.389	0.366	0.368	0.350	0.364	0.344	0.340	0.351	0.343	0.363	0.352	0.364	0.373	0.390	0.387	0.371	0.375	0.358	0.351	0.345	0.339	0.348	0.355	0.360	0.359	0.366	0.379	0.374	0.336	0.333	0.353	0.334	0.341	0.330	0.328	0.333	0.333	0.329	0.333	0.351	0.358	0.355	0.357	0.364	0.357	0.347	0.341	0.335	0.321
0.317	0.313	0.321	0.323	0.326	0.333	0.331	0.327	0.320	0.309	0.311	0.313	0.313	0.316	0.315	0.319	0.319	0.330	0.326	0.325	0.324	0.322	0.324	0.323	0.320	0.319	0.324	0.334	0.334	0.342	0.339	0.334	0.338	0.338	0.353	0.345	0.363	0.376	0.364	0.352	0.342	0.338	0.333	0.328	0.326	0.329	0.327	0.332	0.339	0.335	0.329	0.322	0.323	0.325	0.318	0.315	0.315	0.315	0.315	0.310	0.309	0.311	0.331	0.319	0.336	0.330	0.337	0.324	0.324	0.324	0.320	0.327	0.320	0.312	0.314	0.316	0.312	0.312	0.316	0.321	0.318	0.325	0.324	0.333	0.337	0.335	0.341	0.351	0.352	0.376	0.387	0.365	0.367	0.349	0.362	0.343	0.340	0.351	0.342	0.363	0.350	0.363	0.372	0.389	0.386	0.370	0.373	0.357	0.350	0.344	0.338	0.347	0.353	0.359	0.357	0.365	0.378	0.372	0.335	0.332	0.352	0.333	0.340	0.329	0.328	0.332	0.331	0.328	0.332	0.350	0.357	0.354	0.356	0.363	0.356	0.346	0.340	0.335	0.320
0.321	0.316	0.324	0.326	0.329	0.336	0.334	0.331	0.324	0.312	0.313	0.317	0.317	0.319	0.318	0.322	0.323	0.333	0.329	0.329	0.328	0.326	0.328	0.326	0.323	0.323	0.328	0.338	0.337	0.346	0.343	0.337	0.341	0.342	0.358	0.349	0.367	0.380	0.368	0.356	0.346	0.343	0.336	0.331	0.330	0.332	0.331	0.336	0.343	0.339	0.333	0.326	0.326	0.328	0.322	0.318	0.319	0.318	0.319	0.313	0.312	0.315	0.335	0.322	0.340	0.334	0.340	0.328	0.327	0.327	0.324	0.331	0.323	0.316	0.317	0.320	0.315	0.315	0.319	0.324	0.322	0.328	0.327	0.336	0.340	0.339	0.344	0.354	0.355	0.379	0.391	0.368	0.370	0.352	0.366	0.346	0.343	0.354	0.346	0.365	0.354	0.366	0.376	0.392	0.389	0.374	0.377	0.360	0.353	0.347	0.341	0.350	0.356	0.362	0.361	0.369	0.382	0.376	0.339	0.335	0.355	0.336	0.344	0.333	0.331	0.336	0.335	0.331	0.335	0.353	0.360	0.357	0.359	0.366	0.360	0.349	0.344	0.339	0.323
0.318	0.314	0.322	0.323	0.327	0.334	0.332	0.329	0.322	0.311	0.312	0.314	0.315	0.316	0.316	0.320	0.321	0.330	0.327	0.327	0.325	0.324	0.325	0.324	0.320	0.320	0.325	0.335	0.335	0.344	0.341	0.335	0.339	0.340	0.356	0.347	0.365	0.377	0.366	0.352	0.343	0.340	0.333	0.329	0.327	0.330	0.328	0.333	0.340	0.336	0.330	0.323	0.324	0.326	0.319	0.316	0.317	0.316	0.317	0.311	0.310	0.313	0.334	0.320	0.336	0.331	0.337	0.325	0.325	0.324	0.322	0.328	0.321	0.313	0.315	0.317	0.312	0.313	0.317	0.322	0.319	0.326	0.325	0.334	0.338	0.336	0.342	0.351	0.353	0.377	0.389	0.366	0.367	0.350	0.363	0.344	0.341	0.352	0.343	0.363	0.352	0.364	0.374	0.389	0.387	0.371	0.375	0.358	0.351	0.344	0.340	0.348	0.354	0.360	0.359	0.366	0.379	0.374	0.337	0.333	0.353	0.334	0.342	0.330	0.329	0.334	0.332	0.329	0.333	0.351	0.358	0.355	0.357	0.364	0.358	0.347	0.341	0.336	0.321
0.316	0.312	0.320	0.323	0.326	0.333	0.331	0.328	0.320	0.309	0.310	0.313	0.314	0.316	0.315	0.318	0.320	0.329	0.326	0.326	0.325	0.323	0.325	0.323	0.319	0.319	0.324	0.334	0.334	0.342	0.339	0.333	0.338	0.338	0.355	0.345	0.363	0.375	0.365	0.352	0.342	0.338	0.332	0.328	0.326	0.328	0.327	0.333	0.339	0.335	0.329	0.322	0.323	0.325	0.318	0.315	0.316	0.315	0.316	0.311	0.309	0.312	0.333	0.318	0.335	0.330	0.337	0.324	0.324	0.323	0.320	0.327	0.320	0.312	0.314	0.317	0.312	0.312	0.315	0.320	0.318	0.325	0.324	0.333	0.337	0.335	0.341	0.350	0.352	0.375	0.388	0.365	0.366	0.349	0.362	0.343	0.339	0.350	0.341	0.361	0.350	0.362	0.372	0.388	0.386	0.370	0.373	0.356	0.349	0.343	0.338	0.346	0.353	0.359	0.357	0.365	0.378	0.373	0.335	0.332	0.352	0.332	0.341	0.329	0.328	0.333	0.331	0.328	0.331	0.350	0.356	0.353	0.356	0.363	0.356	0.346	0.340	0.334	0.320
0.318	0.314	0.322	0.324	0.328	0.335	0.333	0.329	0.322	0.311	0.312	0.315	0.316	0.317	0.317	0.319	0.322	0.331	0.328	0.328	0.327	0.325	0.326	0.324	0.321	0.321	0.326	0.335	0.336	0.344	0.341	0.335	0.340	0.340	0.356	0.347	0.365	0.378	0.366	0.354	0.344	0.340	0.334	0.330	0.328	0.330	0.329	0.334	0.342	0.337	0.331	0.324	0.325	0.327	0.320	0.317	0.318	0.317	0.318	0.313	0.310	0.313	0.337	0.321	0.337	0.332	0.339	0.326	0.326	0.325	0.322	0.330	0.322	0.314	0.317	0.319	0.313	0.314	0.318	0.322	0.321	0.326	0.326	0.335	0.339	0.336	0.343	0.353	0.354	0.378	0.390	0.368	0.369	0.351	0.364	0.345	0.342	0.353	0.344	0.364	0.352	0.365	0.375	0.391	0.388	0.372	0.376	0.359	0.352	0.345	0.341	0.348	0.355	0.361	0.359	0.368	0.381	0.375	0.337	0.334	0.354	0.335	0.343	0.331	0.329	0.335	0.333	0.330	0.334	0.352	0.359	0.356	0.358	0.366	0.359	0.348	0.342	0.337	0.322
0.320	0.317	0.324	0.326	0.331	0.337	0.335	0.331	0.324	0.314	0.315	0.317	0.318	0.319	0.319	0.322	0.325	0.333	0.330	0.329	0.328	0.327	0.329	0.327	0.323	0.323	0.328	0.338	0.338	0.347	0.343	0.337	0.342	0.342	0.359	0.349	0.367	0.380	0.369	0.356	0.346	0.343	0.336	0.333	0.330	0.332	0.331	0.337	0.344	0.339	0.334	0.327	0.328	0.329	0.322	0.319	0.320	0.319	0.321	0.314	0.312	0.315	0.340	0.323	0.340	0.334	0.341	0.328	0.328	0.327	0.324	0.332	0.325	0.316	0.318	0.321	0.315	0.316	0.319	0.325	0.323	0.328	0.328	0.337	0.341	0.338	0.345	0.355	0.356	0.380	0.392	0.370	0.371	0.353	0.366	0.347	0.344	0.354	0.346	0.366	0.354	0.367	0.377	0.393	0.390	0.374	0.378	0.361	0.354	0.348	0.342	0.350	0.358	0.363	0.362	0.370	0.384	0.377	0.339	0.336	0.356	0.337	0.345	0.334	0.332	0.337	0.336	0.333	0.336	0.355	0.361	0.359	0.361	0.368	0.361	0.350	0.345	0.338	0.324
0.313	0.309	0.318	0.319	0.324	0.330	0.328	0.325	0.318	0.307	0.309	0.310	0.310	0.312	0.312	0.316	0.319	0.326	0.324	0.323	0.322	0.320	0.323	0.320	0.316	0.317	0.322	0.331	0.331	0.340	0.337	0.330	0.335	0.335	0.352	0.343	0.361	0.373	0.362	0.349	0.339	0.336	0.330	0.325	0.323	0.325	0.324	0.330	0.337	0.332	0.326	0.320	0.320	0.322	0.315	0.313	0.314	0.313	0.314	0.308	0.306	0.309	0.335	0.317	0.333	0.328	0.334	0.322	0.321	0.320	0.317	0.325	0.318	0.310	0.312	0.314	0.309	0.310	0.313	0.318	0.317	0.322	0.321	0.330	0.334	0.331	0.338	0.347	0.349	0.372	0.383	0.362	0.363	0.345	0.359	0.340	0.337	0.347	0.339	0.358	0.346	0.359	0.369	0.385	0.381	0.367	0.370	0.353	0.347	0.340	0.335	0.342	0.350	0.355	0.354	0.362	0.374	0.370	0.333	0.329	0.349	0.330	0.338	0.327	0.325	0.330	0.328	0.326	0.329	0.347	0.353	0.351	0.352	0.360	0.353	0.343	0.337	0.332	0.318
0.313	0.309	0.318	0.320	0.324	0.330	0.328	0.325	0.318	0.307	0.309	0.310	0.311	0.312	0.312	0.315	0.319	0.327	0.323	0.323	0.322	0.320	0.323	0.320	0.317	0.316	0.322	0.331	0.331	0.339	0.336	0.330	0.335	0.336	0.351	0.343	0.360	0.372	0.362	0.349	0.339	0.336	0.330	0.325	0.324	0.326	0.324	0.330	0.336	0.332	0.326	0.319	0.320	0.321	0.315	0.313	0.314	0.313	0.314	0.308	0.306	0.309	0.337	0.316	0.333	0.327	0.334	0.321	0.322	0.320	0.317	0.325	0.318	0.310	0.312	0.315	0.309	0.310	0.313	0.319	0.316	0.322	0.321	0.330	0.334	0.331	0.338	0.347	0.349	0.372	0.384	0.362	0.363	0.345	0.359	0.340	0.337	0.348	0.339	0.358	0.347	0.359	0.369	0.386	0.381	0.366	0.370	0.353	0.347	0.341	0.335	0.342	0.350	0.355	0.354	0.362	0.375	0.370	0.332	0.329	0.348	0.330	0.339	0.327	0.324	0.330	0.328	0.325	0.329	0.347	0.353	0.351	0.353	0.360	0.353	0.343	0.337	0.332	0.318
0.311	0.309	0.317	0.318	0.323	0.329	0.326	0.323	0.316	0.305	0.308	0.309	0.310	0.311	0.311	0.313	0.317	0.325	0.322	0.321	0.320	0.319	0.321	0.319	0.315	0.315	0.320	0.328	0.329	0.337	0.335	0.328	0.333	0.334	0.350	0.341	0.358	0.371	0.359	0.346	0.337	0.335	0.328	0.324	0.322	0.324	0.323	0.328	0.335	0.331	0.325	0.319	0.319	0.320	0.314	0.311	0.312	0.311	0.312	0.307	0.305	0.308	0.338	0.315	0.331	0.326	0.332	0.320	0.320	0.320	0.316	0.324	0.317	0.309	0.311	0.313	0.307	0.308	0.311	0.317	0.315	0.321	0.319	0.328	0.332	0.329	0.336	0.345	0.347	0.370	0.382	0.361	0.362	0.344	0.357	0.338	0.336	0.345	0.337	0.356	0.345	0.357	0.367	0.383	0.380	0.365	0.368	0.352	0.345	0.339	0.333	0.341	0.349	0.354	0.352	0.360	0.373	0.367	0.331	0.328	0.347	0.328	0.337	0.325	0.323	0.329	0.326	0.324	0.328	0.345	0.352	0.349	0.351	0.357	0.351	0.342	0.336	0.331	0.317
0.314	0.350	0.321	0.322	0.327	0.333	0.330	0.327	0.320	0.309	0.311	0.312	0.311	0.314	0.314	0.317	0.322	0.329	0.326	0.325	0.324	0.322	0.324	0.322	0.318	0.319	0.324	0.333	0.334	0.342	0.339	0.332	0.337	0.338	0.354	0.345	0.362	0.374	0.363	0.350	0.341	0.338	0.331	0.327	0.325	0.328	0.326	0.331	0.338	0.333	0.328	0.321	0.321	0.323	0.317	0.314	0.315	0.315	0.315	0.310	0.307	0.311	0.342	0.318	0.334	0.329	0.336	0.323	0.323	0.322	0.319	0.327	0.320	0.311	0.314	0.316	0.311	0.311	0.315	0.320	0.318	0.325	0.323	0.332	0.336	0.333	0.339	0.349	0.351	0.375	0.386	0.364	0.365	0.348	0.361	0.342	0.339	0.349	0.341	0.361	0.349	0.361	0.371	0.387	0.384	0.369	0.372	0.356	0.349	0.343	0.338	0.344	0.353	0.358	0.357	0.366	0.381	0.372	0.335	0.332	0.351	0.333	0.342	0.329	0.327	0.334	0.332	0.329	0.334	0.351	0.357	0.356	0.357	0.365	0.358	0.348	0.342	0.333	0.319
0.334	0.500	0.454	0.330	0.332	0.335	0.333	0.329	0.322	0.314	0.316	0.329	0.320	0.329	0.318	0.320	0.329	0.334	0.329	0.328	0.326	0.324	0.327	0.326	0.321	0.321	0.326	0.336	0.336	0.343	0.340	0.334	0.340	0.340	0.356	0.347	0.364	0.377	0.365	0.352	0.343	0.341	0.334	0.329	0.327	0.330	0.328	0.333	0.341	0.336	0.330	0.323	0.324	0.326	0.319	0.317	0.318	0.317	0.318	0.313	0.310	0.313	0.348	0.321	0.337	0.332	0.338	0.325	0.325	0.325	0.322	0.329	0.323	0.314	0.317	0.319	0.314	0.315	0.317	0.322	0.321	0.328	0.325	0.334	0.339	0.336	0.342	0.351	0.353	0.376	0.390	0.368	0.368	0.351	0.363	0.344	0.342	0.351	0.343	0.363	0.351	0.363	0.373	0.390	0.386	0.371	0.375	0.359	0.351	0.345	0.340	0.347	0.356	0.361	0.359	0.367	0.381	0.374	0.337	0.334	0.352	0.335	0.344	0.331	0.329	0.335	0.333	0.330	0.334	0.352	0.358	0.356	0.357	0.365	0.358	0.348	0.342	0.335	0.322
0.345	0.522	0.501	0.331	0.334	0.334	0.332	0.327	0.321	0.316	0.319	0.347	0.327	0.345	0.320	0.319	0.336	0.338	0.328	0.326	0.324	0.323	0.325	0.327	0.322	0.320	0.325	0.333	0.333	0.341	0.339	0.331	0.339	0.339	0.354	0.345	0.362	0.374	0.363	0.351	0.341	0.339	0.332	0.328	0.326	0.327	0.327	0.332	0.340	0.335	0.329	0.323	0.324	0.326	0.318	0.316	0.317	0.316	0.318	0.313	0.308	0.312	0.350	0.319	0.335	0.330	0.336	0.324	0.323	0.323	0.319	0.327	0.321	0.313	0.316	0.317	0.313	0.314	0.316	0.320	0.320	0.327	0.324	0.332	0.336	0.334	0.340	0.349	0.350	0.374	0.388	0.364	0.365	0.349	0.361	0.342	0.340	0.348	0.340	0.361	0.349	0.360	0.371	0.386	0.384	0.368	0.372	0.356	0.349	0.343	0.338	0.344	0.354	0.358	0.356	0.364	0.377	0.371	0.335	0.332	0.350	0.332	0.341	0.329	0.327	0.332	0.329	0.327	0.331	0.349	0.355	0.352	0.354	0.361	0.355	0.345	0.339	0.334	0.320
0.357	0.536	0.524	0.338	0.343	0.339	0.337	0.333	0.327	0.324	0.330	0.379	0.340	0.367	0.332	0.325	0.367	0.355	0.335	0.332	0.330	0.328	0.331	0.333	0.327	0.325	0.330	0.338	0.339	0.346	0.344	0.336	0.344	0.344	0.359	0.350	0.367	0.379	0.368	0.356	0.345	0.344	0.336	0.333	0.331	0.333	0.332	0.336	0.345	0.340	0.333	0.327	0.329	0.330	0.323	0.321	0.323	0.322	0.324	0.319	0.313	0.317	0.361	0.324	0.339	0.336	0.342	0.329	0.327	0.328	0.325	0.331	0.325	0.318	0.321	0.322	0.318	0.320	0.321	0.325	0.326	0.332	0.328	0.337	0.341	0.339	0.345	0.354	0.356	0.380	0.396	0.370	0.371	0.354	0.366	0.347	0.345	0.354	0.346	0.366	0.355	0.365	0.376	0.392	0.391	0.374	0.379	0.361	0.354	0.349	0.344	0.350	0.361	0.364	0.362	0.370	0.384	0.377	0.341	0.337	0.356	0.337	0.347	0.334	0.332	0.338	0.335	0.333	0.337	0.355	0.361	0.358	0.359	0.368	0.362	0.350	0.345	0.339	0.325
