0.342	0.365	0.319	0.333	0.313	0.337	0.397	0.358	0.368	0.386	0.370	0.301	0.336	0.300	0.316	0.303	0.301	0.323	0.308	0.333	0.332	0.346	0.358	0.358	0.363	0.347	0.351	0.318	0.260	0.254	0.329	0.241	0.297	0.342	0.296	0.304	0.330	0.347	0.364	0.339	0.331	0.380	0.275	0.218	0.227	0.256	0.252	0.235	0.296	0.322	0.324	0.330	0.302	0.329	0.353	0.350	0.412	0.332	0.311	0.307	0.367	0.423	0.324	0.316	0.303	0.300	0.317	0.344	0.309	0.309	0.304	0.291	0.314	0.286	0.290	0.357	0.293	0.289	0.290	0.319	0.311	0.317	0.353	0.302	0.299	0.313	0.298	0.302	0.311	0.411	0.344	0.318	0.302	0.331	0.367	0.521	0.598	0.493	0.390	0.753	0.378	0.405	0.436	0.370	0.377	0.348	0.340	0.319	0.294	0.309	0.313	0.295	0.312	0.340	0.332	0.341	0.328	0.326	0.349	0.409	0.371	0.324	0.365	0.351	0.329	0.310	0.337	0.328	0.345	0.333	0.377	0.344	0.336	0.359	0.348	0.359	0.350	0.339	0.321	0.373	0.347	0.380	0.386	0.447	0.433	0.396	0.399	0.427	0.407	0.358	0.241	0.211	0.235	0.327	0.457	0.524
0.344	0.367	0.320	0.335	0.314	0.338	0.399	0.359	0.368	0.388	0.372	0.302	0.337	0.300	0.317	0.304	0.302	0.324	0.310	0.334	0.334	0.348	0.359	0.359	0.364	0.349	0.352	0.320	0.260	0.254	0.330	0.242	0.298	0.344	0.297	0.305	0.331	0.348	0.366	0.341	0.332	0.381	0.276	0.219	0.229	0.258	0.253	0.236	0.297	0.324	0.326	0.331	0.303	0.330	0.355	0.351	0.414	0.334	0.312	0.308	0.368	0.422	0.325	0.317	0.305	0.301	0.319	0.345	0.310	0.310	0.306	0.291	0.315	0.287	0.291	0.358	0.294	0.290	0.291	0.320	0.313	0.318	0.354	0.303	0.299	0.314	0.299	0.302	0.312	0.413	0.345	0.319	0.304	0.333	0.368	0.523	0.600	0.496	0.391	0.755	0.379	0.406	0.439	0.371	0.378	0.349	0.342	0.320	0.295	0.310	0.314	0.296	0.313	0.342	0.334	0.343	0.330	0.327	0.351	0.410	0.373	0.325	0.367	0.353	0.331	0.311	0.339	0.329	0.347	0.334	0.380	0.345	0.337	0.360	0.350	0.360	0.352	0.340	0.323	0.375	0.349	0.382	0.388	0.449	0.435	0.397	0.400	0.429	0.409	0.360	0.241	0.211	0.236	0.328	0.459	0.527
0.342	0.365	0.318	0.333	0.312	0.336	0.397	0.358	0.367	0.387	0.371	0.301	0.335	0.299	0.315	0.302	0.301	0.323	0.308	0.332	0.332	0.346	0.358	0.358	0.362	0.348	0.351	0.318	0.259	0.254	0.329	0.240	0.296	0.343	0.296	0.304	0.329	0.347	0.365	0.340	0.331	0.380	0.275	0.217	0.228	0.256	0.252	0.235	0.296	0.322	0.324	0.329	0.301	0.329	0.353	0.349	0.413	0.332	0.311	0.307	0.366	0.418	0.323	0.315	0.303	0.299	0.317	0.344	0.309	0.308	0.304	0.290	0.314	0.286	0.290	0.356	0.292	0.288	0.290	0.319	0.311	0.316	0.352	0.302	0.298	0.313	0.298	0.301	0.311	0.412	0.344	0.318	0.302	0.330	0.367	0.521	0.599	0.492	0.390	0.752	0.378	0.405	0.436	0.369	0.376	0.347	0.340	0.318	0.293	0.309	0.312	0.295	0.312	0.340	0.332	0.341	0.328	0.326	0.349	0.409	0.371	0.323	0.365	0.352	0.329	0.310	0.337	0.327	0.345	0.332	0.377	0.343	0.336	0.358	0.349	0.359	0.350	0.339	0.321	0.373	0.347	0.380	0.386	0.448	0.433	0.395	0.397	0.427	0.408	0.359	0.241	0.211	0.236	0.326	0.457	0.524
0.342	0.365	0.319	0.332	0.313	0.336	0.397	0.359	0.366	0.387	0.370	0.300	0.335	0.299	0.315	0.302	0.301	0.323	0.308	0.333	0.333	0.346	0.358	0.357	0.362	0.348	0.351	0.318	0.259	0.254	0.330	0.240	0.297	0.343	0.297	0.305	0.329	0.346	0.365	0.341	0.331	0.379	0.275	0.218	0.229	0.257	0.252	0.236	0.296	0.322	0.324	0.330	0.301	0.328	0.353	0.349	0.411	0.331	0.310	0.307	0.365	0.414	0.323	0.315	0.303	0.299	0.317	0.344	0.309	0.308	0.304	0.290	0.314	0.286	0.290	0.356	0.292	0.288	0.290	0.318	0.311	0.316	0.352	0.302	0.297	0.312	0.297	0.301	0.311	0.411	0.343	0.317	0.302	0.330	0.367	0.520	0.599	0.492	0.390	0.750	0.377	0.404	0.436	0.369	0.376	0.346	0.339	0.318	0.293	0.308	0.312	0.295	0.311	0.341	0.332	0.341	0.328	0.326	0.349	0.408	0.370	0.323	0.365	0.352	0.329	0.310	0.337	0.327	0.345	0.332	0.377	0.343	0.335	0.358	0.348	0.359	0.351	0.339	0.322	0.374	0.346	0.380	0.386	0.448	0.432	0.395	0.398	0.426	0.408	0.359	0.241	0.212	0.236	0.327	0.457	0.524
0.343	0.366	0.320	0.333	0.313	0.337	0.398	0.360	0.368	0.388	0.371	0.301	0.337	0.300	0.316	0.303	0.302	0.324	0.308	0.333	0.333	0.347	0.358	0.358	0.362	0.349	0.351	0.319	0.259	0.255	0.331	0.241	0.297	0.344	0.299	0.306	0.330	0.348	0.366	0.342	0.332	0.381	0.276	0.218	0.231	0.258	0.253	0.237	0.297	0.323	0.325	0.331	0.302	0.329	0.354	0.350	0.412	0.332	0.311	0.307	0.366	0.412	0.324	0.316	0.304	0.300	0.319	0.345	0.310	0.309	0.306	0.291	0.315	0.286	0.290	0.357	0.292	0.289	0.291	0.319	0.312	0.317	0.353	0.303	0.298	0.313	0.298	0.302	0.311	0.413	0.345	0.319	0.303	0.331	0.367	0.522	0.601	0.493	0.390	0.752	0.379	0.406	0.437	0.371	0.377	0.348	0.341	0.318	0.294	0.309	0.313	0.295	0.313	0.341	0.333	0.342	0.329	0.327	0.350	0.410	0.372	0.323	0.365	0.352	0.329	0.311	0.338	0.328	0.345	0.333	0.378	0.344	0.336	0.359	0.350	0.361	0.351	0.340	0.323	0.375	0.347	0.381	0.388	0.449	0.433	0.397	0.399	0.427	0.409	0.361	0.242	0.213	0.237	0.327	0.458	0.525
0.344	0.367	0.321	0.335	0.314	0.338	0.400	0.361	0.369	0.389	0.372	0.302	0.338	0.302	0.317	0.304	0.303	0.325	0.309	0.334	0.334	0.349	0.360	0.360	0.364	0.350	0.353	0.320	0.260	0.256	0.332	0.242	0.298	0.345	0.300	0.307	0.331	0.349	0.368	0.344	0.333	0.382	0.277	0.219	0.233	0.259	0.254	0.238	0.298	0.325	0.326	0.332	0.303	0.331	0.355	0.351	0.414	0.334	0.312	0.309	0.368	0.412	0.326	0.317	0.306	0.301	0.320	0.346	0.311	0.310	0.307	0.292	0.316	0.288	0.291	0.359	0.294	0.290	0.292	0.321	0.314	0.318	0.355	0.304	0.300	0.315	0.299	0.303	0.313	0.415	0.346	0.320	0.304	0.332	0.369	0.524	0.604	0.495	0.391	0.756	0.380	0.407	0.438	0.372	0.378	0.349	0.342	0.319	0.295	0.310	0.314	0.297	0.314	0.343	0.334	0.343	0.330	0.328	0.351	0.411	0.373	0.324	0.367	0.354	0.331	0.312	0.339	0.329	0.346	0.334	0.380	0.346	0.337	0.360	0.351	0.361	0.353	0.342	0.324	0.377	0.348	0.383	0.389	0.451	0.435	0.398	0.399	0.429	0.410	0.362	0.242	0.213	0.237	0.329	0.460	0.527
0.348	0.371	0.325	0.339	0.318	0.342	0.405	0.367	0.373	0.394	0.377	0.306	0.341	0.305	0.321	0.308	0.307	0.329	0.313	0.338	0.339	0.353	0.364	0.364	0.368	0.354	0.358	0.323	0.264	0.259	0.336	0.245	0.302	0.349	0.303	0.311	0.335	0.353	0.372	0.347	0.338	0.387	0.279	0.221	0.236	0.262	0.257	0.240	0.302	0.329	0.330	0.336	0.306	0.334	0.360	0.356	0.419	0.338	0.316	0.312	0.373	0.416	0.330	0.321	0.309	0.305	0.324	0.350	0.315	0.314	0.311	0.295	0.320	0.291	0.294	0.363	0.298	0.294	0.296	0.324	0.317	0.322	0.359	0.307	0.303	0.318	0.303	0.307	0.317	0.420	0.350	0.324	0.307	0.336	0.373	0.531	0.613	0.501	0.396	0.764	0.384	0.412	0.444	0.376	0.382	0.353	0.346	0.324	0.298	0.314	0.318	0.299	0.318	0.347	0.338	0.347	0.334	0.332	0.355	0.416	0.377	0.328	0.371	0.358	0.335	0.315	0.343	0.333	0.351	0.338	0.384	0.350	0.341	0.365	0.356	0.366	0.358	0.345	0.327	0.381	0.352	0.388	0.393	0.456	0.441	0.403	0.404	0.433	0.416	0.367	0.244	0.214	0.239	0.332	0.466	0.535
0.348	0.371	0.325	0.338	0.318	0.342	0.406	0.366	0.374	0.394	0.377	0.306	0.342	0.304	0.321	0.308	0.307	0.329	0.313	0.338	0.338	0.353	0.364	0.364	0.368	0.354	0.358	0.324	0.264	0.259	0.336	0.245	0.302	0.350	0.304	0.311	0.335	0.354	0.373	0.348	0.339	0.388	0.280	0.221	0.238	0.262	0.257	0.241	0.302	0.329	0.330	0.335	0.306	0.334	0.359	0.355	0.419	0.338	0.316	0.312	0.372	0.414	0.330	0.321	0.309	0.304	0.324	0.350	0.315	0.314	0.311	0.296	0.320	0.291	0.294	0.364	0.297	0.293	0.296	0.324	0.317	0.322	0.358	0.307	0.303	0.318	0.302	0.306	0.317	0.420	0.350	0.323	0.307	0.336	0.373	0.531	0.613	0.501	0.395	0.763	0.384	0.411	0.443	0.376	0.382	0.353	0.346	0.323	0.299	0.314	0.318	0.300	0.318	0.347	0.338	0.346	0.333	0.332	0.355	0.415	0.377	0.327	0.371	0.358	0.335	0.315	0.343	0.332	0.350	0.338	0.384	0.349	0.341	0.365	0.356	0.366	0.358	0.346	0.327	0.382	0.351	0.388	0.394	0.456	0.440	0.403	0.404	0.433	0.416	0.367	0.245	0.215	0.240	0.333	0.466	0.534
0.349	0.372	0.326	0.339	0.319	0.343	0.407	0.368	0.375	0.395	0.378	0.307	0.343	0.305	0.322	0.309	0.308	0.330	0.314	0.339	0.340	0.354	0.366	0.366	0.368	0.355	0.359	0.325	0.265	0.260	0.337	0.245	0.303	0.351	0.305	0.312	0.336	0.355	0.374	0.349	0.340	0.389	0.282	0.222	0.240	0.264	0.258	0.242	0.303	0.331	0.332	0.337	0.307	0.335	0.360	0.357	0.420	0.339	0.316	0.313	0.374	0.414	0.330	0.322	0.310	0.305	0.325	0.352	0.316	0.315	0.312	0.297	0.321	0.292	0.296	0.365	0.298	0.294	0.296	0.326	0.318	0.323	0.360	0.308	0.304	0.319	0.303	0.307	0.317	0.421	0.351	0.324	0.308	0.336	0.374	0.533	0.616	0.502	0.396	0.765	0.386	0.413	0.443	0.377	0.383	0.354	0.347	0.323	0.299	0.315	0.318	0.301	0.319	0.348	0.339	0.348	0.335	0.334	0.356	0.416	0.378	0.328	0.371	0.358	0.335	0.316	0.343	0.333	0.351	0.339	0.385	0.351	0.343	0.366	0.357	0.367	0.359	0.347	0.328	0.383	0.353	0.389	0.395	0.458	0.442	0.404	0.404	0.434	0.417	0.368	0.245	0.216	0.240	0.333	0.467	0.535
0.348	0.373	0.326	0.340	0.319	0.343	0.407	0.369	0.375	0.396	0.379	0.307	0.343	0.306	0.322	0.309	0.308	0.330	0.314	0.339	0.341	0.355	0.367	0.365	0.369	0.355	0.360	0.325	0.264	0.260	0.338	0.246	0.303	0.351	0.305	0.313	0.336	0.355	0.375	0.350	0.340	0.390	0.281	0.222	0.241	0.264	0.258	0.242	0.303	0.330	0.332	0.337	0.307	0.335	0.360	0.357	0.420	0.338	0.316	0.314	0.373	0.411	0.330	0.322	0.310	0.305	0.326	0.352	0.316	0.315	0.312	0.297	0.321	0.292	0.296	0.365	0.298	0.294	0.297	0.325	0.318	0.323	0.359	0.308	0.304	0.319	0.304	0.307	0.318	0.421	0.351	0.325	0.308	0.336	0.374	0.533	0.618	0.503	0.396	0.764	0.386	0.413	0.444	0.377	0.383	0.354	0.347	0.324	0.299	0.315	0.318	0.301	0.319	0.349	0.340	0.348	0.335	0.334	0.357	0.417	0.378	0.329	0.372	0.360	0.336	0.317	0.345	0.335	0.351	0.340	0.386	0.351	0.343	0.366	0.357	0.368	0.359	0.347	0.328	0.383	0.352	0.389	0.396	0.459	0.442	0.405	0.405	0.434	0.418	0.369	0.246	0.216	0.240	0.334	0.467	0.535
0.347	0.370	0.324	0.337	0.317	0.342	0.404	0.367	0.373	0.393	0.376	0.305	0.341	0.304	0.320	0.307	0.306	0.328	0.312	0.337	0.338	0.352	0.365	0.364	0.366	0.352	0.358	0.323	0.263	0.259	0.336	0.245	0.302	0.349	0.304	0.311	0.335	0.353	0.372	0.348	0.338	0.387	0.280	0.221	0.241	0.264	0.257	0.241	0.301	0.329	0.329	0.334	0.305	0.333	0.358	0.355	0.417	0.336	0.314	0.311	0.371	0.406	0.328	0.320	0.308	0.303	0.323	0.349	0.314	0.313	0.310	0.295	0.320	0.290	0.293	0.363	0.296	0.292	0.295	0.324	0.316	0.321	0.357	0.306	0.302	0.317	0.302	0.305	0.316	0.418	0.349	0.322	0.306	0.334	0.372	0.530	0.614	0.500	0.393	0.760	0.384	0.410	0.441	0.375	0.381	0.352	0.345	0.322	0.298	0.312	0.316	0.299	0.317	0.347	0.338	0.346	0.332	0.331	0.354	0.414	0.376	0.327	0.370	0.357	0.333	0.314	0.342	0.333	0.350	0.338	0.383	0.349	0.340	0.364	0.356	0.366	0.357	0.346	0.326	0.381	0.350	0.388	0.394	0.455	0.439	0.402	0.403	0.432	0.415	0.367	0.245	0.216	0.240	0.333	0.464	0.531
0.348	0.373	0.327	0.339	0.319	0.344	0.408	0.369	0.375	0.395	0.378	0.307	0.343	0.306	0.322	0.309	0.307	0.330	0.314	0.339	0.339	0.355	0.367	0.366	0.368	0.354	0.360	0.324	0.264	0.261	0.338	0.246	0.303	0.351	0.305	0.313	0.336	0.355	0.374	0.350	0.340	0.389	0.281	0.222	0.244	0.266	0.258	0.243	0.303	0.331	0.331	0.337	0.307	0.335	0.360	0.356	0.420	0.338	0.316	0.313	0.373	0.409	0.330	0.321	0.310	0.305	0.325	0.352	0.316	0.315	0.312	0.297	0.321	0.291	0.295	0.365	0.298	0.294	0.297	0.325	0.318	0.323	0.359	0.308	0.304	0.319	0.304	0.307	0.318	0.421	0.352	0.324	0.308	0.337	0.374	0.534	0.619	0.503	0.396	0.764	0.386	0.413	0.444	0.377	0.383	0.354	0.348	0.324	0.300	0.315	0.317	0.300	0.319	0.350	0.340	0.348	0.335	0.333	0.356	0.416	0.378	0.328	0.372	0.360	0.336	0.316	0.345	0.335	0.351	0.340	0.386	0.351	0.343	0.366	0.357	0.368	0.359	0.348	0.328	0.383	0.352	0.390	0.396	0.459	0.442	0.405	0.405	0.435	0.417	0.369	0.246	0.216	0.240	0.334	0.466	0.535
