0.371	0.366	0.354	0.350	0.354	0.353	0.353	0.360	0.354	0.360	0.352	0.349	0.351	0.374	0.361	0.364	0.362	0.373	0.377	0.364	0.372	0.384	0.361	0.359	0.351	0.352	0.357	0.348	0.349	0.357	0.346	0.354	0.358	0.357	0.350	0.347	0.351	0.353	0.352	0.356	0.360	0.366	0.373	0.376	0.383	0.397	0.403	0.417	0.424	0.439	0.420	0.410	0.398	0.394	0.401	0.403	0.386	0.386	0.369	0.373	0.388	0.399	0.398	0.406	0.412	0.414	0.423	0.429	0.424	0.425	0.408	0.419	0.404	0.408	0.386	0.385	0.401	0.385	0.376	0.380	0.372	0.374	0.376	0.389	0.402	0.407	0.409	0.407	0.422	0.428	0.452	0.452	0.420	0.418	0.451	0.439	0.489	0.471	0.456	0.450	0.433	0.417	0.414	0.425	0.441	0.410	0.389	0.387	0.377	0.373	0.375	0.380	0.389	0.398	0.378	0.371	0.366	0.370	0.362	0.363	0.361	0.357	0.364	0.362	0.356	0.358	0.365	0.356	0.355	0.365	0.364	0.372	0.382	0.359	0.376	0.371	0.376	0.358	0.348	0.348	0.357	0.357	0.359	0.368	0.370	0.371	0.366	0.370	0.374	0.368	0.368	0.371	0.384	0.379	0.386	0.392	0.398	0.394	0.415	0.417	0.399	0.393	0.391	0.389	0.383	0.388	0.374	0.376
0.371	0.366	0.355	0.351	0.354	0.354	0.353	0.361	0.355	0.361	0.352	0.350	0.352	0.375	0.361	0.364	0.362	0.373	0.378	0.364	0.372	0.385	0.360	0.359	0.351	0.353	0.357	0.349	0.348	0.357	0.347	0.354	0.358	0.357	0.350	0.348	0.351	0.354	0.353	0.356	0.360	0.366	0.374	0.377	0.383	0.398	0.403	0.417	0.425	0.439	0.420	0.411	0.399	0.394	0.400	0.403	0.386	0.387	0.370	0.374	0.389	0.400	0.398	0.406	0.413	0.414	0.424	0.430	0.424	0.427	0.409	0.419	0.404	0.408	0.386	0.385	0.401	0.385	0.376	0.381	0.372	0.375	0.377	0.389	0.403	0.408	0.409	0.407	0.423	0.429	0.453	0.454	0.420	0.418	0.452	0.440	0.490	0.472	0.457	0.451	0.435	0.419	0.415	0.424	0.441	0.410	0.388	0.387	0.378	0.373	0.376	0.380	0.389	0.399	0.379	0.372	0.366	0.370	0.364	0.363	0.361	0.358	0.364	0.362	0.357	0.359	0.365	0.357	0.355	0.365	0.365	0.372	0.382	0.360	0.377	0.372	0.377	0.358	0.348	0.349	0.357	0.357	0.359	0.368	0.370	0.371	0.367	0.372	0.374	0.368	0.368	0.371	0.385	0.380	0.387	0.394	0.398	0.395	0.414	0.418	0.400	0.393	0.392	0.388	0.383	0.388	0.375	0.377
0.372	0.367	0.355	0.351	0.355	0.354	0.353	0.360	0.355	0.361	0.353	0.349	0.352	0.375	0.361	0.364	0.362	0.374	0.379	0.364	0.372	0.386	0.360	0.359	0.351	0.354	0.357	0.349	0.349	0.357	0.347	0.354	0.358	0.358	0.350	0.348	0.351	0.353	0.353	0.357	0.360	0.366	0.374	0.378	0.384	0.398	0.404	0.418	0.426	0.439	0.421	0.411	0.399	0.394	0.401	0.404	0.386	0.387	0.370	0.374	0.390	0.400	0.399	0.407	0.414	0.414	0.424	0.430	0.425	0.427	0.409	0.419	0.404	0.408	0.387	0.386	0.402	0.386	0.377	0.381	0.373	0.375	0.377	0.389	0.404	0.408	0.410	0.407	0.423	0.430	0.453	0.455	0.420	0.419	0.452	0.440	0.490	0.472	0.457	0.451	0.436	0.419	0.416	0.425	0.443	0.411	0.390	0.388	0.379	0.373	0.376	0.381	0.390	0.399	0.379	0.372	0.367	0.370	0.364	0.363	0.361	0.358	0.364	0.361	0.357	0.359	0.365	0.357	0.356	0.365	0.364	0.372	0.383	0.360	0.378	0.372	0.377	0.359	0.348	0.349	0.357	0.357	0.359	0.368	0.370	0.371	0.367	0.371	0.374	0.368	0.369	0.371	0.385	0.380	0.387	0.394	0.399	0.395	0.416	0.419	0.400	0.394	0.392	0.389	0.383	0.387	0.375	0.376
0.373	0.369	0.356	0.353	0.356	0.356	0.355	0.362	0.356	0.362	0.354	0.351	0.354	0.377	0.363	0.365	0.364	0.375	0.381	0.366	0.375	0.388	0.363	0.362	0.353	0.355	0.359	0.350	0.351	0.358	0.349	0.355	0.359	0.359	0.352	0.349	0.353	0.355	0.354	0.358	0.362	0.368	0.376	0.380	0.386	0.401	0.406	0.420	0.428	0.442	0.423	0.413	0.401	0.396	0.403	0.406	0.388	0.389	0.372	0.375	0.390	0.401	0.400	0.408	0.416	0.416	0.427	0.431	0.427	0.429	0.411	0.422	0.406	0.410	0.388	0.388	0.403	0.387	0.379	0.383	0.376	0.376	0.379	0.391	0.404	0.409	0.411	0.409	0.425	0.432	0.455	0.456	0.421	0.421	0.454	0.442	0.493	0.475	0.460	0.453	0.436	0.421	0.418	0.427	0.444	0.412	0.391	0.390	0.381	0.375	0.377	0.382	0.391	0.401	0.381	0.373	0.369	0.372	0.365	0.365	0.363	0.360	0.365	0.362	0.358	0.360	0.367	0.358	0.357	0.367	0.367	0.374	0.386	0.362	0.381	0.374	0.379	0.361	0.349	0.352	0.358	0.358	0.361	0.371	0.372	0.372	0.369	0.373	0.376	0.369	0.371	0.373	0.386	0.382	0.389	0.395	0.399	0.397	0.417	0.419	0.401	0.396	0.393	0.390	0.384	0.389	0.377	0.378
0.373	0.368	0.356	0.353	0.356	0.355	0.354	0.362	0.355	0.362	0.354	0.351	0.353	0.376	0.362	0.364	0.363	0.374	0.379	0.365	0.374	0.387	0.361	0.361	0.353	0.354	0.358	0.350	0.350	0.357	0.348	0.354	0.358	0.359	0.351	0.350	0.352	0.355	0.353	0.357	0.361	0.368	0.377	0.379	0.385	0.400	0.405	0.418	0.427	0.440	0.422	0.411	0.401	0.395	0.403	0.406	0.387	0.388	0.371	0.375	0.389	0.400	0.399	0.407	0.415	0.416	0.425	0.430	0.426	0.428	0.410	0.421	0.406	0.409	0.387	0.387	0.403	0.387	0.378	0.382	0.374	0.376	0.378	0.391	0.404	0.408	0.411	0.408	0.423	0.431	0.454	0.456	0.421	0.420	0.453	0.442	0.491	0.474	0.458	0.452	0.437	0.420	0.418	0.425	0.443	0.412	0.390	0.389	0.380	0.374	0.378	0.382	0.391	0.400	0.381	0.373	0.368	0.372	0.364	0.364	0.363	0.360	0.364	0.361	0.357	0.360	0.367	0.358	0.357	0.367	0.366	0.374	0.386	0.361	0.381	0.373	0.379	0.360	0.349	0.350	0.358	0.358	0.361	0.370	0.371	0.371	0.368	0.373	0.375	0.369	0.370	0.372	0.386	0.381	0.389	0.395	0.399	0.397	0.418	0.419	0.401	0.395	0.392	0.389	0.384	0.387	0.376	0.378
0.374	0.369	0.356	0.353	0.356	0.355	0.355	0.362	0.356	0.362	0.354	0.351	0.354	0.377	0.362	0.365	0.363	0.375	0.380	0.365	0.374	0.386	0.362	0.361	0.353	0.355	0.358	0.350	0.351	0.357	0.348	0.354	0.358	0.359	0.352	0.351	0.354	0.355	0.354	0.357	0.362	0.369	0.379	0.380	0.386	0.401	0.405	0.419	0.427	0.441	0.422	0.412	0.401	0.396	0.403	0.406	0.388	0.388	0.371	0.375	0.390	0.400	0.400	0.407	0.416	0.415	0.425	0.430	0.426	0.428	0.410	0.421	0.406	0.409	0.389	0.387	0.403	0.387	0.379	0.382	0.375	0.376	0.378	0.391	0.405	0.408	0.411	0.409	0.424	0.431	0.455	0.456	0.421	0.420	0.454	0.442	0.491	0.474	0.459	0.453	0.437	0.421	0.419	0.427	0.444	0.412	0.391	0.389	0.380	0.375	0.377	0.382	0.392	0.402	0.381	0.373	0.369	0.372	0.365	0.364	0.363	0.360	0.364	0.362	0.358	0.360	0.367	0.358	0.358	0.367	0.366	0.374	0.386	0.361	0.381	0.374	0.379	0.360	0.350	0.351	0.358	0.358	0.360	0.370	0.371	0.372	0.369	0.373	0.375	0.369	0.370	0.373	0.386	0.381	0.389	0.395	0.399	0.397	0.418	0.420	0.401	0.395	0.393	0.389	0.384	0.389	0.376	0.378
0.373	0.369	0.356	0.353	0.355	0.354	0.354	0.362	0.355	0.361	0.354	0.351	0.353	0.376	0.362	0.365	0.363	0.374	0.380	0.365	0.374	0.386	0.362	0.362	0.353	0.355	0.358	0.350	0.351	0.357	0.348	0.353	0.358	0.359	0.351	0.350	0.353	0.355	0.353	0.357	0.361	0.368	0.380	0.380	0.386	0.401	0.405	0.419	0.426	0.440	0.421	0.411	0.401	0.395	0.403	0.406	0.387	0.388	0.371	0.375	0.388	0.400	0.399	0.407	0.417	0.416	0.425	0.429	0.425	0.427	0.409	0.421	0.405	0.408	0.387	0.387	0.402	0.386	0.379	0.382	0.375	0.376	0.378	0.390	0.405	0.408	0.411	0.409	0.425	0.431	0.455	0.455	0.421	0.420	0.453	0.441	0.490	0.474	0.459	0.452	0.437	0.420	0.419	0.427	0.443	0.412	0.391	0.389	0.381	0.375	0.377	0.382	0.392	0.401	0.382	0.373	0.368	0.372	0.365	0.365	0.362	0.360	0.364	0.361	0.357	0.359	0.367	0.358	0.357	0.367	0.366	0.374	0.386	0.361	0.381	0.374	0.380	0.360	0.350	0.351	0.358	0.358	0.360	0.370	0.371	0.371	0.368	0.373	0.376	0.369	0.370	0.372	0.385	0.382	0.389	0.395	0.399	0.396	0.418	0.420	0.400	0.396	0.392	0.389	0.384	0.387	0.375	0.379
0.375	0.371	0.357	0.354	0.357	0.356	0.356	0.363	0.357	0.363	0.354	0.351	0.355	0.376	0.363	0.366	0.364	0.376	0.381	0.366	0.375	0.388	0.362	0.363	0.354	0.356	0.359	0.351	0.352	0.357	0.349	0.354	0.359	0.360	0.352	0.352	0.354	0.355	0.354	0.358	0.362	0.369	0.381	0.381	0.387	0.403	0.406	0.420	0.428	0.442	0.423	0.414	0.402	0.397	0.404	0.407	0.390	0.389	0.373	0.377	0.390	0.401	0.401	0.409	0.419	0.416	0.426	0.431	0.427	0.429	0.411	0.422	0.407	0.410	0.389	0.389	0.402	0.388	0.381	0.383	0.375	0.378	0.379	0.391	0.406	0.409	0.412	0.410	0.427	0.432	0.457	0.458	0.421	0.421	0.454	0.443	0.493	0.476	0.460	0.454	0.439	0.422	0.421	0.428	0.446	0.413	0.393	0.391	0.382	0.377	0.379	0.383	0.393	0.403	0.383	0.374	0.369	0.373	0.366	0.366	0.364	0.362	0.365	0.361	0.360	0.361	0.368	0.360	0.358	0.369	0.367	0.375	0.387	0.363	0.383	0.376	0.382	0.361	0.351	0.352	0.358	0.359	0.361	0.372	0.372	0.372	0.369	0.374	0.377	0.370	0.372	0.373	0.386	0.382	0.390	0.395	0.400	0.397	0.419	0.420	0.402	0.397	0.394	0.391	0.385	0.388	0.377	0.380
0.374	0.370	0.356	0.353	0.355	0.354	0.355	0.362	0.356	0.362	0.353	0.351	0.353	0.376	0.362	0.365	0.363	0.375	0.380	0.366	0.373	0.387	0.361	0.362	0.353	0.355	0.358	0.351	0.351	0.356	0.349	0.354	0.359	0.359	0.351	0.352	0.354	0.354	0.353	0.357	0.362	0.368	0.379	0.381	0.386	0.402	0.406	0.420	0.428	0.441	0.423	0.413	0.401	0.396	0.403	0.405	0.388	0.388	0.372	0.375	0.389	0.400	0.399	0.407	0.418	0.415	0.425	0.430	0.426	0.428	0.409	0.421	0.406	0.409	0.388	0.388	0.401	0.387	0.379	0.382	0.375	0.377	0.379	0.391	0.406	0.409	0.410	0.409	0.425	0.431	0.455	0.457	0.421	0.420	0.454	0.442	0.492	0.474	0.458	0.452	0.438	0.421	0.421	0.426	0.446	0.412	0.392	0.390	0.381	0.376	0.378	0.382	0.391	0.403	0.382	0.374	0.368	0.373	0.365	0.365	0.363	0.360	0.364	0.360	0.359	0.360	0.367	0.358	0.357	0.368	0.366	0.374	0.387	0.362	0.382	0.375	0.382	0.360	0.351	0.352	0.357	0.359	0.361	0.371	0.371	0.372	0.368	0.374	0.377	0.369	0.371	0.372	0.385	0.383	0.389	0.396	0.399	0.396	0.418	0.420	0.401	0.396	0.393	0.390	0.384	0.387	0.376	0.379
0.374	0.370	0.356	0.352	0.355	0.354	0.355	0.361	0.356	0.361	0.353	0.351	0.354	0.375	0.362	0.364	0.363	0.375	0.380	0.365	0.373	0.386	0.361	0.362	0.353	0.355	0.359	0.351	0.352	0.356	0.348	0.354	0.359	0.359	0.352	0.352	0.353	0.354	0.353	0.357	0.362	0.369	0.380	0.381	0.387	0.402	0.405	0.419	0.427	0.441	0.424	0.413	0.401	0.397	0.404	0.405	0.388	0.388	0.372	0.375	0.389	0.400	0.399	0.407	0.419	0.415	0.425	0.429	0.426	0.428	0.409	0.421	0.407	0.410	0.389	0.388	0.401	0.387	0.379	0.382	0.375	0.377	0.379	0.391	0.406	0.410	0.412	0.409	0.425	0.431	0.456	0.458	0.421	0.420	0.454	0.441	0.492	0.474	0.459	0.453	0.438	0.422	0.421	0.427	0.445	0.412	0.392	0.391	0.382	0.376	0.378	0.383	0.393	0.403	0.383	0.374	0.369	0.372	0.365	0.365	0.362	0.359	0.364	0.360	0.360	0.360	0.368	0.359	0.357	0.368	0.366	0.374	0.387	0.362	0.383	0.375	0.383	0.360	0.351	0.352	0.357	0.359	0.361	0.372	0.371	0.371	0.368	0.374	0.377	0.369	0.371	0.373	0.385	0.383	0.389	0.395	0.399	0.396	0.419	0.421	0.401	0.397	0.393	0.391	0.384	0.388	0.376	0.380
