0.428	0.426	0.428	0.431	0.438	0.446	0.441	0.424	0.434	0.426	0.427	0.420	0.418	0.416	0.422	0.422	0.426	0.426	0.432	0.429	0.429	0.428	0.440	0.439	0.444	0.443	0.445	0.452	0.468	0.464	0.455	0.459	0.457	0.454	0.450	0.443	0.417	0.418	0.430	0.421	0.424	0.422	0.421	0.426	0.431	0.441	0.427	0.430	0.435	0.437	0.443	0.425	0.421	0.425	0.427	0.427	0.430	0.438	0.445	0.439	0.440	0.449	0.450	0.459	0.463	0.483	0.471	0.472	0.495	0.522	0.552	0.530	0.512	0.494	0.486	0.475	0.464	0.450	0.449	0.440	0.433	0.445	0.459	0.477	0.486	0.502	0.475	0.486	0.506	0.500	0.517	0.432	0.427	0.429	0.440	0.453	0.463	0.443	0.462	0.475	0.467	0.470	0.457	0.457	0.433	0.448	0.435
0.429	0.429	0.431	0.433	0.441	0.449	0.443	0.426	0.437	0.430	0.429	0.422	0.419	0.418	0.424	0.423	0.429	0.429	0.434	0.432	0.433	0.430	0.443	0.442	0.447	0.445	0.447	0.455	0.472	0.466	0.457	0.461	0.459	0.456	0.452	0.446	0.420	0.421	0.433	0.422	0.427	0.424	0.423	0.428	0.434	0.444	0.430	0.433	0.438	0.440	0.447	0.428	0.423	0.427	0.428	0.430	0.433	0.441	0.447	0.440	0.442	0.450	0.452	0.460	0.466	0.487	0.473	0.474	0.497	0.524	0.554	0.531	0.514	0.495	0.488	0.477	0.466	0.453	0.453	0.442	0.435	0.448	0.461	0.480	0.489	0.505	0.478	0.489	0.508	0.503	0.518	0.434	0.429	0.433	0.442	0.456	0.465	0.447	0.465	0.478	0.469	0.473	0.461	0.459	0.437	0.451	0.437
0.430	0.427	0.430	0.433	0.440	0.448	0.443	0.425	0.436	0.428	0.428	0.420	0.418	0.418	0.423	0.423	0.429	0.428	0.434	0.432	0.432	0.430	0.442	0.442	0.446	0.446	0.448	0.454	0.471	0.466	0.457	0.461	0.459	0.456	0.452	0.446	0.421	0.420	0.433	0.422	0.427	0.423	0.422	0.428	0.432	0.443	0.430	0.432	0.436	0.439	0.446	0.427	0.423	0.426	0.428	0.430	0.432	0.439	0.446	0.439	0.441	0.449	0.451	0.460	0.466	0.487	0.472	0.472	0.496	0.524	0.556	0.532	0.515	0.495	0.489	0.476	0.465	0.452	0.452	0.442	0.434	0.448	0.461	0.481	0.489	0.506	0.477	0.489	0.508	0.502	0.519	0.434	0.429	0.431	0.441	0.455	0.463	0.445	0.464	0.478	0.469	0.472	0.461	0.459	0.436	0.450	0.437
0.428	0.427	0.429	0.432	0.439	0.446	0.443	0.425	0.437	0.429	0.429	0.421	0.419	0.418	0.423	0.423	0.429	0.429	0.433	0.432	0.431	0.430	0.442	0.442	0.446	0.445	0.448	0.455	0.470	0.465	0.457	0.462	0.461	0.456	0.453	0.446	0.420	0.420	0.432	0.421	0.426	0.423	0.422	0.427	0.431	0.441	0.428	0.431	0.435	0.437	0.444	0.427	0.423	0.426	0.426	0.428	0.431	0.437	0.445	0.437	0.439	0.448	0.451	0.460	0.467	0.488	0.473	0.475	0.498	0.526	0.556	0.533	0.516	0.496	0.488	0.476	0.465	0.453	0.452	0.443	0.434	0.449	0.462	0.483	0.491	0.506	0.477	0.490	0.507	0.503	0.519	0.432	0.428	0.429	0.439	0.453	0.460	0.443	0.464	0.479	0.469	0.473	0.461	0.459	0.436	0.451	0.434
0.427	0.426	0.428	0.431	0.439	0.446	0.442	0.424	0.437	0.428	0.428	0.421	0.417	0.417	0.422	0.423	0.427	0.429	0.433	0.432	0.430	0.430	0.442	0.440	0.445	0.445	0.447	0.454	0.470	0.463	0.456	0.460	0.461	0.456	0.451	0.445	0.419	0.419	0.432	0.420	0.424	0.421	0.421	0.426	0.431	0.441	0.427	0.430	0.435	0.436	0.444	0.426	0.423	0.425	0.426	0.428	0.431	0.436	0.444	0.436	0.439	0.448	0.450	0.458	0.466	0.488	0.471	0.472	0.496	0.524	0.556	0.532	0.514	0.495	0.489	0.476	0.465	0.452	0.451	0.443	0.433	0.449	0.461	0.481	0.491	0.501	0.475	0.489	0.503	0.503	0.519	0.433	0.428	0.429	0.439	0.455	0.461	0.443	0.462	0.480	0.469	0.473	0.460	0.459	0.434	0.450	0.435
0.426	0.424	0.426	0.429	0.437	0.444	0.441	0.422	0.436	0.427	0.426	0.419	0.416	0.416	0.421	0.422	0.427	0.427	0.434	0.430	0.430	0.430	0.441	0.440	0.446	0.445	0.446	0.453	0.467	0.462	0.456	0.460	0.460	0.457	0.451	0.444	0.418	0.418	0.429	0.419	0.423	0.420	0.419	0.424	0.428	0.439	0.425	0.429	0.434	0.434	0.444	0.424	0.421	0.423	0.424	0.426	0.429	0.435	0.443	0.434	0.438	0.447	0.449	0.459	0.467	0.488	0.471	0.473	0.496	0.526	0.556	0.535	0.516	0.496	0.490	0.478	0.465	0.451	0.450	0.442	0.433	0.450	0.461	0.481	0.493	0.499	0.474	0.489	0.501	0.503	0.521	0.431	0.426	0.426	0.437	0.452	0.459	0.441	0.464	0.480	0.469	0.472	0.458	0.458	0.435	0.450	0.432
0.427	0.425	0.428	0.431	0.438	0.444	0.443	0.424	0.437	0.428	0.428	0.421	0.417	0.418	0.423	0.424	0.430	0.431	0.435	0.432	0.431	0.431	0.444	0.443	0.448	0.447	0.449	0.454	0.471	0.462	0.459	0.463	0.464	0.460	0.455	0.448	0.421	0.420	0.431	0.422	0.425	0.421	0.420	0.425	0.428	0.439	0.425	0.431	0.434	0.434	0.443	0.425	0.423	0.425	0.425	0.427	0.430	0.437	0.446	0.434	0.438	0.448	0.452	0.459	0.473	0.491	0.474	0.474	0.498	0.529	0.557	0.540	0.518	0.498	0.490	0.480	0.465	0.454	0.452	0.444	0.434	0.453	0.462	0.481	0.496	0.498	0.475	0.490	0.501	0.505	0.520	0.430	0.426	0.426	0.437	0.451	0.458	0.440	0.469	0.480	0.469	0.474	0.458	0.459	0.438	0.452	0.431
0.427	0.422	0.424	0.428	0.436	0.448	0.447	0.421	0.437	0.427	0.425	0.419	0.416	0.416	0.420	0.422	0.427	0.428	0.435	0.430	0.430	0.431	0.443	0.441	0.447	0.445	0.447	0.452	0.466	0.459	0.456	0.460	0.459	0.456	0.450	0.444	0.420	0.419	0.431	0.419	0.423	0.419	0.419	0.423	0.427	0.436	0.423	0.427	0.432	0.431	0.441	0.423	0.421	0.422	0.423	0.425	0.428	0.435	0.444	0.432	0.435	0.446	0.451	0.458	0.472	0.489	0.471	0.473	0.496	0.526	0.558	0.538	0.517	0.496	0.492	0.478	0.464	0.455	0.453	0.443	0.432	0.453	0.462	0.479	0.493	0.493	0.474	0.486	0.498	0.501	0.520	0.427	0.425	0.425	0.434	0.449	0.459	0.439	0.467	0.480	0.467	0.474	0.460	0.460	0.435	0.450	0.430
0.448	0.426	0.429	0.433	0.448	0.455	0.457	0.432	0.450	0.434	0.430	0.423	0.419	0.419	0.423	0.425	0.431	0.432	0.437	0.433	0.430	0.433	0.444	0.443	0.449	0.448	0.449	0.453	0.469	0.463	0.460	0.463	0.463	0.460	0.454	0.447	0.421	0.420	0.432	0.422	0.425	0.422	0.422	0.425	0.428	0.438	0.426	0.430	0.433	0.433	0.443	0.426	0.422	0.426	0.426	0.429	0.431	0.437	0.445	0.436	0.438	0.448	0.454	0.459	0.474	0.494	0.474	0.479	0.502	0.529	0.561	0.540	0.521	0.500	0.497	0.482	0.468	0.457	0.458	0.449	0.437	0.455	0.465	0.482	0.496	0.496	0.477	0.490	0.502	0.505	0.525	0.430	0.427	0.427	0.438	0.453	0.460	0.442	0.467	0.485	0.472	0.476	0.464	0.465	0.439	0.454	0.433
0.463	0.432	0.433	0.438	0.456	0.462	0.466	0.438	0.457	0.438	0.432	0.425	0.421	0.418	0.423	0.425	0.431	0.431	0.439	0.433	0.429	0.433	0.443	0.446	0.451	0.449	0.449	0.454	0.466	0.464	0.460	0.464	0.465	0.461	0.456	0.449	0.419	0.420	0.433	0.422	0.426	0.422	0.423	0.424	0.428	0.439	0.426	0.430	0.433	0.434	0.444	0.426	0.422	0.428	0.426	0.431	0.434	0.437	0.444	0.439	0.441	0.449	0.452	0.459	0.470	0.494	0.474	0.481	0.503	0.527	0.560	0.538	0.519	0.502	0.499	0.483	0.470	0.455	0.459	0.451	0.437	0.453	0.466	0.484	0.493	0.496	0.478	0.491	0.503	0.508	0.528	0.430	0.427	0.428	0.438	0.455	0.461	0.444	0.463	0.485	0.476	0.479	0.468	0.465	0.440	0.458	0.435
0.510	0.439	0.442	0.448	0.486	0.501	0.521	0.455	0.503	0.450	0.438	0.429	0.426	0.422	0.429	0.428	0.437	0.436	0.439	0.438	0.435	0.435	0.445	0.454	0.454	0.453	0.454	0.457	0.471	0.471	0.466	0.470	0.470	0.468	0.460	0.483	0.423	0.425	0.438	0.427	0.432	0.427	0.427	0.431	0.436	0.447	0.433	0.437	0.438	0.440	0.446	0.431	0.428	0.434	0.435	0.435	0.441	0.445	0.450	0.446	0.446	0.455	0.459	0.465	0.471	0.495	0.480	0.489	0.508	0.527	0.561	0.538	0.521	0.505	0.504	0.483	0.475	0.463	0.470	0.458	0.443	0.460	0.476	0.492	0.491	0.507	0.494	0.496	0.519	0.511	0.536	0.439	0.432	0.437	0.446	0.460	0.466	0.452	0.469	0.492	0.507	0.505	0.518	0.483	0.469	0.474	0.442
0.548	0.453	0.446	0.471	0.527	0.553	0.560	0.500	0.552	0.486	0.446	0.434	0.428	0.425	0.431	0.431	0.448	0.440	0.444	0.444	0.435	0.437	0.447	0.497	0.460	0.456	0.457	0.459	0.473	0.471	0.469	0.471	0.472	0.480	0.468	0.518	0.427	0.425	0.439	0.427	0.433	0.430	0.429	0.432	0.437	0.448	0.434	0.438	0.439	0.440	0.445	0.433	0.429	0.436	0.436	0.438	0.444	0.447	0.451	0.448	0.449	0.465	0.474	0.467	0.474	0.498	0.485	0.508	0.514	0.533	0.566	0.542	0.526	0.518	0.519	0.490	0.494	0.471	0.481	0.485	0.459	0.469	0.493	0.504	0.494	0.509	0.532	0.503	0.534	0.524	0.546	0.440	0.433	0.437	0.447	0.460	0.467	0.453	0.471	0.524	0.563	0.560	0.552	0.537	0.520	0.510	0.443
0.562	0.483	0.448	0.504	0.540	0.572	0.573	0.536	0.566	0.523	0.456	0.438	0.431	0.423	0.431	0.432	0.491	0.446	0.451	0.464	0.434	0.438	0.448	0.532	0.470	0.458	0.461	0.458	0.470	0.470	0.471	0.472	0.473	0.515	0.472	0.529	0.430	0.424	0.438	0.426	0.431	0.427	0.428	0.430	0.435	0.445	0.432	0.436	0.436	0.438	0.443	0.431	0.428	0.435	0.435	0.436	0.444	0.445	0.449	0.448	0.448	0.477	0.530	0.469	0.473	0.501	0.487	0.546	0.522	0.551	0.565	0.549	0.532	0.563	0.558	0.498	0.537	0.487	0.490	0.531	0.501	0.520	0.541	0.540	0.493	0.509	0.567	0.513	0.559	0.552	0.567	0.438	0.431	0.436	0.445	0.458	0.464	0.450	0.470	0.570	0.581	0.582	0.562	0.577	0.536	0.544	0.441
0.573	0.522	0.458	0.530	0.551	0.585	0.586	0.553	0.578	0.544	0.473	0.453	0.437	0.426	0.433	0.436	0.530	0.461	0.465	0.499	0.436	0.441	0.454	0.543	0.485	0.465	0.482	0.461	0.472	0.473	0.485	0.477	0.481	0.551	0.479	0.539	0.442	0.425	0.439	0.427	0.432	0.429	0.430	0.433	0.437	0.447	0.433	0.437	0.437	0.439	0.445	0.433	0.430	0.438	0.436	0.439	0.449	0.447	0.451	0.450	0.452	0.504	0.568	0.479	0.477	0.514	0.496	0.568	0.543	0.595	0.578	0.591	0.555	0.604	0.597	0.527	0.568	0.525	0.509	0.556	0.533	0.590	0.580	0.566	0.499	0.515	0.585	0.541	0.586	0.591	0.609	0.440	0.433	0.437	0.446	0.460	0.466	0.452	0.472	0.596	0.595	0.597	0.575	0.594	0.545	0.567	0.443
0.579	0.538	0.465	0.544	0.559	0.595	0.594	0.562	0.584	0.554	0.493	0.471	0.443	0.428	0.434	0.440	0.544	0.489	0.481	0.521	0.438	0.448	0.466	0.549	0.505	0.474	0.514	0.463	0.475	0.478	0.513	0.482	0.488	0.566	0.487	0.546	0.465	0.427	0.439	0.428	0.433	0.430	0.432	0.434	0.438	0.448	0.435	0.438	0.437	0.440	0.444	0.434	0.432	0.439	0.437	0.441	0.451	0.448	0.452	0.453	0.457	0.532	0.579	0.502	0.482	0.530	0.512	0.580	0.570	0.611	0.598	0.649	0.601	0.620	0.612	0.570	0.584	0.564	0.533	0.565	0.545	0.609	0.599	0.576	0.514	0.523	0.594	0.574	0.601	0.608	0.634	0.442	0.433	0.438	0.447	0.460	0.466	0.452	0.472	0.608	0.600	0.603	0.582	0.603	0.552	0.575	0.444
0.582	0.546	0.477	0.551	0.563	0.597	0.599	0.567	0.587	0.561	0.511	0.493	0.449	0.430	0.439	0.450	0.550	0.518	0.501	0.535	0.441	0.454	0.476	0.553	0.521	0.490	0.533	0.467	0.478	0.485	0.539	0.491	0.500	0.573	0.499	0.550	0.505	0.429	0.440	0.430	0.434	0.432	0.435	0.435	0.439	0.448	0.436	0.439	0.438	0.441	0.444	0.434	0.434	0.441	0.438	0.443	0.453	0.449	0.453	0.455	0.462	0.547	0.583	0.533	0.495	0.542	0.542	0.586	0.585	0.616	0.635	0.664	0.620	0.624	0.616	0.592	0.592	0.577	0.552	0.570	0.551	0.618	0.606	0.581	0.540	0.531	0.598	0.589	0.606	0.615	0.644	0.441	0.433	0.439	0.446	0.461	0.467	0.452	0.473	0.614	0.603	0.607	0.586	0.605	0.553	0.579	0.445
0.584	0.550	0.497	0.555	0.566	0.599	0.598	0.570	0.588	0.563	0.523	0.505	0.459	0.433	0.441	0.456	0.550	0.532	0.512	0.537	0.441	0.459	0.482	0.552	0.527	0.504	0.539	0.470	0.480	0.488	0.550	0.500	0.520	0.575	0.513	0.549	0.524	0.428	0.438	0.429	0.433	0.431	0.439	0.434	0.437	0.446	0.434	0.437	0.436	0.439	0.443	0.434	0.436	0.444	0.440	0.447	0.456	0.448	0.452	0.456	0.468	0.551	0.582	0.547	0.520	0.546	0.566	0.586	0.588	0.616	0.660	0.670	0.625	0.624	0.615	0.599	0.593	0.582	0.560	0.569	0.550	0.620	0.609	0.582	0.560	0.532	0.598	0.595	0.606	0.617	0.647	0.440	0.432	0.438	0.445	0.459	0.465	0.450	0.472	0.614	0.599	0.605	0.585	0.604	0.552	0.578	0.445
0.587	0.556	0.520	0.562	0.576	0.602	0.601	0.574	0.592	0.568	0.532	0.515	0.485	0.441	0.448	0.472	0.553	0.541	0.522	0.541	0.446	0.475	0.493	0.552	0.532	0.519	0.542	0.477	0.486	0.493	0.561	0.519	0.549	0.579	0.531	0.549	0.535	0.432	0.440	0.431	0.435	0.435	0.449	0.438	0.439	0.448	0.436	0.439	0.437	0.440	0.444	0.438	0.448	0.460	0.445	0.457	0.463	0.449	0.453	0.465	0.488	0.558	0.584	0.553	0.546	0.550	0.577	0.589	0.591	0.616	0.672	0.673	0.628	0.625	0.617	0.604	0.596	0.586	0.567	0.571	0.554	0.623	0.613	0.586	0.571	0.535	0.600	0.601	0.606	0.619	0.651	0.442	0.435	0.439	0.448	0.460	0.465	0.452	0.473	0.616	0.601	0.605	0.586	0.605	0.553	0.580	0.453
0.591	0.561	0.534	0.569	0.585	0.606	0.604	0.579	0.596	0.572	0.539	0.522	0.512	0.453	0.457	0.491	0.555	0.547	0.529	0.543	0.450	0.491	0.506	0.554	0.535	0.530	0.545	0.486	0.491	0.499	0.569	0.536	0.569	0.582	0.543	0.551	0.542	0.434	0.442	0.435	0.438	0.441	0.471	0.443	0.441	0.449	0.438	0.441	0.439	0.442	0.446	0.445	0.481	0.491	0.451	0.473	0.478	0.453	0.455	0.479	0.512	0.561	0.585	0.558	0.559	0.553	0.582	0.590	0.594	0.616	0.676	0.676	0.631	0.626	0.619	0.608	0.597	0.587	0.570	0.570	0.554	0.625	0.615	0.588	0.578	0.538	0.601	0.602	0.605	0.620	0.654	0.443	0.437	0.442	0.450	0.464	0.468	0.454	0.477	0.616	0.599	0.605	0.587	0.606	0.554	0.582	0.472
0.589	0.560	0.539	0.571	0.585	0.602	0.600	0.576	0.593	0.570	0.537	0.523	0.522	0.467	0.463	0.504	0.549	0.546	0.527	0.539	0.449	0.501	0.512	0.546	0.531	0.531	0.540	0.490	0.494	0.501	0.568	0.543	0.575	0.573	0.544	0.544	0.541	0.432	0.439	0.434	0.437	0.450	0.491	0.446	0.439	0.447	0.437	0.438	0.436	0.439	0.442	0.447	0.509	0.509	0.454	0.487	0.493	0.454	0.455	0.496	0.520	0.558	0.578	0.556	0.561	0.552	0.579	0.584	0.589	0.611	0.674	0.670	0.626	0.621	0.610	0.601	0.591	0.583	0.565	0.564	0.549	0.618	0.610	0.582	0.576	0.535	0.594	0.597	0.597	0.615	0.648	0.442	0.436	0.440	0.448	0.461	0.466	0.451	0.475	0.607	0.592	0.598	0.579	0.599	0.545	0.574	0.490
0.591	0.562	0.544	0.574	0.587	0.603	0.601	0.578	0.593	0.571	0.538	0.527	0.530	0.492	0.477	0.515	0.545	0.547	0.530	0.538	0.453	0.512	0.519	0.544	0.530	0.535	0.538	0.498	0.500	0.505	0.569	0.548	0.579	0.569	0.546	0.540	0.543	0.434	0.442	0.439	0.443	0.473	0.508	0.457	0.441	0.449	0.441	0.439	0.437	0.441	0.444	0.451	0.525	0.519	0.464	0.504	0.514	0.459	0.456	0.510	0.526	0.558	0.574	0.553	0.563	0.551	0.578	0.580	0.588	0.607	0.669	0.665	0.623	0.617	0.606	0.598	0.587	0.581	0.564	0.560	0.546	0.618	0.608	0.580	0.575	0.536	0.593	0.596	0.589	0.611	0.645	0.446	0.438	0.442	0.449	0.462	0.466	0.453	0.477	0.601	0.588	0.592	0.576	0.597	0.542	0.572	0.503
0.588	0.559	0.542	0.574	0.586	0.601	0.598	0.576	0.591	0.569	0.535	0.526	0.531	0.512	0.494	0.520	0.539	0.543	0.527	0.532	0.454	0.515	0.520	0.537	0.525	0.533	0.531	0.501	0.503	0.507	0.565	0.548	0.578	0.561	0.544	0.534	0.539	0.436	0.441	0.443	0.452	0.494	0.515	0.470	0.440	0.447	0.443	0.438	0.435	0.438	0.441	0.454	0.530	0.522	0.476	0.514	0.523	0.463	0.458	0.513	0.527	0.554	0.564	0.550	0.563	0.548	0.571	0.574	0.582	0.600	0.662	0.657	0.617	0.611	0.599	0.591	0.580	0.575	0.557	0.553	0.539	0.609	0.600	0.574	0.571	0.532	0.584	0.590	0.579	0.605	0.637	0.446	0.439	0.441	0.449	0.461	0.465	0.451	0.479	0.591	0.579	0.584	0.568	0.588	0.535	0.563	0.507
