0.365	0.366	0.368	0.364	0.358	0.364	0.359	0.365	0.359	0.374	0.378	0.387	0.392	0.382	0.380	0.374	0.376	0.365	0.366	0.361	0.363	0.365	0.359	0.368	0.370	0.374	0.388	0.400	0.381	0.374	0.378	0.371	0.364	0.368	0.365	0.372	0.364	0.362	0.358	0.354	0.367	0.362	0.370	0.363	0.371	0.358	0.355	0.353	0.358	0.355	0.353	0.386	0.367	0.357	0.359	0.361	0.368	0.370	0.379	0.385	0.378	0.370	0.375	0.383	0.383	0.392	0.396	0.403	0.400	0.397	0.401	0.377	0.392	0.427	0.416	0.425	0.414	0.407	0.417	0.436	0.478	0.548	0.440	0.413	0.406	0.414	0.424	0.455	0.427	0.478	0.414	0.402	0.389	0.397	0.375	0.365	0.355	0.351	0.350	0.410	0.405	0.420	0.414	0.446	0.475	0.430	0.421	0.415	0.421	0.429	0.456	0.511	0.459	0.438	0.429	0.413	0.402	0.387	0.401	0.400	0.393	0.380	0.383	0.388	0.374	0.370	0.374	0.378	0.383	0.364	0.369	0.379	0.401	0.388	0.398	0.381	0.370	0.363	0.392	0.380	0.382	0.381	0.370	0.376
0.365	0.366	0.368	0.364	0.357	0.365	0.359	0.365	0.360	0.374	0.377	0.388	0.393	0.382	0.379	0.374	0.375	0.365	0.367	0.362	0.363	0.365	0.359	0.367	0.370	0.374	0.388	0.400	0.380	0.374	0.378	0.372	0.364	0.368	0.365	0.372	0.364	0.362	0.359	0.353	0.368	0.363	0.370	0.363	0.371	0.358	0.355	0.354	0.358	0.355	0.353	0.385	0.368	0.356	0.359	0.361	0.368	0.370	0.379	0.384	0.377	0.369	0.375	0.382	0.384	0.391	0.396	0.402	0.400	0.396	0.400	0.377	0.392	0.427	0.416	0.425	0.413	0.407	0.416	0.437	0.477	0.543	0.440	0.411	0.405	0.413	0.424	0.457	0.428	0.483	0.414	0.400	0.388	0.397	0.375	0.364	0.355	0.352	0.350	0.410	0.405	0.420	0.413	0.446	0.476	0.428	0.421	0.415	0.421	0.428	0.456	0.510	0.459	0.439	0.429	0.412	0.402	0.388	0.401	0.400	0.394	0.381	0.383	0.389	0.374	0.371	0.374	0.377	0.384	0.365	0.370	0.380	0.401	0.388	0.398	0.381	0.370	0.363	0.393	0.381	0.382	0.381	0.371	0.377
0.363	0.364	0.366	0.363	0.356	0.363	0.357	0.369	0.358	0.372	0.375	0.386	0.391	0.380	0.378	0.373	0.374	0.363	0.364	0.360	0.362	0.364	0.358	0.365	0.368	0.372	0.387	0.398	0.378	0.372	0.376	0.370	0.362	0.366	0.363	0.370	0.363	0.360	0.356	0.351	0.366	0.360	0.368	0.361	0.369	0.356	0.353	0.352	0.356	0.353	0.351	0.383	0.365	0.354	0.357	0.360	0.365	0.368	0.376	0.382	0.375	0.367	0.372	0.380	0.382	0.389	0.394	0.401	0.397	0.393	0.397	0.375	0.390	0.424	0.413	0.423	0.410	0.405	0.413	0.435	0.474	0.531	0.437	0.410	0.403	0.411	0.422	0.457	0.426	0.489	0.412	0.398	0.386	0.395	0.372	0.362	0.353	0.349	0.348	0.408	0.403	0.418	0.411	0.445	0.474	0.427	0.419	0.414	0.419	0.427	0.454	0.508	0.457	0.436	0.427	0.410	0.401	0.385	0.399	0.397	0.392	0.379	0.381	0.388	0.373	0.369	0.373	0.376	0.382	0.364	0.368	0.378	0.398	0.385	0.396	0.379	0.369	0.361	0.391	0.379	0.380	0.380	0.369	0.375
0.365	0.368	0.368	0.365	0.359	0.366	0.362	0.398	0.362	0.375	0.378	0.390	0.395	0.382	0.380	0.375	0.376	0.366	0.367	0.362	0.363	0.366	0.360	0.368	0.370	0.375	0.390	0.399	0.381	0.375	0.379	0.372	0.365	0.369	0.365	0.373	0.366	0.363	0.359	0.353	0.369	0.362	0.371	0.364	0.372	0.357	0.356	0.354	0.359	0.355	0.354	0.386	0.368	0.357	0.360	0.361	0.368	0.370	0.380	0.384	0.378	0.369	0.376	0.382	0.384	0.392	0.397	0.403	0.400	0.396	0.400	0.378	0.393	0.426	0.416	0.425	0.413	0.408	0.416	0.437	0.475	0.527	0.440	0.412	0.405	0.414	0.425	0.459	0.429	0.501	0.414	0.402	0.389	0.397	0.375	0.365	0.357	0.352	0.351	0.411	0.406	0.421	0.414	0.446	0.474	0.430	0.420	0.416	0.422	0.429	0.456	0.510	0.461	0.439	0.430	0.413	0.402	0.389	0.401	0.400	0.394	0.381	0.383	0.390	0.375	0.371	0.376	0.378	0.385	0.365	0.371	0.382	0.401	0.389	0.398	0.382	0.371	0.364	0.394	0.381	0.383	0.381	0.371	0.375
0.364	0.370	0.368	0.364	0.358	0.365	0.362	0.453	0.364	0.373	0.377	0.388	0.393	0.380	0.378	0.374	0.374	0.364	0.366	0.361	0.363	0.366	0.359	0.367	0.369	0.374	0.388	0.398	0.379	0.373	0.378	0.371	0.364	0.367	0.363	0.371	0.364	0.361	0.357	0.352	0.366	0.361	0.369	0.362	0.370	0.357	0.354	0.352	0.357	0.354	0.352	0.384	0.367	0.356	0.358	0.360	0.366	0.369	0.378	0.383	0.376	0.367	0.374	0.381	0.383	0.390	0.395	0.402	0.399	0.394	0.399	0.376	0.391	0.424	0.414	0.423	0.411	0.407	0.414	0.436	0.471	0.518	0.438	0.410	0.404	0.412	0.424	0.457	0.428	0.510	0.413	0.400	0.388	0.396	0.374	0.364	0.363	0.351	0.350	0.410	0.404	0.419	0.413	0.445	0.473	0.428	0.419	0.415	0.421	0.428	0.454	0.508	0.460	0.438	0.428	0.412	0.401	0.388	0.401	0.398	0.393	0.380	0.382	0.390	0.374	0.371	0.375	0.377	0.383	0.365	0.371	0.380	0.400	0.387	0.397	0.380	0.370	0.363	0.393	0.380	0.381	0.381	0.370	0.375
0.363	0.372	0.367	0.364	0.357	0.365	0.362	0.477	0.368	0.372	0.376	0.388	0.394	0.381	0.378	0.373	0.374	0.364	0.365	0.361	0.362	0.366	0.358	0.366	0.369	0.373	0.388	0.398	0.379	0.374	0.377	0.370	0.363	0.368	0.363	0.370	0.364	0.362	0.357	0.352	0.366	0.360	0.369	0.362	0.370	0.356	0.353	0.353	0.357	0.354	0.352	0.383	0.366	0.355	0.359	0.360	0.366	0.368	0.378	0.382	0.375	0.367	0.374	0.381	0.382	0.390	0.395	0.401	0.398	0.394	0.398	0.376	0.392	0.424	0.413	0.425	0.411	0.408	0.414	0.436	0.471	0.513	0.437	0.411	0.404	0.412	0.423	0.456	0.430	0.528	0.412	0.399	0.387	0.396	0.373	0.364	0.367	0.351	0.349	0.410	0.405	0.419	0.414	0.445	0.474	0.428	0.420	0.415	0.421	0.427	0.453	0.507	0.459	0.437	0.428	0.412	0.402	0.388	0.400	0.397	0.392	0.379	0.382	0.390	0.374	0.370	0.374	0.376	0.382	0.365	0.371	0.379	0.399	0.387	0.397	0.380	0.370	0.362	0.392	0.380	0.381	0.381	0.370	0.374
0.364	0.373	0.367	0.363	0.357	0.364	0.362	0.482	0.367	0.371	0.375	0.388	0.393	0.379	0.378	0.373	0.374	0.364	0.365	0.360	0.362	0.365	0.358	0.366	0.367	0.373	0.389	0.397	0.378	0.374	0.377	0.370	0.362	0.368	0.363	0.370	0.363	0.361	0.356	0.352	0.365	0.360	0.368	0.361	0.370	0.355	0.353	0.351	0.356	0.353	0.352	0.382	0.366	0.354	0.358	0.361	0.365	0.368	0.377	0.382	0.374	0.367	0.373	0.380	0.382	0.390	0.395	0.401	0.398	0.393	0.397	0.376	0.391	0.425	0.413	0.424	0.410	0.407	0.414	0.436	0.472	0.511	0.437	0.411	0.402	0.411	0.423	0.455	0.428	0.544	0.413	0.399	0.386	0.396	0.372	0.364	0.368	0.351	0.349	0.408	0.405	0.420	0.414	0.444	0.474	0.427	0.418	0.414	0.420	0.427	0.453	0.507	0.459	0.438	0.427	0.412	0.401	0.388	0.399	0.397	0.392	0.380	0.382	0.390	0.373	0.369	0.373	0.376	0.382	0.366	0.371	0.379	0.399	0.386	0.397	0.380	0.370	0.362	0.392	0.379	0.380	0.380	0.369	0.373
0.362	0.372	0.365	0.362	0.356	0.363	0.362	0.478	0.367	0.370	0.374	0.387	0.392	0.378	0.376	0.372	0.373	0.363	0.364	0.360	0.360	0.364	0.357	0.364	0.366	0.372	0.388	0.396	0.378	0.373	0.376	0.369	0.362	0.367	0.362	0.369	0.363	0.360	0.356	0.350	0.365	0.360	0.367	0.361	0.369	0.355	0.353	0.350	0.355	0.353	0.351	0.381	0.365	0.354	0.357	0.360	0.364	0.367	0.377	0.381	0.373	0.366	0.372	0.379	0.381	0.389	0.394	0.400	0.397	0.392	0.396	0.375	0.390	0.423	0.412	0.423	0.409	0.407	0.415	0.436	0.474	0.507	0.437	0.411	0.402	0.410	0.423	0.452	0.429	0.558	0.412	0.398	0.386	0.395	0.371	0.363	0.367	0.351	0.348	0.408	0.404	0.419	0.413	0.443	0.472	0.426	0.417	0.413	0.420	0.426	0.452	0.506	0.458	0.438	0.427	0.411	0.401	0.386	0.399	0.396	0.392	0.379	0.381	0.388	0.372	0.368	0.372	0.376	0.382	0.365	0.370	0.379	0.399	0.385	0.395	0.379	0.367	0.361	0.391	0.378	0.379	0.378	0.368	0.372
0.363	0.373	0.366	0.362	0.356	0.363	0.362	0.472	0.367	0.371	0.374	0.387	0.392	0.379	0.376	0.372	0.373	0.363	0.364	0.359	0.361	0.364	0.358	0.366	0.367	0.373	0.388	0.396	0.379	0.373	0.375	0.369	0.361	0.366	0.362	0.370	0.363	0.360	0.357	0.350	0.365	0.360	0.367	0.361	0.369	0.354	0.352	0.349	0.354	0.352	0.350	0.380	0.365	0.354	0.357	0.359	0.364	0.367	0.377	0.381	0.374	0.365	0.372	0.379	0.380	0.389	0.394	0.400	0.397	0.393	0.396	0.374	0.389	0.423	0.413	0.422	0.409	0.408	0.414	0.435	0.473	0.503	0.438	0.412	0.402	0.410	0.425	0.451	0.430	0.565	0.413	0.399	0.386	0.395	0.371	0.362	0.366	0.351	0.348	0.408	0.404	0.420	0.413	0.443	0.472	0.426	0.417	0.413	0.419	0.425	0.452	0.504	0.457	0.438	0.426	0.411	0.400	0.387	0.398	0.394	0.391	0.379	0.380	0.389	0.372	0.369	0.372	0.376	0.381	0.364	0.370	0.378	0.397	0.385	0.396	0.379	0.368	0.360	0.391	0.378	0.379	0.379	0.368	0.372
0.361	0.371	0.365	0.361	0.355	0.361	0.360	0.462	0.366	0.369	0.374	0.386	0.391	0.378	0.375	0.371	0.371	0.362	0.363	0.358	0.359	0.363	0.357	0.364	0.365	0.371	0.387	0.394	0.378	0.372	0.374	0.368	0.361	0.366	0.361	0.369	0.361	0.359	0.356	0.349	0.364	0.360	0.367	0.360	0.368	0.354	0.351	0.349	0.354	0.351	0.351	0.381	0.365	0.353	0.356	0.358	0.363	0.366	0.376	0.380	0.373	0.365	0.371	0.379	0.380	0.388	0.394	0.400	0.397	0.392	0.396	0.374	0.389	0.422	0.412	0.421	0.408	0.408	0.413	0.436	0.473	0.499	0.441	0.412	0.401	0.410	0.429	0.448	0.428	0.569	0.411	0.398	0.385	0.393	0.370	0.361	0.364	0.350	0.348	0.407	0.403	0.418	0.412	0.442	0.471	0.426	0.417	0.413	0.419	0.425	0.451	0.502	0.456	0.438	0.424	0.410	0.399	0.386	0.397	0.394	0.390	0.378	0.380	0.388	0.371	0.368	0.371	0.374	0.380	0.364	0.369	0.376	0.397	0.383	0.394	0.379	0.367	0.360	0.389	0.377	0.377	0.378	0.367	0.371
0.364	0.373	0.367	0.363	0.357	0.363	0.361	0.454	0.366	0.372	0.375	0.388	0.394	0.379	0.377	0.372	0.372	0.363	0.365	0.360	0.361	0.364	0.359	0.367	0.367	0.373	0.388	0.396	0.380	0.374	0.376	0.370	0.363	0.368	0.363	0.370	0.363	0.360	0.358	0.351	0.366	0.361	0.369	0.362	0.370	0.355	0.354	0.350	0.355	0.353	0.353	0.383	0.367	0.356	0.357	0.359	0.366	0.368	0.379	0.383	0.374	0.367	0.372	0.380	0.382	0.391	0.396	0.402	0.399	0.394	0.398	0.376	0.391	0.426	0.415	0.424	0.410	0.410	0.415	0.438	0.475	0.498	0.446	0.412	0.403	0.412	0.442	0.453	0.431	0.574	0.414	0.400	0.387	0.395	0.372	0.363	0.365	0.351	0.349	0.410	0.405	0.421	0.414	0.446	0.474	0.428	0.418	0.415	0.420	0.427	0.454	0.505	0.458	0.440	0.427	0.413	0.400	0.389	0.399	0.395	0.392	0.380	0.382	0.390	0.372	0.369	0.372	0.376	0.381	0.366	0.370	0.378	0.399	0.385	0.396	0.380	0.370	0.362	0.391	0.379	0.379	0.379	0.369	0.372
0.367	0.380	0.364	0.359	0.354	0.361	0.359	0.443	0.371	0.381	0.372	0.384	0.388	0.373	0.376	0.367	0.368	0.360	0.363	0.360	0.360	0.364	0.358	0.365	0.366	0.372	0.387	0.394	0.379	0.374	0.375	0.369	0.363	0.367	0.362	0.370	0.363	0.360	0.357	0.351	0.366	0.360	0.368	0.361	0.370	0.355	0.353	0.349	0.355	0.353	0.352	0.382	0.367	0.356	0.357	0.360	0.366	0.368	0.378	0.382	0.374	0.366	0.369	0.380	0.382	0.390	0.395	0.401	0.398	0.393	0.397	0.377	0.390	0.424	0.414	0.423	0.410	0.410	0.414	0.437	0.475	0.495	0.447	0.413	0.403	0.411	0.452	0.452	0.430	0.570	0.414	0.399	0.386	0.395	0.367	0.357	0.362	0.350	0.349	0.408	0.404	0.421	0.413	0.446	0.473	0.429	0.418	0.415	0.420	0.426	0.455	0.506	0.459	0.439	0.426	0.412	0.401	0.389	0.399	0.395	0.392	0.380	0.381	0.389	0.371	0.368	0.371	0.377	0.382	0.365	0.371	0.379	0.398	0.385	0.395	0.379	0.369	0.360	0.390	0.378	0.378	0.379	0.368	0.371
0.371	0.408	0.373	0.365	0.356	0.363	0.365	0.433	0.373	0.383	0.379	0.387	0.395	0.385	0.373	0.374	0.372	0.362	0.361	0.359	0.358	0.363	0.356	0.365	0.366	0.372	0.387	0.395	0.379	0.374	0.376	0.369	0.362	0.367	0.363	0.370	0.363	0.359	0.357	0.351	0.366	0.361	0.367	0.361	0.370	0.355	0.353	0.349	0.355	0.353	0.352	0.380	0.365	0.355	0.356	0.358	0.365	0.367	0.378	0.381	0.373	0.364	0.374	0.379	0.381	0.387	0.394	0.400	0.398	0.392	0.396	0.376	0.390	0.425	0.413	0.422	0.409	0.409	0.413	0.435	0.475	0.492	0.448	0.410	0.402	0.412	0.466	0.452	0.430	0.562	0.415	0.399	0.386	0.392	0.373	0.363	0.369	0.352	0.349	0.409	0.403	0.421	0.412	0.447	0.472	0.428	0.417	0.414	0.419	0.426	0.455	0.505	0.459	0.439	0.426	0.412	0.400	0.388	0.398	0.394	0.391	0.379	0.380	0.388	0.369	0.367	0.371	0.376	0.382	0.365	0.371	0.378	0.398	0.384	0.395	0.379	0.369	0.360	0.389	0.378	0.377	0.379	0.367	0.370
0.375	0.485	0.375	0.364	0.355	0.361	0.364	0.435	0.376	0.391	0.380	0.386	0.398	0.395	0.373	0.371	0.370	0.360	0.360	0.358	0.357	0.361	0.355	0.363	0.364	0.370	0.385	0.393	0.377	0.372	0.375	0.367	0.360	0.366	0.360	0.368	0.362	0.358	0.355	0.349	0.364	0.359	0.365	0.359	0.369	0.353	0.352	0.348	0.353	0.352	0.351	0.378	0.362	0.353	0.354	0.356	0.363	0.364	0.376	0.379	0.370	0.362	0.375	0.377	0.378	0.386	0.392	0.398	0.395	0.390	0.394	0.373	0.387	0.423	0.411	0.421	0.406	0.406	0.410	0.432	0.471	0.486	0.446	0.408	0.400	0.411	0.476	0.449	0.426	0.550	0.413	0.398	0.384	0.391	0.370	0.361	0.366	0.350	0.347	0.407	0.400	0.417	0.409	0.445	0.469	0.426	0.414	0.412	0.417	0.424	0.452	0.502	0.455	0.437	0.423	0.409	0.398	0.386	0.397	0.392	0.390	0.377	0.379	0.387	0.368	0.366	0.369	0.374	0.380	0.363	0.369	0.376	0.396	0.383	0.392	0.377	0.367	0.359	0.388	0.377	0.376	0.377	0.365	0.367
