0.328	0.336	0.339	0.333	0.331	0.330	0.335	0.337	0.334	0.342	0.346	0.359	0.360	0.353	0.348	0.347	0.350	0.361	0.361	0.368	0.370	0.385	0.361	0.349	0.361	0.353	0.348	0.347	0.341	0.341	0.339	0.332	0.327	0.331	0.326	0.324	0.327	0.325	0.324	0.324	0.326	0.329	0.333	0.335	0.331	0.324	0.327	0.333	0.342	0.347	0.352	0.344	0.350	0.344	0.330	0.332	0.327	0.330	0.336	0.342	0.341	0.336	0.331	0.340	0.347	0.358	0.364	0.353	0.364	0.359	0.371	0.348	0.354	0.353	0.345	0.342	0.340	0.340	0.335	0.337	0.339	0.348	0.343	0.339	0.343	0.336	0.333	0.334	0.329	0.327	0.328	0.329	0.333	0.345	0.337	0.336	0.341	0.340	0.337	0.335	0.331	0.328	0.328	0.332	0.335	0.338	0.347	0.353	0.342	0.346	0.352	0.347	0.357	0.371	0.381	0.393	0.378	0.367	0.358	0.348	0.355	0.361	0.373	0.359	0.354	0.347	0.345	0.340	0.337	0.338	0.346	0.350	0.370	0.358	0.346	0.339	0.344	0.351	0.349	0.358	0.359	0.375	0.409	0.423	0.386	0.373	0.412	0.392	0.415	0.389	0.390	0.373	0.375	0.373	0.358	0.353	0.340	0.341	0.328	0.336	0.356	0.360
0.324	0.332	0.334	0.329	0.327	0.326	0.330	0.333	0.330	0.337	0.341	0.354	0.355	0.348	0.343	0.342	0.346	0.356	0.357	0.363	0.365	0.381	0.356	0.344	0.356	0.348	0.344	0.342	0.337	0.336	0.334	0.328	0.322	0.326	0.322	0.320	0.324	0.321	0.320	0.320	0.321	0.324	0.328	0.331	0.326	0.320	0.323	0.328	0.337	0.342	0.347	0.339	0.345	0.339	0.326	0.328	0.322	0.325	0.332	0.338	0.337	0.332	0.328	0.336	0.342	0.353	0.360	0.349	0.359	0.355	0.365	0.343	0.349	0.348	0.341	0.337	0.336	0.336	0.331	0.332	0.335	0.343	0.338	0.334	0.338	0.332	0.329	0.329	0.325	0.323	0.324	0.325	0.329	0.341	0.332	0.331	0.337	0.335	0.333	0.330	0.327	0.323	0.323	0.328	0.330	0.333	0.343	0.348	0.337	0.342	0.347	0.343	0.353	0.366	0.375	0.388	0.374	0.362	0.354	0.344	0.352	0.356	0.367	0.353	0.349	0.343	0.340	0.335	0.332	0.334	0.341	0.346	0.366	0.353	0.342	0.334	0.340	0.346	0.344	0.354	0.354	0.370	0.405	0.417	0.381	0.368	0.406	0.387	0.410	0.384	0.384	0.369	0.370	0.368	0.352	0.348	0.336	0.337	0.322	0.332	0.351	0.355
0.324	0.331	0.334	0.328	0.327	0.326	0.330	0.332	0.330	0.338	0.342	0.353	0.355	0.348	0.343	0.342	0.345	0.355	0.356	0.363	0.365	0.380	0.356	0.344	0.356	0.348	0.343	0.342	0.337	0.336	0.334	0.327	0.322	0.326	0.322	0.319	0.323	0.320	0.320	0.319	0.321	0.324	0.328	0.330	0.325	0.319	0.322	0.327	0.336	0.342	0.346	0.339	0.345	0.338	0.325	0.327	0.322	0.325	0.332	0.337	0.337	0.331	0.327	0.335	0.342	0.352	0.359	0.348	0.359	0.354	0.366	0.344	0.349	0.349	0.340	0.337	0.336	0.335	0.331	0.332	0.334	0.342	0.338	0.334	0.338	0.331	0.328	0.329	0.324	0.322	0.323	0.325	0.329	0.341	0.332	0.331	0.336	0.335	0.333	0.330	0.327	0.323	0.322	0.328	0.330	0.333	0.342	0.349	0.337	0.342	0.347	0.342	0.352	0.365	0.375	0.387	0.374	0.362	0.354	0.343	0.351	0.354	0.367	0.353	0.349	0.342	0.339	0.335	0.332	0.333	0.340	0.345	0.365	0.353	0.341	0.333	0.339	0.346	0.344	0.353	0.353	0.370	0.403	0.417	0.380	0.369	0.407	0.386	0.409	0.384	0.384	0.369	0.371	0.368	0.352	0.349	0.336	0.337	0.322	0.332	0.351	0.356
0.327	0.335	0.338	0.332	0.330	0.329	0.333	0.336	0.334	0.341	0.344	0.357	0.358	0.351	0.347	0.345	0.349	0.357	0.359	0.366	0.368	0.384	0.360	0.347	0.360	0.352	0.346	0.345	0.340	0.339	0.337	0.331	0.326	0.330	0.325	0.323	0.327	0.323	0.324	0.323	0.324	0.328	0.331	0.334	0.329	0.323	0.325	0.331	0.340	0.346	0.350	0.342	0.348	0.341	0.330	0.331	0.325	0.328	0.335	0.341	0.340	0.335	0.331	0.339	0.346	0.356	0.363	0.351	0.362	0.357	0.369	0.346	0.352	0.351	0.343	0.341	0.339	0.339	0.335	0.335	0.338	0.346	0.341	0.337	0.341	0.334	0.332	0.333	0.328	0.326	0.327	0.328	0.332	0.344	0.335	0.334	0.339	0.338	0.336	0.333	0.330	0.327	0.326	0.331	0.333	0.336	0.346	0.352	0.340	0.344	0.350	0.346	0.355	0.369	0.378	0.392	0.377	0.365	0.357	0.347	0.354	0.357	0.370	0.356	0.352	0.346	0.343	0.339	0.336	0.337	0.344	0.349	0.369	0.357	0.345	0.337	0.342	0.349	0.346	0.357	0.357	0.373	0.408	0.421	0.384	0.372	0.410	0.390	0.413	0.386	0.388	0.372	0.374	0.371	0.355	0.351	0.339	0.340	0.326	0.335	0.355	0.358
0.327	0.335	0.338	0.332	0.331	0.329	0.334	0.336	0.334	0.340	0.345	0.357	0.359	0.352	0.347	0.345	0.349	0.357	0.359	0.366	0.369	0.385	0.359	0.347	0.360	0.352	0.347	0.346	0.341	0.339	0.337	0.331	0.326	0.330	0.325	0.323	0.327	0.323	0.324	0.323	0.325	0.328	0.332	0.334	0.329	0.324	0.325	0.331	0.341	0.346	0.350	0.343	0.348	0.342	0.330	0.331	0.325	0.329	0.335	0.341	0.339	0.335	0.331	0.338	0.346	0.356	0.362	0.352	0.362	0.358	0.369	0.346	0.352	0.352	0.343	0.341	0.339	0.339	0.335	0.335	0.337	0.345	0.341	0.337	0.341	0.334	0.332	0.332	0.328	0.326	0.327	0.328	0.333	0.343	0.335	0.334	0.339	0.338	0.336	0.334	0.331	0.327	0.327	0.331	0.333	0.336	0.346	0.353	0.341	0.345	0.350	0.346	0.355	0.368	0.378	0.391	0.377	0.365	0.357	0.347	0.354	0.357	0.370	0.356	0.352	0.346	0.343	0.339	0.336	0.337	0.345	0.349	0.369	0.357	0.345	0.337	0.342	0.350	0.346	0.356	0.357	0.373	0.407	0.420	0.384	0.372	0.410	0.389	0.413	0.387	0.388	0.372	0.374	0.371	0.354	0.352	0.340	0.340	0.326	0.334	0.355	0.358
0.325	0.332	0.335	0.330	0.328	0.327	0.331	0.334	0.331	0.338	0.342	0.355	0.356	0.349	0.344	0.343	0.346	0.354	0.356	0.364	0.366	0.382	0.357	0.344	0.357	0.350	0.345	0.343	0.338	0.336	0.335	0.328	0.323	0.327	0.323	0.321	0.326	0.321	0.321	0.320	0.322	0.326	0.329	0.331	0.327	0.321	0.323	0.329	0.337	0.344	0.347	0.340	0.345	0.339	0.327	0.329	0.323	0.326	0.333	0.338	0.337	0.332	0.329	0.336	0.343	0.354	0.360	0.350	0.360	0.356	0.367	0.345	0.350	0.350	0.341	0.338	0.336	0.337	0.332	0.332	0.335	0.343	0.339	0.335	0.339	0.332	0.329	0.330	0.326	0.323	0.325	0.326	0.330	0.340	0.332	0.332	0.337	0.336	0.334	0.331	0.328	0.324	0.325	0.328	0.331	0.334	0.343	0.352	0.338	0.342	0.348	0.344	0.352	0.365	0.376	0.389	0.374	0.362	0.354	0.344	0.351	0.354	0.367	0.353	0.349	0.343	0.340	0.337	0.333	0.334	0.342	0.346	0.367	0.353	0.342	0.334	0.339	0.347	0.344	0.354	0.355	0.371	0.404	0.418	0.381	0.369	0.407	0.386	0.410	0.382	0.385	0.369	0.372	0.368	0.351	0.349	0.337	0.337	0.323	0.333	0.352	0.355
0.328	0.336	0.338	0.333	0.331	0.330	0.334	0.337	0.334	0.341	0.345	0.358	0.359	0.352	0.347	0.346	0.349	0.356	0.359	0.367	0.370	0.385	0.360	0.348	0.360	0.352	0.347	0.345	0.340	0.340	0.337	0.332	0.326	0.330	0.325	0.324	0.328	0.324	0.324	0.323	0.325	0.329	0.332	0.334	0.330	0.324	0.326	0.331	0.340	0.347	0.350	0.343	0.348	0.342	0.331	0.332	0.325	0.329	0.335	0.341	0.340	0.335	0.331	0.339	0.346	0.357	0.364	0.353	0.363	0.359	0.370	0.347	0.352	0.353	0.344	0.341	0.340	0.339	0.335	0.336	0.338	0.346	0.342	0.338	0.342	0.336	0.332	0.333	0.329	0.326	0.328	0.329	0.332	0.343	0.335	0.335	0.340	0.339	0.337	0.336	0.331	0.327	0.328	0.332	0.334	0.337	0.346	0.355	0.341	0.345	0.351	0.347	0.355	0.368	0.378	0.392	0.377	0.366	0.357	0.347	0.355	0.358	0.370	0.356	0.353	0.346	0.344	0.340	0.336	0.337	0.346	0.350	0.371	0.356	0.346	0.338	0.342	0.350	0.347	0.357	0.358	0.374	0.408	0.422	0.385	0.373	0.411	0.390	0.413	0.386	0.389	0.373	0.375	0.372	0.354	0.353	0.340	0.341	0.326	0.336	0.355	0.359
0.330	0.338	0.341	0.335	0.333	0.332	0.337	0.339	0.337	0.344	0.348	0.361	0.362	0.355	0.350	0.349	0.352	0.359	0.362	0.370	0.372	0.388	0.363	0.350	0.364	0.355	0.350	0.348	0.343	0.341	0.340	0.334	0.329	0.333	0.327	0.327	0.331	0.326	0.327	0.326	0.328	0.331	0.335	0.337	0.333	0.327	0.328	0.334	0.343	0.349	0.352	0.345	0.351	0.345	0.334	0.334	0.328	0.332	0.338	0.343	0.343	0.339	0.334	0.342	0.349	0.359	0.366	0.356	0.366	0.361	0.372	0.349	0.356	0.355	0.347	0.344	0.342	0.342	0.338	0.339	0.340	0.349	0.345	0.340	0.344	0.338	0.334	0.335	0.332	0.328	0.330	0.331	0.335	0.345	0.338	0.337	0.342	0.341	0.340	0.364	0.333	0.330	0.331	0.335	0.336	0.340	0.348	0.358	0.344	0.347	0.353	0.349	0.358	0.370	0.381	0.395	0.380	0.368	0.359	0.349	0.357	0.361	0.373	0.359	0.355	0.349	0.346	0.342	0.339	0.340	0.348	0.353	0.374	0.359	0.348	0.339	0.345	0.354	0.349	0.359	0.360	0.376	0.411	0.426	0.387	0.374	0.414	0.393	0.417	0.388	0.392	0.376	0.377	0.374	0.355	0.355	0.342	0.343	0.329	0.338	0.357	0.362
0.326	0.334	0.337	0.331	0.330	0.328	0.333	0.335	0.333	0.340	0.344	0.356	0.358	0.351	0.346	0.345	0.348	0.355	0.358	0.367	0.368	0.385	0.359	0.346	0.360	0.350	0.346	0.344	0.339	0.337	0.335	0.330	0.325	0.328	0.324	0.323	0.327	0.323	0.324	0.322	0.324	0.327	0.331	0.334	0.329	0.323	0.324	0.331	0.339	0.345	0.349	0.342	0.347	0.341	0.330	0.329	0.324	0.328	0.334	0.340	0.339	0.335	0.330	0.337	0.344	0.355	0.361	0.352	0.362	0.357	0.368	0.345	0.351	0.351	0.342	0.340	0.339	0.338	0.334	0.335	0.337	0.345	0.341	0.337	0.340	0.334	0.331	0.331	0.328	0.325	0.326	0.328	0.332	0.340	0.334	0.333	0.338	0.338	0.338	0.382	0.330	0.327	0.327	0.332	0.332	0.336	0.344	0.354	0.340	0.344	0.349	0.345	0.353	0.365	0.376	0.390	0.375	0.363	0.355	0.345	0.353	0.356	0.368	0.355	0.351	0.345	0.342	0.338	0.334	0.335	0.344	0.349	0.369	0.354	0.344	0.336	0.341	0.349	0.345	0.356	0.356	0.371	0.406	0.421	0.383	0.371	0.409	0.389	0.413	0.385	0.387	0.371	0.373	0.370	0.352	0.351	0.339	0.339	0.326	0.334	0.354	0.358
0.329	0.336	0.339	0.334	0.332	0.331	0.336	0.338	0.336	0.343	0.347	0.359	0.361	0.354	0.349	0.347	0.351	0.357	0.362	0.369	0.371	0.387	0.362	0.349	0.363	0.354	0.350	0.346	0.342	0.339	0.339	0.334	0.328	0.332	0.327	0.325	0.330	0.326	0.327	0.325	0.326	0.330	0.334	0.336	0.332	0.326	0.328	0.334	0.342	0.348	0.351	0.344	0.350	0.344	0.333	0.332	0.328	0.331	0.337	0.343	0.342	0.337	0.333	0.340	0.347	0.357	0.364	0.354	0.365	0.360	0.371	0.348	0.354	0.354	0.345	0.343	0.341	0.341	0.336	0.338	0.340	0.347	0.344	0.340	0.343	0.337	0.333	0.335	0.330	0.327	0.329	0.331	0.335	0.343	0.337	0.335	0.341	0.341	0.341	0.390	0.333	0.329	0.329	0.335	0.336	0.339	0.347	0.357	0.343	0.347	0.353	0.348	0.357	0.369	0.379	0.393	0.378	0.366	0.358	0.348	0.356	0.360	0.371	0.358	0.353	0.347	0.345	0.341	0.338	0.338	0.347	0.352	0.372	0.357	0.347	0.338	0.343	0.351	0.348	0.358	0.359	0.375	0.409	0.425	0.387	0.374	0.413	0.393	0.416	0.388	0.390	0.374	0.376	0.374	0.355	0.355	0.342	0.342	0.329	0.338	0.357	0.362
0.330	0.336	0.339	0.334	0.333	0.332	0.337	0.338	0.336	0.343	0.347	0.359	0.360	0.354	0.349	0.348	0.351	0.357	0.361	0.369	0.371	0.387	0.362	0.349	0.363	0.354	0.350	0.347	0.343	0.340	0.339	0.334	0.328	0.332	0.327	0.326	0.330	0.325	0.326	0.325	0.327	0.329	0.334	0.337	0.332	0.326	0.328	0.334	0.342	0.349	0.351	0.344	0.349	0.344	0.334	0.332	0.328	0.332	0.337	0.344	0.341	0.337	0.332	0.340	0.347	0.357	0.364	0.355	0.365	0.359	0.370	0.348	0.354	0.354	0.345	0.342	0.341	0.341	0.336	0.337	0.339	0.347	0.344	0.340	0.343	0.336	0.333	0.334	0.331	0.327	0.330	0.330	0.335	0.342	0.336	0.336	0.341	0.341	0.342	0.393	0.334	0.329	0.330	0.335	0.336	0.338	0.347	0.358	0.343	0.346	0.352	0.348	0.357	0.368	0.379	0.393	0.378	0.366	0.358	0.348	0.355	0.359	0.371	0.358	0.353	0.347	0.345	0.341	0.337	0.337	0.347	0.351	0.371	0.356	0.347	0.338	0.344	0.352	0.348	0.359	0.359	0.375	0.409	0.426	0.388	0.374	0.414	0.392	0.416	0.388	0.390	0.374	0.376	0.374	0.355	0.354	0.343	0.342	0.329	0.337	0.357	0.361
