0.299	0.304	0.304	0.308	0.314	0.306	0.319	0.308	0.304	0.309	0.310	0.309	0.316	0.322	0.316	0.319	0.340	0.336	0.315	0.321	0.312	0.307	0.306	0.309	0.299	0.287	0.292	0.298	0.295	0.298	0.305	0.296	0.299	0.311	0.319	0.327	0.319	0.315	0.312	0.305	0.298	0.296	0.295	0.297	0.304	0.322	0.317	0.314	0.305	0.301	0.296	0.300	0.294	0.301	0.297	0.297	0.306	0.311	0.312	0.304	0.310	0.315	0.304	0.309	0.297	0.295	0.299	0.287	0.287	0.298	0.301	0.289	0.293	0.288	0.302	0.305	0.293	0.287	0.293	0.289	0.293	0.287	0.287	0.300	0.317	0.297	0.299	0.299	0.296	0.292	0.291	0.295	0.301	0.305	0.297	0.303	0.316	0.325	0.313	0.323	0.310	0.324	0.327	0.341	0.320	0.329	0.351	0.371	0.342	0.368	0.359	0.335	0.342	0.356	0.336	0.329	0.327	0.324	0.331	0.344	0.349	0.359	0.363	0.359	0.360	0.340	0.349	0.356	0.360	0.384	0.371	0.369	0.392	0.363	0.353	0.348	0.333	0.350	0.351	0.359	0.374	0.431	0.403	0.328	0.344	0.360	0.342	0.324	0.352
0.302	0.307	0.307	0.311	0.317	0.310	0.322	0.311	0.307	0.313	0.314	0.313	0.319	0.325	0.319	0.322	0.343	0.339	0.318	0.324	0.315	0.310	0.309	0.312	0.302	0.290	0.295	0.301	0.298	0.301	0.309	0.299	0.302	0.315	0.322	0.330	0.322	0.319	0.315	0.309	0.302	0.298	0.299	0.299	0.308	0.325	0.321	0.318	0.308	0.304	0.299	0.303	0.297	0.305	0.299	0.301	0.309	0.315	0.315	0.307	0.314	0.319	0.307	0.312	0.301	0.298	0.302	0.290	0.290	0.302	0.305	0.292	0.297	0.291	0.305	0.307	0.295	0.290	0.296	0.292	0.296	0.290	0.290	0.303	0.321	0.301	0.303	0.302	0.299	0.295	0.293	0.298	0.305	0.308	0.300	0.305	0.319	0.328	0.317	0.326	0.314	0.328	0.330	0.344	0.323	0.332	0.355	0.374	0.346	0.371	0.362	0.338	0.345	0.360	0.339	0.333	0.331	0.328	0.334	0.348	0.352	0.362	0.367	0.363	0.364	0.344	0.353	0.360	0.363	0.388	0.376	0.374	0.396	0.366	0.357	0.351	0.336	0.354	0.354	0.362	0.377	0.434	0.407	0.332	0.348	0.364	0.345	0.328	0.356
0.304	0.309	0.309	0.313	0.319	0.312	0.325	0.313	0.309	0.314	0.315	0.315	0.321	0.327	0.321	0.324	0.346	0.342	0.320	0.326	0.317	0.312	0.311	0.314	0.304	0.292	0.297	0.302	0.300	0.303	0.310	0.301	0.304	0.316	0.324	0.332	0.324	0.320	0.317	0.311	0.303	0.300	0.300	0.301	0.309	0.328	0.323	0.320	0.310	0.306	0.301	0.305	0.300	0.306	0.301	0.302	0.311	0.317	0.317	0.309	0.315	0.320	0.309	0.314	0.303	0.299	0.304	0.292	0.291	0.304	0.306	0.294	0.299	0.293	0.307	0.309	0.297	0.292	0.297	0.294	0.297	0.292	0.291	0.305	0.323	0.303	0.304	0.304	0.301	0.296	0.295	0.300	0.306	0.310	0.302	0.308	0.321	0.330	0.319	0.329	0.315	0.330	0.333	0.347	0.326	0.334	0.357	0.376	0.348	0.374	0.365	0.340	0.347	0.362	0.341	0.335	0.333	0.330	0.336	0.350	0.355	0.366	0.370	0.365	0.366	0.347	0.356	0.363	0.366	0.391	0.378	0.376	0.399	0.369	0.360	0.354	0.338	0.357	0.357	0.364	0.380	0.438	0.410	0.334	0.350	0.367	0.347	0.330	0.358
0.303	0.309	0.308	0.313	0.318	0.311	0.324	0.312	0.308	0.314	0.315	0.314	0.320	0.326	0.321	0.324	0.345	0.341	0.319	0.326	0.317	0.311	0.310	0.313	0.303	0.291	0.296	0.302	0.299	0.302	0.310	0.300	0.303	0.316	0.323	0.332	0.323	0.320	0.316	0.310	0.303	0.300	0.300	0.301	0.309	0.326	0.322	0.319	0.310	0.306	0.301	0.304	0.299	0.306	0.301	0.302	0.311	0.316	0.316	0.308	0.315	0.319	0.308	0.313	0.302	0.299	0.303	0.291	0.291	0.303	0.305	0.293	0.297	0.292	0.307	0.308	0.297	0.291	0.297	0.293	0.297	0.292	0.291	0.305	0.322	0.302	0.304	0.304	0.300	0.296	0.295	0.300	0.306	0.309	0.301	0.307	0.320	0.329	0.318	0.328	0.315	0.329	0.331	0.346	0.325	0.333	0.355	0.375	0.347	0.373	0.364	0.339	0.346	0.361	0.340	0.334	0.332	0.329	0.336	0.349	0.353	0.364	0.368	0.364	0.365	0.346	0.355	0.361	0.365	0.389	0.377	0.375	0.398	0.368	0.359	0.353	0.338	0.356	0.356	0.363	0.379	0.436	0.407	0.333	0.349	0.366	0.347	0.329	0.357
0.303	0.308	0.308	0.313	0.318	0.311	0.323	0.312	0.308	0.314	0.315	0.314	0.321	0.326	0.320	0.324	0.345	0.341	0.319	0.326	0.317	0.311	0.310	0.314	0.302	0.291	0.296	0.302	0.300	0.302	0.310	0.300	0.304	0.316	0.324	0.332	0.323	0.320	0.316	0.310	0.303	0.300	0.300	0.301	0.309	0.327	0.322	0.319	0.310	0.306	0.302	0.304	0.299	0.306	0.300	0.302	0.311	0.316	0.316	0.309	0.315	0.320	0.308	0.314	0.302	0.299	0.304	0.291	0.291	0.303	0.305	0.293	0.298	0.292	0.307	0.309	0.297	0.291	0.297	0.293	0.297	0.291	0.291	0.305	0.322	0.302	0.303	0.303	0.300	0.296	0.295	0.300	0.305	0.309	0.301	0.307	0.320	0.329	0.318	0.327	0.315	0.329	0.332	0.346	0.324	0.333	0.355	0.374	0.347	0.373	0.364	0.339	0.346	0.360	0.340	0.334	0.332	0.329	0.335	0.349	0.353	0.364	0.368	0.364	0.365	0.347	0.355	0.362	0.365	0.389	0.377	0.375	0.398	0.368	0.359	0.352	0.338	0.356	0.356	0.363	0.378	0.437	0.408	0.333	0.349	0.366	0.346	0.329	0.357
0.302	0.308	0.308	0.312	0.317	0.310	0.323	0.312	0.308	0.313	0.315	0.314	0.320	0.326	0.320	0.323	0.345	0.341	0.318	0.325	0.316	0.311	0.309	0.313	0.302	0.291	0.296	0.301	0.299	0.302	0.310	0.299	0.303	0.315	0.323	0.331	0.323	0.319	0.316	0.310	0.303	0.300	0.300	0.301	0.308	0.326	0.322	0.318	0.309	0.305	0.301	0.304	0.299	0.305	0.300	0.301	0.310	0.316	0.315	0.308	0.314	0.320	0.308	0.313	0.301	0.299	0.303	0.291	0.290	0.303	0.305	0.292	0.297	0.292	0.306	0.308	0.296	0.291	0.297	0.292	0.296	0.291	0.290	0.304	0.321	0.301	0.303	0.303	0.299	0.295	0.294	0.300	0.305	0.308	0.301	0.306	0.320	0.328	0.317	0.327	0.314	0.328	0.331	0.345	0.324	0.332	0.355	0.374	0.346	0.372	0.363	0.338	0.346	0.360	0.340	0.333	0.332	0.329	0.335	0.348	0.353	0.363	0.368	0.364	0.365	0.346	0.354	0.361	0.364	0.388	0.376	0.374	0.396	0.367	0.358	0.352	0.337	0.355	0.355	0.362	0.378	0.435	0.408	0.332	0.349	0.366	0.346	0.329	0.357
0.303	0.308	0.308	0.312	0.319	0.311	0.323	0.312	0.308	0.314	0.315	0.314	0.321	0.327	0.321	0.324	0.346	0.342	0.320	0.326	0.317	0.311	0.310	0.313	0.303	0.291	0.296	0.302	0.299	0.302	0.310	0.300	0.304	0.316	0.324	0.332	0.324	0.320	0.317	0.310	0.303	0.300	0.300	0.300	0.309	0.327	0.322	0.319	0.309	0.305	0.302	0.305	0.299	0.306	0.301	0.302	0.310	0.316	0.316	0.308	0.315	0.320	0.308	0.313	0.302	0.299	0.303	0.292	0.291	0.303	0.305	0.293	0.298	0.292	0.307	0.309	0.297	0.291	0.297	0.293	0.297	0.291	0.291	0.305	0.321	0.302	0.304	0.303	0.300	0.296	0.295	0.300	0.305	0.309	0.301	0.307	0.321	0.329	0.318	0.328	0.314	0.329	0.331	0.345	0.324	0.333	0.355	0.375	0.346	0.373	0.363	0.339	0.346	0.361	0.340	0.334	0.332	0.329	0.335	0.349	0.353	0.364	0.369	0.364	0.366	0.347	0.355	0.362	0.365	0.390	0.377	0.375	0.398	0.369	0.359	0.353	0.338	0.356	0.356	0.363	0.379	0.437	0.409	0.333	0.350	0.366	0.347	0.329	0.358
0.302	0.308	0.307	0.312	0.318	0.310	0.322	0.311	0.307	0.314	0.315	0.313	0.320	0.326	0.320	0.323	0.345	0.341	0.319	0.325	0.317	0.311	0.310	0.313	0.302	0.290	0.295	0.301	0.299	0.301	0.309	0.299	0.303	0.315	0.323	0.331	0.323	0.319	0.316	0.309	0.303	0.299	0.299	0.300	0.308	0.326	0.322	0.318	0.309	0.304	0.301	0.304	0.298	0.305	0.300	0.301	0.310	0.315	0.316	0.308	0.314	0.319	0.307	0.313	0.301	0.299	0.303	0.290	0.290	0.303	0.304	0.292	0.297	0.291	0.307	0.309	0.296	0.291	0.296	0.292	0.296	0.290	0.290	0.304	0.320	0.301	0.303	0.303	0.299	0.295	0.294	0.299	0.304	0.308	0.300	0.306	0.320	0.328	0.317	0.327	0.313	0.327	0.330	0.344	0.323	0.331	0.354	0.374	0.345	0.371	0.362	0.338	0.345	0.360	0.340	0.333	0.331	0.329	0.335	0.348	0.353	0.364	0.368	0.363	0.365	0.347	0.354	0.361	0.364	0.389	0.377	0.375	0.397	0.368	0.359	0.352	0.337	0.356	0.356	0.362	0.379	0.436	0.408	0.332	0.349	0.366	0.346	0.328	0.358
0.302	0.307	0.307	0.311	0.317	0.310	0.322	0.311	0.307	0.313	0.314	0.312	0.319	0.325	0.319	0.323	0.344	0.340	0.319	0.325	0.316	0.310	0.309	0.312	0.301	0.290	0.295	0.301	0.298	0.301	0.309	0.299	0.303	0.314	0.323	0.330	0.322	0.319	0.315	0.309	0.302	0.299	0.299	0.300	0.307	0.326	0.321	0.318	0.308	0.304	0.300	0.304	0.298	0.305	0.299	0.301	0.309	0.315	0.315	0.308	0.314	0.319	0.306	0.312	0.301	0.298	0.303	0.290	0.289	0.302	0.304	0.292	0.297	0.291	0.306	0.308	0.296	0.290	0.296	0.292	0.295	0.290	0.290	0.304	0.320	0.301	0.302	0.302	0.299	0.295	0.293	0.299	0.304	0.308	0.299	0.305	0.319	0.327	0.316	0.326	0.313	0.327	0.330	0.344	0.323	0.331	0.354	0.373	0.344	0.371	0.362	0.337	0.344	0.359	0.339	0.332	0.331	0.328	0.334	0.347	0.351	0.363	0.367	0.362	0.364	0.347	0.353	0.360	0.363	0.388	0.375	0.374	0.396	0.367	0.358	0.351	0.336	0.355	0.355	0.361	0.378	0.436	0.407	0.331	0.349	0.365	0.345	0.328	0.356
0.303	0.308	0.308	0.312	0.318	0.310	0.323	0.312	0.308	0.314	0.315	0.313	0.320	0.326	0.320	0.324	0.346	0.341	0.319	0.326	0.317	0.311	0.310	0.313	0.302	0.291	0.296	0.302	0.299	0.302	0.310	0.300	0.304	0.315	0.323	0.332	0.323	0.320	0.316	0.310	0.303	0.300	0.300	0.301	0.308	0.326	0.322	0.319	0.309	0.305	0.301	0.305	0.299	0.306	0.300	0.301	0.310	0.316	0.315	0.308	0.315	0.320	0.308	0.313	0.302	0.299	0.303	0.291	0.290	0.303	0.305	0.293	0.298	0.291	0.307	0.309	0.296	0.291	0.296	0.293	0.296	0.291	0.291	0.304	0.321	0.302	0.303	0.303	0.300	0.296	0.295	0.299	0.305	0.309	0.300	0.306	0.320	0.328	0.317	0.327	0.314	0.328	0.330	0.345	0.323	0.331	0.355	0.374	0.345	0.371	0.363	0.338	0.346	0.359	0.340	0.333	0.332	0.329	0.335	0.348	0.353	0.364	0.368	0.364	0.365	0.349	0.355	0.361	0.364	0.389	0.377	0.375	0.397	0.368	0.359	0.352	0.337	0.356	0.356	0.362	0.379	0.436	0.407	0.333	0.349	0.366	0.346	0.329	0.357
0.302	0.308	0.307	0.312	0.318	0.310	0.323	0.312	0.308	0.314	0.315	0.314	0.321	0.326	0.320	0.324	0.346	0.341	0.319	0.326	0.317	0.311	0.310	0.313	0.302	0.290	0.295	0.301	0.299	0.302	0.310	0.300	0.304	0.316	0.324	0.331	0.323	0.320	0.316	0.309	0.303	0.299	0.300	0.300	0.308	0.326	0.322	0.318	0.309	0.304	0.300	0.304	0.298	0.305	0.300	0.301	0.309	0.315	0.315	0.308	0.314	0.319	0.307	0.313	0.301	0.298	0.302	0.291	0.289	0.302	0.304	0.292	0.297	0.290	0.306	0.308	0.297	0.291	0.296	0.292	0.295	0.291	0.290	0.304	0.320	0.301	0.303	0.303	0.299	0.296	0.294	0.300	0.305	0.308	0.300	0.306	0.320	0.328	0.317	0.327	0.314	0.328	0.330	0.345	0.323	0.331	0.354	0.373	0.344	0.371	0.362	0.338	0.345	0.360	0.339	0.333	0.331	0.329	0.334	0.348	0.353	0.364	0.368	0.364	0.365	0.350	0.354	0.361	0.365	0.390	0.377	0.375	0.397	0.368	0.359	0.352	0.337	0.356	0.356	0.362	0.379	0.438	0.408	0.332	0.350	0.365	0.346	0.329	0.358
0.303	0.308	0.307	0.312	0.318	0.310	0.324	0.312	0.308	0.314	0.315	0.314	0.321	0.326	0.321	0.324	0.346	0.342	0.320	0.327	0.317	0.311	0.310	0.314	0.303	0.291	0.296	0.302	0.300	0.302	0.310	0.300	0.304	0.316	0.324	0.332	0.323	0.320	0.316	0.310	0.303	0.299	0.300	0.301	0.308	0.327	0.322	0.319	0.309	0.305	0.301	0.305	0.299	0.305	0.300	0.301	0.309	0.316	0.315	0.308	0.315	0.319	0.308	0.313	0.301	0.299	0.304	0.291	0.290	0.303	0.304	0.293	0.298	0.291	0.307	0.309	0.297	0.291	0.297	0.293	0.296	0.291	0.291	0.304	0.321	0.302	0.304	0.303	0.300	0.295	0.295	0.300	0.305	0.308	0.300	0.306	0.320	0.328	0.317	0.327	0.314	0.328	0.330	0.345	0.323	0.331	0.354	0.373	0.345	0.371	0.362	0.338	0.345	0.360	0.339	0.333	0.332	0.329	0.335	0.348	0.353	0.364	0.368	0.363	0.365	0.350	0.354	0.361	0.364	0.389	0.377	0.375	0.397	0.369	0.359	0.352	0.338	0.356	0.357	0.361	0.379	0.438	0.409	0.333	0.349	0.367	0.346	0.329	0.358
0.302	0.307	0.307	0.312	0.318	0.310	0.324	0.312	0.308	0.314	0.315	0.314	0.321	0.326	0.321	0.325	0.347	0.342	0.320	0.327	0.317	0.312	0.310	0.314	0.303	0.290	0.296	0.302	0.300	0.301	0.310	0.300	0.304	0.316	0.324	0.333	0.324	0.320	0.317	0.310	0.303	0.299	0.300	0.301	0.308	0.327	0.322	0.319	0.309	0.305	0.301	0.305	0.298	0.305	0.300	0.302	0.309	0.316	0.315	0.308	0.314	0.320	0.307	0.313	0.302	0.299	0.303	0.291	0.290	0.303	0.304	0.293	0.297	0.291	0.307	0.309	0.297	0.291	0.296	0.293	0.295	0.291	0.290	0.304	0.321	0.301	0.303	0.303	0.300	0.296	0.295	0.300	0.304	0.308	0.300	0.306	0.319	0.328	0.317	0.327	0.313	0.328	0.330	0.345	0.323	0.331	0.354	0.373	0.344	0.371	0.362	0.337	0.345	0.360	0.339	0.333	0.331	0.329	0.334	0.348	0.353	0.364	0.368	0.364	0.366	0.350	0.355	0.361	0.365	0.390	0.377	0.376	0.397	0.369	0.359	0.352	0.338	0.356	0.356	0.362	0.380	0.438	0.409	0.333	0.350	0.367	0.347	0.329	0.359
