0.362	0.366	0.365	0.362	0.357	0.357	0.353	0.355	0.356	0.351	0.355	0.359	0.359	0.355	0.352	0.35	0.348	0.351	0.346	0.352	0.356	0.367	0.359	0.355	0.36	0.352	0.348	0.356	0.348	0.346	0.348	0.351	0.345	0.341	0.343	0.345	0.345	0.343	0.343	0.344	0.35	0.35	0.348	0.343	0.339	0.338	0.372	0.342	0.34	0.339	0.343	0.342	0.349	0.347	0.35	0.352	0.351	0.356	0.355	0.359	0.349	0.355	0.352	0.356	0.362	0.354	0.36	0.366	0.373	0.366	0.364	0.371	0.371	0.379	0.382	0.393	0.377	0.388	0.404	0.405	0.411	0.457	0.445	0.431	0.411	0.398	0.403	0.427	0.43	0.441	0.411	0.399	0.39	0.381	0.389	0.366	0.374	0.384	0.395	0.386	0.381	0.391	0.403	0.413	0.405	0.453	0.465	0.439	0.418	0.406	0.398	0.386	0.372	0.371	0.38	0.389	0.394	0.406	0.416	0.414	0.436	0.488	0.516	0.481	0.44	0.531	0.606	0.478	0.43	0.443	0.417	0.42	0.409	0.399	0.386	0.392	0.416	0.387	0.389	0.393	0.384	0.379	0.391	0.39	0.401	0.393	0.406	0.401	0.422	0.418	0.412	0.39	0.391	0.373	0.367	0.362	0.357	0.36	0.368	0.381	0.376	0.372	0.364	0.361	0.359	0.356	0.359	0.361	0.365	0.374	0.372	0.372	0.364	0.442	0.481	0.536	0.369	0.359
0.361	0.365	0.364	0.361	0.356	0.356	0.351	0.354	0.354	0.349	0.354	0.357	0.358	0.353	0.35	0.348	0.347	0.356	0.345	0.351	0.355	0.366	0.358	0.352	0.359	0.351	0.347	0.354	0.346	0.345	0.347	0.35	0.344	0.341	0.341	0.344	0.343	0.342	0.342	0.343	0.348	0.348	0.346	0.342	0.338	0.337	0.372	0.341	0.338	0.338	0.343	0.341	0.348	0.346	0.349	0.351	0.349	0.354	0.354	0.357	0.347	0.354	0.351	0.355	0.36	0.353	0.359	0.364	0.371	0.364	0.364	0.369	0.369	0.378	0.381	0.391	0.376	0.386	0.402	0.403	0.409	0.454	0.443	0.429	0.409	0.395	0.402	0.425	0.428	0.439	0.41	0.397	0.389	0.38	0.388	0.365	0.373	0.382	0.393	0.383	0.379	0.39	0.4	0.411	0.403	0.451	0.463	0.438	0.417	0.404	0.396	0.385	0.371	0.369	0.378	0.387	0.392	0.404	0.412	0.413	0.434	0.486	0.513	0.48	0.438	0.528	0.605	0.477	0.428	0.444	0.415	0.419	0.409	0.397	0.384	0.39	0.414	0.386	0.389	0.392	0.383	0.378	0.39	0.389	0.4	0.392	0.406	0.399	0.421	0.418	0.411	0.388	0.389	0.372	0.366	0.36	0.356	0.359	0.367	0.379	0.374	0.371	0.363	0.359	0.359	0.356	0.358	0.361	0.365	0.372	0.371	0.371	0.363	0.44	0.479	0.535	0.368	0.356
0.361	0.365	0.363	0.361	0.356	0.356	0.351	0.354	0.354	0.35	0.355	0.357	0.358	0.354	0.351	0.35	0.347	0.364	0.346	0.352	0.355	0.366	0.358	0.351	0.359	0.351	0.347	0.355	0.347	0.345	0.348	0.35	0.344	0.341	0.341	0.344	0.344	0.343	0.342	0.343	0.349	0.349	0.347	0.342	0.339	0.338	0.372	0.341	0.339	0.338	0.343	0.341	0.349	0.346	0.35	0.352	0.35	0.355	0.355	0.357	0.348	0.354	0.351	0.354	0.361	0.354	0.36	0.364	0.371	0.365	0.363	0.37	0.369	0.378	0.38	0.391	0.376	0.386	0.401	0.403	0.41	0.455	0.443	0.43	0.409	0.395	0.402	0.425	0.428	0.439	0.41	0.397	0.389	0.381	0.388	0.365	0.373	0.383	0.394	0.384	0.38	0.389	0.401	0.411	0.404	0.45	0.462	0.439	0.418	0.405	0.396	0.385	0.371	0.369	0.378	0.387	0.392	0.404	0.413	0.413	0.433	0.485	0.513	0.479	0.438	0.528	0.604	0.477	0.427	0.443	0.415	0.42	0.408	0.397	0.385	0.389	0.415	0.385	0.388	0.393	0.383	0.378	0.39	0.39	0.4	0.392	0.405	0.399	0.421	0.418	0.411	0.387	0.389	0.372	0.366	0.36	0.356	0.358	0.367	0.379	0.374	0.371	0.364	0.358	0.359	0.355	0.358	0.361	0.364	0.372	0.371	0.37	0.363	0.441	0.479	0.535	0.368	0.358
0.363	0.367	0.366	0.363	0.357	0.357	0.354	0.355	0.356	0.35	0.356	0.359	0.359	0.355	0.353	0.351	0.348	0.373	0.348	0.353	0.356	0.368	0.359	0.35	0.361	0.352	0.348	0.356	0.347	0.346	0.349	0.351	0.346	0.342	0.343	0.344	0.345	0.345	0.343	0.344	0.35	0.35	0.349	0.345	0.34	0.339	0.374	0.343	0.34	0.339	0.344	0.343	0.349	0.347	0.351	0.353	0.35	0.356	0.355	0.359	0.349	0.355	0.352	0.357	0.361	0.355	0.361	0.365	0.373	0.366	0.365	0.37	0.37	0.38	0.382	0.392	0.376	0.388	0.403	0.405	0.411	0.456	0.445	0.431	0.41	0.397	0.403	0.427	0.43	0.441	0.411	0.398	0.391	0.382	0.389	0.367	0.374	0.383	0.394	0.385	0.381	0.391	0.402	0.413	0.406	0.453	0.465	0.44	0.419	0.407	0.398	0.387	0.372	0.372	0.381	0.391	0.394	0.406	0.416	0.415	0.437	0.488	0.516	0.483	0.441	0.531	0.609	0.48	0.43	0.445	0.417	0.422	0.41	0.4	0.387	0.392	0.417	0.388	0.391	0.395	0.386	0.38	0.392	0.391	0.402	0.395	0.407	0.401	0.423	0.42	0.414	0.39	0.391	0.375	0.367	0.361	0.358	0.361	0.369	0.381	0.377	0.373	0.365	0.361	0.36	0.357	0.36	0.363	0.366	0.374	0.373	0.373	0.365	0.443	0.482	0.538	0.369	0.359
0.359	0.364	0.363	0.36	0.355	0.354	0.35	0.352	0.353	0.348	0.353	0.356	0.357	0.353	0.35	0.348	0.345	0.372	0.345	0.349	0.354	0.365	0.356	0.346	0.357	0.349	0.345	0.353	0.345	0.343	0.346	0.349	0.343	0.339	0.339	0.34	0.343	0.341	0.34	0.342	0.347	0.347	0.346	0.341	0.337	0.335	0.37	0.34	0.337	0.336	0.34	0.339	0.347	0.344	0.348	0.35	0.349	0.354	0.353	0.355	0.346	0.352	0.35	0.353	0.359	0.352	0.359	0.363	0.37	0.364	0.362	0.367	0.367	0.376	0.379	0.389	0.373	0.384	0.4	0.402	0.408	0.453	0.441	0.428	0.407	0.393	0.4	0.423	0.427	0.438	0.408	0.394	0.387	0.378	0.386	0.363	0.372	0.381	0.392	0.382	0.379	0.389	0.399	0.41	0.402	0.45	0.462	0.436	0.416	0.404	0.395	0.384	0.37	0.368	0.377	0.387	0.392	0.402	0.413	0.411	0.433	0.484	0.512	0.478	0.437	0.527	0.604	0.476	0.427	0.44	0.413	0.418	0.407	0.396	0.384	0.389	0.414	0.384	0.388	0.392	0.383	0.378	0.389	0.388	0.399	0.392	0.404	0.398	0.419	0.417	0.41	0.386	0.388	0.371	0.364	0.36	0.355	0.358	0.366	0.379	0.373	0.37	0.362	0.358	0.358	0.355	0.357	0.36	0.363	0.371	0.37	0.37	0.362	0.44	0.479	0.533	0.367	0.357
0.359	0.365	0.363	0.361	0.356	0.355	0.351	0.353	0.353	0.349	0.354	0.357	0.357	0.352	0.35	0.348	0.346	0.374	0.346	0.35	0.353	0.365	0.357	0.346	0.358	0.35	0.346	0.353	0.345	0.345	0.346	0.35	0.344	0.34	0.34	0.342	0.344	0.342	0.341	0.342	0.348	0.347	0.346	0.342	0.337	0.336	0.37	0.341	0.337	0.337	0.341	0.34	0.348	0.344	0.348	0.351	0.348	0.354	0.354	0.357	0.347	0.353	0.349	0.354	0.359	0.353	0.359	0.363	0.37	0.363	0.362	0.368	0.367	0.376	0.379	0.39	0.374	0.385	0.401	0.402	0.408	0.454	0.442	0.428	0.408	0.395	0.401	0.424	0.427	0.437	0.408	0.395	0.388	0.379	0.386	0.364	0.372	0.38	0.392	0.382	0.378	0.389	0.399	0.41	0.402	0.449	0.463	0.437	0.416	0.405	0.396	0.384	0.37	0.369	0.377	0.386	0.391	0.403	0.413	0.412	0.434	0.486	0.512	0.478	0.437	0.526	0.604	0.475	0.427	0.441	0.414	0.419	0.408	0.396	0.384	0.389	0.414	0.385	0.387	0.392	0.383	0.378	0.389	0.388	0.4	0.392	0.405	0.399	0.42	0.417	0.411	0.388	0.388	0.372	0.364	0.359	0.355	0.359	0.367	0.379	0.374	0.371	0.362	0.358	0.358	0.355	0.357	0.36	0.363	0.371	0.369	0.37	0.363	0.44	0.478	0.535	0.366	0.357
0.359	0.364	0.363	0.36	0.356	0.355	0.351	0.353	0.354	0.348	0.354	0.356	0.357	0.353	0.351	0.349	0.346	0.374	0.345	0.35	0.354	0.365	0.357	0.346	0.358	0.351	0.346	0.354	0.346	0.344	0.347	0.349	0.344	0.34	0.341	0.341	0.343	0.342	0.341	0.342	0.348	0.348	0.346	0.342	0.337	0.337	0.369	0.341	0.338	0.337	0.341	0.34	0.348	0.345	0.348	0.35	0.349	0.354	0.353	0.357	0.347	0.353	0.349	0.353	0.359	0.352	0.358	0.363	0.37	0.364	0.362	0.368	0.368	0.376	0.379	0.389	0.374	0.385	0.401	0.401	0.408	0.454	0.442	0.428	0.407	0.394	0.4	0.423	0.426	0.438	0.408	0.395	0.387	0.378	0.386	0.364	0.372	0.381	0.393	0.382	0.379	0.389	0.399	0.41	0.402	0.45	0.461	0.437	0.416	0.404	0.396	0.384	0.37	0.369	0.378	0.387	0.392	0.403	0.412	0.412	0.434	0.486	0.512	0.478	0.437	0.528	0.605	0.477	0.427	0.442	0.414	0.419	0.408	0.397	0.384	0.389	0.414	0.386	0.388	0.393	0.383	0.379	0.39	0.388	0.4	0.392	0.405	0.398	0.421	0.417	0.411	0.388	0.389	0.372	0.365	0.359	0.355	0.359	0.367	0.379	0.374	0.372	0.363	0.358	0.359	0.355	0.358	0.361	0.364	0.372	0.371	0.37	0.363	0.44	0.479	0.535	0.367	0.357
0.361	0.364	0.364	0.361	0.357	0.356	0.351	0.354	0.355	0.35	0.355	0.357	0.358	0.354	0.352	0.349	0.347	0.374	0.347	0.351	0.355	0.366	0.358	0.347	0.359	0.35	0.346	0.355	0.347	0.344	0.348	0.35	0.345	0.34	0.341	0.342	0.344	0.342	0.342	0.343	0.349	0.348	0.348	0.343	0.338	0.337	0.368	0.342	0.338	0.338	0.341	0.34	0.349	0.345	0.348	0.351	0.349	0.354	0.354	0.357	0.348	0.354	0.35	0.354	0.36	0.353	0.36	0.364	0.37	0.364	0.362	0.368	0.368	0.376	0.379	0.389	0.374	0.385	0.4	0.401	0.408	0.454	0.442	0.429	0.407	0.394	0.401	0.424	0.427	0.438	0.409	0.395	0.389	0.379	0.386	0.364	0.373	0.381	0.393	0.383	0.38	0.39	0.401	0.411	0.402	0.451	0.462	0.438	0.417	0.405	0.396	0.384	0.37	0.37	0.379	0.388	0.392	0.404	0.413	0.412	0.434	0.486	0.514	0.479	0.438	0.529	0.607	0.477	0.428	0.442	0.414	0.421	0.409	0.398	0.384	0.39	0.416	0.386	0.389	0.393	0.385	0.379	0.391	0.39	0.401	0.392	0.406	0.399	0.422	0.419	0.411	0.388	0.39	0.373	0.366	0.36	0.356	0.36	0.368	0.379	0.374	0.371	0.364	0.359	0.359	0.356	0.358	0.361	0.364	0.372	0.372	0.371	0.364	0.441	0.48	0.537	0.367	0.357
0.36	0.364	0.363	0.361	0.355	0.354	0.35	0.353	0.354	0.349	0.354	0.356	0.356	0.353	0.35	0.349	0.346	0.372	0.345	0.35	0.354	0.365	0.356	0.345	0.358	0.349	0.346	0.353	0.346	0.344	0.347	0.349	0.344	0.34	0.34	0.342	0.344	0.342	0.342	0.342	0.348	0.347	0.346	0.343	0.337	0.336	0.367	0.34	0.337	0.337	0.342	0.34	0.348	0.345	0.348	0.35	0.348	0.353	0.353	0.356	0.347	0.352	0.349	0.354	0.359	0.352	0.359	0.363	0.369	0.364	0.362	0.367	0.367	0.375	0.379	0.389	0.373	0.385	0.4	0.4	0.407	0.454	0.441	0.428	0.406	0.393	0.4	0.423	0.425	0.437	0.408	0.394	0.387	0.379	0.387	0.364	0.371	0.38	0.392	0.382	0.379	0.388	0.399	0.41	0.402	0.449	0.461	0.437	0.416	0.404	0.395	0.383	0.37	0.369	0.377	0.386	0.391	0.403	0.412	0.413	0.433	0.485	0.511	0.477	0.437	0.528	0.605	0.475	0.426	0.441	0.413	0.419	0.408	0.397	0.384	0.389	0.415	0.385	0.387	0.393	0.383	0.378	0.389	0.388	0.4	0.392	0.406	0.399	0.422	0.418	0.411	0.387	0.389	0.372	0.364	0.359	0.355	0.359	0.367	0.378	0.374	0.371	0.363	0.359	0.358	0.354	0.357	0.36	0.364	0.371	0.371	0.371	0.363	0.44	0.478	0.534	0.366	0.356
0.358	0.362	0.36	0.358	0.353	0.353	0.348	0.35	0.352	0.346	0.351	0.354	0.354	0.351	0.348	0.346	0.343	0.368	0.343	0.347	0.351	0.363	0.354	0.343	0.356	0.348	0.343	0.351	0.343	0.342	0.344	0.347	0.342	0.337	0.338	0.34	0.341	0.339	0.339	0.34	0.346	0.346	0.344	0.34	0.335	0.334	0.364	0.338	0.335	0.335	0.339	0.338	0.345	0.343	0.345	0.348	0.346	0.351	0.351	0.354	0.345	0.35	0.347	0.351	0.357	0.35	0.357	0.361	0.367	0.361	0.359	0.365	0.365	0.374	0.377	0.386	0.371	0.382	0.396	0.398	0.405	0.45	0.438	0.425	0.404	0.391	0.398	0.42	0.422	0.434	0.406	0.391	0.385	0.375	0.384	0.361	0.369	0.378	0.389	0.379	0.377	0.387	0.397	0.407	0.399	0.447	0.458	0.434	0.413	0.402	0.392	0.381	0.368	0.366	0.375	0.384	0.389	0.4	0.409	0.408	0.43	0.481	0.508	0.475	0.433	0.524	0.6	0.473	0.423	0.438	0.41	0.416	0.405	0.394	0.381	0.386	0.411	0.383	0.386	0.389	0.381	0.375	0.386	0.385	0.397	0.389	0.402	0.397	0.418	0.415	0.407	0.385	0.386	0.37	0.362	0.356	0.353	0.356	0.364	0.376	0.371	0.368	0.36	0.356	0.356	0.352	0.355	0.358	0.361	0.369	0.369	0.369	0.36	0.436	0.474	0.53	0.364	0.354
0.363	0.367	0.366	0.364	0.358	0.357	0.354	0.356	0.357	0.352	0.356	0.36	0.358	0.356	0.353	0.352	0.349	0.372	0.348	0.353	0.357	0.368	0.36	0.349	0.361	0.353	0.348	0.356	0.348	0.348	0.349	0.352	0.347	0.342	0.343	0.344	0.346	0.344	0.345	0.344	0.35	0.351	0.349	0.345	0.34	0.34	0.37	0.343	0.341	0.339	0.344	0.342	0.35	0.347	0.35	0.354	0.351	0.356	0.356	0.359	0.35	0.355	0.353	0.357	0.362	0.355	0.362	0.366	0.372	0.367	0.365	0.371	0.371	0.379	0.382	0.391	0.377	0.389	0.403	0.404	0.411	0.457	0.445	0.431	0.41	0.397	0.403	0.426	0.429	0.441	0.412	0.398	0.39	0.381	0.39	0.367	0.374	0.383	0.395	0.385	0.382	0.391	0.402	0.412	0.405	0.452	0.465	0.439	0.419	0.407	0.399	0.386	0.373	0.372	0.381	0.39	0.395	0.405	0.416	0.415	0.437	0.489	0.517	0.481	0.439	0.53	0.608	0.478	0.43	0.444	0.416	0.422	0.411	0.4	0.387	0.392	0.416	0.388	0.39	0.395	0.386	0.381	0.392	0.391	0.402	0.394	0.408	0.401	0.424	0.42	0.414	0.391	0.392	0.376	0.367	0.362	0.358	0.362	0.369	0.381	0.377	0.373	0.366	0.361	0.361	0.358	0.361	0.363	0.367	0.375	0.373	0.373	0.365	0.442	0.482	0.537	0.369	0.359
0.36	0.364	0.364	0.361	0.357	0.355	0.352	0.354	0.355	0.349	0.354	0.358	0.357	0.354	0.351	0.349	0.346	0.366	0.346	0.35	0.355	0.365	0.357	0.346	0.359	0.35	0.347	0.353	0.346	0.345	0.347	0.349	0.344	0.34	0.341	0.341	0.344	0.342	0.343	0.343	0.349	0.348	0.347	0.343	0.338	0.337	0.365	0.341	0.338	0.337	0.342	0.341	0.348	0.346	0.348	0.352	0.349	0.355	0.354	0.357	0.348	0.353	0.35	0.354	0.36	0.353	0.36	0.365	0.37	0.364	0.362	0.368	0.368	0.376	0.379	0.389	0.374	0.385	0.402	0.401	0.408	0.456	0.442	0.429	0.406	0.394	0.401	0.424	0.426	0.438	0.409	0.395	0.388	0.379	0.387	0.365	0.372	0.381	0.393	0.383	0.38	0.389	0.401	0.411	0.403	0.45	0.462	0.437	0.417	0.405	0.397	0.384	0.371	0.37	0.379	0.388	0.392	0.404	0.413	0.413	0.435	0.488	0.515	0.481	0.438	0.529	0.606	0.478	0.428	0.442	0.415	0.42	0.409	0.398	0.385	0.391	0.415	0.386	0.39	0.394	0.385	0.38	0.391	0.389	0.402	0.392	0.407	0.4	0.422	0.419	0.412	0.389	0.391	0.373	0.365	0.36	0.355	0.36	0.368	0.38	0.375	0.371	0.364	0.359	0.359	0.355	0.359	0.362	0.364	0.374	0.372	0.371	0.364	0.441	0.479	0.537	0.367	0.357
0.361	0.364	0.363	0.361	0.356	0.355	0.351	0.353	0.354	0.349	0.354	0.357	0.356	0.353	0.35	0.348	0.346	0.363	0.345	0.35	0.353	0.364	0.357	0.345	0.357	0.35	0.346	0.353	0.345	0.344	0.346	0.349	0.344	0.34	0.34	0.34	0.343	0.341	0.341	0.342	0.348	0.348	0.346	0.341	0.337	0.336	0.364	0.339	0.337	0.337	0.341	0.339	0.347	0.344	0.347	0.351	0.349	0.354	0.352	0.356	0.347	0.352	0.349	0.352	0.359	0.352	0.359	0.363	0.369	0.363	0.362	0.367	0.367	0.375	0.378	0.387	0.373	0.384	0.399	0.399	0.408	0.453	0.44	0.427	0.405	0.393	0.399	0.422	0.425	0.435	0.407	0.395	0.387	0.377	0.387	0.364	0.372	0.38	0.392	0.382	0.379	0.388	0.4	0.41	0.401	0.449	0.461	0.437	0.416	0.404	0.396	0.383	0.371	0.369	0.379	0.388	0.391	0.402	0.413	0.412	0.433	0.486	0.512	0.478	0.437	0.527	0.603	0.476	0.427	0.441	0.414	0.419	0.408	0.397	0.384	0.39	0.414	0.386	0.388	0.394	0.383	0.378	0.389	0.388	0.401	0.392	0.405	0.398	0.421	0.418	0.411	0.387	0.39	0.374	0.365	0.359	0.355	0.359	0.367	0.379	0.374	0.371	0.363	0.359	0.358	0.355	0.358	0.361	0.364	0.372	0.371	0.371	0.362	0.44	0.479	0.533	0.366	0.356
0.36	0.364	0.363	0.362	0.356	0.354	0.351	0.354	0.354	0.349	0.353	0.358	0.356	0.354	0.351	0.349	0.346	0.361	0.345	0.35	0.354	0.365	0.357	0.345	0.358	0.35	0.346	0.353	0.346	0.344	0.347	0.35	0.345	0.34	0.34	0.34	0.343	0.342	0.342	0.342	0.348	0.348	0.347	0.343	0.337	0.337	0.363	0.34	0.338	0.337	0.341	0.339	0.347	0.345	0.348	0.351	0.349	0.354	0.353	0.356	0.347	0.352	0.349	0.353	0.359	0.353	0.359	0.364	0.368	0.364	0.361	0.367	0.368	0.376	0.379	0.388	0.373	0.384	0.399	0.399	0.408	0.455	0.44	0.427	0.405	0.392	0.399	0.423	0.426	0.436	0.408	0.394	0.387	0.378	0.386	0.364	0.373	0.38	0.391	0.382	0.379	0.388	0.399	0.409	0.401	0.449	0.461	0.436	0.416	0.403	0.396	0.383	0.371	0.369	0.378	0.387	0.391	0.402	0.412	0.411	0.433	0.485	0.512	0.478	0.436	0.527	0.603	0.476	0.427	0.44	0.413	0.419	0.409	0.396	0.384	0.39	0.414	0.385	0.388	0.393	0.383	0.379	0.39	0.389	0.4	0.392	0.406	0.399	0.422	0.418	0.411	0.387	0.389	0.373	0.365	0.359	0.355	0.359	0.366	0.379	0.374	0.372	0.363	0.359	0.358	0.355	0.358	0.36	0.364	0.372	0.371	0.37	0.362	0.44	0.48	0.536	0.367	0.356
0.361	0.365	0.364	0.362	0.357	0.356	0.351	0.354	0.355	0.349	0.354	0.358	0.357	0.354	0.35	0.349	0.346	0.36	0.345	0.351	0.354	0.365	0.357	0.346	0.358	0.35	0.347	0.354	0.346	0.345	0.347	0.35	0.345	0.34	0.341	0.341	0.344	0.342	0.342	0.343	0.348	0.348	0.347	0.343	0.338	0.338	0.363	0.341	0.338	0.338	0.342	0.341	0.348	0.346	0.348	0.351	0.349	0.354	0.354	0.356	0.348	0.353	0.35	0.353	0.359	0.352	0.359	0.364	0.37	0.363	0.361	0.367	0.367	0.376	0.378	0.387	0.372	0.384	0.399	0.398	0.408	0.455	0.441	0.427	0.405	0.393	0.399	0.423	0.427	0.437	0.408	0.395	0.387	0.378	0.386	0.365	0.373	0.38	0.391	0.382	0.38	0.389	0.4	0.41	0.401	0.449	0.462	0.437	0.416	0.404	0.397	0.384	0.372	0.37	0.378	0.387	0.393	0.403	0.413	0.413	0.434	0.486	0.513	0.478	0.437	0.529	0.606	0.477	0.427	0.442	0.414	0.419	0.409	0.397	0.385	0.39	0.415	0.386	0.388	0.394	0.384	0.379	0.391	0.39	0.4	0.392	0.406	0.4	0.422	0.419	0.412	0.388	0.39	0.374	0.366	0.36	0.356	0.359	0.368	0.379	0.374	0.372	0.363	0.36	0.36	0.356	0.358	0.361	0.365	0.372	0.371	0.371	0.363	0.441	0.481	0.535	0.367	0.357
0.353	0.356	0.356	0.354	0.349	0.347	0.344	0.345	0.346	0.341	0.346	0.349	0.348	0.346	0.343	0.341	0.338	0.35	0.337	0.342	0.346	0.357	0.349	0.337	0.35	0.342	0.339	0.346	0.338	0.336	0.339	0.341	0.337	0.333	0.333	0.334	0.336	0.334	0.334	0.335	0.339	0.34	0.339	0.335	0.33	0.329	0.353	0.332	0.33	0.33	0.333	0.333	0.339	0.337	0.34	0.343	0.341	0.346	0.345	0.347	0.34	0.343	0.34	0.345	0.35	0.344	0.35	0.355	0.36	0.356	0.353	0.358	0.359	0.367	0.369	0.378	0.364	0.375	0.389	0.389	0.397	0.444	0.43	0.416	0.395	0.383	0.39	0.412	0.415	0.426	0.398	0.385	0.378	0.369	0.377	0.356	0.364	0.371	0.382	0.373	0.37	0.379	0.39	0.399	0.392	0.438	0.45	0.426	0.406	0.394	0.388	0.375	0.362	0.361	0.37	0.378	0.383	0.394	0.403	0.402	0.423	0.475	0.5	0.467	0.426	0.516	0.591	0.465	0.416	0.431	0.404	0.409	0.399	0.388	0.376	0.381	0.406	0.377	0.38	0.385	0.375	0.371	0.382	0.381	0.392	0.384	0.398	0.391	0.414	0.409	0.402	0.379	0.381	0.366	0.358	0.352	0.347	0.351	0.359	0.371	0.366	0.364	0.356	0.352	0.351	0.347	0.35	0.353	0.356	0.363	0.362	0.363	0.355	0.43	0.468	0.523	0.358	0.348
0.36	0.363	0.363	0.361	0.356	0.355	0.351	0.353	0.354	0.349	0.354	0.357	0.356	0.353	0.35	0.348	0.345	0.355	0.344	0.35	0.354	0.365	0.357	0.345	0.359	0.35	0.346	0.354	0.346	0.344	0.346	0.35	0.344	0.34	0.34	0.341	0.343	0.341	0.341	0.342	0.347	0.347	0.346	0.342	0.337	0.337	0.36	0.34	0.337	0.337	0.341	0.34	0.347	0.345	0.348	0.351	0.349	0.354	0.353	0.355	0.346	0.352	0.349	0.353	0.358	0.351	0.358	0.363	0.368	0.363	0.361	0.367	0.368	0.375	0.377	0.387	0.372	0.383	0.399	0.399	0.407	0.453	0.44	0.426	0.405	0.391	0.399	0.422	0.426	0.436	0.407	0.393	0.387	0.377	0.386	0.364	0.372	0.38	0.391	0.381	0.378	0.388	0.399	0.409	0.401	0.448	0.46	0.436	0.415	0.402	0.396	0.383	0.37	0.369	0.377	0.386	0.391	0.402	0.412	0.412	0.434	0.485	0.511	0.476	0.436	0.526	0.602	0.475	0.426	0.439	0.412	0.418	0.408	0.396	0.384	0.388	0.414	0.384	0.387	0.393	0.383	0.377	0.39	0.388	0.4	0.392	0.406	0.399	0.422	0.417	0.411	0.387	0.389	0.374	0.366	0.36	0.355	0.358	0.366	0.379	0.373	0.372	0.364	0.36	0.358	0.355	0.358	0.36	0.363	0.371	0.37	0.37	0.363	0.44	0.478	0.534	0.366	0.356
0.36	0.364	0.363	0.361	0.356	0.354	0.351	0.353	0.354	0.348	0.353	0.357	0.356	0.353	0.35	0.347	0.345	0.353	0.344	0.35	0.354	0.365	0.357	0.345	0.357	0.35	0.346	0.354	0.345	0.342	0.346	0.349	0.343	0.339	0.339	0.34	0.343	0.341	0.341	0.342	0.347	0.347	0.346	0.342	0.337	0.335	0.357	0.34	0.337	0.337	0.34	0.339	0.347	0.344	0.347	0.35	0.349	0.354	0.353	0.354	0.346	0.351	0.348	0.352	0.358	0.351	0.358	0.363	0.368	0.363	0.36	0.366	0.367	0.374	0.377	0.386	0.372	0.383	0.398	0.398	0.406	0.453	0.44	0.426	0.403	0.391	0.397	0.421	0.424	0.435	0.407	0.393	0.386	0.378	0.386	0.364	0.372	0.379	0.391	0.381	0.378	0.388	0.399	0.409	0.4	0.447	0.459	0.435	0.415	0.402	0.396	0.383	0.369	0.369	0.377	0.385	0.39	0.401	0.411	0.41	0.433	0.483	0.51	0.476	0.436	0.526	0.603	0.475	0.425	0.439	0.413	0.418	0.408	0.396	0.384	0.389	0.414	0.384	0.387	0.392	0.383	0.378	0.39	0.388	0.4	0.392	0.405	0.399	0.421	0.417	0.41	0.387	0.389	0.373	0.366	0.359	0.355	0.358	0.367	0.379	0.374	0.372	0.363	0.359	0.357	0.355	0.357	0.36	0.363	0.371	0.37	0.37	0.363	0.439	0.478	0.534	0.366	0.357
0.36	0.363	0.362	0.361	0.356	0.354	0.351	0.352	0.353	0.348	0.353	0.356	0.356	0.352	0.35	0.347	0.345	0.35	0.344	0.35	0.353	0.364	0.356	0.343	0.357	0.35	0.346	0.353	0.346	0.343	0.345	0.349	0.343	0.339	0.339	0.339	0.343	0.341	0.341	0.342	0.347	0.347	0.346	0.342	0.336	0.335	0.354	0.34	0.337	0.337	0.34	0.339	0.346	0.344	0.347	0.35	0.349	0.353	0.353	0.355	0.346	0.351	0.348	0.352	0.358	0.351	0.357	0.363	0.368	0.363	0.36	0.366	0.367	0.374	0.377	0.386	0.372	0.383	0.398	0.398	0.407	0.454	0.44	0.427	0.404	0.391	0.398	0.422	0.425	0.435	0.406	0.394	0.385	0.378	0.385	0.364	0.372	0.379	0.39	0.381	0.377	0.387	0.398	0.409	0.4	0.447	0.46	0.436	0.415	0.403	0.396	0.383	0.369	0.368	0.376	0.385	0.391	0.401	0.411	0.411	0.434	0.484	0.512	0.478	0.435	0.526	0.602	0.475	0.425	0.439	0.412	0.418	0.408	0.396	0.384	0.389	0.413	0.384	0.387	0.392	0.382	0.378	0.389	0.388	0.399	0.392	0.404	0.398	0.421	0.417	0.409	0.387	0.388	0.373	0.365	0.359	0.354	0.357	0.366	0.378	0.374	0.372	0.363	0.358	0.358	0.355	0.358	0.359	0.364	0.372	0.37	0.369	0.362	0.441	0.477	0.534	0.366	0.357
