0.335	0.343	0.342	0.340	0.354	0.353	0.354	0.349	0.350	0.353	0.342	0.345	0.333	0.333	0.336	0.339	0.335	0.338	0.330	0.346	0.338	0.348	0.348	0.353	0.345	0.349	0.361	0.352	0.355	0.357	0.363	0.351	0.358	0.350	0.372	0.359	0.370	0.416	0.379	0.449	0.470	0.417	0.393	0.403	0.383	0.375	0.378	0.382	0.377	0.417	0.374	0.364	0.350	0.362	0.340	0.341	0.334	0.338	0.353	0.350	0.357	0.380	0.374	0.388	0.377	0.370	0.378	0.363	0.345	0.366	0.342	0.346	0.331	0.337	0.338	0.337	0.329	0.335	0.337	0.334	0.351	0.345	0.344	0.342	0.354	0.351	0.360	0.355	0.341	0.355	0.355	0.354	0.364	0.374	0.387	0.372	0.364	0.367	0.389	0.410	0.409	0.394	0.375	0.386	0.389	0.375	0.383	0.387	0.393	0.421	0.419	0.389	0.407	0.413	0.406	0.423	0.409	0.394	0.385	0.381	0.376	0.365	0.371	0.384	0.378	0.375	0.357	0.364	0.370	0.361	0.378	0.389	0.378	0.392	0.404	0.432	0.407	0.407	0.424	0.433	0.469	0.381	0.390	0.401	0.403	0.377	0.370	0.353	0.364	0.358	0.371	0.372	0.369	0.422	0.365	0.449
0.335	0.343	0.343	0.341	0.355	0.354	0.355	0.350	0.350	0.353	0.342	0.347	0.333	0.334	0.336	0.339	0.336	0.339	0.331	0.347	0.340	0.349	0.349	0.354	0.346	0.350	0.362	0.354	0.356	0.358	0.363	0.351	0.358	0.351	0.373	0.359	0.371	0.417	0.380	0.450	0.471	0.417	0.394	0.404	0.384	0.375	0.379	0.383	0.378	0.419	0.375	0.365	0.351	0.362	0.341	0.341	0.335	0.339	0.354	0.351	0.358	0.380	0.375	0.389	0.378	0.371	0.379	0.364	0.345	0.367	0.343	0.346	0.332	0.338	0.338	0.338	0.330	0.336	0.338	0.335	0.352	0.346	0.345	0.343	0.354	0.352	0.359	0.355	0.341	0.355	0.356	0.354	0.365	0.375	0.388	0.372	0.364	0.368	0.389	0.411	0.409	0.395	0.376	0.387	0.390	0.376	0.383	0.387	0.394	0.422	0.420	0.389	0.408	0.413	0.406	0.423	0.409	0.395	0.386	0.382	0.376	0.365	0.371	0.384	0.378	0.376	0.358	0.364	0.371	0.362	0.378	0.389	0.379	0.392	0.405	0.433	0.407	0.408	0.424	0.434	0.469	0.382	0.391	0.402	0.403	0.378	0.370	0.353	0.365	0.358	0.372	0.373	0.369	0.422	0.365	0.450
0.335	0.344	0.344	0.341	0.356	0.354	0.356	0.351	0.351	0.354	0.343	0.347	0.334	0.334	0.336	0.340	0.337	0.340	0.332	0.347	0.340	0.350	0.350	0.354	0.346	0.351	0.362	0.354	0.356	0.359	0.363	0.352	0.359	0.351	0.373	0.360	0.372	0.418	0.380	0.450	0.471	0.418	0.395	0.405	0.384	0.375	0.379	0.383	0.378	0.422	0.375	0.366	0.352	0.363	0.342	0.342	0.336	0.339	0.354	0.351	0.358	0.381	0.375	0.389	0.379	0.372	0.380	0.364	0.345	0.368	0.344	0.347	0.333	0.339	0.339	0.338	0.330	0.336	0.338	0.336	0.352	0.347	0.346	0.344	0.355	0.353	0.361	0.356	0.342	0.356	0.357	0.354	0.366	0.376	0.388	0.372	0.365	0.369	0.390	0.412	0.410	0.396	0.376	0.388	0.390	0.376	0.385	0.388	0.394	0.423	0.421	0.390	0.409	0.414	0.407	0.425	0.410	0.396	0.387	0.383	0.376	0.366	0.373	0.385	0.379	0.377	0.359	0.366	0.371	0.363	0.379	0.390	0.380	0.393	0.406	0.434	0.408	0.409	0.423	0.434	0.470	0.382	0.391	0.403	0.403	0.378	0.371	0.353	0.366	0.358	0.372	0.372	0.369	0.423	0.365	0.450
0.335	0.344	0.343	0.341	0.356	0.354	0.356	0.350	0.350	0.353	0.343	0.347	0.334	0.334	0.336	0.340	0.336	0.340	0.332	0.348	0.340	0.350	0.349	0.354	0.347	0.351	0.362	0.353	0.356	0.358	0.363	0.352	0.359	0.351	0.373	0.360	0.371	0.417	0.380	0.450	0.471	0.417	0.394	0.404	0.383	0.375	0.379	0.383	0.378	0.423	0.375	0.365	0.351	0.363	0.341	0.341	0.335	0.339	0.353	0.351	0.358	0.380	0.375	0.389	0.378	0.371	0.379	0.364	0.346	0.368	0.343	0.346	0.332	0.338	0.339	0.338	0.330	0.336	0.338	0.335	0.352	0.346	0.345	0.343	0.355	0.353	0.360	0.356	0.342	0.356	0.357	0.354	0.365	0.376	0.388	0.372	0.364	0.368	0.390	0.412	0.410	0.395	0.376	0.388	0.390	0.376	0.384	0.387	0.394	0.422	0.420	0.390	0.408	0.414	0.407	0.424	0.409	0.395	0.387	0.382	0.376	0.366	0.372	0.385	0.379	0.377	0.358	0.366	0.371	0.362	0.378	0.390	0.379	0.392	0.405	0.433	0.408	0.408	0.423	0.434	0.469	0.382	0.391	0.402	0.402	0.378	0.371	0.353	0.366	0.358	0.372	0.373	0.369	0.422	0.365	0.450
0.335	0.344	0.344	0.341	0.355	0.353	0.356	0.350	0.349	0.353	0.343	0.347	0.334	0.333	0.336	0.340	0.337	0.340	0.331	0.347	0.340	0.349	0.349	0.353	0.346	0.350	0.362	0.354	0.355	0.358	0.363	0.352	0.359	0.350	0.373	0.360	0.371	0.417	0.380	0.451	0.471	0.417	0.394	0.404	0.384	0.375	0.378	0.383	0.377	0.422	0.375	0.365	0.351	0.362	0.341	0.341	0.335	0.339	0.352	0.352	0.358	0.380	0.375	0.388	0.377	0.371	0.379	0.364	0.346	0.368	0.343	0.346	0.332	0.338	0.338	0.338	0.330	0.335	0.338	0.336	0.352	0.346	0.345	0.342	0.354	0.353	0.360	0.355	0.341	0.355	0.357	0.354	0.366	0.378	0.388	0.373	0.364	0.368	0.390	0.411	0.410	0.395	0.375	0.388	0.390	0.376	0.384	0.387	0.394	0.422	0.420	0.390	0.408	0.413	0.406	0.423	0.409	0.395	0.387	0.383	0.376	0.366	0.372	0.385	0.379	0.377	0.358	0.366	0.371	0.362	0.378	0.389	0.379	0.392	0.405	0.433	0.407	0.408	0.423	0.434	0.469	0.381	0.390	0.402	0.402	0.378	0.370	0.353	0.365	0.358	0.372	0.372	0.369	0.422	0.365	0.450
0.336	0.345	0.345	0.342	0.357	0.355	0.357	0.352	0.350	0.355	0.343	0.347	0.335	0.335	0.338	0.341	0.338	0.342	0.333	0.349	0.342	0.351	0.350	0.355	0.347	0.352	0.362	0.355	0.357	0.360	0.363	0.353	0.360	0.352	0.374	0.361	0.372	0.418	0.381	0.452	0.473	0.419	0.395	0.405	0.385	0.377	0.380	0.384	0.378	0.423	0.376	0.366	0.353	0.363	0.342	0.343	0.336	0.340	0.354	0.353	0.359	0.381	0.376	0.390	0.378	0.372	0.380	0.365	0.347	0.369	0.344	0.347	0.333	0.340	0.339	0.339	0.331	0.336	0.339	0.337	0.353	0.347	0.345	0.344	0.355	0.354	0.361	0.357	0.342	0.357	0.358	0.355	0.367	0.379	0.389	0.374	0.365	0.369	0.392	0.412	0.410	0.396	0.376	0.388	0.391	0.377	0.386	0.389	0.395	0.423	0.422	0.391	0.409	0.414	0.408	0.425	0.410	0.397	0.388	0.384	0.378	0.367	0.373	0.386	0.380	0.378	0.359	0.367	0.372	0.364	0.379	0.391	0.381	0.394	0.406	0.435	0.409	0.409	0.425	0.436	0.471	0.383	0.391	0.403	0.404	0.379	0.372	0.354	0.366	0.359	0.372	0.373	0.370	0.423	0.365	0.452
0.334	0.343	0.343	0.340	0.354	0.352	0.355	0.349	0.348	0.352	0.341	0.345	0.333	0.333	0.335	0.339	0.335	0.339	0.330	0.348	0.339	0.348	0.348	0.352	0.345	0.350	0.360	0.352	0.354	0.358	0.361	0.350	0.357	0.349	0.372	0.359	0.370	0.416	0.379	0.450	0.469	0.416	0.392	0.403	0.383	0.375	0.378	0.382	0.376	0.420	0.373	0.364	0.350	0.360	0.341	0.341	0.334	0.337	0.351	0.350	0.357	0.379	0.373	0.387	0.375	0.370	0.377	0.363	0.345	0.366	0.342	0.345	0.331	0.337	0.337	0.337	0.329	0.334	0.337	0.335	0.352	0.345	0.343	0.342	0.354	0.352	0.359	0.354	0.340	0.354	0.355	0.353	0.365	0.378	0.387	0.371	0.363	0.367	0.389	0.410	0.408	0.394	0.374	0.386	0.388	0.374	0.383	0.386	0.392	0.420	0.418	0.388	0.406	0.412	0.405	0.422	0.408	0.394	0.386	0.381	0.376	0.364	0.370	0.384	0.378	0.376	0.356	0.365	0.369	0.361	0.376	0.388	0.378	0.391	0.403	0.433	0.406	0.406	0.422	0.433	0.468	0.380	0.389	0.400	0.401	0.376	0.370	0.351	0.365	0.357	0.371	0.371	0.368	0.421	0.363	0.449
0.335	0.344	0.345	0.341	0.355	0.354	0.356	0.351	0.349	0.354	0.342	0.346	0.334	0.334	0.337	0.341	0.337	0.340	0.331	0.349	0.341	0.350	0.349	0.354	0.346	0.351	0.362	0.354	0.356	0.359	0.362	0.352	0.359	0.351	0.374	0.360	0.372	0.417	0.380	0.452	0.471	0.417	0.395	0.404	0.384	0.376	0.379	0.383	0.378	0.423	0.375	0.366	0.352	0.361	0.342	0.342	0.335	0.339	0.352	0.352	0.359	0.381	0.375	0.389	0.378	0.372	0.379	0.365	0.346	0.368	0.343	0.346	0.332	0.339	0.339	0.338	0.331	0.335	0.338	0.336	0.354	0.346	0.345	0.343	0.356	0.353	0.360	0.356	0.342	0.356	0.356	0.354	0.367	0.380	0.388	0.372	0.363	0.368	0.390	0.412	0.409	0.395	0.375	0.388	0.390	0.376	0.385	0.388	0.394	0.422	0.421	0.390	0.408	0.413	0.406	0.424	0.410	0.396	0.388	0.383	0.378	0.365	0.372	0.385	0.379	0.378	0.358	0.366	0.371	0.363	0.379	0.390	0.380	0.394	0.405	0.435	0.408	0.408	0.423	0.435	0.470	0.382	0.391	0.402	0.403	0.378	0.372	0.353	0.367	0.358	0.372	0.372	0.369	0.422	0.365	0.450
0.335	0.345	0.346	0.342	0.357	0.355	0.357	0.352	0.351	0.355	0.343	0.346	0.335	0.335	0.338	0.342	0.337	0.341	0.332	0.350	0.341	0.351	0.350	0.355	0.347	0.351	0.362	0.355	0.357	0.359	0.362	0.353	0.360	0.352	0.375	0.360	0.372	0.418	0.381	0.451	0.471	0.418	0.395	0.405	0.384	0.376	0.380	0.384	0.379	0.424	0.376	0.367	0.352	0.362	0.343	0.343	0.336	0.340	0.352	0.352	0.359	0.382	0.375	0.389	0.378	0.372	0.379	0.365	0.347	0.369	0.344	0.348	0.334	0.339	0.339	0.339	0.331	0.336	0.340	0.337	0.356	0.348	0.346	0.344	0.357	0.355	0.361	0.357	0.343	0.357	0.357	0.355	0.368	0.381	0.390	0.373	0.365	0.369	0.391	0.412	0.410	0.396	0.377	0.388	0.392	0.377	0.386	0.388	0.395	0.423	0.422	0.391	0.409	0.414	0.407	0.425	0.411	0.396	0.390	0.383	0.380	0.367	0.373	0.386	0.380	0.378	0.358	0.367	0.371	0.363	0.379	0.391	0.380	0.394	0.406	0.435	0.409	0.409	0.424	0.435	0.471	0.382	0.391	0.403	0.403	0.379	0.372	0.354	0.367	0.359	0.373	0.372	0.370	0.423	0.365	0.451
0.335	0.345	0.346	0.341	0.357	0.355	0.357	0.352	0.350	0.354	0.342	0.346	0.335	0.335	0.338	0.342	0.337	0.341	0.332	0.349	0.341	0.350	0.349	0.355	0.347	0.351	0.361	0.354	0.356	0.359	0.362	0.352	0.360	0.352	0.375	0.360	0.372	0.417	0.381	0.451	0.470	0.417	0.395	0.404	0.384	0.376	0.379	0.384	0.378	0.424	0.375	0.366	0.352	0.362	0.343	0.343	0.335	0.339	0.352	0.352	0.359	0.381	0.375	0.389	0.377	0.372	0.379	0.365	0.346	0.368	0.343	0.347	0.333	0.338	0.339	0.339	0.331	0.336	0.340	0.337	0.356	0.347	0.346	0.343	0.357	0.356	0.361	0.356	0.342	0.356	0.356	0.355	0.368	0.382	0.389	0.373	0.364	0.369	0.390	0.413	0.409	0.395	0.376	0.388	0.392	0.376	0.385	0.388	0.394	0.423	0.421	0.391	0.408	0.414	0.407	0.424	0.410	0.396	0.389	0.383	0.381	0.367	0.373	0.386	0.380	0.378	0.358	0.367	0.371	0.363	0.379	0.390	0.380	0.394	0.405	0.435	0.408	0.409	0.424	0.436	0.471	0.381	0.391	0.402	0.404	0.378	0.371	0.354	0.367	0.358	0.373	0.372	0.370	0.423	0.365	0.450
0.330	0.340	0.341	0.338	0.353	0.351	0.353	0.347	0.346	0.350	0.337	0.342	0.330	0.331	0.333	0.337	0.333	0.337	0.327	0.344	0.336	0.346	0.345	0.350	0.343	0.347	0.356	0.350	0.352	0.355	0.358	0.348	0.356	0.348	0.371	0.356	0.368	0.412	0.376	0.445	0.464	0.412	0.391	0.400	0.380	0.371	0.374	0.379	0.374	0.418	0.370	0.362	0.347	0.357	0.338	0.339	0.331	0.335	0.347	0.347	0.354	0.377	0.370	0.385	0.372	0.367	0.375	0.361	0.342	0.363	0.339	0.342	0.328	0.334	0.335	0.334	0.327	0.331	0.335	0.333	0.351	0.342	0.341	0.339	0.352	0.351	0.356	0.352	0.338	0.351	0.351	0.350	0.363	0.377	0.384	0.368	0.359	0.364	0.386	0.407	0.404	0.390	0.371	0.383	0.386	0.371	0.381	0.383	0.389	0.418	0.416	0.386	0.404	0.409	0.402	0.419	0.405	0.391	0.384	0.378	0.376	0.362	0.369	0.383	0.375	0.373	0.353	0.362	0.366	0.358	0.375	0.386	0.376	0.389	0.400	0.429	0.403	0.404	0.419	0.429	0.466	0.376	0.386	0.397	0.399	0.373	0.367	0.349	0.363	0.354	0.368	0.367	0.365	0.417	0.360	0.445
0.336	0.345	0.346	0.343	0.358	0.357	0.358	0.352	0.351	0.354	0.342	0.346	0.335	0.335	0.338	0.342	0.338	0.342	0.333	0.349	0.341	0.351	0.350	0.355	0.347	0.352	0.361	0.355	0.357	0.360	0.362	0.353	0.361	0.353	0.375	0.361	0.372	0.418	0.381	0.452	0.470	0.418	0.396	0.405	0.385	0.377	0.380	0.385	0.379	0.423	0.377	0.368	0.353	0.363	0.343	0.344	0.336	0.339	0.352	0.353	0.360	0.383	0.376	0.390	0.378	0.373	0.380	0.366	0.347	0.369	0.345	0.348	0.334	0.339	0.340	0.340	0.333	0.336	0.341	0.339	0.356	0.348	0.346	0.345	0.357	0.356	0.362	0.358	0.343	0.356	0.356	0.355	0.369	0.383	0.390	0.374	0.365	0.370	0.391	0.413	0.410	0.396	0.377	0.389	0.391	0.377	0.386	0.388	0.395	0.424	0.423	0.391	0.409	0.415	0.408	0.425	0.411	0.396	0.390	0.382	0.382	0.368	0.374	0.388	0.380	0.378	0.358	0.368	0.372	0.363	0.380	0.391	0.381	0.394	0.406	0.435	0.409	0.409	0.425	0.436	0.472	0.381	0.392	0.403	0.405	0.379	0.372	0.354	0.368	0.359	0.373	0.372	0.370	0.423	0.366	0.452
