0.35	0.356	0.353	0.345	0.345	0.348	0.352	0.35	0.359	0.365	0.369	0.379	0.362	0.365	0.372	0.383	0.366	0.361	0.358	0.348	0.341	0.343	0.34	0.342	0.346	0.341	0.346	0.34	0.341	0.348	0.348	0.344	0.339	0.35	0.348	0.341	0.346	0.339	0.343	0.336	0.337	0.337	0.35	0.347	0.355	0.352	0.356	0.367	0.363	0.348	0.341	0.338	0.344	0.344	0.341	0.341	0.341	0.344	0.341	0.337	0.343	0.343	0.347	0.341	0.351	0.356	0.356	0.366	0.357	0.35	0.362	0.363	0.381	0.396	0.377	0.363	0.366	0.379	0.391	0.384	0.371	0.383	0.396	0.368	0.373	0.388	0.396	0.398	0.39	0.379	0.374	0.363	0.357	0.361	0.383	0.395	0.412	0.403	0.421	0.452	0.476	0.429	0.447	0.413	0.41	0.427	0.403	0.397	0.413	0.405	0.403	0.392	0.393	0.385	0.385	0.381	0.375	0.39	0.387	0.383	0.371	0.365	0.375	0.387	0.379	0.376	0.375	0.365	0.366	0.355	0.353	0.364	0.367	0.363	0.366	0.392	0.38	0.366	0.363	0.359	0.358	0.36	0.354	0.363	0.365	0.372	0.38	0.375	0.39	0.398	0.396	0.418	0.394	0.39	0.386	0.379	0.373	0.365	0.352	0.353	0.352	0.354	0.356	0.357	0.365	0.371	0.36	0.367	0.364	0.369	0.356	0.366	0.351	0.388	0.513
0.349	0.356	0.353	0.344	0.346	0.347	0.352	0.35	0.359	0.365	0.369	0.379	0.362	0.365	0.372	0.384	0.366	0.361	0.358	0.348	0.342	0.342	0.34	0.342	0.346	0.341	0.346	0.339	0.341	0.348	0.347	0.343	0.339	0.35	0.347	0.34	0.346	0.338	0.343	0.335	0.337	0.338	0.35	0.347	0.355	0.352	0.356	0.367	0.363	0.347	0.341	0.338	0.343	0.343	0.34	0.341	0.341	0.344	0.34	0.337	0.342	0.342	0.347	0.341	0.35	0.356	0.356	0.366	0.358	0.35	0.362	0.364	0.382	0.397	0.377	0.363	0.366	0.379	0.392	0.383	0.372	0.384	0.397	0.368	0.374	0.388	0.395	0.398	0.39	0.379	0.373	0.363	0.357	0.361	0.383	0.394	0.412	0.403	0.423	0.451	0.476	0.429	0.448	0.414	0.41	0.426	0.403	0.397	0.413	0.406	0.403	0.391	0.393	0.385	0.385	0.381	0.374	0.389	0.386	0.383	0.371	0.365	0.374	0.388	0.38	0.375	0.375	0.365	0.365	0.355	0.352	0.363	0.367	0.362	0.365	0.392	0.379	0.365	0.363	0.359	0.358	0.36	0.354	0.363	0.365	0.372	0.379	0.375	0.39	0.397	0.395	0.417	0.395	0.39	0.386	0.378	0.373	0.364	0.351	0.352	0.351	0.353	0.356	0.357	0.365	0.373	0.359	0.366	0.363	0.369	0.355	0.365	0.351	0.388	0.513
0.35	0.356	0.353	0.345	0.345	0.348	0.353	0.35	0.359	0.365	0.369	0.379	0.363	0.365	0.372	0.384	0.367	0.361	0.358	0.348	0.343	0.343	0.34	0.343	0.346	0.341	0.346	0.34	0.342	0.348	0.347	0.343	0.339	0.351	0.347	0.341	0.346	0.339	0.344	0.336	0.337	0.338	0.35	0.348	0.355	0.352	0.356	0.368	0.363	0.347	0.342	0.338	0.342	0.344	0.34	0.341	0.341	0.344	0.34	0.337	0.343	0.343	0.347	0.341	0.351	0.355	0.355	0.365	0.358	0.35	0.362	0.364	0.383	0.396	0.378	0.364	0.366	0.379	0.392	0.383	0.371	0.384	0.397	0.369	0.373	0.388	0.396	0.398	0.391	0.379	0.374	0.364	0.358	0.36	0.383	0.395	0.412	0.403	0.422	0.451	0.477	0.428	0.448	0.414	0.41	0.427	0.403	0.396	0.412	0.406	0.403	0.391	0.393	0.385	0.385	0.38	0.374	0.39	0.387	0.383	0.371	0.365	0.374	0.387	0.38	0.376	0.375	0.365	0.366	0.355	0.353	0.363	0.366	0.363	0.366	0.391	0.38	0.365	0.363	0.359	0.358	0.36	0.355	0.364	0.365	0.373	0.38	0.375	0.39	0.397	0.395	0.417	0.394	0.39	0.386	0.38	0.373	0.365	0.352	0.353	0.352	0.353	0.357	0.357	0.366	0.372	0.36	0.367	0.364	0.369	0.356	0.367	0.351	0.389	0.512
0.35	0.356	0.354	0.345	0.346	0.348	0.353	0.35	0.359	0.365	0.37	0.379	0.363	0.366	0.373	0.384	0.367	0.361	0.358	0.348	0.343	0.343	0.34	0.342	0.346	0.341	0.346	0.34	0.341	0.348	0.347	0.344	0.339	0.351	0.348	0.341	0.347	0.34	0.344	0.336	0.338	0.339	0.351	0.349	0.356	0.352	0.357	0.368	0.363	0.349	0.342	0.338	0.343	0.344	0.341	0.341	0.342	0.344	0.34	0.338	0.343	0.342	0.347	0.342	0.351	0.356	0.356	0.365	0.358	0.35	0.362	0.364	0.384	0.396	0.378	0.364	0.366	0.38	0.392	0.383	0.371	0.383	0.397	0.369	0.374	0.388	0.396	0.398	0.39	0.379	0.373	0.363	0.359	0.361	0.383	0.394	0.413	0.404	0.422	0.453	0.476	0.43	0.448	0.414	0.41	0.427	0.403	0.398	0.413	0.406	0.404	0.392	0.393	0.386	0.386	0.38	0.375	0.39	0.387	0.383	0.371	0.365	0.374	0.387	0.381	0.377	0.376	0.366	0.366	0.355	0.353	0.364	0.367	0.363	0.367	0.391	0.38	0.366	0.363	0.359	0.359	0.361	0.356	0.363	0.365	0.373	0.38	0.376	0.39	0.399	0.396	0.417	0.394	0.391	0.386	0.379	0.373	0.365	0.352	0.353	0.352	0.354	0.357	0.357	0.366	0.373	0.361	0.367	0.364	0.37	0.357	0.367	0.351	0.389	0.513
0.349	0.355	0.353	0.344	0.345	0.348	0.352	0.35	0.359	0.365	0.37	0.378	0.363	0.365	0.372	0.383	0.367	0.361	0.358	0.348	0.343	0.344	0.34	0.343	0.346	0.341	0.345	0.339	0.341	0.348	0.347	0.343	0.338	0.35	0.347	0.34	0.346	0.339	0.344	0.336	0.337	0.338	0.35	0.348	0.355	0.351	0.356	0.367	0.363	0.348	0.342	0.337	0.342	0.343	0.34	0.341	0.341	0.344	0.34	0.338	0.342	0.341	0.346	0.341	0.35	0.355	0.355	0.364	0.358	0.35	0.362	0.363	0.383	0.395	0.377	0.364	0.367	0.38	0.39	0.383	0.371	0.383	0.397	0.369	0.373	0.387	0.395	0.398	0.39	0.379	0.373	0.364	0.359	0.361	0.383	0.394	0.411	0.403	0.422	0.452	0.475	0.428	0.447	0.414	0.41	0.427	0.402	0.396	0.412	0.404	0.403	0.392	0.393	0.385	0.385	0.38	0.374	0.39	0.387	0.384	0.37	0.365	0.373	0.387	0.381	0.376	0.376	0.365	0.366	0.355	0.352	0.363	0.366	0.363	0.366	0.391	0.379	0.365	0.362	0.358	0.359	0.361	0.355	0.363	0.365	0.372	0.379	0.376	0.39	0.398	0.394	0.417	0.395	0.39	0.386	0.378	0.373	0.364	0.351	0.352	0.351	0.354	0.357	0.358	0.366	0.373	0.361	0.368	0.363	0.369	0.356	0.367	0.35	0.388	0.513
0.35	0.356	0.353	0.345	0.346	0.348	0.353	0.35	0.358	0.364	0.37	0.378	0.363	0.365	0.372	0.383	0.367	0.361	0.358	0.349	0.343	0.344	0.34	0.343	0.346	0.341	0.346	0.34	0.342	0.348	0.347	0.344	0.339	0.351	0.348	0.341	0.346	0.339	0.344	0.336	0.337	0.339	0.351	0.348	0.357	0.353	0.356	0.368	0.364	0.348	0.342	0.338	0.342	0.344	0.341	0.341	0.341	0.344	0.341	0.338	0.342	0.342	0.347	0.341	0.35	0.356	0.355	0.364	0.358	0.35	0.362	0.363	0.385	0.395	0.376	0.365	0.367	0.379	0.39	0.384	0.371	0.383	0.397	0.37	0.373	0.387	0.395	0.397	0.39	0.378	0.373	0.365	0.359	0.362	0.383	0.394	0.412	0.403	0.422	0.452	0.475	0.428	0.447	0.413	0.409	0.426	0.402	0.397	0.412	0.404	0.403	0.391	0.392	0.385	0.385	0.38	0.374	0.39	0.386	0.383	0.37	0.365	0.373	0.386	0.381	0.376	0.376	0.365	0.366	0.354	0.352	0.363	0.366	0.362	0.367	0.391	0.379	0.365	0.362	0.358	0.359	0.362	0.356	0.364	0.365	0.372	0.379	0.375	0.39	0.397	0.395	0.417	0.394	0.391	0.386	0.379	0.373	0.365	0.351	0.352	0.351	0.354	0.357	0.359	0.366	0.373	0.36	0.367	0.364	0.369	0.356	0.366	0.352	0.388	0.512
0.351	0.357	0.354	0.346	0.348	0.349	0.354	0.351	0.36	0.366	0.371	0.379	0.365	0.366	0.375	0.385	0.368	0.363	0.359	0.35	0.345	0.345	0.341	0.345	0.348	0.342	0.347	0.341	0.343	0.349	0.349	0.346	0.34	0.352	0.35	0.342	0.348	0.341	0.346	0.337	0.339	0.34	0.352	0.35	0.359	0.353	0.358	0.369	0.365	0.349	0.343	0.339	0.343	0.345	0.341	0.342	0.343	0.345	0.342	0.34	0.343	0.343	0.347	0.343	0.351	0.357	0.357	0.365	0.359	0.351	0.363	0.364	0.386	0.397	0.378	0.365	0.369	0.381	0.391	0.384	0.373	0.385	0.398	0.372	0.375	0.389	0.397	0.4	0.391	0.38	0.375	0.367	0.36	0.363	0.385	0.395	0.413	0.404	0.425	0.455	0.477	0.43	0.449	0.414	0.411	0.427	0.403	0.399	0.413	0.406	0.405	0.393	0.394	0.387	0.386	0.382	0.376	0.391	0.388	0.385	0.371	0.367	0.375	0.388	0.383	0.378	0.377	0.367	0.368	0.356	0.354	0.365	0.368	0.365	0.369	0.392	0.381	0.368	0.364	0.36	0.361	0.363	0.358	0.365	0.367	0.374	0.381	0.377	0.392	0.4	0.396	0.419	0.396	0.393	0.388	0.38	0.375	0.366	0.353	0.353	0.353	0.355	0.358	0.36	0.368	0.375	0.362	0.37	0.365	0.371	0.358	0.368	0.352	0.389	0.514
0.35	0.356	0.354	0.345	0.346	0.348	0.354	0.35	0.36	0.365	0.37	0.379	0.364	0.365	0.374	0.384	0.367	0.362	0.359	0.349	0.344	0.345	0.34	0.344	0.346	0.342	0.345	0.34	0.342	0.349	0.347	0.344	0.34	0.351	0.348	0.341	0.347	0.34	0.346	0.337	0.339	0.339	0.351	0.348	0.358	0.352	0.357	0.368	0.364	0.349	0.342	0.338	0.342	0.344	0.341	0.342	0.341	0.345	0.341	0.339	0.342	0.342	0.347	0.342	0.35	0.357	0.356	0.366	0.359	0.351	0.363	0.364	0.386	0.396	0.377	0.365	0.369	0.38	0.391	0.384	0.373	0.384	0.398	0.371	0.375	0.388	0.396	0.398	0.39	0.378	0.374	0.367	0.359	0.363	0.384	0.395	0.413	0.404	0.424	0.453	0.477	0.429	0.449	0.414	0.41	0.427	0.402	0.398	0.414	0.405	0.404	0.392	0.394	0.387	0.386	0.381	0.375	0.39	0.387	0.383	0.371	0.365	0.374	0.387	0.382	0.377	0.376	0.366	0.367	0.356	0.354	0.363	0.367	0.363	0.368	0.393	0.381	0.367	0.363	0.36	0.36	0.363	0.357	0.365	0.366	0.373	0.38	0.376	0.392	0.4	0.396	0.418	0.396	0.392	0.388	0.38	0.374	0.366	0.352	0.353	0.352	0.354	0.357	0.359	0.367	0.374	0.361	0.368	0.364	0.37	0.357	0.367	0.351	0.39	0.514
0.352	0.358	0.355	0.346	0.348	0.35	0.355	0.352	0.361	0.367	0.372	0.38	0.365	0.368	0.376	0.386	0.369	0.364	0.36	0.351	0.346	0.346	0.342	0.346	0.348	0.343	0.347	0.341	0.344	0.35	0.349	0.346	0.341	0.353	0.35	0.343	0.349	0.343	0.347	0.339	0.34	0.341	0.353	0.351	0.36	0.354	0.359	0.37	0.366	0.35	0.344	0.34	0.344	0.346	0.343	0.343	0.343	0.346	0.343	0.341	0.344	0.344	0.348	0.344	0.352	0.357	0.358	0.367	0.36	0.352	0.365	0.366	0.388	0.398	0.378	0.367	0.371	0.381	0.393	0.386	0.375	0.385	0.4	0.373	0.376	0.389	0.398	0.4	0.392	0.38	0.375	0.367	0.361	0.364	0.385	0.396	0.415	0.406	0.426	0.456	0.479	0.43	0.452	0.416	0.412	0.429	0.404	0.399	0.414	0.407	0.407	0.393	0.395	0.388	0.387	0.383	0.377	0.391	0.388	0.385	0.372	0.367	0.375	0.388	0.383	0.378	0.378	0.368	0.368	0.358	0.355	0.365	0.369	0.365	0.37	0.394	0.382	0.368	0.364	0.361	0.362	0.365	0.358	0.366	0.368	0.375	0.382	0.378	0.394	0.401	0.398	0.419	0.398	0.393	0.39	0.381	0.375	0.367	0.353	0.353	0.353	0.356	0.359	0.36	0.369	0.375	0.363	0.37	0.366	0.372	0.358	0.369	0.352	0.39	0.515
0.352	0.358	0.356	0.347	0.348	0.35	0.355	0.352	0.361	0.367	0.372	0.379	0.365	0.367	0.375	0.386	0.369	0.364	0.36	0.35	0.346	0.347	0.342	0.347	0.349	0.343	0.347	0.341	0.344	0.351	0.349	0.346	0.341	0.353	0.35	0.343	0.349	0.342	0.347	0.339	0.34	0.341	0.353	0.351	0.36	0.354	0.359	0.371	0.366	0.351	0.344	0.34	0.343	0.346	0.342	0.342	0.343	0.346	0.343	0.341	0.344	0.343	0.348	0.344	0.352	0.357	0.358	0.366	0.36	0.352	0.365	0.366	0.388	0.398	0.377	0.366	0.37	0.381	0.392	0.385	0.374	0.385	0.399	0.373	0.375	0.389	0.398	0.399	0.391	0.38	0.375	0.367	0.361	0.363	0.385	0.395	0.413	0.406	0.426	0.455	0.477	0.429	0.45	0.416	0.412	0.428	0.403	0.399	0.414	0.407	0.405	0.394	0.394	0.387	0.387	0.383	0.376	0.391	0.388	0.385	0.373	0.368	0.375	0.389	0.383	0.377	0.378	0.367	0.369	0.357	0.356	0.366	0.369	0.365	0.37	0.394	0.382	0.369	0.364	0.362	0.362	0.366	0.359	0.367	0.368	0.376	0.382	0.379	0.394	0.401	0.398	0.42	0.398	0.393	0.391	0.382	0.376	0.367	0.353	0.353	0.353	0.356	0.358	0.361	0.37	0.376	0.364	0.37	0.366	0.373	0.359	0.369	0.353	0.391	0.516
