0.952	0.983	0.956	0.956	0.963	0.948	0.935	0.975	0.962	0.953	0.977	0.980	0.959	0.966	0.950	0.958	0.958	0.959	0.923	0.918	0.902	0.917	0.915	0.936	0.957	0.966	0.977	0.989	0.949	0.963	0.953	0.951	0.961	0.943	0.948	0.954	0.920	0.919	0.906	0.908	0.946	0.972	0.969	0.952	0.952	0.965	0.964	0.949	0.907	0.954	0.981	0.977	0.964	0.956	0.978	0.953	0.882	0.853	0.916	0.892	0.955	0.929	0.934	0.903	0.866	0.930	0.920	0.915	0.907	0.901	0.875	0.903	0.857	0.892	0.878	0.881	0.891	0.844	0.869	0.881	0.880	0.910	0.883	0.878	0.857	0.879	0.870	0.884	0.904	0.899	0.797	0.900	0.893	0.881	0.876	0.823	0.856	0.897	0.880	0.870	0.879	0.924	0.861	0.878	0.860	0.728	0.752	0.782	0.812	0.886	0.869	0.855	0.869	0.840	0.837	0.842	0.774	0.798	0.841	0.881	0.834	0.882	0.925	0.849	0.856	0.928	0.964	0.977	0.964	0.940	0.960	0.917	0.930	0.923	0.914	0.920	0.964	0.956	0.946	0.965	0.925	0.857	0.853	0.864	0.881	0.879	0.904	0.900	0.948	0.964	0.971	0.968	0.962	0.987	0.961	0.958	1.001	0.989	0.962	0.986	0.969	0.926	0.900	0.929	0.939	0.932	0.939	0.951	0.953	0.966	0.951	0.963	0.950	0.974	0.959	0.812	0.955	0.944	0.930	0.818	0.780	0.811	0.762	0.822	0.947
0.949	0.979	0.950	0.952	0.962	0.943	0.933	0.968	0.957	0.952	0.975	0.979	0.953	0.962	0.945	0.951	0.956	0.954	0.918	0.911	0.896	0.912	0.911	0.934	0.954	0.962	0.975	0.984	0.945	0.958	0.952	0.948	0.958	0.943	0.945	0.951	0.916	0.913	0.904	0.903	0.943	0.967	0.963	0.950	0.950	0.958	0.959	0.943	0.900	0.952	0.977	0.972	0.959	0.952	0.974	0.946	0.877	0.847	0.913	0.886	0.950	0.923	0.927	0.898	0.859	0.924	0.915	0.907	0.898	0.894	0.869	0.901	0.855	0.886	0.874	0.875	0.882	0.837	0.860	0.874	0.869	0.902	0.880	0.870	0.848	0.871	0.863	0.882	0.896	0.894	0.794	0.893	0.888	0.875	0.872	0.817	0.850	0.889	0.875	0.862	0.872	0.911	0.856	0.870	0.851	0.722	0.744	0.778	0.806	0.880	0.858	0.845	0.863	0.832	0.832	0.835	0.769	0.794	0.838	0.877	0.828	0.878	0.919	0.844	0.851	0.924	0.958	0.976	0.961	0.938	0.958	0.912	0.927	0.920	0.908	0.918	0.957	0.951	0.943	0.957	0.914	0.854	0.848	0.860	0.874	0.878	0.895	0.893	0.939	0.956	0.961	0.964	0.960	0.982	0.957	0.956	0.995	0.982	0.958	0.977	0.960	0.920	0.894	0.920	0.934	0.927	0.934	0.945	0.948	0.958	0.945	0.956	0.944	0.962	0.956	0.810	0.951	0.942	0.924	0.811	0.779	0.806	0.758	0.821	0.934
0.963	0.993	0.964	0.962	0.971	0.952	0.940	0.973	0.961	0.952	0.976	0.983	0.962	0.971	0.950	0.959	0.958	0.959	0.926	0.923	0.904	0.918	0.917	0.937	0.955	0.965	0.979	0.983	0.949	0.959	0.956	0.950	0.959	0.942	0.948	0.956	0.917	0.914	0.904	0.908	0.945	0.968	0.963	0.947	0.950	0.959	0.960	0.944	0.904	0.951	0.981	0.983	0.965	0.962	0.978	0.944	0.878	0.850	0.911	0.891	0.952	0.927	0.931	0.906	0.860	0.931	0.917	0.918	0.905	0.898	0.876	0.901	0.862	0.888	0.879	0.880	0.888	0.843	0.865	0.878	0.877	0.908	0.884	0.876	0.850	0.874	0.870	0.889	0.905	0.895	0.796	0.897	0.893	0.875	0.878	0.821	0.852	0.896	0.879	0.864	0.880	0.918	0.862	0.875	0.859	0.727	0.750	0.781	0.809	0.886	0.866	0.846	0.864	0.839	0.838	0.840	0.771	0.799	0.841	0.880	0.834	0.881	0.921	0.848	0.855	0.927	0.962	0.983	0.968	0.940	0.961	0.916	0.931	0.925	0.910	0.919	0.959	0.956	0.949	0.966	0.923	0.859	0.850	0.863	0.885	0.885	0.904	0.898	0.949	0.963	0.973	0.972	0.965	0.987	0.963	0.963	1.002	0.991	0.963	0.988	0.967	0.928	0.902	0.930	0.938	0.934	0.937	0.951	0.948	0.966	0.952	0.966	0.953	0.971	0.962	0.812	0.957	0.947	0.933	0.814	0.781	0.808	0.761	0.822	0.945
0.977	1.004	0.978	0.974	0.988	0.967	0.945	0.978	0.964	0.959	0.983	0.987	0.969	0.975	0.954	0.960	0.959	0.957	0.920	0.917	0.901	0.916	0.915	0.933	0.956	0.965	0.982	0.982	0.946	0.956	0.954	0.951	0.958	0.942	0.947	0.954	0.916	0.918	0.905	0.908	0.943	0.968	0.967	0.951	0.952	0.958	0.959	0.947	0.911	0.959	0.990	0.990	0.969	0.971	0.980	0.946	0.877	0.849	0.917	0.893	0.957	0.926	0.930	0.904	0.856	0.930	0.921	0.912	0.906	0.900	0.875	0.901	0.865	0.888	0.879	0.880	0.890	0.844	0.869	0.881	0.878	0.907	0.883	0.875	0.854	0.876	0.867	0.889	0.904	0.895	0.797	0.896	0.894	0.881	0.878	0.822	0.855	0.895	0.878	0.870	0.877	0.920	0.861	0.880	0.856	0.730	0.751	0.780	0.813	0.887	0.867	0.849	0.864	0.840	0.839	0.843	0.773	0.799	0.842	0.880	0.832	0.881	0.920	0.847	0.856	0.928	0.968	1.001	0.969	0.943	0.966	0.921	0.930	0.926	0.914	0.921	0.958	0.953	0.950	0.964	0.920	0.859	0.851	0.863	0.882	0.883	0.903	0.899	0.943	0.960	0.969	0.966	0.964	0.986	0.959	0.961	0.996	0.986	0.962	0.982	0.964	0.926	0.899	0.926	0.938	0.934	0.933	0.949	0.949	0.966	0.949	0.962	0.944	0.970	0.959	0.811	0.957	0.946	0.931	0.814	0.783	0.814	0.763	0.822	0.943
1.007	1.015	0.992	0.981	1.002	0.980	0.950	0.984	0.970	0.961	0.988	0.995	0.978	0.981	0.958	0.963	0.962	0.961	0.926	0.917	0.903	0.919	0.918	0.937	0.958	0.969	0.989	0.989	0.952	0.964	0.952	0.956	0.964	0.948	0.950	0.959	0.917	0.920	0.905	0.910	0.945	0.971	0.971	0.956	0.955	0.958	0.961	0.951	0.916	0.965	0.994	0.999	0.972	0.980	0.987	0.946	0.880	0.849	0.923	0.894	0.964	0.930	0.931	0.905	0.860	0.937	0.924	0.916	0.910	0.903	0.881	0.906	0.871	0.889	0.880	0.881	0.893	0.851	0.874	0.883	0.883	0.917	0.892	0.884	0.858	0.878	0.875	0.898	0.906	0.898	0.801	0.899	0.899	0.884	0.882	0.825	0.860	0.901	0.884	0.868	0.883	0.925	0.869	0.884	0.864	0.734	0.755	0.782	0.815	0.895	0.874	0.852	0.869	0.839	0.841	0.843	0.777	0.801	0.841	0.879	0.831	0.886	0.925	0.843	0.855	0.934	0.974	1.013	0.976	0.944	0.971	0.926	0.934	0.932	0.916	0.920	0.961	0.954	0.954	0.967	0.918	0.860	0.849	0.864	0.877	0.884	0.908	0.899	0.944	0.959	0.969	0.964	0.969	0.989	0.960	0.967	0.995	0.986	0.964	0.982	0.966	0.928	0.903	0.924	0.937	0.935	0.937	0.954	0.955	0.964	0.950	0.961	0.949	0.976	0.966	0.815	0.956	0.946	0.928	0.813	0.784	0.816	0.765	0.820	0.946
1.008	0.994	0.979	0.971	0.992	0.969	0.941	0.980	0.967	0.961	0.981	0.987	0.961	0.976	0.951	0.958	0.958	0.961	0.921	0.916	0.902	0.916	0.915	0.935	0.953	0.965	0.983	0.986	0.948	0.957	0.951	0.953	0.961	0.943	0.948	0.955	0.918	0.920	0.904	0.905	0.943	0.971	0.966	0.956	0.957	0.956	0.958	0.952	0.910	0.957	0.981	0.987	0.966	0.962	0.983	0.944	0.874	0.852	0.917	0.893	0.959	0.928	0.930	0.904	0.858	0.931	0.921	0.912	0.904	0.899	0.878	0.902	0.862	0.887	0.878	0.878	0.886	0.845	0.867	0.880	0.879	0.907	0.882	0.873	0.856	0.872	0.868	0.889	0.905	0.897	0.794	0.895	0.891	0.880	0.879	0.822	0.853	0.895	0.879	0.867	0.878	0.920	0.862	0.876	0.859	0.728	0.749	0.778	0.812	0.890	0.867	0.848	0.866	0.838	0.834	0.841	0.771	0.798	0.841	0.883	0.837	0.882	0.923	0.843	0.850	0.927	0.965	1.009	0.965	0.941	0.965	0.921	0.934	0.932	0.912	0.918	0.957	0.949	0.950	0.961	0.920	0.858	0.848	0.858	0.877	0.878	0.905	0.899	0.941	0.958	0.969	0.969	0.964	0.987	0.960	0.961	0.998	0.986	0.962	0.983	0.968	0.929	0.900	0.926	0.936	0.929	0.936	0.945	0.947	0.959	0.945	0.961	0.946	0.969	0.962	0.814	0.956	0.948	0.928	0.807	0.783	0.811	0.761	0.821	0.944
1.010	1.001	1.005	0.990	1.013	0.979	0.946	0.998	0.972	0.963	0.988	0.991	0.972	0.987	0.952	0.961	0.961	0.961	0.923	0.920	0.904	0.916	0.916	0.933	0.963	0.970	0.993	0.987	0.952	0.960	0.953	0.955	0.962	0.945	0.949	0.956	0.920	0.924	0.908	0.911	0.948	0.972	0.971	0.956	0.960	0.961	0.963	0.956	0.921	0.961	0.993	0.999	0.974	0.963	0.988	0.948	0.881	0.854	0.923	0.901	0.970	0.932	0.937	0.913	0.861	0.934	0.926	0.916	0.907	0.900	0.878	0.905	0.869	0.889	0.884	0.887	0.891	0.846	0.869	0.880	0.880	0.909	0.888	0.876	0.856	0.876	0.874	0.892	0.910	0.900	0.799	0.900	0.895	0.884	0.882	0.826	0.856	0.900	0.882	0.867	0.880	0.924	0.866	0.879	0.862	0.729	0.752	0.781	0.811	0.892	0.867	0.853	0.871	0.841	0.837	0.845	0.776	0.804	0.841	0.882	0.837	0.888	0.926	0.849	0.856	0.926	0.969	1.034	0.976	0.949	0.969	0.922	0.935	0.933	0.912	0.923	0.961	0.953	0.949	0.965	0.921	0.858	0.847	0.865	0.877	0.885	0.902	0.899	0.944	0.959	0.969	0.966	0.966	0.984	0.961	0.962	0.998	0.986	0.965	0.985	0.968	0.928	0.899	0.924	0.934	0.932	0.933	0.950	0.954	0.959	0.947	0.960	0.946	0.969	0.963	0.814	0.956	0.947	0.931	0.813	0.784	0.818	0.764	0.819	0.942
1.017	1.013	1.038	1.017	1.036	1.002	0.950	1.033	0.986	0.969	0.994	1.003	0.978	1.026	0.965	0.969	0.970	0.970	0.929	0.926	0.908	0.921	0.920	0.941	0.963	0.975	1.014	0.995	0.954	0.965	0.958	0.954	0.962	0.947	0.949	0.955	0.917	0.924	0.910	0.912	0.949	0.974	0.973	0.959	0.958	0.967	0.966	0.964	0.928	0.968	1.005	1.021	0.987	0.968	0.989	0.950	0.880	0.856	0.927	0.908	0.983	0.930	0.937	0.914	0.859	0.931	0.926	0.914	0.905	0.899	0.877	0.905	0.865	0.890	0.891	0.887	0.887	0.844	0.867	0.877	0.878	0.905	0.881	0.872	0.855	0.877	0.869	0.888	0.911	0.901	0.800	0.897	0.890	0.883	0.881	0.821	0.855	0.894	0.879	0.868	0.873	0.925	0.861	0.876	0.862	0.726	0.748	0.776	0.811	0.888	0.864	0.851	0.872	0.842	0.834	0.842	0.774	0.800	0.841	0.881	0.836	0.888	0.927	0.848	0.856	0.929	0.977	1.052	0.988	0.952	0.981	0.925	0.937	0.939	0.916	0.923	0.963	0.959	0.956	0.967	0.925	0.864	0.853	0.866	0.884	0.888	0.899	0.902	0.949	0.961	0.973	0.972	0.979	0.990	0.969	0.968	1.002	0.993	0.967	0.989	0.969	0.931	0.901	0.930	0.940	0.936	0.942	0.952	0.957	0.966	0.952	0.964	0.953	0.968	0.977	0.813	0.962	0.955	0.935	0.813	0.784	0.815	0.762	0.826	0.942
1.028	1.034	1.056	1.045	1.056	1.033	0.961	1.051	1.006	0.985	0.999	1.013	0.983	1.050	0.985	0.973	0.966	0.974	0.927	0.925	0.908	0.922	0.921	0.940	0.965	0.976	1.036	1.006	0.953	0.961	0.955	0.955	0.967	0.951	0.953	0.959	0.922	0.926	0.910	0.918	0.951	0.981	0.979	0.967	0.963	0.979	0.978	0.983	0.942	0.972	1.023	1.048	1.020	0.976	1.000	0.955	0.882	0.861	0.942	0.938	1.011	0.939	0.953	0.928	0.867	0.939	0.935	0.919	0.909	0.902	0.878	0.911	0.869	0.898	0.908	0.898	0.898	0.846	0.871	0.881	0.882	0.908	0.886	0.878	0.861	0.889	0.874	0.893	0.923	0.906	0.801	0.907	0.895	0.887	0.887	0.828	0.858	0.897	0.884	0.873	0.877	0.931	0.863	0.879	0.860	0.728	0.750	0.778	0.811	0.892	0.871	0.854	0.890	0.847	0.839	0.844	0.773	0.805	0.844	0.884	0.840	0.898	0.933	0.852	0.864	0.934	1.000	1.062	0.996	0.952	0.997	0.927	0.936	0.945	0.919	0.920	0.964	0.959	0.956	0.967	0.922	0.860	0.847	0.867	0.879	0.885	0.904	0.904	0.946	0.962	0.977	0.973	0.980	0.993	0.971	0.969	1.002	0.992	0.970	0.990	0.974	0.933	0.905	0.931	0.940	0.933	0.937	0.950	0.953	0.966	0.952	0.963	0.949	0.975	0.984	0.814	0.962	0.954	0.937	0.807	0.786	0.817	0.763	0.820	0.948
1.014	1.011	1.029	1.030	1.041	1.024	0.949	1.035	1.011	0.999	0.993	1.010	0.993	1.067	1.033	0.979	0.969	0.985	0.922	0.918	0.900	0.914	0.914	0.934	0.965	0.972	1.037	1.007	0.949	0.955	0.948	0.943	0.957	0.938	0.941	0.944	0.913	0.922	0.905	0.906	0.944	0.973	0.973	0.960	0.959	0.988	0.985	0.994	0.952	0.954	1.013	1.036	1.019	0.956	0.995	0.946	0.874	0.867	0.953	0.958	1.012	0.926	0.952	0.927	0.857	0.934	0.936	0.911	0.901	0.897	0.875	0.911	0.870	0.896	0.925	0.905	0.891	0.843	0.864	0.873	0.872	0.902	0.881	0.869	0.854	0.897	0.864	0.886	0.932	0.903	0.794	0.898	0.888	0.880	0.879	0.818	0.848	0.894	0.877	0.866	0.871	0.931	0.859	0.872	0.856	0.720	0.738	0.767	0.802	0.881	0.862	0.850	0.900	0.840	0.829	0.835	0.761	0.795	0.835	0.881	0.839	0.894	0.921	0.847	0.858	0.929	1.010	1.047	1.024	0.968	1.021	0.933	0.941	0.947	0.911	0.915	0.960	0.956	0.951	0.958	0.918	0.854	0.843	0.859	0.875	0.882	0.899	0.899	0.939	0.956	0.972	0.968	1.007	0.990	0.968	0.967	1.002	0.989	0.966	0.986	0.970	0.929	0.900	0.922	0.933	0.928	0.933	0.941	0.948	0.958	0.944	0.957	0.944	0.967	0.997	0.802	0.956	0.957	0.930	0.803	0.775	0.808	0.758	0.818	0.940
1.009	1.045	1.057	1.043	1.035	1.025	0.959	1.033	1.012	1.020	0.994	1.010	0.988	1.051	1.035	0.977	0.965	0.991	0.912	0.910	0.892	0.904	0.903	0.922	0.966	0.968	1.026	1.009	0.936	0.947	0.939	0.936	0.949	0.929	0.933	0.933	0.906	0.910	0.896	0.895	0.931	0.963	0.968	0.955	0.946	0.997	0.982	1.009	0.966	0.961	1.043	1.053	1.037	0.970	1.009	0.942	0.869	0.893	0.977	0.965	1.024	0.921	0.976	0.941	0.845	0.923	0.935	0.903	0.891	0.885	0.862	0.898	0.860	0.883	0.947	0.905	0.886	0.831	0.849	0.862	0.862	0.890	0.869	0.861	0.842	0.891	0.854	0.879	0.941	0.893	0.786	0.889	0.872	0.869	0.869	0.811	0.838	0.882	0.866	0.858	0.860	0.920	0.843	0.864	0.846	0.710	0.731	0.762	0.791	0.873	0.849	0.841	0.913	0.831	0.822	0.832	0.755	0.789	0.831	0.875	0.830	0.905	0.917	0.842	0.856	0.922	1.027	1.040	1.017	0.972	1.017	0.918	0.933	0.952	0.905	0.905	0.949	0.955	0.944	0.947	0.907	0.845	0.835	0.847	0.864	0.871	0.887	0.888	0.927	0.944	0.961	0.957	1.025	0.979	0.963	0.969	0.987	0.981	0.953	0.975	0.958	0.913	0.883	0.911	0.918	0.914	0.921	0.933	0.934	0.947	0.932	0.946	0.935	0.952	1.006	0.795	0.948	0.961	0.919	0.792	0.765	0.803	0.746	0.807	0.924
1.031	1.051	1.059	1.056	1.052	1.046	0.987	1.048	1.034	1.037	1.016	1.030	1.009	1.057	1.050	1.008	0.990	1.027	0.923	0.919	0.904	0.916	0.914	0.931	0.983	0.990	1.043	1.028	0.948	0.956	0.949	0.947	0.969	0.944	0.945	0.946	0.913	0.920	0.906	0.906	0.939	0.977	0.989	0.986	0.962	1.014	1.002	1.030	0.989	0.985	1.071	1.070	1.052	0.992	1.030	0.960	0.892	0.939	1.004	0.980	1.044	0.932	1.004	0.969	0.858	0.940	0.960	0.921	0.898	0.895	0.871	0.916	0.876	0.896	0.970	0.934	0.907	0.840	0.860	0.869	0.873	0.895	0.877	0.867	0.852	0.914	0.863	0.885	0.967	0.900	0.792	0.893	0.880	0.876	0.878	0.823	0.846	0.888	0.874	0.868	0.867	0.935	0.855	0.875	0.856	0.716	0.739	0.767	0.798	0.883	0.858	0.856	0.934	0.838	0.830	0.843	0.763	0.801	0.843	0.887	0.840	0.937	0.935	0.862	0.878	0.940	1.044	1.050	1.037	1.005	1.036	0.934	0.955	0.977	0.918	0.918	0.958	0.973	0.956	0.956	0.914	0.854	0.842	0.858	0.872	0.882	0.897	0.899	0.937	0.952	0.968	0.969	1.047	0.994	0.982	0.990	1.006	0.999	0.961	0.992	0.966	0.927	0.894	0.917	0.929	0.922	0.927	0.940	0.942	0.953	0.940	0.952	0.943	0.963	1.037	0.806	0.957	0.989	0.925	0.805	0.777	0.815	0.754	0.814	0.933
1.031	1.049	1.052	1.055	1.050	1.039	1.001	1.037	1.033	1.039	1.027	1.030	1.022	1.057	1.043	1.022	1.002	1.034	0.920	0.922	0.904	0.915	0.915	0.929	0.995	0.994	1.037	1.030	0.946	0.954	0.945	0.949	0.970	0.937	0.941	0.941	0.909	0.918	0.901	0.902	0.935	0.979	0.992	1.005	0.961	1.013	1.004	1.034	0.995	0.992	1.073	1.063	1.048	1.007	1.033	0.969	0.919	0.958	1.008	0.984	1.048	0.942	1.015	0.985	0.864	0.952	0.976	0.945	0.896	0.904	0.870	0.929	0.882	0.911	0.977	0.953	0.917	0.842	0.859	0.870	0.869	0.895	0.874	0.870	0.856	0.929	0.865	0.887	0.976	0.906	0.797	0.895	0.879	0.879	0.882	0.827	0.848	0.889	0.879	0.873	0.872	0.937	0.853	0.880	0.858	0.716	0.738	0.768	0.799	0.890	0.862	0.866	0.941	0.847	0.832	0.847	0.761	0.799	0.839	0.887	0.842	0.952	0.943	0.874	0.899	0.950	1.040	1.053	1.036	1.016	1.039	0.935	0.969	0.977	0.918	0.916	0.960	0.979	0.959	0.952	0.913	0.850	0.839	0.858	0.873	0.883	0.892	0.899	0.932	0.949	0.974	0.971	1.047	0.993	0.997	1.002	1.007	1.007	0.959	0.998	0.966	0.932	0.896	0.919	0.927	0.918	0.925	0.938	0.939	0.951	0.939	0.951	0.941	0.960	1.043	0.800	0.955	0.998	0.924	0.806	0.775	0.814	0.754	0.810	0.932
1.044	1.060	1.064	1.063	1.061	1.054	1.021	1.051	1.045	1.050	1.046	1.045	1.045	1.062	1.054	1.045	1.032	1.052	0.931	0.938	0.916	0.925	0.929	0.938	1.011	1.010	1.048	1.041	0.959	0.964	0.955	0.962	0.995	0.947	0.951	0.956	0.921	0.927	0.915	0.907	0.947	0.993	1.014	1.035	0.980	1.017	1.020	1.042	1.002	1.006	1.081	1.072	1.058	1.033	1.047	0.993	0.973	0.965	1.010	0.982	1.050	0.951	1.021	0.994	0.873	0.974	0.994	0.998	0.909	0.920	0.878	0.939	0.904	0.924	0.983	0.962	0.931	0.846	0.863	0.873	0.875	0.898	0.880	0.874	0.858	0.940	0.864	0.898	0.981	0.914	0.802	0.893	0.881	0.880	0.887	0.835	0.848	0.902	0.887	0.887	0.883	0.957	0.857	0.906	0.867	0.719	0.740	0.769	0.802	0.904	0.868	0.878	0.948	0.855	0.837	0.862	0.766	0.813	0.848	0.908	0.858	0.968	0.960	0.893	0.924	0.980	1.051	1.060	1.050	1.030	1.049	0.949	0.989	0.994	0.931	0.929	0.972	0.996	0.978	0.964	0.923	0.861	0.847	0.869	0.876	0.891	0.898	0.906	0.943	0.960	0.989	0.982	1.059	1.006	1.031	1.024	1.027	1.036	0.972	1.021	0.984	0.950	0.905	0.932	0.937	0.925	0.933	0.944	0.951	0.959	0.946	0.959	0.950	0.967	1.053	0.812	0.968	1.018	0.931	0.818	0.779	0.824	0.760	0.816	0.943
1.043	1.055	1.063	1.064	1.063	1.054	1.026	1.050	1.045	1.045	1.045	1.043	1.046	1.059	1.049	1.047	1.039	1.052	0.934	0.947	0.922	0.937	0.938	0.943	1.017	1.016	1.045	1.038	0.961	0.962	0.957	0.970	1.002	0.946	0.947	0.950	0.923	0.931	0.918	0.913	0.947	0.998	1.021	1.036	0.983	1.023	1.018	1.042	1.010	1.024	1.087	1.071	1.062	1.041	1.052	1.008	0.989	0.962	1.010	0.982	1.054	0.959	1.026	0.997	0.883	0.995	1.004	1.019	0.921	0.943	0.885	0.951	0.931	0.952	0.984	0.968	0.947	0.854	0.865	0.876	0.878	0.900	0.885	0.881	0.868	0.950	0.874	0.916	0.986	0.920	0.808	0.896	0.889	0.889	0.889	0.849	0.857	0.907	0.895	0.904	0.894	0.971	0.868	0.925	0.879	0.724	0.746	0.769	0.807	0.914	0.878	0.892	0.946	0.866	0.839	0.876	0.770	0.829	0.853	0.916	0.867	0.972	0.971	0.912	0.939	0.999	1.051	1.056	1.052	1.027	1.049	0.953	0.992	0.995	0.935	0.932	0.978	1.003	0.992	0.968	0.927	0.862	0.850	0.866	0.878	0.897	0.900	0.914	0.942	0.963	0.998	0.988	1.061	1.012	1.048	1.033	1.043	1.049	0.977	1.042	0.989	0.963	0.909	0.931	0.938	0.926	0.935	0.946	0.949	0.961	0.950	0.960	0.951	0.968	1.052	0.808	0.973	1.026	0.934	0.819	0.779	0.827	0.768	0.815	0.942
1.056	1.060	1.070	1.068	1.072	1.062	1.037	1.057	1.050	1.049	1.055	1.052	1.065	1.065	1.056	1.058	1.051	1.059	0.939	0.958	0.929	0.947	0.949	0.949	1.027	1.024	1.052	1.045	0.972	0.971	0.969	0.981	1.018	0.955	0.954	0.959	0.925	0.938	0.921	0.914	0.948	1.005	1.029	1.046	0.993	1.023	1.020	1.047	1.016	1.036	1.092	1.076	1.065	1.055	1.063	1.029	0.995	0.966	1.009	0.987	1.060	0.981	1.033	1.007	0.897	1.010	1.013	1.022	0.944	0.970	0.895	0.960	0.951	0.965	0.989	0.978	0.955	0.860	0.875	0.882	0.885	0.907	0.888	0.884	0.873	0.954	0.874	0.932	0.992	0.931	0.816	0.903	0.888	0.892	0.901	0.866	0.857	0.918	0.907	0.918	0.901	0.990	0.875	0.952	0.891	0.731	0.749	0.777	0.809	0.927	0.884	0.902	0.954	0.884	0.852	0.894	0.772	0.857	0.863	0.932	0.882	0.979	0.987	0.933	0.949	1.020	1.057	1.064	1.055	1.034	1.059	0.964	1.002	1.000	0.946	0.944	0.985	1.014	1.012	0.972	0.931	0.865	0.859	0.876	0.880	0.901	0.899	0.920	0.944	0.964	1.011	0.994	1.065	1.019	1.058	1.041	1.059	1.057	0.982	1.061	1.000	0.978	0.914	0.938	0.938	0.930	0.942	0.951	0.953	0.967	0.951	0.961	0.952	0.971	1.058	0.816	0.970	1.035	0.936	0.838	0.790	0.839	0.781	0.824	0.948
1.066	1.066	1.074	1.073	1.078	1.070	1.049	1.063	1.058	1.056	1.062	1.060	1.075	1.072	1.055	1.066	1.059	1.064	0.947	0.973	0.941	0.962	0.967	0.961	1.035	1.038	1.055	1.051	0.979	0.979	0.973	0.993	1.029	0.964	0.960	0.966	0.937	0.949	0.928	0.922	0.957	1.015	1.040	1.048	1.008	1.030	1.026	1.052	1.021	1.047	1.101	1.081	1.075	1.066	1.071	1.047	1.004	0.969	1.012	0.994	1.066	1.005	1.031	1.015	0.913	1.016	1.023	1.029	0.969	0.996	0.902	0.965	0.957	0.979	0.992	0.983	0.961	0.864	0.881	0.888	0.894	0.911	0.892	0.890	0.884	0.958	0.881	0.950	0.998	0.946	0.825	0.910	0.893	0.896	0.917	0.880	0.863	0.923	0.923	0.937	0.921	1.000	0.884	0.981	0.905	0.738	0.753	0.784	0.815	0.938	0.895	0.914	0.959	0.902	0.865	0.917	0.779	0.893	0.880	0.950	0.906	0.985	1.002	0.953	0.955	1.032	1.060	1.072	1.064	1.042	1.062	0.978	1.012	1.005	0.956	0.958	0.996	1.025	1.035	0.983	0.941	0.874	0.868	0.893	0.888	0.915	0.905	0.932	0.953	0.973	1.023	1.008	1.070	1.035	1.067	1.049	1.075	1.073	0.993	1.083	1.012	1.000	0.930	0.948	0.944	0.938	0.948	0.959	0.962	0.973	0.959	0.968	0.958	0.976	1.059	0.822	0.983	1.045	0.944	0.860	0.801	0.851	0.801	0.830	0.953
1.058	1.056	1.066	1.069	1.071	1.061	1.041	1.051	1.048	1.051	1.053	1.051	1.067	1.054	1.042	1.052	1.050	1.054	0.937	0.980	0.939	0.963	0.971	0.961	1.021	1.026	1.045	1.039	0.974	0.972	0.971	0.992	1.029	0.955	0.957	0.961	0.930	0.951	0.921	0.916	0.954	1.010	1.034	1.038	1.003	1.011	1.018	1.037	1.009	1.040	1.084	1.071	1.064	1.062	1.064	1.043	0.991	0.957	0.997	0.982	1.055	1.003	1.021	1.005	0.915	1.010	1.013	1.013	0.984	0.990	0.888	0.963	0.944	0.972	0.978	0.975	0.951	0.852	0.872	0.882	0.884	0.896	0.880	0.884	0.879	0.953	0.874	0.947	0.987	0.943	0.821	0.902	0.886	0.895	0.910	0.875	0.857	0.920	0.928	0.943	0.926	0.987	0.881	0.977	0.898	0.727	0.743	0.779	0.809	0.933	0.894	0.916	0.950	0.903	0.857	0.918	0.774	0.901	0.891	0.953	0.909	0.981	1.001	0.951	0.943	1.027	1.052	1.060	1.051	1.026	1.051	0.975	1.002	0.997	0.956	0.954	0.995	1.016	1.032	0.975	0.937	0.872	0.865	0.894	0.879	0.912	0.900	0.932	0.944	0.965	1.018	1.005	1.057	1.025	1.056	1.037	1.071	1.067	0.984	1.075	1.007	0.998	0.929	0.942	0.939	0.930	0.941	0.952	0.953	0.965	0.951	0.959	0.951	0.970	1.047	0.817	0.974	1.035	0.934	0.864	0.795	0.851	0.811	0.822	0.950
